-0.040742,-0.067903,-0.027924,-0.13046,0.0056458,0.06363,-0.085298,0.013886
-0.0056458,-0.059663,-0.07126,-0.17655,0.056306,0.075227,-0.030976,0.0096132
-0.042573,-0.10178,-0.0206,-0.19608,0.098726,0.071565,0.024872,0.035248
-0.071565,-0.10605,-0.014191,-0.21622,0.10239,0.075227,0.069123,-0.0028992
-0.068208,-0.086519,-0.0083925,-0.14725,0.062104,0.036774,0.019379,-0.039216
-0.053254,-0.072786,-0.028534,-0.21073,-0.00045777,0.039521,-0.044404,-0.014496
-0.075837,-0.067597,-0.033722,-0.20951,-0.011139,0.060883,0.077974,0.032807
-0.032807,-0.016022,-0.058747,-0.21958,-0.012665,0.058747,0.25101,-0.0044251
0.0013733,0.02121,-0.068513,-0.27176,0.0016785,-0.0032044,0.096284,-0.034943
0.021515,0.029755,-0.07126,-0.26017,0.0050355,-0.069123,-0.041657,0.019684
-0.014191,0.027924,-0.08072,-0.22019,-0.0022889,-0.036164,0.043183,0.079805
-0.028534,0.017548,-0.077058,-0.27207,-0.010834,-0.027924,-0.010834,0.039216
-0.020294,0.012665,-0.074311,-0.26596,0.015412,-0.1265,-0.14755,0.019074
-0.026703,-0.0047303,-0.070954,-0.20615,0.009308,-0.11551,-0.065156,0.078279
0.010834,-0.020294,-0.084382,-0.18418,0.00045777,-0.041657,0.017853,0.066682
0.013275,-0.018769,-0.076753,-0.11521,-0.030365,-0.0016785,-0.034333,0.026093
-0.031586,-0.025788,-0.060883,-0.12589,-0.030365,0.040131,0.015106,0.014191
-0.099947,-0.049592,-0.045014,-0.12894,0.010834,0.059052,0.014801,-0.027619
-0.067903,-0.05478,-0.027008,-0.15854,0.032807,0.062409,-0.0022889,-0.074617
-0.066682,-0.063935,-0.043793,-0.15305,0.023651,0.083162,-0.064546,-0.10758
-0.021515,-0.069429,-0.043183,-0.22416,-0.0053407,0.097505,-0.11521,-0.10086
-0.022431,-0.084993,-0.040742,-0.20584,0.044099,0.079194,0.0013733,-0.04654
-0.068818,-0.097505,-0.039826,-0.23941,0.081331,0.058747,0.059052,0.00045777
-0.065461,-0.084382,-0.041962,-0.22202,0.010529,-0.012665,0.037995,-0.0206
-0.017548,-0.038911,-0.042267,-0.24643,-0.014496,-0.041962,0.094759,0.019074
-0.026398,-0.052338,0.0016785,-0.26444,-0.002594,0.00045777,0.13199,0.048066
-0.061799,-0.05417,-0.054475,-0.27512,0.037385,-0.035859,0.11643,0.07126
0.065461,0.075532,-0.26169,-0.19516,0.1088,-0.12955,-0.01236,0.0383
0.033112,0.016327,-0.082551,-0.21012,-0.14023,-0.010834,0.009308,0.094453
-0.031281,-0.017853,-0.052949,-0.20981,-0.085603,0.025483,0.095674,0.10697
-0.063325,-0.045319,-0.051118,-0.22416,0.014191,-0.065766,0.025177,0.036774
-0.052033,-0.044099,-0.046845,-0.17594,-0.022126,-0.042267,-0.040742,0.016938
-0.061189,-0.052644,-0.028229,-0.13993,0.038911,-0.040436,-0.04654,-0.0080873
-0.019379,-0.005951,-0.076753,-0.15396,0.059968,-0.029755,-0.087434,-0.010529
-0.016632,-0.0028992,-0.07248,-0.18143,0.009308,0.059052,0.015106,0.025788
-0.023346,-0.022431,-0.050507,-0.14542,-0.017243,0.14939,0.1146,0.02884
-0.01297,-0.070344,-0.061799,-0.18021,0.011139,0.095369,-0.0041199,-0.035554
0.033417,-0.042573,0.032197,-0.18112,0.035859,0.042878,-0.035248,-0.038605
-0.028534,-0.0028992,0.036774,-0.23789,0.0065614,0.13748,0.083772,0.04715
-0.0062562,0.021515,-0.090486,-0.19791,-0.02945,0.081025,0.025177,0.023957
-0.036774,-0.056916,-0.018769,-0.25132,-0.071565,0.0068666,-0.068818,0.018158
0.039826,-0.0096132,-0.076448,-0.22385,0.11429,0.0010681,-0.017548,0.099641
0.10544,0.024567,-0.13626,-0.27207,0.10758,-0.03006,0.013581,0.062104
0.03006,-0.028229,-0.10758,-0.24369,0.087434,-0.019989,0.06302,0.098116
-0.029145,-0.094759,-0.049287,-0.25437,-0.032807,-0.03769,0.13016,0.046845
-0.070954,-0.15763,-0.0044251,-0.20829,-0.057527,-0.048066,0.121,0.0050355
-0.11368,-0.21103,0.0056458,-0.18784,-0.031281,-0.053254,0.03006,-0.023041
-0.093233,-0.061494,-0.099031,-0.20096,0.013581,-0.045319,-0.093538,-0.089265
0.014801,0.044404,-0.051728,-0.16587,0.010529,-0.016938,-0.13931,-0.068818
0.049287,0.026703,-0.10208,-0.13107,0.023041,-0.035248,-0.11551,-0.0071717
-0.037385,-0.013886,-0.074311,-0.15335,0.005951,0.068818,0.091707,0.052033
-0.084382,-0.044709,-0.038605,-0.15366,0.0053407,0.1146,0.086519,0.009308
-0.069429,-0.043488,-0.023041,-0.17472,0.02121,0.10513,0.027314,-0.032502
-0.064851,-0.069734,0.00076295,-0.17166,0.079805,0.065766,0.033417,-0.040436
-0.05539,-0.052949,-0.088655,-0.24735,0.12284,0.0032044,-0.0074769,-0.038911
-0.064851,-0.050507,-0.056001,-0.2388,0.037385,0.016022,-0.035859,-0.019379
-0.040436,-0.0099184,-0.068513,-0.26627,-0.059663,0.0065614,-0.070039,-0.014191
-0.041047,0.0010681,-0.04715,-0.262,0.017853,0.0010681,0.048066,-0.0083925
-0.069429,-0.03769,-0.033112,-0.22477,-0.02121,0.024567,0.13169,0.011444
-0.023346,-0.0038148,-0.041657,-0.22629,0.043488,-0.045319,0.068208,-0.01236
-0.0047303,0.016022,-0.12711,-0.2562,0.082551,-0.095979,0.0065614,-0.0047303
-0.0068666,0.016632,-0.11673,-0.2208,-0.067903,-0.031281,0.026703,0.026703
-0.012055,-0.0065614,-0.072786,-0.18692,-0.079194,-0.033417,0.0010681,0.035859
