0.0080873,0.1445,-0.15061,-0.22568,0.17685,-0.08957,-0.086824,-0.12131
0.12284,0.22171,-0.20584,-0.29496,0.3328,-0.099641,-0.12222,-0.069429
0.094148,0.24949,-0.11826,-0.23423,0.21073,0.015106,0.055695,0.11795
0.097505,0.23606,-0.016327,-0.21469,-0.079805,0.038605,0.083772,0.12833
-0.027314,-0.038605,-0.070344,-0.19211,-0.032502,-0.03006,0.065461,0.094453
-0.13016,-0.42496,0.087739,-0.15793,0.014801,-0.02945,-0.01236,0.045014
-0.14328,-0.39506,-0.082551,-0.21836,0.042267,-0.10636,-0.1564,-0.095369
-0.073396,0.012055,-0.16709,-0.24399,0.059663,-0.0972,-0.17868,-0.10513
-0.010224,0.11978,0.081025,-0.16342,-0.046845,-0.033112,-0.047456,-0.08011
0.050202,0.026398,-0.16526,-0.15885,-0.10178,0.053254,0.054475,0.0035096
-0.08896,-0.1326,0.21988,-0.11337,-0.070954,0.079805,0.10666,0.10056
-0.21256,-0.28641,0.14359,-0.1915,0.11856,-0.026093,0.047456,0.022126
-0.021515,0.074617,-0.28031,-0.17655,0.21378,-0.045014,-0.037385,-0.065461
-0.023651,0.056306,-0.026398,-0.19516,-0.075227,0.15152,0.079194,0.043488
-0.022126,-0.052644,-0.092622,-0.20096,-0.016938,0.13504,0.093843,0.042878
-0.069123,-0.19547,0.12711,-0.19608,0.0090028,0.090791,0.086519,0.055695
0.089876,-0.059663,-0.20737,-0.21561,0.12619,-0.027314,0.037385,0.030976
0.089265,0.074006,-0.11704,-0.26505,-0.20096,0.10666,0.067903,0.13077
0.094759,0.18418,-0.0383,-0.21347,-0.10239,0.11582,0.11673,0.15457
-0.011444,-0.050813,-0.10269,-0.23484,0.12894,-0.041047,0.03006,0.040436
-0.028534,-0.3267,-0.22446,-0.27726,-0.01297,-0.02884,0.022126,0.0090028
-0.018463,-0.16159,-0.064851,-0.23026,-0.11521,-0.036469,-0.023651,-0.0050355
-0.11398,0.11826,-0.074311,-0.21958,-0.13046,-0.041047,-0.053864,0.012665
-0.17655,0.024567,0.041657,-0.19913,0.04593,-0.080415,0.062409,-0.034638
-0.10971,0.037079,-0.18265,-0.21622,0.17288,-0.15518,-0.0010681,-0.17075
-0.042573,-0.14145,0.043793,-0.1796,-0.015412,-0.025177,0.019684,-0.067597
0.01297,-0.078279,-0.045624,-0.16281,-0.089876,0.051118,-0.0056458,-0.039521
