-0.057221,0.47074,-0.23972,-0.11246,0.22263,-0.121,-0.074006,-0.17197
-0.12222,0.15763,-0.18387,-0.12924,0.058442,0.028534,0.0013733,-0.0383
-0.018158,0.2153,-0.16342,-0.13993,0.15213,0.056306,-0.009308,-0.082856
-0.019684,-0.077668,-0.027924,-0.18265,-0.0047303,-0.10361,-0.090791,-0.11032
-0.082246,-0.16373,-0.03769,-0.18296,-0.25681,0.15518,0.086519,0.022736
-0.15091,-0.22599,0.055695,-0.17502,-0.24094,0.17838,0.067292,0.009308
-0.10056,-0.32792,0.1384,-0.26047,0.032197,0.081025,0.013275,-0.0383
0.02182,-0.048371,-0.034638,-0.21836,0.48173,-0.022126,-0.048981,-0.074006
0.0047303,-0.14847,-0.069429,-0.22477,0.49393,-0.050202,-0.040436,-0.0071717
-0.084077,-0.21744,-0.12161,-0.26413,-0.040742,0.047456,0.0035096,0.016632
-0.026398,0.012055,-0.21347,-0.23392,-0.085603,-0.035554,-0.039521,-0.05539
-0.079805,-0.15244,-0.15,-0.23606,-0.00045777,-0.060578,-0.042573,-0.0035096
-0.091096,-0.27298,-0.11734,-0.25528,-0.009308,-0.10452,-0.009308,-0.0032044
-0.040436,-0.056611,-0.09659,-0.21958,0.047456,-0.16251,-0.049592,-0.031586
-0.12558,-0.094148,0.16312,-0.22629,-0.12467,-0.052033,0.00045777,0.077974
-0.11521,0.0080873,0.21744,-0.20554,-0.28092,0.103,0.055695,0.037995
0.13382,0.30716,-0.16342,-0.15885,-0.095674,0.0053407,-0.038605,-0.076753
0.11246,0.24613,-0.059968,-0.15488,-0.023651,0.1619,0.1265,0.14267
0.080415,0.10666,-0.17868,-0.1677,-0.0028992,0.11093,0.12314,0.20371
0.062104,-0.0074769,0.10727,-0.19394,-0.040742,-0.095979,-0.045624,0.08835
0.049287,-0.07248,0.0383,-0.14206,0.023041,-0.0022889,-0.025177,0.063325
0.066377,-0.066072,-0.04715,-0.18326,0.12009,0.14389,0.096284,0.036774
-0.076753,-0.12406,-0.045624,-0.18967,0.14389,0.087434,0.017243,-0.00045777
-0.10697,-0.096284,-0.19944,-0.1677,-0.10727,0.085603,-0.016632,-0.037079
-0.017548,0.038605,-0.15518,-0.2681,-0.061799,-0.00015259,-0.030976,-0.045624
-0.11124,0.063935,-0.040436,-0.25193,0.33829,-0.012055,0.058137,0.074006
-0.078279,0.1387,-0.044709,-0.27726,0.094453,-0.086519,0.051728,-0.0065614
-0.062104,0.065461,-0.058137,-0.25162,0.012665,-0.12558,-0.016632,-0.11215
-0.054475,-0.087434,-0.040742,-0.21683,-0.069123,0.0028992,0.035248,-0.02884
-0.22263,-0.21958,-0.14542,-0.28153,-0.12985,-0.012665,0.016022,-0.037079
-0.010529,-0.12406,-0.074922,-0.22385,-0.18112,0.0065614,0.13077,-0.022736
0.21469,-0.10086,-0.056611,-0.20218,-0.24643,0.085908,0.10391,-0.015106
0.23514,-0.016938,-0.17899,-0.15366,-0.12345,0.019379,-0.020905,0.092317
0.11826,0.18357,-0.091402,-0.16068,-0.085298,-0.0047303,-0.057221,0.084382
0.10666,0.12406,-0.046845,-0.16617,-0.11185,0.1622,0.039826,0.12924
0.0028992,0.066377,0.050507,-0.12436,0.056916,0.1033,0.030976,0.095369
-0.19059,-0.019379,-0.086519,-0.15793,0.33555,-0.0090028,-0.0065614,0.032807
-0.14786,-0.042267,-0.13901,-0.18082,0.19486,0.02884,0.017548,-0.0032044
-0.10147,-0.33585,0.070649,-0.18357,-0.047761,0.1915,0.049897,-0.066072
-0.11765,-0.5156,0.15732,-0.22873,0.078279,0.13779,0.10452,-0.092012
-0.061494,-0.50462,0.3267,-0.16983,0.16861,-0.04715,0.086213,-0.08957
0.049287,-0.023346,-0.044099,-0.22019,0.18296,-0.15702,-0.057221,-0.081025
-0.052033,0.14267,-0.22019,-0.23758,0.22477,-0.19242,-0.099031,-0.087434
-0.06363,0.39322,-0.2742,-0.21317,0.068513,-0.0972,0.011444,-0.0032044
0.013886,0.38743,-0.29679,-0.25528,0.062104,-0.12833,-0.1387,-0.0090028
-0.11032,0.1323,-0.074922,-0.24277,0.023651,-0.08011,-0.07126,-0.0044251
-0.098116,-0.016938,-0.047761,-0.26719,-0.044404,-0.090486,0.019684,-0.055695
-0.075837,-0.0096132,-0.068208,-0.24033,-0.07187,-0.098421,-0.11521,-0.045319
0.081941,0.044099,-0.10697,-0.23545,-0.1091,-0.0056458,-0.11063,-0.015106
0.31174,0.090486,-0.14145,-0.1735,-0.037385,0.025177,0.034333,0.048066
0.28061,-0.11612,-0.0068666,-0.14939,-0.16953,0.13993,0.14603,0.31144
0.084077,-0.14054,0.063935,-0.12253,-0.11856,0.13901,0.16739,0.33524
-0.20066,-0.16556,0.11551,-0.12772,0.14267,-0.041047,0.050202,0.13443
-0.262,-0.22141,0.027924,-0.15396,-0.011444,0.064546,0.044404,-0.00015259
-0.10941,-0.11337,-0.14298,-0.18601,0.01297,0.0050355,-0.091707,-0.17014
-0.21073,-0.17136,-0.061189,-0.21164,0.037385,-0.0071717,-0.035554,-0.04593
-0.15946,-0.047761,-0.10269,-0.23911,-0.0056458,0.16098,0.05539,-0.027008
0.00045777,0.12985,-0.10483,-0.22904,0.0206,0.09781,0.017853,-0.14023
0.019379,0.2681,-0.15702,-0.24216,-0.048676,0.076448,0.092317,-0.075227
-0.0090028,0.30411,-0.073396,-0.25132,-0.19059,0.10147,0.084688,0.010834
0.07248,0.091096,-0.09659,-0.29984,-0.17014,0.042267,0.049592,0.002594
-0.06363,-0.11582,-0.2031,-0.20951,-0.052644,-0.13993,-0.027619,0.027619
-0.13413,-0.42649,-0.20584,-0.21378,-0.11337,-0.1323,-0.04715,0.067597
-0.18326,-0.54307,-0.0022889,-0.18723,-0.093233,0.010529,0.018769,-0.024872
-0.28367,-0.4625,0.11124,-0.27512,-0.083162,0.035554,0.090486,-0.035248
-0.16037,-0.35782,-0.036774,-0.13474,0.06302,-0.039826,0.016938,-0.11917
-0.18296,-0.2678,-0.0077821,-0.17319,0.09781,0.021515,-0.048676,-0.058137
0.020905,0.11734,0.034028,-0.22507,0.16587,0.22019,0.1445,0.063935
0.28458,0.2208,0.28336,-0.15183,0.12833,-0.11734,-0.017243,0.048981
0.17472,0.049592,0.22141,-0.10147,0.29465,-0.017243,-0.039826,0.045624
0.047761,0.011444,-0.19791,-0.19272,0.46799,0.062409,-0.041657,-0.048981
