0.012665,-0.0028992,-0.07248,-0.24399,-0.01297,-0.017243,0.02121,0.026703
0.00076295,-0.030671,-0.069429,-0.21347,-0.02121,-0.032807,0.04654,0.05417
-0.014496,-0.03769,-0.069123,-0.24094,-0.027619,-0.034028,0.037385,0.027008
-0.02945,-0.045624,-0.074922,-0.16922,-0.017243,-0.04593,0.014191,-0.0096132
-0.010529,-0.045624,-0.063325,-0.18509,-0.01297,-0.04715,0.017548,-0.0080873
-0.041047,-0.072786,-0.056306,-0.2153,0.0047303,-0.013581,0.010529,-0.00076295
-0.035248,-0.072786,-0.050507,-0.16098,0.023957,0.019379,0.020294,-0.011139
-0.032807,-0.057832,-0.048981,-0.15763,0.027924,0.04715,-0.0053407,-0.0056458
-0.041047,-0.060273,-0.043183,-0.17929,0.037079,0.043183,0.0010681,0.0071717
-0.033112,-0.057832,-0.044709,-0.17502,0.035554,0.058442,0.019684,-0.0013733
-0.035248,-0.052644,-0.04593,-0.1915,0.02884,0.055695,0.016938,0.017548
-0.041047,-0.042267,-0.040131,-0.23728,0.030365,0.044099,0.0071717,0.013581
-0.037385,-0.022736,-0.044404,-0.24216,0.019989,0.033112,0.0032044,0.030976
-0.019074,-0.024567,-0.059968,-0.24399,0.0086976,-0.00015259,0.0086976,0.057832
-0.017243,-0.0074769,-0.061189,-0.23697,0.010529,0.00076295,0.011444,0.06363
-0.010224,-0.012665,-0.067292,-0.27909,-0.0053407,0.0010681,0.01297,0.052033
-0.017243,-0.002594,-0.073396,-0.23301,-0.0065614,-0.037995,-0.002594,0.039521
-0.015412,-0.0013733,-0.079194,-0.24796,-0.0068666,-0.039521,0.015412,0.031281
0.0041199,-0.0080873,-0.078279,-0.21317,-0.030976,-0.045319,-0.00076295,0.023957
0.0010681,-0.018769,-0.072175,-0.215,-0.033722,-0.040436,-0.0056458,0.025483
-0.019074,-0.033417,-0.070649,-0.21317,-0.025177,-0.017243,0.026093,0.042267
-0.05539,-0.048981,-0.059968,-0.19577,-0.0074769,0.012665,-0.014496,0.0206
-0.056001,-0.065766,-0.052338,-0.15732,-0.0065614,0.037995,-0.037079,-0.023651
-0.058747,-0.055695,-0.040436,-0.17716,0.013581,0.057221,-0.0080873,-0.041352
-0.053254,-0.063325,-0.042878,-0.10758,0.035859,0.062104,0.0010681,-0.026398
-0.039521,-0.059968,-0.035859,-0.16861,0.040131,0.054475,0.0041199,-0.027008
-0.022736,-0.051728,-0.0383,-0.13901,0.045319,0.040436,0.0099184,-0.023346
-0.026703,-0.041657,-0.028534,-0.19577,0.03769,0.033417,0.014801,0.02182
-0.041352,-0.046845,-0.029755,-0.24582,0.03769,0.0047303,0.019379,0.026703
-0.027008,-0.024872,-0.052033,-0.22477,0.048981,-0.017243,0.023957,0.009308
-0.028534,-0.016022,-0.060883,-0.24918,0.016022,0.018463,0.039826,0.02182
-0.029755,-0.0099184,-0.059358,-0.25681,-0.0080873,0.011139,0.01297,0.013581
-0.019074,-0.020905,-0.061799,-0.23972,0.0050355,-0.0032044,-0.015412,0.023957
-0.0206,-0.015717,-0.068818,-0.22721,-0.0022889,-0.015717,0.0068666,0.02182
-0.0080873,-0.018769,-0.074311,-0.19883,-0.0068666,-0.0383,0.0050355,0.0016785
-0.030365,-0.015717,-0.084688,-0.21317,-0.015717,-0.023346,0.019684,-0.0050355
-0.035248,-0.023957,-0.076753,-0.19303,-0.037385,-0.009308,0.038911,-0.0080873
-0.024262,-0.033722,-0.070954,-0.2208,-0.037079,-0.0035096,0.015412,-0.018463
0.0056458,-0.038605,-0.065156,-0.17166,-0.0083925,0.018769,0.0032044,-0.012665
0.02121,-0.031586,-0.052949,-0.15702,0.011139,0.042878,0.011444,0.019379
-0.0028992,-0.059358,-0.040131,-0.19089,0.011139,0.037995,0.009308,0.025483
-0.025483,-0.07248,-0.030976,-0.15702,0.023346,0.025177,0.002594,0.0056458
-0.033112,-0.062715,-0.034028,-0.13779,0.047761,0.020905,0.0090028,0.0013733
-0.049287,-0.051423,-0.0383,-0.20951,0.040436,0.026703,-0.00015259,0.002594
-0.052644,-0.045624,-0.041962,-0.2153,0.032807,0.059663,0.025483,0.00076295
-0.049897,-0.036164,-0.045014,-0.19364,0.044099,0.065156,0.0074769,0.0053407
-0.044709,-0.026398,-0.060578,-0.19791,0.025483,0.030671,-0.00015259,-0.0010681
-0.018769,-0.023346,-0.062409,-0.20493,0.0035096,0.027924,0.0050355,0.0010681
-0.023041,-0.019684,-0.070344,-0.28855,0.0086976,0.012665,0.016632,-0.0074769
-0.041962,-0.020905,-0.068513,-0.24796,0.0032044,-0.029145,0.0096132,-0.002594
-0.062104,-0.023957,-0.076753,-0.24643,0.0038148,-0.054475,0.0019837,-0.042573
-0.051118,-0.022431,-0.073091,-0.23178,-0.0053407,-0.043183,0.01297,-0.044709
-0.052949,-0.046235,-0.073091,-0.19699,-0.027008,-0.043183,0.016938,0.012055
-0.025788,-0.058137,-0.066682,-0.18662,-0.012665,-0.037079,0.032197,0.033417
-0.017548,-0.050507,-0.056916,-0.19913,-0.0019837,-0.014801,0.032807,0.027924
-0.024262,-0.043488,-0.059358,-0.18173,-0.00015259,0.0044251,0.0065614,0.0206
-0.039826,-0.048676,-0.05417,-0.17899,0.0065614,0.010224,0.011749,0.0016785
-0.045319,-0.052644,-0.042878,-0.16709,0.017243,0.031586,0.016632,0.0047303
-0.035859,-0.05478,-0.034333,-0.15305,0.031281,0.039521,0.011139,-0.010834
-0.033112,-0.04654,-0.037079,-0.17288,0.032197,0.055085,0.011444,0.0016785
-0.018158,-0.022431,-0.049897,-0.18204,0.048981,0.042267,0.025483,0.010834
0.03769,0.015106,-0.055085,-0.16587,0.051728,0.02121,0.035248,0.019989
0.091707,0.040131,-0.055085,-0.21164,0.034333,0.034028,0.029755,0.059358
0.039521,-0.013886,-0.062715,-0.25498,0.030365,0.018158,0.0086976,0.077363
-0.025483,-0.030976,-0.068818,-0.21805,0.017548,-0.0050355,-0.023651,0.043183
-0.045319,-0.02884,-0.068208,-0.20768,-0.022126,-0.018769,-0.020905,0.0080873
-0.026703,-0.014496,-0.073091,-0.25223,-0.035859,-0.02884,-0.032502,0.015717
-0.029145,-0.0080873,-0.074922,-0.23484,-0.022126,-0.024262,0.0013733,0.030976
-0.019379,-0.0080873,-0.066987,-0.23606,-0.021515,-0.027924,0.017548,0.032197
-0.027619,-0.013886,-0.060883,-0.20432,-0.016632,-0.046235,0.0071717,0.033112
-0.033112,-0.034333,-0.06302,-0.22293,-0.009308,-0.026398,0.0099184,0.010834
-0.073091,-0.048066,-0.06302,-0.17319,-0.013275,-0.0071717,0.009308,-0.024567
-0.069429,-0.054475,-0.056611,-0.16953,0.00045777,0.023041,0.005951,-0.049287
-0.034638,-0.054475,-0.049287,-0.14176,0.012665,0.036164,0.011444,-0.043488
-0.024567,-0.065766,-0.037079,-0.18112,0.038911,0.044099,-0.0032044,-0.022736
-0.048371,-0.080415,-0.029145,-0.18692,0.034028,0.059663,0.018769,-0.0065614
-0.071565,-0.078279,-0.032197,-0.2153,0.029755,0.043183,0.0047303,-0.0032044
-0.052644,-0.062715,-0.039826,-0.20676,0.038911,0.033417,-0.0035096,-0.020905
-0.049897,-0.051423,-0.044099,-0.21469,0.017853,0.032197,0.012055,-0.031586
-0.027619,-0.039826,-0.048676,-0.18997,0.02121,0.021515,0.010529,-0.022736
-0.034638,-0.02884,-0.056306,-0.22812,0.02884,0.0083925,0.021515,-0.002594
-0.052644,-0.0013733,-0.057832,-0.2031,0.013886,-0.019379,0.005951,0.00045777
-0.026703,0.0038148,-0.068818,-0.20493,0.010834,-0.026093,0.0096132,0.015106
-0.0080873,0.013581,-0.084077,-0.27024,0.0032044,-0.030976,-0.016938,0.041047
-0.0010681,0.018463,-0.08072,-0.2211,-0.0044251,-0.023957,-0.0071717,0.041657
0.033722,0.019989,-0.081331,-0.1915,-0.023041,0.0077821,-0.0050355,0.023041
-0.034943,-0.01236,-0.077058,-0.16587,-0.034638,0.0028992,0.025788,0.047456
-0.22477,-0.040436,-0.073091,-0.18265,-0.0206,0.010834,0.043793,0.049897
-0.19059,-0.060578,-0.065766,-0.18906,-0.0028992,0.026093,0.018158,-0.070039
-0.082246,-0.07187,-0.048066,-0.18906,0.0080873,0.024872,0.0068666,-0.061494
0.038911,-0.086824,-0.043793,-0.15,0.031281,0.038911,0.016022,-0.013275
0.12528,-0.072175,-0.041962,-0.16007,0.052949,0.050507,0.0065614,0.0068666
0.13413,-0.066987,-0.036774,-0.18265,0.040131,0.048676,0.017243,0.023346
0.11002,-0.066987,-0.034028,-0.1976,0.036774,0.034333,0.024872,0.059052
0.034943,-0.050813,-0.042573,-0.21195,0.027924,0.027008,-0.00076295,0.075532
-0.049287,-0.049592,-0.046845,-0.23514,0.023041,0.031586,-0.0050355,0.077668
-0.057221,-0.034333,-0.05417,-0.22171,0.005951,0.0028992,-0.023651,0.062104
-0.036774,-0.014496,-0.059968,-0.20432,0.0016785,-0.025177,-0.038911,0.015412
0.0035096,-0.0016785,-0.077974,-0.24094,-0.0047303,-0.031586,-0.022736,0.009308
0.012055,0.0074769,-0.07248,-0.19791,-0.023346,-0.050202,-0.010224,0.053864
0.034943,0.024262,-0.076753,-0.19303,-0.018769,-0.050202,0.016938,0.066072
0.037385,0.013581,-0.077974,-0.23301,-0.022431,-0.0090028,0.019989,0.062409
-0.0080873,-0.0077821,-0.068208,-0.23484,-0.042878,-0.0099184,0.038911,0.078584
-0.045014,-0.026093,-0.059358,-0.20157,-0.02121,-0.0062562,0.053254,0.041962
