0.19974,0.51469,0.0065614,-1.3249,-0.064851,0.091707,-0.0083925,0.016938
0.30137,-0.73899,0.014801,-0.47959,0.21958,-0.24521,0.095369,-0.081025
0.26047,-0.43107,0.012055,2.1663,0.18845,-0.18112,0.18265,-0.14084
0.34714,-0.30564,0.019684,0.89067,-0.011139,0.01236,0.11429,-0.086824
0.093843,-0.64866,0.017853,0.22629,-0.045624,0.073396,0.0010681,-0.099031
-0.18814,-0.61051,0.023651,-0.37583,-0.18997,0.26688,0.50187,-0.074922
-0.2855,-0.55711,0.011749,-0.42771,-0.28397,0.3151,0.037995,0.067292
0.073396,0.27329,0.022126,0.14817,-0.061189,0.084382,-0.27909,0.075532
0.24491,0.17044,0.027924,-0.029145,0.085603,-0.10422,-0.21225,-0.092927
-0.032807,-0.031586,0.016632,-0.91661,-0.28458,0.34684,-0.028229,-0.050507
-0.095369,0.20554,0.01236,-0.39536,-0.15213,0.22629,-0.010224,0.035554
-0.15549,0.037079,0.021515,0.039216,0.20951,-0.22507,0.16098,0.21805
-0.077058,0.082551,0.021515,-0.26444,0.27298,-0.31785,0.23911,0.26719
0.11093,0.15915,0.0086976,-0.32212,0.091707,-0.084382,-0.20859,0.066377
0.26566,0.17807,0.01236,1.1553,0.13016,-0.14145,-0.52537,-0.094453
0.1912,0.21988,0.019989,-0.18692,-0.10605,0.1149,0.20371,0.035554
-0.13535,-0.088045,0.015412,0.089265,0.1265,-0.10422,0.27634,-0.0032044
-0.22324,-0.18692,0.01236,-0.097505,0.25406,-0.27115,-0.099031,-0.095064
-0.08957,-0.12436,0.0080873,-0.8925,0.043793,-0.027619,-0.25864,-0.025788
-0.18875,-0.072786,0.024567,-1.4934,-0.096895,0.13901,-0.32181,-0.0090028
-0.32212,-0.45457,0.019989,-0.29221,-0.21103,0.32425,0.16007,0.11093
-0.14389,-0.2916,0.0099184,1.8788,-0.20432,0.26871,0.44633,0.2208
0.16739,0.40879,0.016327,0.9276,0.11063,-0.21653,0.45762,0.17227
0.50004,0.8159,0.029755,-1.2645,0.066377,-0.033417,0.71031,0.21073
0.41855,0.29129,0.029755,-1.4815,-0.33799,0.4213,0.2742,-0.037385
0.10575,0.15824,0.0056458,-0.99077,-0.15091,0.22446,-0.63828,-0.29526
0.11063,0.67277,0.023957,-1.5505,0.26719,-0.31052,-0.37919,-0.20218
0.061494,0.27634,0.024872,-0.13901,0.18967,-0.20035,-0.13993,-0.051423
-0.26139,-0.98314,0.032807,0.71153,-0.1564,0.18143,0.21378,0.1323
-0.18296,-1.158,0.019379,0.81224,-0.19883,0.25437,0.046235,0.28794
-0.18021,-1.133,0.011749,0.31113,0.38285,-0.48905,-0.25101,-0.015106
-0.25071,-1.064,0.020294,0.32761,0.27329,-0.29984,-0.28489,-0.11765
-0.25956,-0.62425,0.015717,0.32395,-0.009308,0.055695,-0.11551,-0.083162
0.21103,0.55802,0.015412,0.43076,-0.081025,0.11704,0.30381,0.045624
0.7158,1.154,0.024567,0.11124,0.26017,-0.25834,0.096895,-0.087129
0.76493,0.24155,0.019684,-0.14572,-0.056611,0.1091,-0.035859,-0.17899
0.29618,0.15793,0.013275,-0.2858,-0.1445,0.17899,0.0028992,-0.069429
-0.16678,-0.14694,0.024567,-0.44816,0.24918,-0.29252,-0.1268,-0.018769
-0.5568,-1.1479,0.027619,-0.80827,-0.21408,0.25772,-0.41794,0.062104
-0.4506,-0.77562,0.022736,0.017243,-0.20401,0.25589,-0.54826,0.11063
-0.43687,-0.079805,0.022736,0.47074,-0.18692,0.23453,-0.2034,0.091707
-0.3032,-0.09659,0.020294,0.29191,-0.08957,0.16831,0.76097,0.21103
-0.18906,-0.11368,0.017243,-0.9276,-0.092927,0.095674,1.0088,-0.031586
-0.37583,-0.41215,0.013581,-0.93217,0.031891,-0.023346,0.53422,-0.11856
0.0016785,0.14878,0.027924,-0.39567,0.096284,-0.10666,0.53635,0.14298
0.083772,1.1156,0.02945,0.039216,0.1387,-0.12741,-0.082856,0.17136
0.51499,1.617,0.017548,-1.7412,0.12406,-0.10788,-0.27756,0.19455
1.0149,1.248,0.010529,-0.52598,0.036164,-0.0028992,-0.42435,0.078584
0.69535,0.48539,0.0080873,1.642,0.065461,-0.068208,-0.44907,-0.035554
