-0.25559,-0.3447,-0.0022889,-0.12741,-0.019684,0.041047,0.049287,0.041657
-0.00015259,-0.21073,0.0065614,-0.11948,-0.01236,0.048066,0.024872,0.053559
0.21012,0.074006,0.012665,-0.15335,0.00045777,0.0083925,0.053864,0.11765
0.24094,0.084077,-0.1207,-0.1738,-0.012665,0.0050355,-0.022126,-0.0383
0.11643,-0.10605,-0.019684,-0.10941,-0.035248,0.069734,-0.066682,-0.093843
0.061494,-0.10575,0.024567,-0.099641,0.10361,-0.12222,-0.013275,-0.013275
0.066377,0.037995,0.031891,-0.13962,0.1207,-0.15885,0.036164,0.041962
0.089265,0.077668,0.044099,-0.081025,0.040436,-0.054475,0.013581,-0.026398
0.012055,0.0019837,0.030365,-0.074922,0.084382,-0.073396,-0.03769,-0.098116
-0.071565,-0.10758,0.009308,-0.066682,0.0795,-0.062409,-0.04593,-0.090791
-0.0071717,-0.084993,0.039826,-0.1857,0.039826,-0.00015259,0.011749,0.049897
0.031891,-0.094148,0.055085,-0.18173,0.018769,0.027924,0.027619,0.016022
0.039216,-0.078889,0.052033,-0.15305,-0.048981,0.079805,0.020294,-0.0068666
-0.00015259,-0.11826,0.021515,-0.15488,0.0074769,0.066377,-0.017243,-0.022126
-0.020294,-0.11948,-0.045014,-0.13474,-0.056916,0.10391,-0.0010681,-0.009308
0.043488,-0.10086,-0.016327,-0.16281,-0.070649,0.10666,0.039521,0.05539
-0.061799,-0.22446,-0.037079,-0.13931,-0.068818,0.099336,0.00076295,0.048371
0.011749,-0.090486,0.00045777,-0.14725,-0.074922,0.11154,0.0047303,0.019684
0.063935,0.058442,0.077974,-0.1561,-0.075227,0.077058,0.0038148,-0.0022889
0.050202,0.0077821,0.052644,-0.15152,0.0028992,0.0022889,-0.013581,-0.047456
0.056306,-0.056306,0.037995,-0.12985,0.06302,-0.076448,0.023346,0.054475
0.10605,-0.043793,0.039521,-0.13169,0.067597,-0.070039,0.052949,0.048981
-0.023651,-0.12192,0.016022,-0.056916,0.093233,-0.086213,-0.075532,-0.077974
-0.047761,-0.092317,0.045014,-0.087739,0.093538,-0.068513,-0.24186,-0.18021
0.019379,-0.059968,0.090181,-0.093233,0.051423,-0.051118,-0.081636,0.035248
-0.027008,-0.11795,0.060883,-0.30747,0.096895,-0.11795,-0.077058,-0.00045777
0.062409,-0.11002,0.02945,-0.22568,0.094148,-0.077668,-0.037385,0.038911
0.16403,-0.11551,-0.092927,-0.019684,-0.013581,0.027924,0.040436,0.065766
0.22507,-0.11734,-0.15885,-0.11765,0.02121,0.041352,0.29282,0.035859
0.072175,-0.093538,-0.084077,-0.11337,-0.078279,0.12772,0.43595,0.12924
-0.064851,-0.056611,-0.013886,-0.15152,-0.10361,0.14908,0.26017,0.23026
-0.043793,-0.068818,0.033722,-0.18143,0.0053407,0.060273,-0.052644,-0.055085
-0.15091,-0.084993,0.28611,-0.16342,-0.024567,0.034943,-0.24125,-0.26047
-0.2681,-0.13596,0.022126,-0.16861,-0.059052,0.055695,-0.088045,-0.099336
-0.27298,-0.15274,-0.069429,-0.13199,-0.11521,0.15549,0.11398,0.091402
-0.093843,-0.11276,-0.040742,-0.12955,-0.033112,0.068818,0.029145,0.13107
0.086213,-0.11063,-0.0041199,-0.12314,0.053864,-0.059052,0.015106,0.096284
0.11643,-0.11154,-0.020905,-0.12589,0.037079,-0.052338,0.092622,0.045624
0.087739,-0.0096132,0.19791,-0.10544,0.040131,-0.034943,0.023651,0.0383
0.11093,-0.03769,0.1677,-0.093538,0.11063,-0.1033,0.086519,0.087739
0.090486,-0.099947,0.035859,-0.038605,0.066072,-0.090486,0.0065614,0.030365
0.061799,-0.11765,0.00076295,-0.058442,0.065766,-0.075837,0.048066,0.08011
0.02945,-0.095979,0.0099184,-0.089265,0.11948,-0.10208,0.0013733,0.051118
0.020905,-0.097505,-0.016022,-0.2797,0.059968,-0.053254,-0.18845,-0.043488
0.0074769,-0.13046,0.0032044,-0.15763,-0.078889,0.095979,-0.039216,-0.049287
0.023957,-0.10575,-0.012665,-0.090791,-0.012665,0.058442,-0.012665,-0.02884
0.005951,-0.050202,0.009308,-0.12131,0.0032044,0.038605,-0.096284,-0.03769
0.0038148,-0.043488,0.0383,-0.14481,-0.068818,0.11154,-0.18418,-0.035554
-0.0068666,-0.066072,0.07248,-0.15122,-0.078279,0.10758,-0.083162,-0.00076295
-0.023346,-0.084382,0.043793,-0.12894,-0.024567,0.092927,0.070344,-0.0096132
0.030976,-0.04654,0.0035096,-0.16159,-0.062715,0.077363,0.1854,0.044404
0.057221,-0.081941,-0.086519,-0.14054,-0.069734,0.058747,0.082246,-0.023346
0.063935,-0.11673,-0.068818,-0.13565,-0.011444,0.036164,-0.092927,-0.10758
0.039826,-0.092317,-0.066682,-0.11368,0.010834,0.0032044,-0.027619,-0.099336
0.018769,-0.024567,0.12863,-0.11704,0.091707,-0.083162,0.065461,-0.038605
0.022126,-0.060578,0.11032,-0.10971,0.069429,-0.052033,0.1207,0.0795
0.0035096,-0.21469,-0.091402,-0.10452,0.092317,-0.095674,0.14694,0.077974
-0.0086976,-0.43168,-0.19425,-0.072175,0.12955,-0.13565,0.095674,0.066682
-0.060578,-0.24887,-0.35935,-0.049592,0.07126,-0.031586,0.098421,0.13291
0.034028,-0.15183,-0.49332,-0.096895,0.041047,0.022736,0.0383,0.07248
0.15671,0.17777,1.3536,-0.32853,0.039826,-0.0086976,-0.10605,-0.002594
0.077363,0.076448,0.52354,-0.23026,0.013581,0.018769,-0.1799,-0.12772
0.11032,0.15427,-0.056611,-0.061494,-0.056001,0.072175,-0.072175,-0.081941
0.08957,0.28183,0.14267,-0.089876,0.027008,-0.027008,-0.012055,-0.037385
-0.0206,0.12161,0.088655,-0.16281,0.067292,-0.043488,0.0038148,-0.076753
-0.0022889,-0.22354,-0.41093,-0.17288,-0.23362,0.23545,0.023651,0.0074769
-0.039826,-0.374,-0.34684,-0.059052,-0.19059,0.21012,-0.023346,0.024872
-0.087739,-0.37644,0.091402,-0.10391,0.043793,-0.0074769,-0.032807,0.026703
-0.18235,-0.3859,-0.011749,-0.24094,-0.014191,-0.026093,0.059663,0.14786
-0.086824,-0.38834,-0.22171,-0.15152,0.018769,-0.030365,0.12497,0.20768
-0.061189,-0.28031,-0.098421,0.067292,-0.026398,0.02884,0.0065614,0.11246
0.17929,0.24979,0.87297,-0.3151,0.023957,-0.0096132,0.057527,0.065461
0.27543,0.25376,0.022431,-0.40085,0.083467,-0.091707,-0.023346,-0.042878
0.10971,0.038605,-0.52415,-0.061189,0.10361,-0.10208,-0.16373,-0.23026
0.072175,0.1619,0.041962,-0.058747,0.1149,-0.12589,-0.094148,-0.14542
0.05539,-0.10239,-0.14878,-0.073396,0.093538,-0.074311,0.011444,0.0035096
-0.18418,-0.35508,-0.044404,0.11307,0.03769,0.031586,0.012055,-0.035554
-0.052644,-0.24704,0.15091,-0.016632,0.049287,-0.0050355,0.030976,0.041047
0.005951,-0.005951,0.11215,-0.49088,0.02182,0.018769,0.019074,0.031281
-0.010224,0.052644,0.22507,-0.2034,-0.062715,0.11063,0.05417,0.019989
0.002594,0.081941,-0.050507,0.090791,-0.099031,0.10391,0.031891,-0.013275
-0.081941,0.03006,-0.1857,-0.0041199,-0.068513,0.10971,-0.013581,0.018158
-0.038605,-0.0065614,-0.1912,0.052033,-0.052033,0.10605,0.085603,0.15549
-0.08957,-0.21195,0.33249,-0.14664,-0.034943,0.076753,0.090181,0.12222
0.076448,-0.2565,0.29923,-0.64866,-0.015106,0.016632,0.041962,0.053559
0.078584,-0.29984,0.091402,-0.027008,-0.041657,0.028229,-0.0047303,-0.103
0.086213,-0.17655,-0.1146,-0.45792,0.036164,-0.028229,-0.028229,-0.08957
0.11856,-0.013581,0.13901,-0.39597,0.049287,-0.023957,-0.014191,0.044099
0.08957,-0.069429,0.046845,0.21439,0.062409,-0.053254,0.020905,0.016022
0.066682,0.022126,-0.059052,-0.040131,0.04593,-0.059052,0.02121,-0.029755
0.0096132,-0.00045777,-0.11978,-0.14054,0.071565,-0.077974,-0.014801,-0.079805
-0.033112,-0.10208,-0.040742,-0.081636,0.042267,-0.061799,-0.024872,0.024872
0.032197,-0.20584,-0.19181,-0.091402,0.10575,-0.10849,0.038911,0.19425
-0.083467,-0.25895,0.0074769,-0.066682,0.035859,-0.017548,0.042267,0.07187
-0.067903,-0.095369,0.2031,-0.1088,-0.00076295,0.0206,0.0056458,0.011749
0.036164,0.11826,0.036164,-0.10391,0.0019837,0.044099,-0.019684,-0.046845
0.11917,0.08072,-0.053864,-0.15183,-0.084077,0.10697,-0.0062562,-0.060578
0.2977,-0.048066,-0.0096132,-0.16312,-0.035248,0.069123,-0.0047303,-0.028229
0.1857,-0.070344,0.10086,-0.16007,-0.044709,0.098726,-0.002594,-0.039216
0.11521,-0.11765,0.018463,-0.11643,-0.052949,0.11856,0.022126,0.0019837
-0.076753,-0.19852,-0.0056458,-0.061799,-0.04654,0.073396,-0.01297,0.015412
-0.29587,-0.262,0.00045777,-0.17014,-0.03769,0.0086976,0.026703,-0.0071717
-0.34989,-0.22171,0.022431,-0.20157,-0.033112,0.057527,0.075837,-0.025177
-0.29801,-0.12192,0.042573,-0.12528,0.021515,-0.0068666,-0.025177,0.00045777
-0.27512,-0.13016,0.050507,-0.08835,0.08011,-0.090486,-0.0083925,0.10666
-0.056001,-0.16007,0.033417,-0.049592,0.10422,-0.091402,0.092317,0.14542
0.092317,-0.18204,0.0032044,-0.28367,0.083162,-0.091402,0.0068666,0.10391
0.091707,-0.074311,0.023957,-0.12863,0.015717,-0.012055,-0.06302,0.0041199
0.20584,0.17075,0.01236,-0.04654,0.09659,-0.06363,-0.016938,0.047456
0.29618,0.10147,-0.0035096,-0.11124,0.090486,-0.04593,0.0047303,0.028229
0.19883,-0.10361,0.028229,-0.10178,0.0383,-0.015106,-0.055085,-0.081025
0.067597,0.042573,0.11856,-0.099336,0.002594,-0.0099184,0.0041199,-0.087129
-0.11978,-0.052033,0.033417,-0.074311,-0.036469,0.036469,-0.014191,-0.18448
0.056611,-0.099336,-0.026398,-0.11307,-0.052949,0.070344,0.0099184,-0.075227
0.082856,-0.2443,-0.039216,-0.10727,-0.10513,0.12772,0.050202,0.051423
-0.073091,-0.421,-0.10758,-0.13107,-0.069123,0.091096,-0.020905,0.059358
0.18723,-0.2562,-0.058442,-0.13993,-0.022736,0.036774,0.030365,0.17319
0.17441,-0.1796,0.0080873,-0.17075,-0.033112,0.057527,0.086824,0.12039
0.068208,-0.1564,0.019989,-0.28214,-0.043793,0.066682,0.027314,0.018769
-0.026703,-0.026703,0.012665,-0.29801,-0.039216,0.034943,-0.10117,-0.060578
-0.08835,-0.025788,0.020905,-0.14969,0.0019837,-0.032807,-0.066072,-0.14817
