0.05417,0.0383,-0.027619,-0.16403,0.027314,0.0038148,0.14633,0.081941
0.0090028,-0.10544,-0.0019837,-0.13748,-0.02884,0.0028992,0.13046,0.094759
0.0010681,0.011139,0.034333,-0.10513,-0.039216,0.062715,0.036164,0.016022
0.10086,0.11215,0.043793,-0.1149,0.12833,-0.16312,0.0013733,0.025483
0.019074,0.077668,0.019379,-0.070954,0.081941,-0.11154,-0.0074769,-0.0053407
0.056001,0.048066,0.076753,-0.14298,0.15702,-0.12985,-0.0047303,0.02945
0.072175,0.064546,0.042878,-0.12345,0.14115,-0.11337,-0.0019837,0.022126
0.065766,0.089265,-0.1088,-0.074311,0.037385,-0.025788,-0.04593,-0.052949
0.12222,0.19974,-0.1088,-0.099947,0.068208,-0.02182,-0.0053407,-0.031891
0.10239,0.043488,0.16495,-0.25376,0.078279,-0.047761,0.0047303,-0.052644
0.085603,-0.082551,0.18784,-0.21012,-0.042573,0.068208,-0.015412,-0.053864
-0.13931,-0.28031,-0.057221,-0.090486,-0.16678,0.2446,-0.0062562,-0.024567
-0.10513,-0.40452,-0.22629,-0.09781,0.014801,-0.014801,-0.0047303,0.022736
-0.083772,-0.33219,-0.058442,-0.087434,-0.074922,0.14939,-0.050813,0.015106
0.057221,-0.08011,0.089876,-0.2742,-0.062104,0.11643,-0.016632,0.0096132
0.15335,-0.014801,0.032502,-0.33585,-0.052033,0.034943,0.0071717,-0.026398
0.1915,-0.47776,-0.22995,-0.054475,-0.07126,0.056916,0.031891,-0.020294
0.24643,-0.53391,0.37644,-0.18173,-0.015106,0.059358,0.04654,0.010529
0.17502,0.14786,0.29679,-0.22629,0.029145,-0.037079,0.048371,-0.0071717
-0.085298,0.3917,0.079194,-0.052644,0.016632,-0.034943,-0.0028992,-0.017548
-0.46708,0.099947,-0.050813,-0.058442,0.023651,0.011444,-0.0080873,0.023346
-0.34409,0.20066,-0.08896,-0.10086,0.13718,-0.16098,0.082856,0.14115
-0.31662,-0.090791,-0.14481,-0.057527,0.12375,-0.13443,0.0795,0.12467
0.012055,-0.1622,0.045014,-0.087434,0.035859,-0.04654,0.053559,0.08957
0.17533,-0.15793,0.048066,-0.11978,0.049897,-0.016022,0.0077821,0.036774
0.16129,-0.16159,0.038605,-0.12741,0.08011,-0.040131,-0.021515,-0.035248
0.11612,-0.17136,0.046845,-0.11093,0.04593,-0.020294,-0.031281,-0.053254
0.11765,0.066072,0.056001,-0.10452,0.034028,0.0038148,-0.027314,-0.04715
