0.04715,-0.28977,-0.018769,-0.31113,0.073396,-0.056001,0.58762,-0.040742
0.15946,-0.28885,0.068818,-0.024262,0.17899,-0.15061,1.2996,0.11368
-0.019379,-0.44053,-0.0795,0.2034,0.13382,-0.15457,0.88029,0.047456
0.016632,-0.26169,0.17288,-0.060883,0.19486,-0.21958,0.30442,0.17899
0.023957,0.11643,0.047456,-0.052644,0.11551,-0.069734,-0.059358,0.10971
0.0065614,0.20218,-0.25925,-0.06424,0.013275,0.0383,-0.41398,-0.013581
-0.023346,0.20676,-0.21592,0.03769,-0.055085,0.069123,-0.66575,-0.21286
-0.14176,0.040131,-0.61814,0.168,-0.074006,0.1149,-0.32761,-0.43137
0.041352,-0.34592,-1.4525,0.21653,-0.0035096,0.0383,0.052949,-0.085603
0.19333,-0.41611,-0.73747,-0.17166,-0.15549,0.1857,-0.20676,-0.25437
0.24979,-0.4509,0.23423,-0.16526,-0.13809,0.20523,-0.38865,-0.44572
0.40482,-0.17838,1.1342,-0.33829,-0.02884,0.038605,-0.44755,-0.34409
0.41947,0.41367,2.6418,-1.292,-0.16739,0.15183,0.033112,0.26444
0.29404,0.20401,0.53208,0.0071717,-0.15732,0.14481,0.42557,0.81926
0.31662,-0.10086,-0.84611,0.37583,-0.0096132,-0.017548,-0.38163,0.44663
0.1915,-0.22843,-0.20157,-0.09781,0.099336,-0.10361,-0.24582,0.51225
-0.21317,-0.058442,0.39811,-0.23362,0.15122,-0.17227,0.22202,0.11063
-0.79484,-0.048676,0.023651,-0.31632,0.1323,-0.13687,0.26169,-0.18723
-1.021,0.017243,-0.21592,0.025177,0.15305,-0.1442,0.19242,0.037385
-1.0021,0.070344,-0.35416,-0.31662,0.084077,-0.10575,0.45792,0.059663
-0.67399,-0.20371,0.17655,-0.86625,0.16434,-0.1326,0.1973,0.30686
-0.23728,-0.41825,-0.0206,-0.2089,0.088045,-0.010224,-0.46921,0.11246
0.1146,-0.33341,-0.19303,0.13931,0.043183,-0.02884,0.42008,0.049287
0.37766,-0.26139,-0.37888,0.89281,0.034028,-0.065461,0.64195,0.18265
0.5684,-0.14939,-0.068513,0.62119,-0.07126,0.089265,0.33402,-0.07126
0.58091,0.020294,0.35508,-0.47196,-0.14633,0.14969,0.15,-0.19394
0.45823,0.0062562,0.11276,-0.10269,-0.11551,0.20981,-0.4686,-0.32059
0.26413,-0.090791,-0.00045777,-0.002594,-0.1561,0.21012,-0.45457,-0.16953
0.25803,-0.11673,-0.46616,-0.05478,-0.12619,0.11887,0.0065614,0.20859
0.15061,0.096284,0.56596,-0.43473,-0.044404,0.045319,0.13046,0.1912
-0.28946,0.21073,0.4567,-0.40818,-0.15152,0.1622,-0.021515,0.017853
-0.34684,0.065156,0.29191,-0.66514,-0.054475,0.11368,-0.16922,-0.081941
-0.21866,-0.02884,0.31998,-1.0542,0.1619,-0.19883,-0.11185,-0.4271
-0.2565,-0.36057,-0.21042,-1.4342,0.25376,-0.27939,0.025483,-0.35996
-0.05478,-0.40421,-0.66056,-0.8452,0.17441,-0.099947,0.0019837,0.062104
0.048981,-0.15488,-0.39933,2.2048,-0.013581,-0.0972,-0.011139,0.016632
-0.12558,-0.44022,-0.15946,1.1629,-0.066987,0.037079,-0.11856,-0.074006
0.0013733,-0.44083,0.24216,0.039521,0.20706,-0.10819,-0.044404,0.19883
-0.14603,-0.392,0.28519,0.093538,0.16953,-0.095979,-0.16617,0.18906
-0.21012,-0.37278,-0.062104,0.34073,0.044099,0.0019837,-0.049897,0.37308
0.084688,0.077363,-0.21897,-0.030365,0.057527,-0.0071717,0.17624,0.74449
0.20981,0.14115,-1.0597,-0.42985,0.031891,-0.0086976,0.12284,0.17105
0.26658,-0.13626,-1.035,-0.3093,-0.1265,0.14359,0.063935,-0.14664
0.3743,0.094148,0.4918,-0.75273,-0.28092,0.30869,0.0010681,-0.081941
0.1387,0.11398,0.39658,-0.43992,-0.11978,0.16434,0.0028992,-0.032807
0.12253,0.1265,0.075227,0.56321,-0.086824,0.11124,-0.081331,0.052033
0.059968,0.0065614,0.81529,0.055695,-0.054475,0.042267,0.034943,0.081941
0.14145,-0.27207,1.0622,-0.36759,-0.07187,0.11948,0.043183,-0.17105
0.25315,-0.44694,0.005951,-0.49912,-0.0383,0.04715,-0.13046,-0.50187
-0.053254,-0.46677,-0.52018,-0.19486,0.13016,-0.17319,-0.23697,-0.71702
-0.27207,-0.32273,0.17838,-0.14908,0.15854,-0.16617,-0.17105,-0.46281
-0.3093,-0.016938,0.39597,-0.25742,0.15702,-0.18326,0.1091,0.031281
-0.12619,0.23178,0.12497,-0.3508,0.20645,-0.21927,-0.18814,0.051118
0.062409,0.24765,0.082551,-0.09659,0.16434,-0.17441,-0.4799,-0.10422
0.029755,0.19516,-0.27146,0.087739,0.1503,-0.086213,0.28519,-0.078279
0.12284,-0.00015259,-0.48631,-0.27848,0.099947,-0.060273,0.17655,-0.057221
0.13657,0.10452,-0.39841,-0.15671,-0.15885,0.14389,-0.11856,0.30167
0.085603,0.13321,-0.11978,-0.031586,-0.23026,0.32029,0.11673,0.6627
0.059052,-0.091707,0.16587,-0.066987,-0.13046,0.21225,0.53971,0.48112
0.084688,0.056001,0.58061,-0.17258,0.0074769,-0.0062562,0.68193,0.20768
0.21592,0.24125,0.27848,-0.15122,-0.081636,0.073701,0.26932,-0.0047303
0.31357,0.32731,0.055085,-0.086824,-0.14603,0.17166,0.34012,-0.079194
0.32639,0.14786,-0.20035,-0.07126,-0.081636,0.10788,-0.39322,-0.099641
0.30961,-0.062715,0.027924,-0.17288,-0.12192,0.13138,-0.52598,-0.088045
0.03769,-0.13687,0.31022,-0.2089,0.022126,-0.043183,-0.40909,-0.4445
-0.23453,-0.22599,0.027619,-0.17075,-0.029755,0.05539,-0.43839,-0.40818
-0.34928,-0.29801,-0.013581,-0.22812,0.017243,0.030976,0.53056,0.18143
-0.42222,-0.39017,-0.02182,-0.19089,0.24674,-0.34287,0.42069,0.23178
-0.25284,-0.31693,-0.036774,-0.16709,0.32639,-0.4155,0.06302,-0.069734
0.20249,0.019989,0.016632,-0.20157,0.067597,-0.025483,-0.091402,0.21378
0.032807,0.04654,-0.31174,-0.05478,0.011749,0.085908,-0.69383,-0.18112
-0.24125,-0.19242,-0.34012,0.15946,0.10697,-0.10758,-0.50034,-0.14603
-0.1973,-0.32151,0.53574,-0.041047,0.053559,-0.022736,0.82963,0.71336
-0.27787,-0.5095,0.15671,-0.028534,-0.0056458,0.1033,0.61997,0.41978
-0.038605,-0.62669,-0.13687,0.41459,0.010834,0.037995,0.12436,0.26413
0.30198,-0.22873,0.13016,-0.17563,-0.078889,0.088655,-0.15885,0.059968
0.40543,0.12711,0.20493,-0.43168,-0.11032,0.11856,-0.3035,-0.36881
0.33066,0.086213,-0.55009,-0.40269,-0.13993,0.20981,-0.32181,-0.55039
0.46952,0.31022,-0.36759,-0.53635,-0.14542,0.16526,0.54246,-0.41855
0.62699,0.20249,-0.015412,-0.33341,-0.08896,0.075837,0.076753,-0.4921
0.51377,0.10971,0.29343,-0.25162,0.0065614,0.022126,-0.19455,-0.37308
0.1146,-0.018769,0.090181,-0.30014,-0.025483,0.014191,0.28672,0.33463
-0.54337,-0.26963,-0.081025,0.10117,0.09659,-0.090791,0.062409,0.52354
-0.93248,-0.30259,0.066682,0.13565,0.21927,-0.23331,0.13809,0.56107
-1.0607,-0.23056,0.29831,-0.028229,-0.039216,0.053254,0.26963,0.58762
-0.88304,-0.1619,0.26749,0.11887,0.059358,-0.061189,-0.19638,0.44785
-0.37156,-0.2208,0.068818,0.22416,0.28824,-0.32822,-0.24735,0.24125
0.29557,-0.16861,0.057832,-0.22965,0.18021,-0.12284,-0.18418,-0.066072
0.61662,-0.062715,0.078889,-0.36942,-0.15457,0.14817,-0.34958,-0.3154
0.48997,-0.079805,-0.15396,-0.045319,-0.11032,0.13535,-0.25193,-0.38407
0.3386,0.011444,-0.26139,-0.0013733,0.10666,-0.075837,0.098726,-0.1796
0.11307,0.090486,-0.47623,-0.17685,-0.017243,0.019074,0.15396,-0.39841
0.34653,0.32731,0.39109,-0.10575,-0.088045,0.053254,0.26993,-0.64805
