0.0099184,0.072175,-0.072786,-0.15946,-0.19303,0.25742,0.0013733,-0.0028992
-0.010224,0.18204,-0.016938,-0.13993,-0.12131,0.15732,0.0016785,-0.0044251
-0.02121,0.077668,-0.121,-0.07126,-0.026703,-0.019379,-0.014801,0.0090028
-0.16831,0.2623,-0.093233,-0.057527,0.0053407,-0.021515,-0.0080873,0.0077821
0.033722,0.16464,0.18265,-0.15183,0.055085,-0.075532,0.043488,0.047456
0.051118,-0.54917,0.71519,-0.26017,0.057221,-0.056611,0.070649,0.045319
0.0035096,-0.76585,-0.029755,-0.12375,0.019379,-0.013886,0.0028992,-0.0083925
0.09781,-0.57389,-0.13382,-0.12467,0.10452,-0.11978,-0.01236,-0.0090028
-0.023651,-0.6746,-0.053254,-0.30747,0.12467,-0.10605,-0.0080873,-0.0010681
-0.0068666,-0.52659,-0.029145,-0.28214,0.051118,-0.023957,-0.0010681,0.013886
0.084077,0.057832,0.04593,-0.15396,0.0053407,-0.0032044,-0.010224,-0.0013733
0.043488,0.20005,0.01236,-0.11734,0.088655,-0.07248,-0.032807,-0.041962
-0.21073,0.1146,-0.068208,-0.066682,-0.01297,0.017243,-0.043793,-0.053864
-0.15885,0.13535,-0.05478,-0.10147,0.0016785,0.046235,0.035859,0.024262
0.1207,0.13779,0.0053407,-0.1677,0.0038148,0.0022889,0.035248,0.055695
0.13535,-0.012665,-0.024872,-0.15152,-0.067597,0.13413,0.010834,-0.0032044
0.059968,-0.12375,0.052644,-0.24125,-0.077363,0.15152,0.017243,-0.035248
0.019074,-0.098116,-0.010834,-0.053254,-0.082856,0.12284,0.009308,-0.016327
-0.024872,-0.048066,0.022736,0.18112,-0.022431,0.066987,0.039521,0.01297
0.086213,0.083772,0.14694,0.074922,-0.020294,0.050813,0.059663,0.047456
0.08011,-0.25589,-0.059358,-0.17411,-0.037079,0.027924,0.0035096,0.0053407
0.17105,-0.37675,0.041962,-0.30777,0.026703,-0.02121,0.013275,0.0068666
0.11215,-0.052338,-0.13291,-0.12436,0.070039,-0.094453,-0.016327,0.0019837
0.10819,0.3508,0.17533,-0.07248,0.035554,-0.016327,0.029145,-0.0071717
0.083772,0.25772,0.19883,-0.18021,0.079194,-0.073091,0.11887,0.061799
-0.067597,0.38193,0.052338,-0.18814,0.084382,-0.090181,-0.018463,0.025788
-0.38315,0.40482,-0.016938,-0.13565,0.081331,-0.1149,-0.039826,0.015412
-0.26688,-0.14267,-0.052949,-0.121,0.06363,-0.053559,0.0047303,0.11002
-0.081636,-0.48966,0.0019837,-0.17868,0.010529,-0.0022889,0.013581,0.10452
-0.031281,-0.65171,-0.0068666,-0.17502,0.012665,0.028534,-0.026703,-0.023346
0.19303,-0.52384,-0.017548,-0.069734,-0.0050355,0.050202,-0.0035096,-0.021515
-0.073091,-0.66819,-0.0044251,-0.06363,-0.023346,0.043183,-0.044404,-0.0972
0.056611,-0.28824,-0.025788,-0.10666,-0.077974,0.085908,0.014191,-0.022431
0.1796,0.022126,-0.012665,-0.15335,-0.096895,0.10178,0.10147,0.06302
0.04593,-0.024567,0.11154,-0.24796,-0.11521,0.17014,0.050202,-0.013581
-0.11215,-0.034943,0.037995,-0.1799,-0.093233,0.13107,-0.019379,-0.017548
-0.11551,-0.0065614,-0.0044251,-0.0972,0.037385,-0.0795,0.019989,0.034028
-0.071565,0.00045777,0.070649,-0.097505,0.029145,-0.070649,0.02182,0.042267
0.011749,0.0065614,0.17868,-0.14572,-0.0068666,0.022431,0.027008,0.056306
0.065156,0.00045777,0.15732,-0.13993,0.055085,-0.014801,0.005951,0.023651
0.093538,-0.045319,-0.11246,-0.077668,0.090181,-0.073701,-0.027008,0.014191
0.098116,-0.043488,-0.21775,-0.078889,0.19913,-0.215,-0.036469,-0.0065614
0.084688,-0.024262,-0.10605,-0.13169,0.059358,-0.049287,-0.009308,-0.0013733
0.11398,-0.0074769,0.058442,-0.18753,-0.014801,0.06363,0.039216,0.0086976
0.12528,-0.02182,0.066682,-0.24094,0.06363,-0.034028,-0.013581,-0.039826
0.086213,-0.063325,0.2034,-0.082551,-0.00045777,-0.015717,-0.048371,-0.060578
0.074006,-0.095369,-0.066072,-0.12558,0.0077821,0.023041,0.040436,-0.022126
0.10361,-0.048371,-0.092012,-0.17197,-0.024567,0.075227,0.02121,-0.026398
0.056001,-0.082856,0.032502,-0.12894,-0.034943,0.072175,-0.025483,-0.013581
0.08011,-0.011749,0.020905,-0.15854,-0.010529,0.042878,-0.009308,0.015412
-0.033112,-0.29648,0.013275,-0.0795,-0.099336,0.14023,-0.009308,0.0074769
0.043183,-0.19944,0.034028,-0.12497,-0.059052,0.12161,-0.020905,0.018769
-0.053254,0.046235,0.038605,-0.13565,-0.019684,0.015412,0.08072,0.050507
-0.06302,0.016327,-0.065156,-0.13748,0.013581,-0.036164,0.055695,-0.014801
0.16464,0.70176,0.0099184,-0.15152,-0.094759,0.12802,0.036164,0.040436
0.052949,0.33066,-0.018463,-0.11582,-0.041352,0.043183,0.059358,0.040131
-0.29526,-0.17563,0.099947,-0.083467,0.16007,-0.17044,0.027008,0.0065614
-0.29496,-0.40696,0.07248,-0.14359,0.14786,-0.15885,0.02121,0.10086
-0.070039,-0.58488,0.025788,-0.11185,0.00076295,-0.0016785,0.00045777,0.092317
-0.063935,-0.57053,0.016327,-0.10727,0.036164,-0.03769,-0.04593,-0.014801
0.04654,-0.13687,0.026398,-0.095064,0.10422,-0.11765,-0.023346,-0.025788
0.13657,-0.030976,0.040742,-0.12894,0.10575,-0.085908,-0.018463,-0.030671
0.11307,-0.1384,0.14023,-0.1915,0.019989,0.032502,0.0096132,-0.049287
