-0.029755,-0.056001,-0.04715,-0.22354,0.081331,-0.046235,-0.058747,-0.052033
0.037385,0.064546,-0.12039,-0.20737,0.29038,-0.041047,0.017853,0.019989
-0.024872,-0.00045777,-0.079194,-0.07248,0.12833,-0.015412,0.013581,0.031586
-0.057221,-0.066682,-0.012055,-0.061189,-0.02945,-0.033417,-0.041657,-0.077668
0.069429,0.023346,-0.051728,-0.083772,-0.1323,0.0080873,0.017243,-0.017548
-0.1207,-0.22568,0.002594,-0.044099,-0.23911,0.085908,0.096284,0.15274
-0.11398,-0.12222,-0.088655,-0.13504,-0.14603,0.067292,0.043488,0.042267
0.044404,0.051118,-0.093233,-0.098421,0.023957,0.0080873,-0.040436,-0.16587
0.010529,0.054475,-0.073091,-0.067597,-0.087434,0.058137,0.027924,-0.0022889
-0.053254,-0.037995,-0.061799,-0.12314,-0.019074,0.038911,0.01297,0.0041199
-0.083772,-0.15946,-0.0080873,-0.10056,0.16861,-0.033417,0.015717,-0.00076295
-0.049287,-0.049592,-0.11246,-0.21744,0.10056,0.0022889,0.013581,0.037079
0.00045777,-0.0016785,-0.12161,-0.10941,0.042878,-0.017548,-0.01297,-0.029755
-0.024262,-0.016938,-0.070954,-0.17502,-0.026398,0.032197,0.062104,0.044404
0.049897,0.095369,-0.04593,-0.24033,0.017243,0.0083925,0.027619,0.023346
0.081941,0.12741,-0.084993,-0.22904,0.057527,-0.043793,-0.02121,0.0071717
-0.081025,-0.29892,0.1088,-0.1387,-0.03769,-0.0038148,0.0053407,0.08011
-0.034333,-0.15183,0.065766,-0.11032,-0.049897,0.013886,0.013581,0.040131
-0.018769,0.064546,-0.168,-0.2739,-0.0035096,-0.0077821,-0.041352,-0.036774
-0.018769,0.005951,-0.13565,-0.12039,0.04593,-0.038911,-0.055085,-0.08896
-0.16648,-0.11154,-0.0062562,0.039521,-0.044404,0.024262,0.04715,0.025788
-0.1326,-0.025483,-0.13443,-0.083162,0.049592,0.024567,0.034333,0.032807
0.10971,0.13016,-0.052338,-0.044099,0.18479,-0.025788,-0.045319,-0.13809
-0.073396,-0.16281,0.048676,-0.060883,-0.010224,0.090791,0.085603,0.11246
-0.016327,-0.027314,-0.14633,-0.17594,0.0099184,0.057527,0.039826,0.076448
-0.074922,-0.082551,-0.08072,-0.11795,0.13413,-0.019379,-0.022736,-0.035248
0.019074,-0.00076295,0.014801,-0.042878,0.042878,0.0206,0.02945,0.013275
0.049592,0.11032,-0.081941,-0.15091,0.012055,0.026398,0.017548,0.0041199
-0.063935,-0.0083925,0.062104,-0.14878,-0.037385,0.027314,0.027008,0.0383
0.00076295,0.03769,-0.070954,-0.18814,-0.015412,-0.028229,-0.031891,-0.034333
0.067292,-0.17441,-0.0056458,-0.20951,-0.045014,0.019074,0.027008,0.056001
-0.041657,-0.14572,-0.12741,-0.21592,-0.15671,0.10117,0.06363,0.1265
-0.11521,0.074006,-0.17411,-0.20676,-0.092012,0.011139,0.002594,0.051118
-0.076753,-0.009308,-0.15915,-0.19516,0.035248,-0.063325,-0.03769,-0.08011
-0.0056458,-0.034028,-0.061189,-0.1445,0.080415,-0.0383,-0.00045777,-0.06363
-0.0062562,-0.0016785,0.082551,-0.16709,0.023957,-0.033417,0.037385,0.041657
-0.073091,-0.2034,0.084688,-0.084382,0.093538,-0.024262,-0.015412,0.0050355
-0.056916,-0.21408,-0.067903,-0.075227,0.091402,0.011139,0.0041199,0.00076295
0.081941,0.07187,-0.22354,-0.022431,-0.012665,0.033112,0.028229,-0.0028992
0.055695,0.13382,-0.18997,-0.10849,-0.075837,0.027924,0.033112,0.037079
-0.081025,-0.027619,-0.068208,-0.040742,-0.059358,0.03006,-0.020294,-0.010224
-0.13016,-0.03006,-0.045624,-0.08072,-0.059663,0.066987,0.068513,0.048981
0.0028992,0.13626,-0.18906,-0.19394,0.12772,-0.030365,-0.01297,-0.052644
0.11826,0.091402,-0.10483,-0.08957,0.12161,-0.044404,-0.051118,-0.086824
-0.11917,-0.23941,0.069123,-0.1384,-0.12131,0.084993,0.09659,0.16526
-0.08835,-0.25223,0.32212,-0.09659,0.030976,-0.0032044,0.012055,0.061799
-0.15976,-0.48356,0.18906,-0.13931,0.059052,-0.024262,-0.031281,-0.059968
-0.039826,-0.13596,-0.20035,-0.28305,0.05539,-0.019989,-0.0010681,-0.061494
-0.0074769,0.19577,-0.2269,-0.23972,0.011139,-0.0074769,0.0047303,-0.034638
-0.1146,0.1323,-0.0080873,-0.13474,-0.086213,0.015412,0.070039,0.061494
-0.056611,0.078279,-0.074311,-0.12955,-0.054475,0.02121,0.041962,0.027314
-0.024872,0.074311,-0.1387,-0.21592,0.076753,-0.04654,-0.053864,-0.10117
0.13199,0.1677,-0.21195,-0.1796,0.024262,0.0065614,0.0099184,-0.041657
0.026093,-0.13291,0.037995,-0.00076295,-0.065156,0.037995,0.05417,0.068513
-0.014496,-0.13291,0.086213,-0.086824,-0.10575,0.066987,0.093843,0.168
0.06302,0.019379,-0.093233,-0.059663,0.05539,0.022431,0.01297,0.053864
-0.16098,-0.23423,-0.034943,-0.05417,0.040131,0.011444,-0.0068666,0.03006
-0.098116,-0.10788,-0.054475,-0.078584,0.074311,-0.0028992,-0.017243,-0.057527
0.017853,0.059968,-0.1445,-0.13077,0.15213,-0.020905,-0.040436,-0.11582
0.013581,0.050507,-0.092927,-0.11154,0.015106,0.048981,0.052338,0.090181
-0.048981,-0.052949,-0.020294,-0.041047,-0.015412,0.02884,0.011139,0.048981
-0.12833,-0.13169,0.0080873,-0.18418,0.0056458,0.019989,0.0090028,0.035248
0.057832,0.10941,-0.11948,-0.15488,0.016632,0.11276,0.0019837,-0.041657
0.064546,0.048066,-0.14511,-0.19181,-0.12863,0.19089,0.037079,0.027619
-0.0090028,-0.046845,-0.068513,-0.22293,-0.25498,0.14694,0.069429,0.12528
-0.065461,-0.072786,-0.0013733,-0.17685,-0.21195,0.036469,0.0056458,0.0383
-0.084993,-0.11826,0.013581,-0.15946,-0.01297,-0.17411,-0.04715,-0.0019837
-0.030671,-0.013581,-0.11307,-0.22965,0.59098,-0.50584,-0.070649,-0.087739
-0.012055,-0.037385,-0.041047,-0.13962,0.7924,-0.46098,-0.036469,-0.056611
-0.022736,-0.05478,-0.060883,-0.15183,-0.23484,0.15702,-0.0071717,-0.0053407
0.09781,0.044099,-0.14939,-0.046845,-0.43839,0.21317,-0.022431,-0.036774
0.15122,0.11398,-0.084688,-0.0083925,-0.082246,0.14359,0.10971,0.12467
-0.0065614,-0.025788,-0.083467,-0.059358,-0.10208,0.15,0.083772,0.13382
-0.25284,-0.33036,-0.030671,-0.11734,0.02884,0.032807,-0.016938,0.02182
-0.048981,-0.018463,-0.00076295,-0.13291,0.12375,-0.033722,-0.022126,-0.12528
-0.021515,-0.019684,0.042267,-0.051728,0.076753,0.027314,-0.0028992,-0.049897
-0.13626,-0.094759,-0.072786,-0.13718,-0.02121,0.10086,0.040436,0.07126
-0.050813,-0.050813,-0.061189,-0.16556,0.095979,-0.0071717,-0.041047,-0.09781
0.07126,0.052033,-0.11948,-0.13962,0.02121,0.0071717,0.0068666,-0.055085
-0.095979,-0.13138,-0.012055,-0.12284,-0.0795,0.070954,0.099641,0.17441
-0.070954,-0.030976,0.00076295,-0.18753,-0.002594,0.0038148,0.031586,0.086519
0.02121,0.074311,-0.09659,-0.26993,0.1088,-0.029755,-0.031586,-0.041962
-0.055085,-0.15244,-0.068818,-0.20127,0.039216,-0.016022,-0.012055,0.011139
0.04654,0.018463,-0.05417,-0.19821,-0.07187,-0.00076295,0.027619,0.035859
-0.044404,-0.023346,-0.08011,-0.12772,-0.16892,0.065461,0.011444,0.025788
-0.085298,-0.071565,-0.059968,-0.16129,-0.22477,0.11734,-0.013581,0.009308
-0.057832,-0.088045,-0.013886,-0.092317,-0.10422,0.032197,-0.015717,-0.043488
0.03006,-0.016022,-0.10758,-0.11307,-0.11856,0.032197,0.0074769,-0.015717
0.046235,0.013275,-0.10117,-0.0019837,-0.081331,0.07248,0.03769,0.042878
0.00076295,-0.03769,-0.064851,-0.090486,0.27756,-0.11246,0.03769,0.076753
0.035248,0.0038148,-0.063935,-0.041047,0.67582,-0.36332,-0.014801,0.017548
-0.030976,-0.019379,-0.042878,-0.11917,0.18662,-0.015106,0.014801,0.025177
0.121,0.20737,-0.17746,-0.16739,-0.10361,0.14694,0.002594,0.00045777
0.093538,0.12528,-0.090791,-0.059358,-0.012665,0.059663,0.029145,0.033722
-0.16648,-0.23697,0.032197,-0.12528,-0.11521,0.1033,0.092622,0.1387
-0.12924,-0.21744,0.06302,-0.13169,0.026703,0.0044251,-0.024262,-0.059052
-0.083772,-0.017853,-0.10269,-0.23301,0.00045777,-0.010834,-0.015717,-0.08072
-0.16068,-0.11093,0.020905,-0.14908,0.052949,-0.04654,-0.017548,-0.070649
-0.0065614,0.00045777,-0.070039,-0.29526,0.0056458,0.00045777,0.0010681,-0.045624
-0.0074769,-0.045624,-0.058137,-0.18509,-0.10758,0.044099,0.011444,0.0090028
-0.026398,-0.099336,-0.04715,-0.15457,-0.095369,0.0047303,0.029145,0.081331
0.020294,0.065461,-0.11215,-0.18936,-0.040436,-0.013275,0.030365,-0.0071717
0.092622,0.15793,-0.15763,-0.13169,0.017853,-0.0074769,-0.017548,-0.025788
-0.030671,-0.051728,-0.019074,-0.040436,0.010834,0.023041,0.021515,0.071565
0.077974,0.019684,-0.05417,-0.075532,0.08011,0.02945,0.027314,0.060273
0.005951,-0.18265,-0.05417,-0.018463,0.26017,-0.0062562,-0.022736,0.01297
-0.16495,-0.36576,0.13413,-0.077363,0.12558,0.065461,0.053559,0.11215
-0.097505,-0.098726,-0.052644,-0.089876,-0.015106,0.060273,0.0071717,-0.029755
0.040436,0.10758,-0.053254,-0.16251,-0.15091,-0.0035096,-0.050507,-0.070954
0.0035096,0.091402,-0.23117,-0.11795,-0.19974,0.0032044,-0.015412,-0.022126
-0.18692,-0.10391,0.086519,0.013581,-0.1619,0.062715,0.078279,0.10666
-0.057221,0.059663,-0.014191,-0.24033,-0.059358,0.045014,0.048981,-0.010224
-0.056001,-0.1854,-0.018158,-0.076448,-0.029145,0.0041199,-0.0068666,-0.024262
-0.050813,-0.057832,-0.073091,-0.15915,-0.06363,0.0206,0.025177,0.030365
-0.012055,0.12802,-0.17472,-0.27543,0.085908,-0.035859,0.0028992,-0.019684
-0.082856,0.016327,-0.13901,-0.27604,0.091707,-0.041962,-0.017548,0.015717
-0.06302,0.037385,-0.12161,-0.13169,-0.0013733,-0.014191,-0.015412,-0.0035096
0.063325,0.15,-0.084688,-0.14664,0.020905,-0.016938,-0.023041,-0.012055
0.12253,0.18784,-0.11337,-0.2034,0.023346,-0.0013733,0.045014,0.10544
0.27207,0.4155,-0.2742,-0.1268,0.0080873,0.026703,0.049287,0.13077
-0.22812,-0.47562,0.25803,0.060883,-0.069123,0.040131,0.023651,0.13443
-0.21469,-0.54215,0.11704,-0.056306,0.071565,-0.00076295,0.0035096,0.013581
0.00045777,-0.056306,-0.0035096,-0.081025,0.19883,-0.02884,-0.056001,-0.18235
-0.091096,-0.33433,-0.074922,-0.11093,0.022736,0.05417,0.051423,0.026703
-0.012665,-0.031891,-0.15274,-0.062715,0.13413,-0.014801,-0.022736,-0.022126
