-0.0080873,-0.034638,-0.065766,-0.14969,-0.0062562,0.038605,0.30503,0.10788
-0.0035096,-0.012055,-0.082856,-0.22934,0.31632,-0.1622,0.098116,0.030365
-0.026703,-0.024567,-0.067903,-0.14542,-0.14939,-0.023346,-0.45487,0.022126
-0.065766,-0.059358,-0.055695,-0.10147,-0.12131,0.041352,-0.87236,-0.07187
-0.081331,-0.042267,-0.06424,-0.11368,0.10941,0.033417,-0.27695,-0.077668
-0.0035096,-0.0074769,-0.040742,-0.12253,0.10208,0.054475,0.19944,-0.10239
0.022126,-0.047761,-0.056916,-0.082551,0.039826,0.037385,0.61173,0.070649
-0.031891,-0.066682,-0.054475,-0.11154,0.055085,-0.046235,0.69413,0.19028
-0.025788,-0.014496,-0.057832,-0.13352,0.072175,-0.019074,0.02945,-0.013275
0.051118,0.016327,-0.056611,-0.23911,-0.26871,-0.068208,-1.0442,-0.13382
-0.02121,-0.027314,-0.045624,-0.16617,-0.18448,0.15122,-0.41733,0.099031
-0.074922,-0.074006,-0.033722,-0.076753,-0.063325,0.093538,0.19333,0.065156
-0.074922,-0.061494,-0.074311,-0.13565,0.74968,-0.16892,0.14084,-0.093233
-0.022736,-0.032197,-0.048371,-0.11521,0.11154,0.060578,0.61051,-0.012665
-0.032807,-0.050813,-0.022736,-0.092927,-0.44816,0.08957,0.69169,0.049592
0.014191,0.048066,-0.1265,-0.2504,-0.11856,-0.0050355,0.37888,0.076448
0.019684,0.022431,-0.088655,-0.14511,-0.26749,0.027314,-0.1323,0.082551
-0.02884,-0.035859,-0.060883,-0.11276,0.040131,0.025177,-0.018769,0.072175
-0.058747,-0.069429,-0.051118,-0.091707,0.12985,0.028534,-0.022736,0.048981
-0.077974,-0.05417,-0.033112,-0.10758,0.058442,-0.0383,-0.48264,-0.10788
-0.052949,-0.050507,-0.044099,-0.10666,0.068513,0.02121,-0.30777,-0.16709
-0.016938,-0.049592,-0.11246,-0.22019,0.048981,0.040131,-0.060883,-0.031891
0.0047303,-0.019989,-0.0795,-0.14694,0.046845,-0.11215,-0.12314,-0.0056458
-0.10544,-0.067903,-0.034333,-0.059358,0.0096132,0.045014,0.030365,0.061494
-0.081636,-0.084077,0.034333,-0.016327,0.097505,-0.013581,-0.5507,-0.070954
-0.041657,-0.081636,-0.0096132,-0.14328,0.11093,-0.17105,-0.37644,-0.077058
-0.0090028,-0.023651,-0.033112,-0.19303,-0.070039,0.017243,-0.0044251,0.014191
-0.0068666,-0.0068666,-0.0028992,-0.12528,-0.13565,0.14359,0.20645,0.012055
-0.048981,-0.042878,0.0080873,-0.13504,-0.033417,0.15824,0.2742,-0.015412
0.019074,-0.01236,-0.077363,-0.065766,0.028229,0.049592,0.64866,-0.081025
-0.033722,-0.048981,-0.12894,-0.12711,0.019989,-0.14145,0.86351,0.23423
0.019074,0.04654,-0.19791,-0.26047,0.095674,-0.055085,-0.069734,0.090791
-0.014191,-0.032502,-0.047761,-0.35966,-0.015412,0.016632,-0.038605,0.018158
-0.062715,-0.1265,0.17685,-0.22782,-0.052949,-0.014191,-0.089265,0.096895
0.019074,0.014496,-0.039216,0.1735,-0.002594,0.027924,-0.31968,-0.035248
-0.026703,-0.016327,-0.3682,0.089876,-0.088045,0.074922,-0.11002,0.06302
-0.031586,-0.036164,-0.21225,-0.4625,-0.16587,0.023346,-0.18387,0.02884
-0.0071717,-0.0053407,-0.030365,-0.1561,-0.08072,0.0013733,-0.018463,-0.0032044
-0.045014,-0.056306,-0.011749,-0.074617,0.13779,-0.019989,0.15488,0.056611
-0.0096132,-0.0041199,-0.066987,-0.13535,0.3386,0.045319,0.27115,0.03769
-0.0096132,-0.02884,-0.061189,-0.13504,0.13382,0.00045777,-0.042573,0.029755
-0.078889,-0.061494,-0.0206,-0.083467,-0.095674,-0.036164,-0.31571,0.015717
-0.067903,-0.029755,-0.034943,-0.10697,-0.25132,-0.0019837,-0.24369,-0.083772
-0.032807,-0.027924,-0.052338,-0.12039,-0.19181,0.19608,0.035554,-0.061494
-0.053864,-0.05478,-0.041657,-0.077058,0.18143,-0.024872,0.057527,0.033417
-0.04654,-0.039826,-0.059052,-0.062715,0.81315,-0.32181,-0.2034,-0.016938
-0.046845,-0.043488,-0.025483,0.070954,0.20859,-0.056001,-0.052644,-0.0062562
0.027314,0.0206,-0.04593,0.017243,-0.31876,0.053559,0.18296,0.0080873
-0.019379,-0.062104,-0.12314,-0.38407,-0.28672,-0.0019837,0.17075,0.017548
0.034333,0.031281,-0.16739,-0.43381,-0.22721,0.12711,0.06363,0.077974
-0.031281,0.012665,0.013581,-0.20218,-0.2211,0.19608,-0.00045777,0.083772
-0.14328,-0.17258,0.10788,-0.074311,-0.055085,-0.15213,-0.22416,0.019989
-0.12619,-0.1146,-0.036469,-0.29404,0.18082,-0.19669,-0.55619,-0.1384
-0.015412,-0.026398,-0.060883,-0.14054,-0.023041,-0.078584,-0.29984,-0.12558
0.021515,-0.010529,-0.074617,-0.04715,-0.0071717,0.39475,0.07187,-0.02945
-0.020294,-0.016632,-0.076143,-0.067597,0.046235,0.21744,0.53849,0.086213
-0.066072,-0.081331,-0.025788,-0.073091,-0.22934,-0.072175,0.63005,0.048371
-0.059358,-0.081331,-0.07187,-0.18265,0.18723,-0.098726,-0.22263,-0.068208
0.023651,0.0099184,-0.10147,-0.22751,0.5919,-0.019684,-0.4506,-0.056611
0.012055,-0.018769,-0.024872,-0.11765,-0.08835,-0.052338,-0.024262,0.012665
-0.0022889,-0.009308,-0.052033,-0.061494,-0.12467,0.0083925,0.43534,0.089876
0.0013733,-0.012665,-0.085298,-0.11063,0.0010681,-0.11643,0.21286,0.080415
-0.00076295,-0.0044251,-0.084382,-0.12284,-0.010529,-0.10971,0.072786,0.06363
-0.023346,-0.0074769,-0.103,-0.18936,-0.032197,0.032807,-0.14267,0.045319
0.027008,0.045319,-0.10147,-0.23117,-0.084688,0.05478,-0.38407,-0.045624
-0.04715,-0.10636,0.027619,0.035554,-0.17197,0.36912,0.18235,0.019074
-0.10544,-0.17227,0.060883,0.056611,0.0035096,-0.026398,0.039826,0.018769
-0.056916,-0.048371,-0.056306,-0.1799,0.085908,-0.016022,-0.0010681,-0.083772
0.044099,0.019684,-0.10819,-0.23697,0.062409,-0.036164,-0.035859,-0.13596
0.019379,0.0099184,-0.078584,-0.10056,-0.092012,-0.07126,-0.392,0.032197
-0.02945,-0.037385,-0.061189,-0.21286,0.051423,0.014801,-0.20615,0.11551
-0.071565,-0.070649,-0.046235,-0.19577,0.2153,-0.035248,0.20859,0.040131
-0.069123,-0.058442,-0.044404,-0.17533,-0.11185,-0.10636,0.28824,-0.07126
0.0065614,0.025177,-0.11765,-0.25406,-0.056916,0.262,0.81773,-0.078889
-0.024567,-0.013886,-0.11154,-0.058442,-0.032807,0.34684,0.53056,0.12802
-0.11124,-0.071565,-0.016632,0.40177,0.045624,-0.14237,-0.60288,0.030976
-0.032502,-0.082551,0.0035096,-0.13931,0.30655,-0.17807,-0.70939,-0.1445
-0.037385,-0.081636,-0.0038148,-0.30594,0.13413,-0.02945,0.082246,0.15946
-0.069123,-0.032807,-0.059358,-0.21134,-0.10636,-0.18173,0.17258,0.095979
-0.012665,0.013275,-0.14176,0.0050355,-0.0032044,0.032502,-0.39445,-0.17899
-0.074922,-0.090791,-0.03769,-0.077058,-0.12345,0.25589,0.67704,0.092927
-0.046845,-0.041962,-0.029145,-0.28367,-0.17716,0.1033,1.252,0.30198
0.00045777,-0.020294,-0.093538,-0.22904,-0.14206,-0.17472,0.010529,-0.074922
0.013275,0.0013733,-0.092927,-0.14908,0.065156,-0.034028,-0.5507,-0.023041
0.014191,0.0053407,-0.06424,-0.13443,0.13687,0.042878,-0.17685,0.075837
-0.055695,-0.059358,-0.068208,-0.16251,-0.042878,-0.13779,-0.82628,-0.03769
-0.053254,-0.019684,-0.081025,-0.12161,-0.28763,-0.077058,-1.0301,-0.08072
-0.06363,-0.039826,-0.048371,-0.072786,-0.21592,0.077668,-0.80735,-0.12039
-0.058747,-0.075532,-0.029145,-0.0010681,-0.14817,0.0047303,-0.07187,-0.15671
0.043488,-0.0044251,-0.076448,-0.25406,0.89555,-0.07126,1.3588,0.04593
0.0010681,-0.017853,-0.067903,-0.16678,1.3371,0.084993,1.5737,0.19974
-0.033417,-0.035554,-0.056916,-0.1091,-0.1323,0.18448,0.38376,0.12284
-0.081025,-0.08011,-0.038605,-0.15976,-0.55619,-0.29252,-0.29984,-0.016327
-0.057832,-0.06424,-0.065156,-0.2208,-0.032197,0.014801,-0.072786,-0.017548
-0.012055,-0.025788,-0.065766,-0.14389,-0.41642,0.34531,0.20127,-0.084077
0.0071717,-0.017853,-0.036469,-0.2388,0.075532,0.29435,0.18631,0.014191
-0.016938,-0.054475,-0.020294,-0.21347,0.090486,-0.22599,-0.78904,-0.024872
0.017548,-0.02182,-0.077058,0.015106,-0.093233,-0.029145,-0.6508,-0.052033
-0.023346,-0.035554,-0.090181,-0.036774,-0.1445,0.076753,-0.096895,0.057221
-0.040742,-0.046845,-0.053254,-0.11734,-0.010834,-0.095369,0.096895,0.034028
-0.002594,-0.01297,-0.053864,-0.23819,0.215,-0.11185,0.82475,0.04715
-0.018463,-0.020905,-0.076448,-0.17777,-0.33524,0.089876,0.58885,0.1326
-0.030976,-0.048676,-0.063325,-0.15885,-0.069734,-0.015106,0.082551,0.077363
-0.0074769,-0.041962,-0.036164,-0.0080873,0.39933,-0.059358,0.011139,-0.018158
-0.044404,-0.046845,-0.032197,0.11917,0.048981,0.14298,-0.26139,-0.02945
-0.034333,-0.034943,-0.050507,-0.14725,0.41215,0.016327,-0.19394,0.034943
-0.029145,-0.028534,-0.065156,-0.16159,0.040436,-0.13169,-0.22812,0.029755
-0.015717,-0.027619,-0.036469,-0.12467,-0.067292,0.0010681,-0.22263,-0.070649
-0.04654,-0.026093,-0.048981,-0.13779,0.012055,0.11093,0.049897,-0.10544
-0.022126,-0.0096132,-0.04715,-0.14847,-0.072786,0.051728,0.18692,-0.051423
0.016022,0.025177,-0.078584,-0.17258,-0.037385,-0.16983,-0.065156,-0.031281
0.010834,-0.049592,-0.092317,-0.2153,-0.044709,-0.053559,0.043793,0.053254
0.027924,-0.052644,-0.056916,-0.22019,-0.035554,-0.019379,-0.27146,0.21805
0.022126,-0.023957,-0.032807,-0.14694,-0.091096,0.049287,-0.60197,0.15946
-0.063325,-0.084688,0.0053407,-0.078584,-0.037079,-0.069123,-0.19852,0.025788
-0.065461,-0.048066,-0.057221,-0.093843,-0.0062562,-0.12436,0.23392,-0.034638
-0.062715,-0.028534,-0.10636,-0.14847,-0.019379,0.12314,0.70573,-0.038911
-0.011139,-0.0047303,-0.061189,-0.22568,-0.016632,0.026093,0.49973,-0.046845
-0.0096132,-0.016327,-0.07187,-0.16953,-0.16159,0.35386,0.24613,0.065461
-0.019684,-0.011749,-0.11154,-0.16617,-0.14237,0.099336,-0.45396,-0.026398
-0.026398,-0.010529,-0.08835,-0.18601,0.10147,-0.28153,-0.50095,-0.062104
0.0035096,-0.034638,-0.016022,-0.099641,-0.038911,-0.045014,-0.091096,-0.0090028
-0.069123,-0.083467,-0.0056458,-0.027619,0.1912,0.15946,0.12802,0.051728
-0.060883,-0.046235,-0.080415,-0.12528,0.36851,0.059663,0.13321,-0.014191
-0.061189,-0.058442,-0.11307,-0.15763,0.059358,-0.059052,0.0019837,-0.08835
0.0038148,-0.03006,-0.06424,-0.13077,-0.061799,0.0071717,0.035554,0.00076295
0.037079,0.036164,-0.010529,-0.051728,-0.087129,0.12253,0.086519,0.10544
-0.037385,-0.045319,0.00015259,-0.15671,-0.029145,0.025177,0.019684,0.096895
-0.051118,-0.049897,-0.061799,-0.22599,0.029755,-0.059968,-0.00045777,0.0047303
-0.070954,-0.050202,-0.068513,-0.21317,-0.0086976,-0.0028992,-0.025788,-0.035554
-0.018769,-0.0083925,-0.085298,-0.16709,-0.034333,-0.027924,-0.16403,-0.069429
-0.056916,-0.072175,-0.038605,-0.022431,-0.17044,0.013886,0.050202,0.049897
-0.055085,-0.070649,-0.0083925,0.06424,-0.35569,0.17685,0.063935,0.049287
-0.079805,-0.040131,-0.10452,-0.074311,0.039826,0.018158,0.03006,-0.00045777
0.030365,0.035248,-0.10727,0.067292,0.64683,-0.26841,0.15274,-0.032807
-0.019379,-0.032197,-0.046235,-0.12161,0.27115,-0.085908,-0.12467,-0.010834
-0.059663,-0.070344,-0.018158,-0.28641,0.11063,0.058442,-0.05478,0.038911
-0.061189,-0.083772,-0.044404,-0.12436,-0.38682,0.013275,0.03006,-0.019379
0.014801,0.027619,-0.086519,-0.19974,0.083162,-0.12497,-0.11551,-0.060578
-0.064546,-0.069734,-0.019989,-0.10452,0.31968,-0.094148,-0.3267,-0.021515
-0.030976,-0.0383,-0.045624,0.0013733,-0.65995,0.20829,-0.62516,-0.067597
-0.068818,-0.040436,-0.032807,-0.11582,-0.022126,0.31235,-0.59373,-0.060578
-0.029755,-0.056611,-0.018158,-0.24033,0.20371,-0.021515,-0.037079,0.02182
-0.00076295,-0.04593,-0.062715,-0.32303,-0.0010681,-0.026398,0.75242,0.076143
-0.010834,0.0053407,-0.07187,-0.29953,0.052033,0.083772,1.0329,0.12894
-0.068818,-0.070039,0.13931,0.077974,-0.041352,0.12863,1.2999,0.18173
-0.085908,-0.063325,-0.17502,-0.20188,0.002594,-0.14633,0.082856,-0.0047303
0.01297,0.046235,-0.36728,-0.44999,0.09781,-0.27237,-0.95537,-0.1503
0.0099184,-0.0056458,-0.076143,-0.068208,-0.16037,0.060273,-0.025177,-0.00076295
0.018769,-0.030365,-0.0074769,-0.19577,-0.078889,0.11063,-0.096284,0.085603
-0.031586,-0.063935,-0.0074769,-0.13993,-0.027008,0.20859,0.61265,0.24613
-0.085603,-0.052949,-0.018463,-0.11124,-0.029755,0.0090028,0.1622,0.043793
-0.057527,-0.055695,-0.042878,-0.14969,0.084077,-0.44785,-0.34195,-0.21653
0.0038148,-0.0022889,-0.072175,-0.13107,-0.017548,0.11917,-0.084993,-0.15793
-0.034943,-0.061494,-0.037079,0.39994,0.016632,0.2446,-0.14603,-0.030976
-0.077974,-0.066072,-0.040436,0.17502,0.35721,0.0972,-0.2092,0.0056458
-0.038605,-0.044099,-0.066682,-0.21714,0.27848,-0.040436,-0.21744,-0.068818
0.0016785,-0.0035096,-0.053254,-0.29831,-0.14359,-0.030976,0.18387,0.052033
-0.0074769,-0.017548,-0.056611,-0.27817,-0.25467,0.15976,0.74815,0.24369
-0.025483,-0.037995,-0.057221,-0.2031,-0.3151,0.026093,-0.027008,0.045624
-0.012055,0.0053407,-0.077058,-0.17075,0.10452,-0.056611,-0.098421,0.054475
-0.052644,-0.044099,-0.018463,-0.013275,0.073091,-0.14237,-0.084993,0.022736
-0.034333,-0.033722,-0.032502,0.02121,-0.051728,0.039521,0.1207,0.025177
0.0077821,-0.017853,-0.059968,-0.21714,0.083467,0.14481,-0.069123,0.031891
0.0032044,0.009308,-0.085908,-0.29709,0.082246,-0.13657,-0.31846,0.0383
-0.049592,-0.074311,-0.051118,-0.13474,-0.39811,-0.26902,-0.18875,-0.02884
-0.0096132,0.0010681,-0.10208,-0.06302,0.13809,-0.15213,-0.082246,-0.077668
-0.0028992,-0.00015259,-0.08896,-0.13107,0.6041,-0.12619,0.058137,-0.018769
-0.0053407,-0.020905,-0.038605,-0.22202,-0.12985,0.42252,0.20249,0.041047
-0.031586,-0.0083925,-0.064546,-0.3508,-0.18784,0.37156,0.24155,0.13382
0.00076295,-0.087739,-0.048676,-0.17563,-0.19669,-0.12772,-0.15427,-0.069429
-0.027619,-0.10391,0.010224,-0.13107,0.11643,0.12955,0.28153,0.039216
-0.085298,-0.085908,-0.0068666,-0.12955,0.20127,0.052644,0.064546,0.070344
-0.014801,-0.038605,-0.086213,0.037385,0.11307,-0.19272,-0.65843,-0.14206
0.011139,-0.052644,-0.091096,-0.00015259,0.013886,-0.15915,-0.3917,-0.021515
-0.045624,-0.039521,-0.052033,-0.11063,0.025788,-0.11154,-0.14054,0.078279
-0.0096132,-0.018769,-0.07126,-0.18875,0.0041199,0.076448,-0.1033,-0.09781
-0.026703,-0.0038148,-0.086824,-0.24338,-0.08896,0.18326,0.38621,-0.014496
-0.0795,-0.056306,-0.040742,-0.070649,-0.35019,0.2031,0.47807,0.12467
-0.041352,-0.036164,-0.04654,-0.077668,0.35264,-0.21469,-0.0062562,-0.084993
0.026703,0.0077821,-0.081025,-0.16526,0.43748,0.01297,0.17502,-0.016632
0.01297,-0.022126,-0.063935,-0.11185,-0.81926,0.11917,0.42679,0.15854
-0.014801,-0.0028992,-0.066987,-0.06363,-0.044404,-0.15671,0.15213,0.067597
-0.057527,-0.019989,-0.099336,-0.16556,0.37522,-0.18021,-0.056916,-0.040742
-0.028229,-0.063935,0.0096132,-0.18936,-0.068818,-0.060578,-0.14603,-0.1146
-0.066072,-0.099947,0.1207,-0.13687,-0.11246,0.51804,0.38499,0.050507
-0.010529,-0.011444,-0.070344,-0.12528,0.29984,-0.11002,0.12192,0.061799
0.032197,0.015106,-0.215,0.077668,-0.0010681,0.11093,-0.48264,-0.0206
-0.10178,-0.14481,-0.084688,-0.20401,-0.21073,0.28855,-0.17319,0.085298
-0.056001,-0.034333,-0.069429,-0.18723,0.1445,-0.23026,-0.14481,-0.060578
-0.033417,-0.0083925,-0.048371,-0.096284,0.11643,-0.19669,-0.12528,-0.099336
-0.02884,0.016022,-0.069429,-0.13596,-0.066987,0.069123,-0.082246,-0.0062562
-0.074006,-0.066682,-0.035554,-0.13687,0.03006,0.030671,-0.17044,0.011139
-0.062104,-0.062409,-0.064851,-0.17258,-0.025177,0.065766,-0.10758,0.0383
0.019074,0.0010681,-0.063935,-0.13535,-0.01236,0.049592,-0.22324,-0.020294
-0.046845,-0.058442,-0.025483,-0.026398,-0.015717,-0.0062562,-0.077974,0.039521
-0.041657,-0.028534,-0.07248,-0.12985,0.023651,-0.055695,0.34226,0.05417
-0.058747,-0.050507,-0.062409,-0.21164,0.023346,-0.065461,0.36057,0.031586
-0.049287,-0.072175,-0.016632,-0.1146,-0.11246,-0.050507,0.13626,0.017853
-0.027314,-0.050813,-0.040436,-0.21958,0.085298,-0.10208,0.34592,0.042267
-0.017548,-0.03006,-0.053254,-0.15,-0.021515,0.010834,0.10788,0.051118
0.0065614,0.0038148,-0.093538,-0.17288,-0.10697,0.076753,-0.073091,0.056611
0.0035096,0.014191,-0.12436,-0.23301,0.057527,0.022736,-0.14786,0.0065614
-0.043793,-0.014496,-0.034943,-0.054475,-0.047456,0.084688,-0.19028,-0.027008
-0.059052,-0.043488,-0.034333,0.0038148,0.079194,0.02884,-0.18296,-0.071565
-0.053559,-0.041657,-0.066377,-0.072175,0.13046,-0.081331,-0.439,-0.103
-0.017548,-0.092317,0.018158,-0.10178,-0.010834,0.075227,-0.40299,-0.10971
0.0099184,-0.062409,-0.041657,-0.17868,-0.022126,0.11521,0.12192,0.072175
-0.024872,-0.080415,-0.044099,-0.23758,-0.21012,-0.0038148,0.27207,0.031891
0.038911,-0.0206,-0.065766,-0.21622,-0.25956,-0.13046,0.53117,-0.047761
0.067292,0.0053407,-0.066987,-0.083162,0.23209,0.16678,0.97429,0.22965
