-0.067292,-0.21775,-0.011444,-0.16983,-0.00015259,0.017853,0.012665,-0.0083925
-0.12863,-0.15427,-0.027619,-0.090486,-0.033112,0.013275,0.0068666,-0.0065614
-0.076753,-0.030976,-0.068208,-0.13535,-0.00076295,-0.0096132,-0.027008,-0.043488
-0.067903,-0.0068666,-0.065766,-0.13138,0.027924,-0.026398,0.0016785,-0.029755
-0.035859,-0.00076295,-0.061189,-0.13138,0.017548,-0.01297,0.024872,0.00045777
-0.045319,-0.23026,-0.029145,-0.10697,0.016632,0.013886,0.02884,-0.0062562
0.013275,-0.090791,-0.072175,-0.11704,0.025177,0.0028992,0.055085,-0.014191
0.066072,0.14115,-0.1149,-0.1387,0.051118,-0.020905,0.03769,-0.0080873
-0.0041199,0.13321,-0.10941,-0.13931,0.067903,-0.00076295,0.017243,0.01297
-0.011139,0.013581,-0.055085,-0.13199,0.03769,0.0062562,0.018769,-0.0032044
-0.019379,-0.065766,-0.040742,-0.14969,0.019074,0.022431,0.0028992,-0.013275
-0.095674,-0.020294,-0.055695,-0.15366,0.016938,0.022736,0.0032044,-0.0013733
-0.078279,-0.0206,-0.050813,-0.14328,0.0016785,0.02945,-0.012055,-0.018769
-0.024262,-0.056306,-0.043183,-0.12863,-0.016938,0.024262,-0.0090028,-0.035248
-0.016938,-0.032502,-0.055695,-0.11246,-0.022126,0.023957,0.016022,-0.010224
-0.019074,-0.068208,-0.088655,-0.1091,-0.00076295,0.033417,0.010529,0.0068666
-0.012055,-0.040131,-0.064851,-0.15946,0.0077821,0.013275,-0.016938,0.0047303
0.05417,-0.071565,0.00076295,-0.15518,-0.0080873,0.010529,-0.0035096,0.033112
0.027924,-0.023651,-0.033112,-0.13291,-0.025788,0.018158,0.016022,0.094148
0.062104,0.089265,-0.084077,-0.14542,-0.011139,-0.0056458,0.02945,0.10422
0.031586,-0.00015259,-0.072175,-0.14939,0.010529,0.0044251,0.040436,0.078584
-0.025177,-0.048371,-0.053864,-0.0972,0.0013733,0.0099184,0.041962,0.081331
-0.038605,-0.060273,-0.087434,-0.11582,0.024262,0.0053407,0.01297,0.039521
-0.069123,-0.095674,-0.051118,-0.12375,0.041657,0.0022889,0.021515,0.019379
-0.1091,-0.14267,0.083772,-0.10269,0.030976,-0.016022,-0.00015259,-0.025483
-0.086213,-0.033417,-0.055695,-0.14054,0.059968,-0.0383,-0.026703,-0.052033
-0.056001,0.033112,-0.10758,-0.14542,0.034333,0.0080873,-0.021515,-0.038605
-0.016632,0.002594,-0.086213,-0.14725,0.0056458,0.040742,0.01297,-0.014801
-0.030976,-0.0206,-0.070649,-0.12039,0.0028992,0.032502,0.024262,0.013275
-0.012665,-0.045624,-0.068208,-0.14389,-0.0019837,0.024872,0.020905,0.0071717
0.025788,-0.04654,-0.04654,-0.14786,0.0035096,0.013275,0.0019837,-0.03769
0.026703,-0.036774,-0.041962,-0.15,-0.0035096,0.024872,-0.0010681,-0.0062562
-0.030365,-0.015717,-0.065156,-0.17868,-0.011444,0.024567,0.0099184,0.024872
-0.047456,0.0053407,-0.056611,-0.15518,-0.027008,0.029145,0.03006,0.024872
-0.13962,-0.10666,-0.022736,-0.10056,-0.025483,0.033112,0.04654,0.063935
-0.12863,-0.14572,-0.056306,-0.15457,-0.010224,0.01236,0.039826,0.029755
-0.091402,-0.074311,-0.083162,-0.17502,0.0096132,-0.0096132,0.025177,-0.0080873
-0.072786,-0.044099,-0.07187,-0.16922,-0.00076295,0.0038148,0.011139,0.02945
-0.010834,0.011139,-0.080415,-0.12253,0.0041199,0.0010681,-0.0068666,0.030365
-0.0086976,-0.005951,-0.042573,-0.082856,0.032197,-0.014801,-0.0022889,0.018769
-0.027008,-0.064546,-0.028229,-0.085603,0.026093,-0.016938,0.013275,0.0071717
-0.045319,-0.060578,-0.04593,-0.10636,0.051118,-0.017548,0.017853,-0.019684
-0.030365,-0.12039,-0.062715,-0.11154,0.052949,-0.0074769,0.018158,-0.012665
-0.0074769,-0.12161,-0.055695,-0.13382,0.02884,0.012055,0.025788,0.0090028
-0.014191,-0.070649,-0.04654,-0.10147,0.02182,0.014496,0.005951,0.034028
-0.010224,-0.010834,-0.06424,-0.11521,0.034943,0.023041,0.0047303,0.033112
0.0074769,0.10727,-0.088655,-0.13474,0.029755,0.023346,-0.00076295,0.017243
-0.0050355,0.11826,-0.080415,-0.14267,0.0032044,0.037385,0.011444,0.013581
-0.0032044,0.03006,-0.060578,-0.14511,-0.025177,0.031281,0.029755,-0.0028992
-0.010834,-0.074922,-0.027924,-0.13352,-0.030365,0.015106,0.0077821,-0.016327
-0.013581,-0.067597,-0.019074,-0.12772,-0.015412,0.030976,0.023041,0.0065614
-0.013581,-0.049897,-0.033722,-0.14084,-0.012055,0.012665,0.019379,0.018158
