0.12589,0.96422,-0.4741,-0.060578,0.15457,-0.013581,0.026703,0.027924
0.27512,1.3927,-0.13718,-0.14786,0.1735,-0.059052,-0.0074769,-0.018158
0.13901,1.4757,-0.24186,-0.099641,0.038911,0.027314,0.047456,0.049592
-0.4445,-1.7043,0.34287,-0.16068,0.043183,0.0071717,-0.0056458,0.029755
-0.59983,-2.719,0.62028,-0.14359,0.090181,0.0077821,-0.065766,-0.11368
-0.74022,-0.37003,0.14237,-0.098726,0.011139,0.036774,-0.020905,-0.12558
-0.32059,0.79973,-0.24552,-0.21195,0.10636,-0.0022889,-0.056611,-0.2208
-0.22477,-0.7631,-0.030976,-0.1088,0.029145,0.045624,0.035554,-0.04715
1.0005,-1.013,-0.19516,-0.16556,-0.1561,0.0383,0.082856,0.068513
0.025788,-0.34104,-0.25986,-0.14298,-0.11429,0.019989,0.10636,0.29435
0.0383,1.8926,-0.1976,-0.13779,-0.10391,0.032502,0.093538,0.27298
0.020905,2.0302,0.14908,-0.12955,0.11093,-0.068513,-0.10758,-0.15793
-0.22477,0.27451,-0.03769,-0.16953,0.08011,-0.035554,-0.052033,-0.09781
-0.022736,-0.34653,-0.093233,-0.14542,0.002594,0.0010681,-0.0090028,-0.10147
0.19364,-0.86625,0.27604,-0.15396,-0.093538,0.049592,0.082551,0.072175
-0.045319,-0.84886,0.3447,-0.08835,-0.13779,0.042878,0.10544,0.22995
-0.11612,0.82689,-0.27634,-0.027008,-0.046845,-0.010834,0.016022,0.13504
0.024872,-0.05417,-0.55772,-0.077363,0.21775,-0.086213,-0.11337,-0.17258
-0.010529,-1.0469,0.019379,-0.11887,0.25101,-0.055085,-0.10025,-0.24704
-0.065461,-0.64714,-0.018769,-0.15854,0.052033,0.035248,0.019379,-0.012055
-0.084382,0.2501,-0.050813,-0.13596,-0.074922,0.065156,0.044099,0.099947
-0.036469,0.87907,-0.23728,-0.10361,-0.092317,0.041657,0.080415,0.13291
0.096284,0.14206,-0.34745,-0.15702,0.1149,-0.03006,-0.066682,-0.072175
0.19089,-0.10208,0.28794,-0.14145,0.10391,0.034028,-0.069123,-0.14755
0.47166,1.0118,-0.026398,-0.13657,-0.01236,0.075532,-0.0010681,-0.021515
-0.18509,0.49454,-0.0383,-0.13687,-0.098116,0.056306,0.077363,0.24735
-0.01297,0.035859,-0.37644,-0.1976,-0.076753,0.016938,0.025177,0.11429
-0.22843,-0.8159,-0.24857,-0.28336,-0.042878,0.051118,-0.0071717,0.033112
-0.47807,-0.57847,0.22995,-0.15152,-0.13382,0.054475,-0.00076295,0.023041
0.34257,0.034028,0.046845,0.038605,-0.035248,-0.032197,-0.099947,-0.22843
-0.13046,-0.66697,-0.24186,-0.13138,0.13657,-0.029755,0.019074,0.039826
-0.38163,-0.48814,0.0019837,-0.13779,0.076448,0.041047,0.11795,0.20157
-0.26749,-0.059968,0.069123,-0.12467,-0.0068666,-0.012665,0.0050355,-0.030671
-0.070039,0.027314,0.081025,-0.058747,-0.0028992,-0.023346,0.058442,0.013275
0.23148,0.39536,0.045014,-0.11032,0.032807,-0.052949,0.035248,0.0074769
0.49027,0.75669,-0.098421,-0.14389,0.070649,-0.019074,0.036164,0.039826
0.17929,-0.23301,-0.069429,-0.15885,0.051118,-0.0016785,0.055085,0.12039
-0.023346,-0.82567,0.026093,-0.17655,0.062104,0.0041199,-0.015412,-0.045624
-0.31205,0.014191,-0.23941,-0.20737,0.056306,0.024872,-0.041657,-0.14847
-0.38163,0.84062,-0.21225,0.0044251,-0.034943,0.044709,0.015717,-0.041352
-0.43137,0.33677,-0.20798,-0.16892,-0.032807,0.042267,0.061494,0.052338
0.2327,0.44175,0.031891,-0.22171,0.0032044,0.010224,0.011444,-0.016327
0.18723,-0.33555,0.026398,-0.10239,-0.12222,0.023041,0.017853,0.043793
-0.058747,-1.425,0.094148,-0.19333,-0.069429,0.038605,0.043793,0.14817
0.55711,-0.96391,-0.2739,-0.24735,0.005951,0.0022889,-0.02121,-0.022736
0.17166,2.0592,0.3682,-0.049287,-0.085603,0.012665,-0.0050355,0.037079
-0.15427,-0.088655,0.16556,-0.0795,-0.017243,-0.026398,-0.017548,-0.0053407
-0.36301,-2.4404,-0.18936,-0.18692,0.23301,-0.077058,-0.12161,-0.21103
0.10208,-0.78569,-0.44785,-0.11887,0.048981,0.059663,0.08072,0.024262
