-0.056611,-0.090791,-0.045014,-0.018769,0.053559,-0.12955,-0.29099,0.048066
0.0013733,-0.062104,0.014191,-0.060883,0.38224,-0.23667,-0.39322,-0.092012
0.017853,-0.024262,-0.098726,-0.2211,0.47807,-0.015717,-1.0008,-0.0028992
-0.066987,-0.068818,-0.10147,-0.15061,-0.034943,0.20706,-1.1818,-0.0047303
-0.072786,-0.042878,-0.045624,-0.095369,-0.75212,0.13962,0.01297,-0.048371
-0.045319,-0.032197,-0.064546,-0.11337,-0.055695,-0.15915,0.981,-0.098421
-0.0035096,-0.020294,-0.11124,-0.14481,0.37858,-0.15702,1.6655,-0.0019837
0.031586,0.039826,-0.093233,-0.27939,0.070039,0.10056,1.7607,0.12528
-0.066987,-0.099336,0.13352,-0.081025,-0.42313,0.41825,0.51194,0.19791
-0.023346,-0.084077,0.055085,-0.1857,-0.50675,0.12375,-0.90196,-0.037079
-0.018769,0.023957,-0.24857,-0.081025,-1.0573,0.093538,-0.84703,-0.052644
-0.022126,0.045624,-0.2562,0.23117,-1.6378,0.40726,-0.021515,-0.012665
-0.074617,-0.058747,-0.060273,-0.13931,0.30594,0.019379,-0.091707,-0.025788
-0.076143,-0.058137,-0.034333,-0.54276,1.7913,-0.69322,0.2797,0.045319
-0.044709,-0.056916,-0.015412,-0.14206,1.1147,-0.73167,-0.027314,-0.081025
0.012055,-0.032197,0.002594,0.14298,0.13077,-0.044404,-0.39597,-0.019074
-0.013581,-0.018769,-0.02884,0.168,1.1876,0.18326,0.29252,0.15305
-0.056916,-0.031891,-0.080415,-0.3978,0.45243,0.21805,-0.086213,0.067597
-0.092927,-0.05478,-0.061799,-0.39414,-0.7277,0.25589,-0.49943,-0.090791
-0.10147,-0.085603,0.052949,-0.11795,-1.4601,-0.067597,-0.33463,-0.13931
-0.032502,-0.065461,0.002594,-0.25559,-0.13169,-0.070344,-0.54643,-0.23972
0.0068666,-0.032807,-0.049287,-0.14969,0.70024,-0.052033,0.24399,-0.082246
0.063935,-0.0086976,-0.050202,-0.21408,-0.085908,0.2153,1.0048,0.1323
0.052338,-0.013886,-0.090791,0.4686,0.24002,-0.37186,0.67765,0.26902
-0.016938,-0.088655,-0.11093,-0.33616,-0.086824,0.041657,0.12833,0.15854
0.027008,0.0019837,-0.22049,0.049592,-0.40208,0.31998,-0.54154,0.018158
-0.0096132,0.016022,-0.14054,0.0071717,0.23606,-0.34684,-0.67155,0.077974
