-0.094453,-0.06424,-0.050813,-0.15152,-0.025177,0.0010681,0.025177,0.016022
-0.11337,-0.049897,-0.05478,-0.16129,-0.0050355,0.0080873,0.009308,-0.01236
-0.04654,-0.0383,-0.045014,-0.15488,-0.016938,-0.0019837,-0.0074769,-0.030365
0.072175,-0.074006,-0.056916,-0.168,-0.027008,-0.0047303,0.011139,-0.026398
0.0050355,-0.069734,-0.067903,-0.15732,-0.0065614,0.013275,0.030365,0.044404
-0.058747,-0.084382,-0.061189,-0.13321,-0.0022889,0.029145,0.04654,0.090791
-0.032502,-0.045624,-0.065156,-0.11368,0.012055,0.016022,0.014191,0.027924
-0.053559,-0.052949,-0.062409,-0.096284,0.039826,0.010224,-0.019379,-0.015106
-0.038605,-0.066377,-0.054475,-0.096284,0.053559,0.012665,0.0047303,0.0010681
0.0077821,-0.0206,-0.060273,-0.14084,0.060578,0.0022889,0.0068666,0.005951
0.057221,0.016632,-0.041047,-0.12772,0.045624,0.0090028,0.0050355,0.04593
0.033417,0.014191,-0.032807,-0.1091,0.033112,0.021515,0.034943,0.079805
-0.02884,0.041962,-0.075837,-0.1857,0.023346,0.029145,0.02182,0.022126
-0.02945,0.080415,-0.10117,-0.12375,0.015106,0.0071717,-0.002594,-0.026703
-0.068208,0.0035096,-0.092317,-0.070344,-0.019379,0.014801,0.017853,-0.002594
-0.030365,-0.022126,-0.091402,-0.12528,-0.0090028,0.0047303,0.0028992,-0.014191
0.0050355,-0.010224,-0.0028992,-0.11917,0.0090028,-0.0062562,0.0065614,-0.025788
-0.010224,-0.0077821,0.050202,-0.16281,-0.0035096,-0.0035096,0.013886,-0.0068666
-0.11185,-0.055695,-0.068818,-0.18692,-0.01236,-0.0032044,0.010529,-0.01236
-0.13474,-0.095369,-0.063325,-0.16373,-0.051118,0.023041,0.0035096,-0.020294
-0.070039,-0.064851,-0.055695,-0.12039,-0.027008,-0.0035096,-0.0019837,-0.013581
0.023041,-0.041352,-0.05417,-0.11551,0.0090028,-0.02945,-0.0044251,-0.00076295
-0.009308,-0.13535,-0.064851,-0.12497,0.028229,0.0019837,-0.019379,0.014191
-0.085298,-0.14298,-0.066682,-0.12589,0.041657,0.022431,-0.010224,0.0099184
-0.11002,-0.10452,-0.061189,-0.093538,0.0206,0.016938,0.0099184,0.0068666
-0.057527,-0.081941,-0.055695,-0.12375,0.044404,0.019074,0.022736,0.015106
-0.028229,-0.069734,-0.052644,-0.121,0.041657,0.024262,0.026703,0.014191
-0.013275,-0.014496,-0.066377,-0.13382,0.020905,0.012665,0.016632,-0.00015259
0.026093,0.011444,-0.058747,-0.11398,0.011749,0.012665,0.0090028,-0.0022889
0.041047,0.0074769,-0.051728,-0.12955,0.0086976,0.013275,0.016938,-0.0032044
-0.052949,-0.017548,-0.049287,-0.13321,0.011749,0.009308,-0.0032044,-0.011444
-0.067903,-0.024262,-0.056611,-0.11856,-0.0010681,0.0099184,0.0068666,-0.031586
-0.024872,-0.025483,-0.058137,-0.15335,-0.0074769,0.0071717,0.0096132,-0.03769
-0.034638,0.0041199,-0.059968,-0.18296,-0.010529,0.014801,-0.0096132,0.0035096
-0.048981,0.032197,-0.056916,-0.1735,-0.022431,0.0062562,0.0065614,0.0068666
-0.0086976,0.03769,-0.057832,-0.13931,-0.033112,0.0047303,0.013886,0.0071717
0.011749,0.019379,-0.075227,-0.14847,-0.01236,-0.0068666,0.0010681,0.017853
0.042267,0.032197,-0.073396,-0.16007,-0.0062562,0.016327,0.02945,0.025788
0.10697,0.005951,-0.066987,-0.12161,-0.020294,0.014496,0.034028,0.050507
0.10575,-0.020294,-0.067903,-0.11734,0.017243,0.010224,0.033722,0.087739
0.053254,-0.056916,-0.063935,-0.08896,0.049897,0.021515,0.050507,0.12711
-0.030365,-0.1445,-0.040742,-0.079194,0.047456,0.033112,0.044404,0.11093
-0.099641,-0.22232,-0.048066,-0.12741,0.079805,0.0010681,0.02182,0.040436
-0.0383,-0.092012,-0.069123,-0.14145,0.059358,0.0068666,0.022126,0.017243
-0.042878,0.005951,-0.05478,-0.13046,0.014801,0.040436,0.033112,0.033112
-0.087434,-0.0019837,-0.064546,-0.15183,0.025788,0.013886,-0.010834,-0.030976
-0.044404,-0.019684,-0.056916,-0.15732,0.0099184,-0.011139,-0.011444,-0.061494
