-0.075227,-0.070039,-0.18936,0.79393,1.6435,-0.34134,0.80156,-0.031281
-0.056001,-0.030671,-0.19883,-0.35386,2.5078,-0.35386,0.027924,-0.049592
-0.10361,-0.095369,0.041657,-0.011139,1.1559,0.034028,-1.1092,-0.14389
-0.037385,-0.032502,-0.017853,-0.17655,-0.37827,0.50645,-0.0010681,0.0795
-0.024872,0.013581,-0.052644,-0.32395,0.083772,0.58671,0.040131,-0.058747
-0.0013733,-0.0038148,-0.040436,-0.3505,2.1163,-0.79698,-1.2883,-0.15763
-0.099031,-0.070954,-0.02182,0.33219,0.60685,-0.93675,-0.0071717,0.074006
0.092622,0.069429,-0.19303,-0.37461,-0.94285,0.80888,-0.40665,-0.065156
0.10178,0.052338,-0.1091,-0.55497,-0.99931,0.2742,-0.82719,-0.05539
-0.062104,-0.12619,0.061799,-0.33738,-1.6115,0.25467,-0.23545,0.15152
-0.078279,-0.066987,-0.005951,-0.10513,-0.0206,-0.63005,0.28946,0.062409
0.096284,0.043488,-0.13657,-0.1268,0.31052,0.018769,1.0414,0.015106
0.033112,-0.049592,-0.12833,-0.082246,0.014801,0.89769,2.1633,0.58549
-0.086824,-0.098116,0.02182,0.29831,0.5449,0.26474,1.0014,0.39719
-0.19944,-0.20859,0.07187,0.29068,-0.20645,-0.168,-0.44053,-0.24643
-0.085908,-0.077974,-0.026398,-0.21927,-0.25559,-0.27543,-1.9634,-0.64073
-0.22538,-0.042573,0.011444,0.083467,0.40909,-0.14755,-1.9054,-0.42527
0.013275,-0.0053407,-0.06302,-0.47654,-1.0744,0.078889,0.45518,-0.23423
0.073701,0.019379,-0.04654,-0.84977,-0.87846,-0.19211,1.0414,0.19791
-0.059968,-0.0028992,0.0053407,-0.00015259,1.277,-0.089876,0.089265,0.56321
-0.083772,-0.005951,-0.17777,0.51621,-0.011444,-0.33768,-1.3353,-0.37247
-0.29831,-0.21836,-0.17899,-0.11582,-1.1785,-0.47288,-2.3104,-0.48997
0.14603,-0.010224,-0.032197,0.0053407,-0.89616,0.54612,-0.11826,-0.058747
0.15305,0.09659,-0.17014,-0.51987,0.079805,1.3387,1.3527,1.263
0.088045,0.087739,-0.073396,-0.78691,0.96208,0.24063,2.8643,0.82872
0.08011,0.075532,-0.18753,0.7396,-0.46708,-0.8574,2.314,-0.46921
-0.086213,-0.050202,-0.08896,-0.27756,0.91752,-1.0109,0.80064,-0.35599
-0.082246,-0.07248,-0.0383,-0.28122,2.1428,-0.85649,-0.68101,-0.29618
0.076753,-0.016022,-0.023041,-0.1445,0.55985,-0.54246,-0.57481,-0.38468
0.21317,-0.039826,0.081941,-0.46616,-0.97887,0.39261,1.931,0.10239
-0.10025,-0.14847,0.098726,0.24277,-1.9274,2.1431,3.4545,1.3387
-0.22019,-0.099947,-0.11612,0.45609,-2.4804,1.5618,3.2784,0.3508
-0.11337,-0.077974,-0.15732,-0.2739,-0.30625,0.103,1.7238,-0.90288
-0.037385,0.017243,-0.082246,-0.60655,1.0759,-1.4379,0.21408,-0.35142
-0.01297,-0.08957,0.063935,-0.06424,0.74144,0.060883,-0.93858,-0.25376
0.065156,-0.0062562,0.00045777,-0.24308,-0.76188,1.4467,1.3124,0.31479
0.18906,0.15549,-0.12314,-0.64012,-0.37583,0.20859,1.6948,0.13474
-0.058137,-0.02182,0.034943,0.16037,1.3658,-0.25162,0.21744,-0.055085
-0.092317,-0.1561,0.079805,-0.11551,-0.11337,0.10513,-1.2593,-0.23514
