-0.05539,0.36362,-0.19394,-0.16403,0.36637,0.040742,0.048981,0.092317
0.00045777,0.2565,-0.26474,-0.16709,0.090486,0.030365,-0.013275,0.026703
0.017853,0.12009,-0.262,-0.18753,-0.18173,0.058442,-0.0206,-0.013275
0.033112,-0.17594,0.053864,-0.15702,-0.1384,0.068513,0.018158,-0.019074
-0.036469,-0.17411,-0.093233,-0.020905,-0.13993,0.064851,0.042267,0.0053407
-0.093538,-0.12009,-0.072175,0.077668,-0.084993,0.067292,0.054475,0.034028
-0.027314,-0.19059,-0.055085,0.023651,-0.038605,0.066377,0.084688,0.098726
-0.024567,0.090486,-0.026398,0.058137,0.010529,0.015106,0.035248,0.02182
-0.034333,0.10788,0.47807,0.0074769,0.047456,-0.060273,-0.053559,-0.048981
-0.044709,-0.15702,0.65995,0.033722,0.12436,-0.01297,-0.030671,-0.0086976
-0.04654,-0.12955,-0.27359,-0.21683,0.17075,0.005951,-0.020294,0.0041199
0.012665,-0.12833,-0.48966,-0.33341,0.037385,-0.014801,-0.047761,-0.015412
-0.0035096,-0.1265,-0.13474,-0.27146,-0.32303,0.052644,-0.092012,-0.023346
0.071565,-0.31449,0.11612,0.0038148,-0.2974,0.040742,-0.20737,-0.014496
0.032197,-0.20066,-0.38163,-0.31327,-0.01236,-0.061799,-0.22934,-0.026703
-0.057832,0.018463,-0.26993,-0.36667,0.053559,-0.066987,-0.075532,-0.020294
-0.11551,0.16129,-0.041657,0.057221,0.215,0.012665,0.12924,0.027619
-0.054475,0.2562,0.14572,0.59007,0.24186,0.01297,0.20127,0.031891
-0.025788,-0.0053407,0.11612,0.022126,0.047761,-0.025177,0.1973,0.012665
-0.0090028,-0.24399,0.098116,0.13199,-0.00045777,-0.00015259,0.22965,-0.002594
0.014801,-0.2443,-0.034638,0.34165,-0.051118,0.045319,0.2916,0.027008
0.053559,-0.37034,-0.14298,-0.023041,0.00045777,0.092927,0.29374,0.095369
0.079194,-0.24094,-0.38437,-0.099031,0.20096,0.073701,0.084077,0.063935
0.011749,0.079805,-0.099031,-0.14389,0.13718,0.033112,-0.08011,0.0077821
-0.018769,0.2504,0.26963,-0.069734,0.076448,-0.0071717,-0.075532,0.002594
-0.090181,0.16953,-0.19883,-0.41672,0.057527,-0.015412,-0.0383,-0.002594
-0.051118,-0.17441,-0.22354,-0.32364,-0.066987,0.012665,0.0047303,0.00076295
-0.16587,0.18784,-0.19181,-0.002594,-0.19852,0.022126,-0.06302,-0.017243
-0.047761,0.031586,-0.083162,0.13993,-0.0044251,-0.024872,-0.20737,-0.05539
-0.10056,0.30167,-0.14969,0.055085,0.18814,-0.027619,-0.15213,-0.052949
-0.13016,0.20584,0.10483,-0.15091,0.26169,-0.032197,0.017853,-0.033417
-0.070649,0.18845,0.064546,-0.48966,0.13046,-0.016022,0.016022,0.045319
-0.078889,0.062104,-0.092622,-0.31205,-0.34928,0.06302,-0.015106,0.059358
0.010529,-0.16068,0.22232,-0.11093,-0.29679,0.056306,0.0056458,0.044404
0.0077821,-0.1326,-0.030671,-0.2974,-0.099641,0.031281,0.040131,0.021515
0.032807,-0.13474,-0.11521,-0.29953,-0.15763,0.02884,0.017243,0.025177
0.10788,-0.31693,-0.0096132,-0.0013733,-0.10941,0.024262,0.020294,0.026703
0.13504,-0.40604,-0.00076295,0.44053,0.063325,-0.009308,0.0019837,0.0019837
0.22782,-0.35508,-0.10269,0.45853,0.056916,-0.06363,-0.042878,-0.0074769
0.18875,-0.30106,-0.12528,-0.042878,0.035554,-0.11215,-0.061494,-0.061494
-0.064546,0.030365,-0.20371,-0.392,-0.19883,-0.052949,-0.07187,-0.081331
-0.075532,0.0038148,-0.23331,-0.23697,-0.36393,0.20584,0.10025,0.1149
-0.073701,0.060578,-0.17472,-0.1088,0.1149,0.16678,0.056306,0.068208
-0.17624,0.071565,-0.096895,-0.2501,0.43381,-0.042878,-0.034638,-0.018158
-0.29007,0.1677,-0.066377,-0.16587,0.32334,-0.053254,-0.058137,0.036164
-0.33768,0.32547,-0.052033,0.016022,0.23728,-0.011749,-0.083467,0.051118
-0.2974,0.19821,-0.00015259,0.032807,0.19974,0.065156,-0.013275,0.086519
