-0.11307,0.19577,-0.062409,-0.21714,-0.15763,0.099641,0.068208,0.070649
-0.094148,0.14542,-0.08957,-0.1149,-0.10819,0.024567,0.057221,0.034028
-0.10208,0.095674,-0.14542,0.12619,-0.050507,-0.043183,-0.045319,0.027314
-0.092317,0.041962,0.072786,0.034638,-0.1033,0.036469,0.019684,0.0071717
-0.057832,0.015412,0.042878,-0.002594,0.090181,0.045319,0.042878,0.040436
0.025177,-0.070954,-0.039826,0.0086976,0.27176,0.032807,0.015717,0.090181
-0.010224,-0.013581,-0.13138,-0.16617,0.14939,0.039216,0.040131,0.009308
0.0035096,0.063325,-0.18601,-0.20829,0.045014,0.0013733,0.016022,0.0096132
0.027924,-0.031891,-0.059358,-0.11521,0.0065614,-0.020294,-0.019379,0.15702
-0.015106,-0.099336,0.00076295,-0.028534,-0.032502,0.016938,0.037995,-0.0047303
0.096284,-0.10605,-0.065766,-0.1033,-0.0032044,0.015412,0.025483,0.066072
0.11276,-0.05417,-0.12436,-0.17014,0.0099184,-0.041962,-0.037079,-0.010834
0.03006,-0.14939,-0.068513,-0.15274,-0.028534,-0.067292,-0.041352,-0.085298
-0.028534,-0.1619,-0.020905,0.024567,-0.10513,0.017243,0.041352,0.28428
-0.069123,-0.19211,0.041962,0.14725,-0.15061,0.07248,0.051423,0.14481
-0.16556,-0.20035,0.022431,0.082856,-0.085298,0.0013733,-0.066682,-0.24949
-0.047761,-0.21805,0.035554,-0.096895,0.019684,-0.030365,-0.019684,-0.22629
0.055085,-0.2327,0.046845,-0.2031,0.20768,-0.0077821,0.068208,0.21164
0.066072,-0.21347,-0.059968,-0.23911,0.32212,-0.077058,-0.041047,0.045624
-0.12314,0.023957,-0.14572,-0.40269,0.060273,-0.0080873,-0.066987,-0.1677
0.0096132,0.10178,-0.16403,-0.38132,-0.33585,0.078889,0.041962,-0.088045
0.089265,0.08957,-0.18936,-0.18784,-0.26505,0.12345,0.13321,0.01297
-0.042573,0.14511,-0.18357,-0.050507,0.046845,0.0090028,-0.023346,0.17563
