-0.63615,0.4094,-0.20951,-0.46281,0.46067,-1.5535,-3.1081,-0.10452
-0.46189,0.71336,-0.18906,-0.35325,0.44511,-0.18326,-0.60075,0.63096
-0.1799,1.021,-0.13657,-1.1232,0.096284,-0.21622,0.71397,2.6641
0.17014,0.6508,-0.074006,-1.6582,0.070649,0.26413,2.2039,2.0974
1.0567,-0.075532,-0.034028,0.421,-0.18692,2.5637,3.5589,0.59129
1.3057,-0.66361,-0.091096,0.71153,-0.59373,2.1804,2.2295,-0.90898
0.71672,-0.88487,0.035859,1.9387,-0.43198,0.86748,0.71794,-1.1943
0.57206,-0.72709,0.10544,0.66667,-0.13565,0.65019,0.54093,0.075837
0.41855,-0.48661,-0.00045777,-0.72496,0.44297,0.0972,-0.22934,1.2422
-0.31662,-0.2797,0.031586,-0.26596,0.37186,-1.3637,-1.7357,0.11215
-0.54246,-0.45792,0.031586,0.21195,-0.03769,-2.8191,-1.4696,-0.48142
0.56718,-0.62455,0.059968,0.47868,-0.40055,-0.88396,-0.88914,-1.4562
0.26902,-0.6331,0.10452,0.95567,0.27451,0.83513,-0.45029,-1.9847
0.22599,-0.43748,-0.055695,0.10239,0.75273,1.3753,-0.16312,0.20493
0.15335,-0.48569,-0.036164,-0.99168,-0.1561,1.4638,-0.4448,1.498
0.13169,-0.4799,-0.015412,-0.90257,-0.90349,0.66392,-0.3801,1.9817
0.11643,-0.14176,-0.020294,0.51102,0.05539,-0.66667,-0.61112,0.52689
-0.21653,0.043488,-0.049897,0.3621,0.59098,-2.0189,-0.45945,-0.95232
-0.28,0.12528,-0.058137,0.10391,0.86717,-0.11978,0.23148,-0.76616
0.38743,0.060578,-0.12955,-0.17472,0.54002,-0.58213,0.6508,0.16617
0.65965,-0.17014,-0.168,-0.64164,-0.082246,-0.24613,0.2501,-0.37034
0.65202,-0.29191,-0.15335,-0.51987,-0.35752,-0.062104,-0.16312,-1.0265
0.49729,-0.43076,-0.1735,-1.4519,-0.48905,0.26902,-1.0997,-1.4162
0.14237,-0.5568,-0.055695,-1.5279,0.010834,-0.29282,-1.4281,-1.3265
0.17716,-0.48661,-0.016022,-0.39048,-0.34043,0.8571,-0.39689,-1.3234
