-0.030976,-0.044709,-0.050202,-0.074922,0.0068666,0.0206,0.019684,0.019379
-0.016327,-0.057832,-0.048066,-0.05478,0.025177,0.0032044,0.027008,0.02121
0.0010681,-0.041657,-0.048676,-0.050813,0.038911,-0.012055,0.021515,0.018158
0.018158,-0.065461,-0.049287,-0.042267,0.03769,-0.016022,0.0074769,0.020905
0.015106,-0.077363,-0.0795,-0.05417,0.031891,-0.013275,0.022736,0.0050355
0.019074,-0.059358,-0.084077,-0.052949,0.02182,0.0013733,0.02945,0.018769
0.027619,-0.058137,-0.07248,-0.043183,0.016632,0.0044251,0.0096132,0.027924
0.043183,-0.059968,-0.036774,-0.031281,0.017548,-0.0047303,0.0086976,0.019074
-0.056916,-0.014191,-0.010529,-0.048676,0.025483,-0.0086976,-0.00045777,-0.0086976
-0.089265,-0.015412,0.012055,-0.05539,0.015412,0.0032044,-0.0022889,0.0032044
-0.10513,0.073091,-0.011444,-0.085908,0.00045777,0.012055,-0.00015259,0.024872
-0.039521,-0.0086976,-0.03006,-0.10666,-0.0028992,0.022431,0.005951,0.016632
0.0071717,-0.067903,-0.055085,-0.11398,-0.014191,0.0206,0.023957,0.013275
0.011139,-0.016327,-0.074617,-0.10849,-0.01297,0.01297,0.0013733,-0.017548
-0.015106,-0.018769,-0.074617,-0.103,-0.016938,0.0083925,0.002594,-0.025483
-0.044709,-0.040436,-0.072786,-0.099947,-0.014191,0.018158,0.0056458,0.0032044
-0.031891,-0.04654,-0.07248,-0.095369,-0.0010681,0.024262,0.015717,0.013275
0.0016785,-0.062409,-0.063325,-0.0795,0.0038148,0.021515,0.011139,0.010529
0.026093,-0.056001,-0.053254,-0.06363,0.012055,0.013886,0.002594,0.0016785
0.016938,-0.074006,-0.053254,-0.048371,0.029755,-0.0080873,0.017548,0.0035096
0.0080873,-0.072786,-0.048981,-0.048676,0.035248,-0.019074,0.010529,0.0086976
0.0013733,-0.094148,-0.051118,-0.050507,0.039826,-0.014801,0.0077821,0.0038148
0.0016785,-0.068208,-0.054475,-0.054475,0.037079,-0.020294,0.0010681,-0.0028992
-0.0028992,-0.029755,-0.056916,-0.057527,0.027314,-0.019379,0.0056458,0.0096132
-0.013581,-0.036164,-0.056611,-0.074922,0.023346,-0.0038148,0.0013733,0.015717
-0.061799,-0.0016785,-0.068513,-0.092927,0.0071717,0.010224,0.010529,0.015412
-0.067292,-0.0035096,-0.07248,-0.10239,-0.0068666,0.014801,0.01297,0.009308
-0.056001,0.0099184,-0.070344,-0.092927,-0.014801,0.030365,0.015717,0.012665
-0.050813,0.0096132,-0.068513,-0.10361,-0.013275,0.033417,0.013886,0.015717
-0.035554,0.0019837,-0.066987,-0.10513,-0.0050355,0.028534,0.0010681,0.02121
-0.044709,-0.0056458,-0.064851,-0.10483,-0.010834,0.032197,0.0071717,0.0074769
-0.066072,-0.012055,-0.062409,-0.091096,-0.015717,0.032197,0.017548,0.0077821
-0.058137,-0.015717,-0.056611,-0.084382,-0.0080873,0.028229,0.019379,0.020905
-0.070649,-0.017548,-0.058747,-0.068513,0.0016785,0.020905,0.012665,0.028229
-0.049592,-0.033722,-0.051728,-0.064851,0.0071717,0.021515,0.019379,0.02182
-0.044404,-0.031891,-0.053254,-0.055695,0.015717,0.013886,0.021515,0.0056458
-0.02884,-0.04593,-0.051728,-0.05478,0.041047,-0.01297,0.010529,-0.0019837
-0.0019837,-0.051423,-0.052033,-0.053254,0.045624,-0.02182,0.0077821,0.0050355
0.034028,-0.049897,-0.046845,-0.043183,0.040436,-0.021515,0.013581,0.010834
0.015106,-0.03769,-0.048981,-0.049592,0.034028,-0.02121,0.0065614,0.01297
0.032197,-0.078584,-0.041962,-0.061494,0.028229,-0.018158,0.010529,0.024872
0.025483,-0.089876,-0.04654,-0.068513,0.024872,-0.011139,0.0071717,0.017853
0.005951,-0.08011,-0.06424,-0.085298,0.025177,-0.0080873,-0.0035096,0.0047303
-0.0071717,-0.060578,-0.066072,-0.078279,0.0068666,0.0041199,-0.0032044,0.019074
-0.041352,-0.035859,-0.065156,-0.087129,-0.0047303,0.018769,0.00076295,0.013275
-0.056916,-0.0096132,-0.056916,-0.093538,-0.012665,0.030671,0.0041199,0.01297
-0.062715,-0.009308,-0.047761,-0.082856,-0.024262,0.035248,0.0016785,0.0016785
-0.051423,-0.0086976,-0.039216,-0.074311,-0.021515,0.034333,0.013886,-0.00045777
-0.043793,-0.04654,-0.036469,-0.073701,-0.013275,0.030365,0.02121,0.0056458
-0.06363,-0.016327,-0.051728,-0.070344,-0.0050355,0.03006,0.016632,-0.0010681
-0.02884,-0.040742,-0.060273,-0.078279,0.00045777,0.018769,0.022126,0.0068666
-0.012055,-0.046845,-0.06302,-0.090791,0.014801,0.021515,0.015106,0.010529
-0.0086976,-0.03769,-0.063935,-0.10239,0.02945,0.012055,0.016938,0.019989
0.00076295,-0.02182,-0.062409,-0.087434,0.0383,0.0053407,0.019989,0.027924
0.0028992,-0.014496,-0.057221,-0.060273,0.034333,0.0086976,0.030976,0.035554
-0.010529,0.034333,-0.061799,-0.047456,0.026093,-0.0071717,0.024262,0.02121
-0.02884,0.018463,-0.065156,-0.047456,0.029145,-0.0071717,0.013886,0.0056458
-0.023346,-0.046235,-0.062715,-0.067597,0.034333,0.0010681,0.0065614,0.0086976
-0.041657,-0.044099,-0.057832,-0.075532,0.016632,0.0032044,0.0010681,0.0056458
-0.058137,-0.036469,-0.062104,-0.085603,0.0028992,0.005951,0.002594,0.011139
-0.045014,-0.0383,-0.061799,-0.088655,-0.009308,0.020905,-0.00045777,0.031281
-0.042878,-0.052949,-0.057221,-0.094453,-0.013275,0.024872,0.0053407,0.022126
-0.053559,-0.047761,-0.058137,-0.091402,-0.016938,0.026703,0.0035096,0.00045777
-0.037079,-0.042573,-0.060883,-0.096895,-0.02121,0.026093,-0.0068666,-0.0044251
-0.02884,-0.045624,-0.054475,-0.088655,-0.02121,0.024262,-0.0022889,-0.016938
-0.016327,-0.0795,-0.045624,-0.087739,-0.018158,0.027008,0.010834,-0.0086976
-0.016632,-0.10575,-0.042573,-0.068513,-0.002594,0.020294,0.009308,0.0016785
0.01297,-0.067903,-0.062104,-0.068818,0.02121,0.018463,0.0080873,0.012055
0.027619,-0.013886,-0.092012,-0.068208,0.02182,0.014496,0.014191,0.018769
0.026093,-0.041657,-0.090181,-0.04715,0.023041,0.0028992,0.023651,0.012055
0.014801,-0.095369,-0.085908,-0.056611,0.048066,-0.016327,0.024262,0.0206
-0.038911,-0.032197,-0.086519,-0.05478,0.04715,-0.030365,0.0099184,0.031586
-0.067292,0.10758,-0.081025,-0.042878,0.02945,-0.015412,0.015106,0.025483
-0.063935,0.12161,-0.064546,-0.053559,0.035859,-0.009308,0.019989,0.030976
-0.059968,-0.038605,0.024872,-0.046235,0.023041,-0.00076295,0.0038148,0.023041
-0.15,-0.014191,0.06363,-0.045014,0.015106,0.0065614,0.010529,0.009308
-0.1857,0.056001,0.042573,-0.062715,0.0028992,0.025177,0.013275,0.0206
-0.10452,0.0053407,-0.0206,-0.076753,-0.013581,0.034638,0.019684,0.027008
0.0086976,-0.035859,-0.084993,-0.12558,-0.0028992,0.034028,0.023041,0.0074769
0.046235,-0.048981,-0.11521,-0.14298,-0.010529,0.041047,-0.0022889,-0.012055
0.037385,-0.048066,-0.09659,-0.12436,-0.028534,0.050507,0.0047303,-0.015412
0.022126,-0.067597,-0.072786,-0.11032,-0.015106,0.046235,0.016632,-0.009308
0.020905,-0.08072,-0.07248,-0.094453,0.0010681,0.037079,0.0074769,-0.0068666
0.0028992,-0.08011,-0.063935,-0.081636,0.017243,0.023041,0.0096132,-0.016632
0.014191,-0.090791,-0.056306,-0.068513,0.018769,0.0044251,0.011749,-0.0065614
0.013275,-0.087434,-0.056916,-0.044709,0.015106,-0.0047303,0.011139,-0.0044251
-0.012055,-0.068208,-0.062409,-0.034638,0.018158,-0.017548,0.0071717,-0.00015259
-0.026398,-0.047456,-0.059358,-0.051118,0.031586,-0.025788,0.013275,0.01297
-0.031281,-0.032197,-0.053864,-0.048981,0.029145,-0.023346,0.0099184,0.021515
-0.04715,-0.027314,-0.056306,-0.051423,0.025788,-0.02182,0.0038148,0.025788
-0.038911,-0.02884,-0.061799,-0.065156,0.023957,-0.014191,-0.00076295,0.035554
-0.025788,-0.027619,-0.062715,-0.083467,0.021515,0.0019837,0.0053407,0.034028
-0.032807,-0.032502,-0.065156,-0.082856,0.011749,0.0083925,0.015717,0.023957
-0.038911,-0.030365,-0.063935,-0.094759,0.0028992,0.010834,0.009308,0.019989
-0.04593,-0.031586,-0.062409,-0.091402,-0.0032044,0.025483,0.0077821,0.011749
-0.045319,-0.031586,-0.063935,-0.099031,-0.0065614,0.024262,-0.0035096,0.005951
-0.043183,-0.041657,-0.056001,-0.10697,-0.015717,0.023346,0.005951,-0.00015259
-0.031891,-0.055695,-0.053254,-0.098726,-0.018158,0.024567,0.0038148,-0.00076295
-0.0206,-0.065766,-0.049287,-0.092927,-0.011444,0.03006,0.013886,0.0086976
-0.0019837,-0.086519,-0.048981,-0.081636,-0.0013733,0.020905,0.015106,0.0038148
0.0047303,-0.076448,-0.046845,-0.068208,0.0038148,0.011139,0.010529,-0.015717
0.0080873,-0.070649,-0.043183,-0.058747,0.017853,0.012055,0.011749,-0.020294
0.032197,-0.072175,-0.041962,-0.057221,0.034333,-0.005951,0.0068666,-0.0028992
0.029145,-0.087434,-0.041657,-0.052338,0.040131,-0.01297,0.015412,-0.0044251
0.014801,-0.058442,-0.054475,-0.052644,0.03769,-0.013886,0.0071717,-0.014801
-0.0086976,0.030365,-0.066377,-0.056916,0.027008,-0.019379,0.010529,-0.0083925
-0.015106,0.063325,-0.069429,-0.054475,0.024872,-0.017243,0.017548,0.013581
0.0056458,0.033722,-0.056306,-0.039216,0.019989,-0.0071717,0.005951,0.030976
0.017243,0.0053407,-0.058442,-0.05478,0.017548,0.0044251,0.0041199,0.019379
-0.048371,-0.039521,-0.055085,-0.084993,0.009308,0.020294,0.0080873,0.00045777
-0.11307,-0.036164,-0.08072,-0.10361,-0.0044251,0.020905,0.010529,0.005951
-0.11704,-0.058442,-0.081025,-0.11521,-0.018158,0.029145,0.025788,0.065461
-0.062715,-0.060578,-0.08011,-0.10666,-0.036469,0.041352,0.016022,0.085603
-0.040742,-0.014191,-0.06424,-0.061494,-0.030976,0.036469,0.0099184,0.039826
-0.065156,0.048676,-0.061799,-0.041352,-0.014191,0.032807,-0.0050355,0.002594
-0.086213,0.11856,-0.065766,-0.08072,0.0086976,0.032807,0.0038148,-0.0071717
-0.06363,0.14328,-0.040742,-0.14664,0.013275,0.023041,0.014801,0.015106
-0.074617,0.081941,-0.046845,-0.1387,0.034333,0.0053407,-0.00076295,-0.0041199
-0.051118,-0.019989,-0.050507,-0.084993,0.037995,0.0065614,0.010529,0.0047303
-0.054475,-0.10697,-0.024872,-0.022126,0.0038148,0.022126,0.034333,0.034028
-0.026703,-0.11246,-0.029755,-0.02121,0.015717,0.016022,0.020905,0.033417
-0.036469,-0.087739,-0.044099,-0.065766,0.033112,-0.0028992,0.0077821,0.037995
-0.051118,-0.070039,-0.052644,-0.061799,0.041352,-0.013886,0.0013733,0.028229
-0.057527,-0.047456,-0.058137,-0.05539,0.029145,-0.0047303,0.011749,0.022736
-0.059968,-0.030365,-0.063325,-0.045014,0.013886,0.0010681,0.010834,0.0028992
-0.022126,-0.038605,-0.073396,-0.077363,0.0206,0.0028992,-0.00045777,0.0019837
0.010529,-0.056306,-0.094148,-0.11673,0.0086976,0.005951,-0.0044251,0.0047303
0.027924,-0.093538,-0.092927,-0.11704,-0.011139,0.010224,0.0028992,-0.0044251
0.059358,-0.091707,-0.083162,-0.099031,-0.023651,0.016632,0.0056458,0.0028992
0.041962,-0.076753,-0.067292,-0.10575,-0.030671,0.022431,0.009308,-0.0010681
0.041047,-0.097505,-0.041047,-0.10727,-0.022431,0.028229,0.0047303,-0.018158
-0.00076295,-0.083772,-0.018463,-0.078584,-0.012055,0.021515,0.0035096,-0.021515
-0.04715,-0.0038148,-0.025788,-0.066682,-0.0041199,0.018463,0.0080873,-0.012055
-0.06302,-0.034638,-0.024872,-0.065766,0.009308,0.0071717,0.0096132,0.0071717
-0.052949,-0.024262,-0.042573,-0.061494,0.024872,0.0071717,0.016632,0.0080873
-0.055695,-0.0086976,-0.04654,-0.039216,0.026093,-0.0035096,0.023957,0.0041199
-0.089876,-0.005951,-0.042878,-0.036164,0.042267,-0.02121,0.010834,0.0013733
