-0.02884,-0.092622,0.0056458,0.098726,0.11032,-0.030365,-0.002594,0.02121
-0.028534,-0.1268,0.15488,0.059663,0.099641,-0.03769,-0.00045777,0.023041
-0.010529,-0.11765,0.10269,0.025483,0.039216,-0.027619,0.015106,0.034333
0.0056458,-0.072175,-0.065156,-0.055695,0.030365,-0.017548,0.00045777,0.035859
0.034333,-0.064546,-0.017853,-0.089265,0.02182,-0.0016785,-0.0019837,0.018769
0.051118,-0.047456,-0.077974,-0.1146,0.011139,-0.016022,-0.026703,0.0028992
0.016632,0.0056458,-0.18265,-0.13443,0.027008,-0.037079,-0.028229,-0.024262
-0.0028992,0.081941,-0.18601,-0.13718,0.009308,0.010529,-0.017243,-0.029145
-0.02945,0.063325,-0.056916,-0.12131,-0.033417,0.13352,0.0071717,-0.032807
-0.035859,-0.009308,0.034333,-0.10452,-0.048371,0.14817,0.031281,-0.023346
-0.033112,-0.039521,-0.040131,-0.10666,-0.025177,0.040742,0.031891,-0.014496
-0.031281,-0.059968,-0.027008,-0.065766,-0.021515,-0.14817,-0.018158,-0.0074769
-0.059968,-0.040436,-0.0080873,-0.074922,-0.015412,-0.17441,-0.020294,-0.011444
-0.073701,-0.028229,-0.042878,-0.10361,0.025483,-0.20523,-0.013581,0.0053407
-0.051423,-0.032197,-0.098116,-0.099336,-0.00015259,0.025483,0.016022,0.025788
-0.043488,-0.024872,-0.10605,-0.095064,-0.0080873,0.19303,0.061189,0.019379
-0.034333,-0.034638,-0.12039,-0.12802,0.0099184,0.13535,0.097505,0.031281
-0.020294,-0.036774,-0.10697,-0.12039,-0.0096132,0.073396,0.076448,0.030365
-0.014191,-0.023957,-0.06424,-0.076448,0.0013733,0.030365,0.045014,0.036774
-0.02121,-0.032502,-0.0206,-0.06363,0.050202,0.010834,0.05539,0.059358
-0.018769,-0.052644,0.00076295,-0.074311,0.04715,-0.0041199,0.054475,0.059358
-0.030671,-0.054475,-0.018769,-0.087739,0.037079,0.0795,0.048371,0.042267
-0.033112,-0.023346,-0.11215,-0.078889,0.052033,0.34531,0.069123,0.037385
-0.027619,-0.010834,-0.066682,-0.033112,0.049592,0.1033,0.025177,0.019074
-0.017548,-0.027619,-0.10208,0.0035096,0.011444,-0.21042,-0.08072,-0.016938
-0.048371,-0.018769,-0.18296,-0.051728,0.0077821,-0.60563,-0.1973,-0.043488
-0.053864,-0.014496,-0.12436,-0.074617,-0.029145,-0.23026,-0.11246,-0.024872
-0.037385,-0.046235,0.0077821,-0.085298,-0.077363,0.28458,0.015412,-0.0068666
-0.015106,-0.1146,0.13016,-0.12039,-0.065461,0.18723,0.056306,-0.013275
0.019989,-0.18387,0.15671,-0.12528,-0.012055,0.18967,0.05539,-0.026703
0.051118,-0.17838,0.091402,-0.10147,0.05539,0.040742,0.018769,-0.031586
0.020294,-0.089876,-0.023651,-0.11337,0.050202,0.022126,0.017243,-0.043488
0.00045777,-0.02884,-0.041962,-0.095674,0.027619,0.055695,0.019074,-0.021515
-0.019074,-0.010224,-0.039216,-0.051423,0.040436,0.034333,0.035859,0.01297
-0.021515,0.0010681,-0.11429,-0.03769,0.048066,-0.036469,0.041047,0.032197
-0.02884,0.0099184,-0.10147,-0.06363,0.032807,-0.11795,-0.010224,0.047456
-0.05539,0.021515,-0.092012,-0.037079,0.0038148,-0.048371,-0.0022889,0.059052
-0.056916,-0.0013733,-0.078889,0.017243,0.018158,-0.0090028,0.002594,0.075532
-0.035248,-0.023651,-0.077058,0.02121,0.13169,-0.048981,-0.031586,0.07248
-0.022736,-0.019684,-0.07248,-0.01236,0.15274,-0.053254,-0.041962,0.056611
-0.041962,-0.0096132,-0.084993,-0.22568,0.083467,-0.03006,-0.027619,0.0383
-0.031586,-0.010834,-0.099641,-0.26932,-0.16617,0.05539,0.020905,0.029755
-0.026398,-0.0206,-0.092317,-0.16892,-0.2797,0.11124,0.045319,0.019684
-0.027619,-0.030671,-0.099336,-0.10941,-0.086213,0.068513,0.029145,-0.011139
-0.031281,-0.024262,-0.13535,-0.092927,0.0074769,0.055085,0.031891,-0.035554
-0.018158,-0.005951,-0.11612,-0.086519,-0.022126,0.065766,0.0383,-0.061799
