-0.18296,-2.2564,-0.074617,-0.41642,-0.036774,0.59648,0.0056458,-0.075532
-0.32609,-3.5473,0.35203,0.050202,-0.16281,0.30167,-0.052033,-0.25071
-0.017548,0.22477,-0.066072,0.22446,0.041352,0.010529,-0.039826,-0.1912
0.037385,-0.3798,0.1854,0.035248,0.20096,-0.14664,0.027924,-0.002594
-0.031586,-0.53025,0.078279,-0.40848,-0.017548,-0.1677,0.12863,0.11582
-0.00045777,0.63157,-0.0013733,-0.58213,-0.064851,-0.13687,0.17624,0.11856
0.056001,2.1001,-0.12467,-0.016632,-0.045624,-0.18387,0.10483,0.10819
0.016022,1.1751,0.4152,-0.065461,0.035248,-0.16922,-0.036469,0.043488
-0.0090028,0.12802,-0.84642,-0.19791,0.049287,-0.36912,-0.12314,-0.085298
-0.045014,-0.68772,0.0044251,-0.13596,-0.095064,-0.25467,-0.11307,-0.052033
-0.083467,-0.95445,0.05478,-0.11398,-0.34043,-0.095369,-0.12436,-0.038605
-0.067597,0.02945,-0.20798,-0.18509,-0.32578,-0.043183,-0.073091,0.025177
0.0096132,-0.37613,-0.12436,-0.26688,-0.019379,0.094759,-0.17807,0.07248
0.031281,0.073396,0.16312,-0.13687,-0.2385,0.061189,-0.23056,0.12222
0.052338,0.20249,-0.0206,-0.15488,-0.069123,0.18753,-0.24735,0.061494
0.061494,0.019379,-0.08957,-0.12039,1.1388,0.31632,-0.18418,-0.0083925
0.053864,0.064546,-0.042573,0.044099,1.1559,0.44053,0.18387,0.075227
0.0071717,0.04654,-0.020905,-0.085603,-0.1677,0.47868,0.49851,0.08957
-0.019684,0.048676,0.12924,-0.093233,-0.081331,0.12406,0.63798,0.10849
-0.062715,0.11582,0.21897,-0.050813,0.32029,-0.051728,0.51896,0.058137
-0.043793,0.32395,-0.31418,-0.16373,0.005951,-0.085908,0.22141,-0.015106
-0.002594,0.18143,-0.84825,-0.39811,-0.02945,-0.075837,0.15854,-0.026398
-0.10056,-0.067597,-0.76585,-0.58885,-0.10971,-0.13138,0.063935,-0.00045777
-0.13169,-0.57847,-0.066987,-0.28092,-0.11826,-0.22843,-0.13962,-0.0013733
-0.096895,-0.40208,1.1611,-0.38346,-0.28275,-0.327,-0.25315,-0.0383
-0.009308,0.30564,0.26535,-0.2092,-0.49393,-0.59617,-0.2153,-0.010834
0.016022,0.26352,-0.35325,-0.038911,-0.56199,-0.23514,-0.12955,0.052949
0.034943,0.64561,0.027924,0.091096,-0.014496,0.04715,-0.089265,0.10819
-0.0019837,0.56382,-0.094453,0.39811,0.17716,0.11307,-0.015412,0.13443
0.16617,0.48844,0.30594,0.56901,0.12161,0.18326,-0.0053407,0.051423
0.15671,0.05417,-0.23148,0.48539,0.17533,0.12924,-0.036469,0.034333
-0.11398,-1.3707,0.053559,-0.059663,0.22141,0.23819,0.0080873,0.065766
-0.2681,-1.9026,0.1503,-0.52323,0.24125,0.26444,-0.048371,-0.074617
-0.22141,-1.4745,-0.37461,-0.49027,-0.15885,0.42771,-0.041352,-0.18692
-0.13413,0.29191,-0.36759,-0.34623,-0.75486,0.3331,-0.025483,-0.19303
0.0038148,0.84947,-0.42527,-0.23484,-0.60075,0.086824,-0.014191,-0.13474
0.012665,1.05,-0.061189,-0.065766,0.052033,-0.048066,0.02945,-0.036774
0.084688,2.26,0.32303,-0.030976,-0.049897,-0.11185,0.04654,-0.018158
