-0.019379,0.034333,-0.038605,-0.13504,0.023957,-0.19516,-0.010834,-0.029755
-0.01297,-0.068513,-0.03006,-0.10727,0.02945,-0.31357,-0.0206,-0.020905
0.017853,-0.063935,-0.01297,-0.17716,0.048066,-0.34989,-0.041352,-0.025483
-0.016327,-0.034638,-0.092012,-0.15549,0.033417,-0.20584,-0.015106,0.0038148
-0.024567,0.033722,-0.1088,-0.16861,0.011749,-0.083162,-0.019379,0.027314
-0.023041,0.16831,-0.13748,-0.17411,0.013581,0.0044251,-0.011444,0.019074
-0.0050355,0.30137,-0.11734,-0.14572,0.0047303,0.031281,-0.014801,0.0071717
0.020905,0.18143,-0.086824,-0.08835,0.0080873,0.12192,0.011444,0.032807
-0.041352,-0.103,-0.041047,-0.049592,0.017243,0.20035,0.027924,0.053559
-0.056611,-0.35843,-0.0206,-0.09659,0.016938,0.30503,0.056001,0.032197
-0.068208,-0.6569,-0.032502,-0.16098,-0.014801,0.41855,0.068513,0.0053407
-0.062104,-0.4567,-0.042573,-0.13901,-0.053254,0.27604,0.057527,-0.014801
-0.057221,-0.041657,-0.052033,-0.15579,-0.034638,0.13107,0.031891,0.0053407
-0.02121,0.23545,-0.093233,-0.16739,-0.014496,-0.0013733,0.010529,-0.0053407
-0.027008,0.17472,-0.13565,-0.14084,-0.01297,-0.048981,0.0050355,-0.01236
-0.0086976,0.012055,-0.09659,-0.069734,0.029145,-0.073701,-0.009308,-0.040742
0.0053407,0.1207,0.0062562,-0.074922,0.05417,-0.16373,-0.018769,-0.032807
0.0099184,0.07248,-0.22202,-0.16556,0.036774,-0.23667,-0.021515,-0.01297
0.019989,0.075837,-0.17319,-0.14084,0.035554,-0.37827,-0.04715,-0.009308
0.02182,0.051118,-0.073091,-0.15488,0.023957,-0.29313,-0.045319,0.024872
-0.019379,-0.067903,-0.015717,-0.18296,0.013886,-0.13016,-0.028229,0.04593
-0.023346,-0.051423,-0.097505,-0.262,0.0041199,-0.031891,-0.0068666,0.023346
-0.060883,-0.050813,-0.082856,-0.21012,0.0038148,0.028534,0.0071717,0.011139
-0.11124,-0.026093,0.39902,-0.11521,0.011139,0.048981,0.018158,0.016632
-0.094148,-0.10697,0.27939,-0.057527,0.016938,0.14969,0.018158,-0.013581
-0.051423,-0.32456,0.03006,0.022126,0.031891,0.21012,0.033722,-0.0062562
-0.041047,-0.43381,-0.1265,-0.053254,0.014801,0.39048,0.064546,0.044099
-0.051423,-0.22629,-0.29801,-0.0795,-0.017548,0.3856,0.075532,0.044404
-0.035859,0.07187,-0.23606,-0.13993,-0.023041,0.20554,0.065156,0.0090028
-0.022431,0.15976,-0.11856,-0.099031,-0.019379,0.10605,0.052338,0.0096132
-0.019379,0.10361,-0.12741,-0.15122,-0.026398,0.016938,0.027619,0.0077821
-0.011139,0.028229,-0.08957,-0.15702,-0.015106,-0.039826,0.0086976,0.0077821
-0.014801,0.035859,-0.10666,-0.16159,-0.0010681,-0.12955,0.0071717,0.015106
-0.02121,0.0047303,-0.027924,-0.16464,0.015106,-0.18051,-0.0071717,-0.0022889
-0.041962,-0.13748,0.16373,-0.17594,0.017243,-0.2678,-0.016632,-0.027619
-0.030671,-0.121,0.096895,-0.1735,0.027924,-0.36149,-0.035248,-0.026398
-0.023346,-0.043793,-0.059052,-0.13596,0.024872,-0.22629,-0.04715,-0.0013733
-0.0019837,0.0041199,-0.17319,-0.15305,0.030365,-0.099641,-0.01297,0.013581
0.002594,-0.018158,-0.1735,-0.097505,0.015106,-0.017548,0.0086976,0.030365
-0.01236,-0.05539,0.0077821,-0.065766,0.0077821,0.015412,0.011139,0.028229
-0.0065614,-0.034638,0.15518,-0.088655,0.011749,0.071565,0.0041199,0.016632
-0.030671,-0.01236,-0.17502,-0.080415,-0.00015259,0.18112,0.023957,0.034028
-0.030365,-0.030976,-0.24125,-0.11765,0.013581,0.24949,0.028229,0.042878
-0.013275,0.013581,-0.0795,-0.23484,0.005951,0.40055,0.039521,0.052033
-0.010224,0.074617,-0.12894,-0.24369,-0.3917,0.31632,0.047456,0.037079
