-0.051118,-0.076448,-0.050202,-0.15274,0.0206,-0.053559,-0.04593,-0.0068666
-0.024567,-0.059358,-0.045624,-0.14786,0.020905,-0.090791,-0.062715,0.00045777
0.04715,0.0062562,-0.047761,-0.16739,0.0032044,-0.1323,-0.066682,0.011139
-0.010224,-0.0016785,-0.070039,-0.1857,-0.0068666,-0.18173,-0.041047,0.012665
-0.049592,0.012055,-0.07126,-0.18173,0.010834,-0.23819,-0.031586,0.0032044
-0.043793,0.049897,-0.080415,-0.17136,0.018769,-0.11734,-0.036469,-0.0010681
-0.018463,0.060273,-0.077363,-0.11582,0.011749,-0.017853,-0.041657,0.005951
-0.023651,0.025788,-0.090181,-0.12772,0.014801,0.040131,-0.023651,0.015717
-0.039521,-0.010834,-0.082856,-0.15305,0.033417,0.042267,-0.015106,0.02182
-0.046845,-0.048371,-0.068818,-0.1146,0.019074,0.081025,-0.018769,-0.01297
-0.051423,-0.11246,-0.068208,-0.087129,-0.0068666,0.14481,0.0010681,-0.048371
-0.041352,-0.052033,-0.05478,-0.064851,-0.0035096,0.15946,-0.0080873,-0.045319
-0.0041199,0.085298,-0.036469,-0.092927,0.0053407,0.28305,0.023346,-0.010529
0.052033,0.052644,-0.035554,-0.10086,0.012055,0.18692,0.050507,0.02945
-0.002594,-0.02884,-0.050507,-0.11398,-0.0065614,0.070649,0.032807,0.052949
-0.058747,-0.076143,-0.069123,-0.13535,-0.016938,-0.0041199,-0.002594,0.032197
-0.06302,-0.20798,-0.069429,-0.14298,-0.0065614,-0.051423,-0.0022889,-0.012665
-0.061189,-0.21622,-0.083162,-0.13901,-0.0068666,-0.059052,0.0028992,-0.019074
-0.036469,0.069123,-0.11276,-0.14908,0.0090028,-0.11093,-0.0013733,-0.0068666
-0.014191,0.15061,-0.09659,-0.16709,0.0074769,-0.12039,0.012665,0.022736
-0.0047303,0.025177,0.032502,-0.17411,0.016632,-0.21744,0.0041199,0.045319
-0.018463,-0.085603,-0.002594,-0.16953,0.022126,-0.2034,0.010834,0.045624
-0.036469,-0.24338,-0.060578,-0.16983,0.013581,-0.086213,0.0038148,0.039521
-0.057221,-0.42954,-0.041047,-0.12161,0.0016785,-0.0068666,0.026703,0.019074
-0.044404,-0.17899,-0.046235,-0.1146,-0.0013733,0.065156,0.032197,-0.0032044
-0.041657,0.048066,-0.060578,-0.12345,0.027314,0.053254,0.02884,-0.0083925
-0.026703,0.041352,-0.077058,-0.13046,0.010529,0.087739,0.043793,-0.011139
-0.033722,0.051423,-0.085908,-0.11734,-0.012055,0.14145,0.023041,-0.0074769
-0.019379,0.087129,-0.090791,-0.10483,0.0019837,0.21347,0.0047303,-0.0062562
-0.02121,0.051118,-0.094148,-0.1033,-0.0047303,0.26413,0.016022,-0.011444
-0.0096132,-0.005951,-0.090791,-0.11032,0.0010681,0.14481,0.0041199,0.0086976
-0.0019837,-0.0022889,-0.1033,-0.13077,0.023651,0.037079,-0.0013733,0.0096132
-0.0080873,-0.016327,0.009308,-0.13657,0.016022,-0.038911,0.00076295,0.028229
-0.026703,-0.048676,0.17777,-0.11185,-0.0013733,-0.041657,0.018158,0.016632
-0.042573,-0.028229,-0.034333,-0.12955,0.02182,-0.065156,0.0068666,-0.015412
-0.014191,-0.0038148,-0.12314,-0.14603,0.016938,-0.1387,-0.0074769,-0.012055
-0.023651,-0.041657,-0.036774,-0.14847,0.0038148,-0.15488,-0.00045777,0.00076295
-0.037385,-0.090486,-0.034943,-0.15183,0.016632,-0.24155,-0.020905,0.015717
-0.023651,-0.051423,-0.10147,-0.16159,0.010834,-0.16159,-0.011139,0.0065614
-0.032502,-0.022431,-0.066987,-0.15061,0.00076295,-0.037995,0.0099184,0.01297
-0.033417,-0.019379,-0.077974,-0.1326,0.023041,0.028534,0.0053407,0.02182
-0.028534,-0.009308,-0.12436,-0.13321,0.025483,0.065156,-0.013275,0.0074769
-0.041047,-0.013581,-0.10208,-0.099031,0.02182,0.048981,0.0028992,0.0080873
-0.039826,-0.015717,-0.042573,-0.12161,0.010834,0.11276,0.0096132,-0.0044251
-0.040742,-0.016327,-0.067292,-0.11673,0.0077821,0.15427,0.0050355,-0.0032044
-0.047456,-0.015412,-0.084993,-0.12528,-0.0041199,0.25345,0.051118,0.019989
-0.048981,-0.10483,0.076753,-0.11124,-0.0044251,0.21744,0.055695,-0.0050355
-0.025177,-0.10697,0.010224,-0.1326,0.0077821,0.097505,0.015412,-0.033722
-0.002594,-0.042267,-0.077058,-0.12131,0.023957,0.010224,0.023041,0.015106
0.0032044,-0.019989,-0.080415,-0.083162,0.0038148,-0.033112,0.035248,0.040131
-0.0096132,-0.0099184,-0.077058,-0.13474,0.012055,-0.053559,0.035248,0.053559
-0.019074,-0.012665,-0.075837,-0.15763,0.0041199,-0.10971,0.011749,0.05539
-0.012665,0.0077821,-0.063325,-0.18357,0.00045777,-0.11643,-0.045624,0.015412
-0.022736,0.036164,-0.052033,-0.18296,-0.0035096,-0.15915,-0.039521,-0.0044251
-0.023041,0.014191,-0.048066,-0.16709,-0.0050355,-0.24491,-0.043793,0.0050355
-0.020294,0.061799,-0.061189,-0.16403,0.0019837,-0.089265,-0.0383,0.014801
-0.0096132,0.067597,-0.05478,-0.16587,0.018769,-0.026093,0.0090028,0.023346
-0.010529,-0.025788,-0.056611,-0.15579,0.015106,0.034028,0.042878,0.035554
-0.014191,-0.13962,-0.087434,-0.15915,0.01297,0.045319,0.22599,0.043488
-0.049287,-0.13413,-0.10544,-0.16556,0.017243,0.067597,0.16159,0.043793
-0.042878,-0.061494,-0.069429,-0.15213,-0.0086976,0.13718,-0.056001,0.013886
