-0.035554,0.04715,-0.327,-0.0050355,0.022736,0.20371,0.062104,0.011139
-0.012665,-0.052338,-0.15915,-0.69078,0.0080873,0.039521,0.033417,0.02884
-0.10025,0.23545,-0.0086976,-1.014,-0.016938,-0.10239,0.019989,0.026703
0.0096132,0.89586,-0.54948,-1.3579,0.0010681,-0.14084,0.0016785,-0.01236
0.13993,0.27817,-1.266,-0.93858,0.017548,-0.098116,-0.015106,-0.04715
0.079194,-1.0988,-0.18753,0.38254,-0.099947,-0.2153,0.02182,0.097505
0.0074769,-0.4564,0.77623,1.0848,0.0056458,-0.23148,0.049592,0.14115
-0.2031,-0.14206,1.3323,0.49454,0.077363,-0.46281,0.070039,0.15488
0.063935,0.27543,0.34409,0.0086976,0.054475,-0.21744,-0.021515,0.0013733
0.011139,0.37003,-0.13901,0.3624,0.091402,0.005951,-0.14145,-0.19791
-0.041657,-0.019684,-0.8455,-0.25193,0.097505,0.025177,-0.063935,-0.12741
-0.081025,0.88212,-0.65263,-0.34012,0.024872,0.083162,-0.018463,-0.017548
-0.035554,0.044709,0.33707,0.1738,-0.0028992,0.1268,-0.019074,-0.059663
-0.040436,-0.47379,-0.44205,-0.046845,0.076448,0.19242,0.0038148,-0.075227
0.052338,0.31235,-0.073396,-0.12161,-0.0053407,0.25528,0.06302,0.034333
0.02121,0.36057,1.3823,0.20584,0.034943,0.42313,0.047456,0.027314
0.0050355,0.1146,0.85435,0.15976,0.10971,0.36332,0.010529,-0.022736
-0.043183,-0.27176,-0.33005,-0.52415,-0.023651,0.16129,0.033112,0.018769
-0.049287,-0.22904,-1.2081,-1.1672,-0.083467,0.0013733,0.082246,0.078279
0.044404,0.38407,-1.6466,-0.7863,-0.11307,-0.15518,0.043793,0.057832
0.13474,1.0631,-0.49516,0.27359,-0.048981,-0.16251,0.015412,0.051728
0.13046,2.5509,0.79179,0.14328,0.031891,-0.2034,-0.01236,0.072786
0.052033,0.92363,0.11398,0.16403,0.075837,-0.19394,-0.010834,0.079805
-0.23239,-4.2571,-0.038605,0.1564,0.014191,-0.1973,0.026703,0.084382
-0.2089,-2.4349,0.93065,-0.081331,-0.019684,-0.38621,-0.041352,0.025788
-0.10727,-0.8098,0.29648,-0.57267,-0.11826,-0.24674,-0.054475,-0.031281
-0.1207,0.035859,-0.26474,-0.34165,0.025483,-0.017548,-0.10056,-0.09781
-0.20859,0.01236,-0.46891,-0.056611,-0.096284,0.092927,-0.07187,-0.12589
-0.081331,0.27634,-0.14847,-0.02945,-0.13321,0.16129,-0.047456,-0.13931
0.0053407,-0.19272,-0.044404,-0.30259,0.0028992,0.084382,-0.02945,-0.099641
0.012055,-1.0329,0.28855,-0.67247,0.018769,0.22965,0.065766,0.059663
-0.03769,-0.79057,-0.83238,-0.2031,0.35019,0.14115,0.13718,0.17502
0.041047,-0.3679,-0.72313,-0.24582,0.15122,0.46128,0.14511,0.15122
-0.010529,0.83604,-0.52445,0.065766,-0.25376,0.40085,0.14298,0.13626
-0.0028992,1.9622,-0.28489,0.16495,-0.096895,0.11337,0.039521,0.0016785
-0.15976,-0.07187,2.1559,0.31632,0.07187,-0.041962,-0.084077,-0.1146
-0.19425,-0.21256,0.90257,0.17624,0.041047,-0.10971,-0.079194,-0.16434
-0.068818,0.17319,-0.61997,0.094148,0.11185,-0.074311,-0.085603,-0.17502
0.055695,0.41978,-0.70237,-0.34653,0.25986,-0.23056,-0.045624,-0.10178
0.21469,0.25467,-0.21286,-0.5153,0.28122,-0.24125,-0.033112,0.0050355
0.16831,0.25162,-0.059052,-1.1846,-0.051118,-0.36393,0.0038148,0.045014
0.045014,-0.074311,-0.017548,-0.65171,-0.10758,-0.43839,0.027924,0.12528
-0.030976,-0.41642,-0.010529,0.59525,-0.073701,-0.089265,0.027924,0.098116
-0.036469,-0.14389,-0.37003,1.0613,-0.07126,0.075227,0.043793,0.081636
0.11215,0.65202,-0.64805,0.39506,0.031586,0.18845,0.043183,0.084382
0.15824,0.62882,-0.28458,-0.23697,0.0086976,0.11521,0.073396,0.121
-0.018158,0.20127,0.25376,-0.074311,-0.045624,0.17807,0.096284,0.18082
-0.22324,0.26993,-0.19577,-0.90715,-0.0010681,0.2501,0.016632,0.039521
-0.0019837,1.4711,-0.089265,-1.3198,0.022126,0.26352,-0.015412,-0.10697
-0.053254,0.041657,1.2428,0.30808,-0.078279,0.43687,0.077363,0.036164
-0.059052,-1.556,0.62364,0.67155,-0.28672,0.22568,0.08957,0.066072
-0.20523,-1.5221,-1.0137,0.1619,-0.32761,0.024872,-0.07126,-0.13169
-0.25711,-0.34379,-0.46311,-0.3032,-0.42313,-0.20523,-0.061189,-0.12131
-0.10788,-0.97917,-0.28824,-0.29038,-0.77073,-0.16892,-0.039826,-0.13016
-0.012055,-0.64591,0.0206,-0.094759,-0.24125,-0.10269,-0.02121,-0.039216
0.065461,0.047456,0.63767,-0.24033,1.0124,-0.20096,-0.027008,0.046845
0.15427,2.0635,0.42863,-0.81193,1.5959,-0.20401,-0.0056458,0.065156
0.14481,1.57,-1.2935,-0.52537,1.2047,-0.41947,0.009308,0.10208
