0.016938,-0.023651,-0.076448,-0.23148,0.014801,0.13687,0.0086976,0.011749
-0.02945,-0.11643,-0.077058,-0.11063,-0.024872,0.17685,0.02945,0.029755
-0.066987,-0.2327,-0.11521,-0.18753,-0.00015259,0.2385,0.052033,0.012055
-0.11978,-0.309,-0.035859,-0.10544,0.022736,0.29068,0.039216,-0.0083925
-0.050813,-0.044099,-0.07248,-0.018463,-0.030365,0.14084,0.039216,-0.0047303
-0.017243,0.0056458,-0.028229,-0.045014,0.033112,0.021515,0.0038148,-0.0080873
-0.026398,-0.002594,-0.069123,-0.17258,0.037995,-0.037995,-0.013581,-0.011139
0.005951,0.17472,-0.030365,-0.23972,0.026703,-0.070649,-0.033722,-0.051423
0.037385,0.22049,-0.043183,-0.18723,-0.010834,-0.087129,-0.016632,-0.002594
-0.01236,0.037079,-0.086213,-0.10391,-0.022126,-0.12253,0.02121,0.069734
-0.0028992,-0.068513,-0.10483,-0.18112,0.034333,-0.18936,-0.01236,0.037385
-0.043183,-0.22171,-0.072786,-0.05539,0.02945,-0.30076,-0.032502,0.0099184
-0.038605,-0.093538,-0.10666,-0.042573,0.027008,-0.19516,-0.045624,-0.014496
-0.043183,-0.11032,-0.13443,-0.11521,0.05539,-0.066072,-0.043488,-0.026398
0.0016785,-0.10178,-0.056306,-0.091402,0.025177,0.030671,0.024262,0.005951
0.016938,-0.061799,0.03769,-0.18753,-0.014496,0.095369,0.086519,0.1088
-0.023041,-0.12894,0.020905,-0.13169,-0.013275,0.077668,0.067903,0.089876
-0.048371,-0.20188,-0.0019837,-0.05539,0.0068666,0.11398,0.023957,0.019074
-0.083467,-0.074617,-0.027619,-0.055695,0.027619,0.15305,-0.0062562,-0.017548
-0.018158,0.039216,-0.059052,-0.13535,-0.0019837,0.28672,0.061189,0.02121
-0.026703,0.009308,-0.078584,-0.12772,-0.013581,0.26139,0.055085,0.049897
-0.046845,-0.023957,-0.082856,-0.11185,-0.010224,0.12284,0.019379,0.0065614
-0.031281,0.0086976,-0.086824,-0.15396,0.0086976,0.037079,0.015106,-0.0028992
-0.038911,0.012055,-0.074922,-0.17319,-0.011444,-0.041047,-0.013275,-0.0022889
