-0.036469,-0.049592,-0.06302,-0.12772,0.0071717,0.12161,0.020294,0.016022
-0.042573,-0.056611,-0.056001,-0.11734,-0.0032044,0.1503,0.045319,0.018769
-0.032807,-0.058137,-0.060273,-0.10941,-0.0086976,0.30167,0.07248,0.0099184
-0.03769,-0.05417,-0.059358,-0.11887,-0.0086976,0.25528,0.059358,0.0047303
-0.039521,-0.042878,-0.063325,-0.11734,0.0068666,0.12467,0.045319,-0.0028992
-0.021515,-0.038605,-0.067292,-0.11948,0.00076295,0.037079,0.027619,-0.016632
-0.022126,-0.041962,-0.060578,-0.13352,-0.0080873,-0.032807,0.010834,-0.0044251
-0.020905,-0.031891,-0.060578,-0.121,0.0050355,-0.045014,0.017853,0.011444
-0.020905,-0.040436,-0.059968,-0.12894,0.0080873,-0.089265,0.0074769,0.014801
-0.014496,-0.036774,-0.056001,-0.14115,0.0056458,-0.12558,-0.015412,0.02182
-0.009308,-0.019684,-0.058747,-0.17258,0.018769,-0.23362,-0.0028992,0.015717
0.00045777,-0.022126,-0.058137,-0.15,0.019989,-0.27543,-0.023041,0.009308
-0.015412,-0.022126,-0.051118,-0.15213,0.022126,-0.12589,-0.015412,0.0071717
-0.022431,-0.026093,-0.035554,-0.068818,0.032197,-0.009308,-0.027619,-0.0041199
-0.027008,-0.056001,0.0062562,-0.040742,0.023651,0.034028,-0.0044251,0.0019837
-0.060883,-0.092622,-0.047761,-0.065156,0.027008,0.035554,0.011139,0.039826
-0.045319,-0.055695,-0.15335,-0.17563,0.032807,0.098726,0.018158,0.035554
-0.061799,-0.031891,-0.1735,-0.23819,0.0019837,0.14145,0.039521,0.031281
-0.064546,-0.040131,-0.15793,-0.27024,-0.017548,0.19303,0.050202,0.049592
-0.062104,-0.012055,-0.11887,-0.1915,-0.02945,0.29587,0.051728,0.025483
-0.070039,0.0071717,0.11612,-0.052644,-0.024567,0.20768,0.034028,-0.014496
0.01297,0.047456,0.16495,-0.0096132,-0.0071717,0.089265,0.02182,-0.029755
0.0047303,0.055085,-0.017548,-0.10452,0.01297,-0.012665,0.011139,-0.010834
-0.042878,-0.016632,-0.10452,-0.12467,-0.00015259,-0.038911,0.022126,0.034028
-0.030976,-0.068513,-0.11826,-0.15854,0.0013733,-0.048981,0.0068666,-0.00045777
-0.044709,-0.10575,-0.070039,-0.13931,0.011749,-0.12406,0.0096132,-0.025177
0.066377,-0.027314,-0.032197,-0.17288,0.019074,-0.13382,-0.0047303,-0.030976
0.053254,0.0032044,-0.090486,-0.19913,0.023957,-0.24735,-0.009308,-0.015412
-0.0047303,-0.019684,-0.068208,-0.13657,0.013581,-0.2211,-0.015717,0.0383
-0.035554,-0.043488,-0.028229,-0.056916,0.015106,-0.076143,-0.026398,0.026093
-0.044404,-0.041352,-0.023041,-0.09659,0.023346,-0.016022,-0.015106,0.0206
-0.038911,-0.041962,-0.042267,-0.10391,0.031891,0.037079,-0.0053407,0.023346
-0.034333,-0.026703,-0.076753,-0.11704,0.025788,0.059663,0.010834,-0.0047303
-0.02884,-0.030365,-0.082856,-0.13077,0.0032044,0.10056,0.033417,-0.002594
-0.036774,-0.031891,-0.074617,-0.11551,-0.0047303,0.15427,0.035859,0.011139
-0.040436,-0.062715,-0.063935,-0.103,-0.011444,0.23362,0.04654,0.013886
-0.04593,-0.061799,-0.053864,-0.099031,-0.027314,0.29191,0.045319,0.002594
-0.035554,-0.04654,-0.052644,-0.11704,0.0038148,0.1735,0.02182,-0.0013733
-0.035248,-0.062104,-0.056306,-0.1326,0.02884,0.053254,0.039826,0.024872
-0.036774,-0.058442,-0.07248,-0.13107,0.012665,-0.033417,0.026093,0.02182
-0.025483,-0.052338,-0.060883,-0.15213,0.0099184,-0.043183,-0.010529,0.0050355
-0.012665,-0.032197,-0.064546,-0.15396,0.012665,-0.093843,-0.011444,0.01297
-0.014496,-0.027924,-0.063325,-0.13901,0.0080873,-0.12772,-0.0019837,0.027314
-0.015412,-0.013581,-0.06302,-0.13718,-0.00015259,-0.15824,-0.017243,0.033722
-0.0086976,-0.019989,-0.063325,-0.15518,0.02121,-0.26261,-0.048676,0.013886
-0.0035096,-0.023346,-0.060883,-0.17288,0.026703,-0.16983,-0.022126,0.015412
-0.0065614,-0.028229,-0.060273,-0.16678,0.031281,-0.087129,0.00045777,0.025788
-0.017243,-0.025483,-0.05417,-0.15366,0.031891,0.0032044,0.00045777,0.011444
-0.018463,-0.023957,-0.056306,-0.16068,0.023041,0.052644,0.025788,-0.0035096
-0.02884,-0.032197,-0.052033,-0.14939,0.018769,0.059052,0.033722,0.0086976
-0.028534,-0.040436,-0.050813,-0.12131,0.01297,0.12589,0.053254,0.0068666
-0.038911,-0.05417,-0.049287,-0.10971,0.0074769,0.15122,0.044404,-0.01236
-0.050507,-0.052033,-0.060273,-0.11734,0.0053407,0.30259,0.064546,-0.016938
-0.051423,-0.052949,-0.057832,-0.10483,-0.016327,0.25772,0.048981,-0.015412
-0.065156,-0.069429,-0.066377,-0.11978,-0.0206,0.11521,0.025788,-0.030671
-0.085603,-0.030671,-0.040131,-0.19821,-0.00076295,0.046235,0.024262,-0.018158
