-0.058747,0.0044251,-0.11734,-0.12772,0.0053407,0.0795,0.18265,0.0013733
-0.030976,-0.010834,-0.077974,-0.15366,0.0080873,-0.0019837,0.10483,-0.017243
-0.018158,-0.016327,0.088045,-0.14481,-0.0044251,-0.010834,0.076753,0.013581
0.01297,-0.018769,0.09659,-0.097505,-0.014191,-0.022736,-0.0032044,0.016632
0.0050355,-0.103,0.084993,-0.07126,0.010529,-0.084077,-0.027314,0.022126
0.0019837,-0.1088,-0.087129,-0.23026,0.031586,-0.087434,-0.02884,0.057221
-0.011139,-0.0099184,-0.1796,-0.21286,0.0074769,-0.12589,-0.041352,0.038911
0.044404,0.19364,-0.25315,-0.20432,-0.0071717,-0.18906,0.0086976,0.048066
0.024262,0.22263,-0.065766,-0.2269,0.03769,-0.10269,-0.0019837,0.070039
0.014801,0.081941,-0.033722,-0.14572,0.029145,-0.02945,0.0041199,0.045014
-0.025788,-0.066377,-0.13779,-0.14603,0.0383,0.016327,-0.0065614,0.010529
-0.048676,-0.26261,-0.086213,-0.092317,0.033417,0.034638,0.017548,0.0035096
-0.045624,-0.41001,-0.031891,-0.092927,0.0035096,0.047456,0.03006,-0.0053407
-0.02884,-0.40024,-0.043183,-0.077058,0.013275,0.10178,0.023651,-0.0068666
-0.057832,-0.12253,-0.087129,-0.069734,0.0056458,0.13107,-0.016632,-0.0206
-0.06302,-0.034638,-0.059052,-0.09659,-0.009308,0.19028,0.012055,-0.011444
-0.055695,0.12619,-0.049287,-0.10086,-0.0083925,0.14145,0.044099,-0.019379
-0.057832,0.12802,-0.044099,-0.10941,0.0047303,0.061494,0.032197,-0.016938
-0.049897,0.019989,-0.029145,-0.12863,0.010529,-0.0032044,-0.0041199,-0.01236
-0.031281,0.0013733,-0.062715,-0.16129,-0.0032044,-0.038911,0.021515,-0.00045777
-0.040436,-0.018769,-0.094759,-0.18418,-0.002594,-0.033112,0.023957,0.011139
-0.089876,-0.034638,-0.0795,-0.20676,0.0071717,-0.037385,0.023346,0.029145
-0.067597,0.034638,-0.060883,-0.24277,0.021515,-0.062104,0.014191,0.0065614
-0.0086976,0.051728,0.022736,-0.17716,0.005951,-0.14054,0.0032044,0.0099184
-0.014191,0.0206,0.077668,-0.073091,-0.0010681,-0.13382,0.0047303,0.030365
-0.046845,-0.0016785,0.0047303,-0.073091,0.023346,-0.070039,0.024262,0.03006
-0.027008,-0.058137,-0.034028,-0.13596,0.034028,-0.021515,-0.0090028,0.00076295
0.060273,-0.011749,-0.28214,-0.2388,0.023041,0.037385,0.0013733,-0.016327
0.057832,-0.075837,-0.070344,-0.11582,-0.0013733,0.046845,0.022126,0.023346
-0.022126,-0.1677,-0.10483,-0.028534,-0.015106,0.075837,0.0086976,0.059968
-0.052033,-0.086519,-0.18479,-0.03769,0.027008,0.11948,-0.017243,0.02884
