-0.040742,-0.092622,-0.14878,-0.19791,0.014801,0.013886,-0.009308,0.0016785
-0.034943,-0.053864,-0.13993,-0.11978,-0.0065614,0.074922,0.014191,0.015412
-0.052033,0.052644,-0.18814,-0.16129,0.0074769,0.074617,0.039521,0.025483
-0.035859,0.10422,-0.093538,-0.15885,0.0099184,0.20005,0.040131,0.0032044
-0.030671,0.025483,-0.14633,-0.1619,-0.0013733,0.27207,0.025177,-0.011139
-0.041657,-0.066987,-0.20432,-0.103,-0.018769,0.37095,0.044099,0.016022
-0.016632,-0.047761,-0.18173,-0.121,-0.020905,0.56199,0.051728,-0.00076295
-0.032807,-0.058747,0.12863,-0.1268,-0.01297,0.24338,0.018158,-0.027008
-0.05478,0.16129,0.035554,-0.12039,-0.020905,0.02884,0.041657,-0.0071717
-0.059052,0.00015259,0.005951,-0.065461,0.005951,-0.086519,0.015106,-0.022126
0.0032044,0.097505,-0.020294,-0.12467,0.016632,-0.11276,0.020905,-0.0062562
-0.020294,0.011139,-0.10941,-0.17197,0.016938,-0.1561,0.029755,0.025788
-0.052033,-0.12039,-0.064546,-0.10391,0.00045777,-0.25742,-0.0010681,0.051118
0.026703,-0.11826,-0.014801,-0.076448,0.015717,-0.25498,-0.0071717,0.057527
0.054475,-0.16495,-0.16922,-0.12375,0.046235,-0.53086,-0.024567,0.071565
0.098726,0.70817,-0.29099,-0.13962,0.061494,-0.31693,-0.0056458,0.085908
-0.0083925,0.53849,-0.14328,-0.15274,0.045319,-0.067903,0.0016785,0.052949
-0.015412,-0.21225,0.41825,-0.19974,0.061189,0.11337,-0.035554,-0.031891
-0.073396,-0.80003,0.14664,-0.28367,0.031891,0.11185,-0.034333,-0.057527
-0.12253,-0.76402,-0.23117,-0.20584,-0.013275,0.074311,0.0050355,-0.013275
0.013275,0.62455,-0.45121,-0.090486,-0.022736,0.21561,0.021515,-0.015412
0.03006,0.56016,-0.19516,-0.065766,-0.0065614,0.2504,0.037385,0.048981
-0.012665,-0.31785,-0.1323,-0.19516,-0.0096132,0.50797,0.058137,0.070649
-0.10636,-0.85313,0.20279,-0.030365,-0.037385,0.47166,0.070344,0.02884
-0.13809,-0.30472,0.51987,0.058747,-0.026703,0.15702,0.041352,-0.013581
-0.037385,0.31022,-0.27634,-0.08957,0.018769,-0.013886,0.010834,-0.069429
-0.0068666,0.19852,-0.64652,-0.13779,0.002594,-0.1268,0.023346,-0.025483
-0.070649,-0.42008,-0.17563,-0.23239,-0.010529,-0.1149,0.014191,0.02945
-0.048676,-0.091707,-0.018769,-0.12894,0.0071717,-0.17685,-0.0080873,-0.00015259
0.0074769,0.057221,0.060578,-0.14084,0.043183,-0.2501,-0.062104,-0.049287
-0.009308,0.034333,0.10483,-0.086824,0.0050355,-0.32303,-0.035248,0.0071717
-0.034638,0.035248,-0.10452,-0.19913,0.025177,-0.45579,-0.031281,0.011139
0.017548,-0.015412,-0.058442,-0.17716,0.045624,-0.20066,-0.016938,0.0077821
0.045624,0.36606,-0.023957,-0.21378,0.027924,-0.015106,0.0090028,0.051423
0.022126,-0.09659,-0.089265,-0.44205,-0.0010681,0.085603,0.042267,0.091402
-0.012055,-0.24155,-0.16648,-0.30259,-0.028534,0.093843,0.044404,0.069734
-0.035554,0.078584,0.19455,-0.0062562,0.025483,0.15122,0.011139,0.027619
-0.15091,0.40726,-0.2092,0.18418,0.034943,0.21866,0.024262,0.0032044
-0.042878,-0.28672,0.51347,0.41825,0.018158,0.31479,0.051118,-0.039826
-0.041352,-0.81407,-0.23972,0.048981,-0.00076295,0.55802,0.072175,-0.0019837
-0.057221,0.41672,-0.13046,-0.39567,-0.047456,0.33707,0.053864,0.027008
0.034028,1.3164,0.3505,-0.36576,-0.032502,0.10971,-0.00015259,-0.06302
-0.009308,0.69841,0.012055,0.0071717,-0.0062562,-0.061799,-0.023041,-0.070039
-0.066987,-0.71458,-0.60777,-0.08957,0.034943,-0.12222,-0.031586,-0.062104
-0.10758,-1.7211,-0.41978,-0.31815,0.043488,-0.12009,-0.043488,-0.070954
-0.027314,-0.45151,0.079194,-0.28428,-0.0086976,-0.25559,-0.023041,-0.039521
0.029755,0.41245,0.01236,-0.14084,-0.019074,-0.26383,0.016632,0.04593
-0.0035096,-0.052033,-0.048066,-0.16129,0.033112,-0.40909,0.03006,0.07187
-0.087434,-0.39902,0.17075,-0.078889,0.053559,-0.39017,-0.014191,0.046235
-0.083772,-0.28824,-0.11704,-0.091096,0.041962,-0.10208,-0.011139,0.064546
-0.047456,-0.0074769,-0.15366,-0.17716,0.0206,0.033112,-0.01297,0.023346
-0.018463,0.052644,-0.043183,-0.061799,-0.0086976,0.11643,0.019989,0.045014
-0.035248,0.088655,0.052338,-0.061799,0.022736,0.085908,-0.0041199,0.0053407
0.052033,0.29191,-0.11734,-0.19089,0.058137,0.19028,-0.015412,-0.015106
-0.00015259,0.19944,-0.063935,-0.12802,0.015412,0.23941,0.038911,0.022126
0.044099,0.0795,-0.094453,-0.15213,-0.027008,0.39261,0.056306,0.026703
0.010529,-0.15854,-0.084077,-0.12436,-0.038605,0.53574,0.069734,0.011139
-0.040742,-0.048981,-0.058137,-0.12802,-0.034943,0.22416,0.074311,0.032807
-0.024262,0.033112,-0.052033,-0.13107,-0.01297,0.028229,0.033112,0.0071717
-0.00045777,0.02182,-0.059358,-0.13596,-0.0028992,-0.085603,0.017548,-0.0047303
0.0053407,0.037385,-0.052338,-0.12924,-0.0090028,-0.094759,0.019684,0.0206
0.0065614,0.22538,-0.043183,-0.11734,0.0096132,-0.15396,-0.013275,0.022736
0.009308,0.13138,-0.056611,-0.13901,0.032197,-0.27054,-0.023041,0.019684
-0.025788,-0.12894,-0.070954,-0.16892,0.031586,-0.25132,-0.0068666,0.033417
-0.065461,-0.34562,-0.048981,-0.1677,0.034028,-0.51225,-0.013581,0.0206
-0.063935,0.22446,-0.02884,-0.17136,0.024262,-0.32151,-0.015106,0.019684
0.0047303,0.43351,0.086519,-0.074311,0.034333,-0.060273,-0.0010681,0.017548
0.044404,0.095674,0.037995,-0.086519,0.038911,0.061189,0.011749,0.032197
-0.086824,-0.72068,-0.047761,-0.17746,0.020905,0.12802,0.068208,0.11704
-0.13474,-1.075,-0.062715,-0.17105,0.0035096,0.10697,0.082856,0.094453
-0.09781,0.81651,-0.24063,-0.098421,-0.0074769,0.21439,0.027008,-0.0071717
0.059968,1.6271,-0.17594,-0.25223,0.035554,0.25681,-0.021515,-0.1033
