0.040131,-0.14481,0.077668,-0.1149,-0.0080873,0.0038148,0.13077,-0.025788
-0.0013733,-0.086519,0.013275,-0.11643,0.00076295,0.016022,-0.10849,0.027924
-0.067597,-0.054475,-0.041962,-0.095064,-0.015106,0.0013733,-0.038911,0.06424
-0.077668,-0.040436,-0.053864,-0.078279,-0.046845,0.027008,0.065156,0.039521
-0.04593,-0.022736,-0.077058,-0.064546,-0.11002,0.032197,0.092012,0.050507
-0.029145,-0.016022,-0.070039,-0.061494,-0.10697,0.018158,0.073701,0.027619
-0.038605,-0.041352,-0.060578,-0.052338,-0.0074769,-0.027619,-0.0022889,-0.009308
-0.049592,-0.024872,-0.066377,-0.022736,0.055695,-0.0013733,0.067292,0.002594
-0.069734,-0.0016785,-0.075837,-0.05478,0.1146,0.040742,0.098116,0.039216
-0.055695,-0.018463,-0.086519,-0.082856,0.091707,0.00015259,-0.035554,0.033417
-0.050813,-0.011749,-0.11887,-0.073701,0.00076295,0.0083925,0.028229,0.018158
-0.040742,-0.028229,-0.095064,-0.064851,0.039826,0.030365,0.037079,-0.011139
0.0090028,-0.071565,-0.052949,-0.11643,0.08072,0.048676,0.020905,-0.00045777
-0.0028992,-0.045624,-0.029145,-0.0972,0.011749,0.025483,0.019684,0.023346
-0.027314,-0.023346,-0.013886,-0.083772,-0.0206,-0.023957,-0.11368,-0.0010681
-0.039826,-0.040436,-0.030365,-0.096284,-0.010224,-0.024872,-0.27176,0.0016785
-0.025177,-0.020294,-0.042573,-0.077058,-0.010834,0.0071717,-0.1146,0.0035096
-0.012665,-0.0028992,-0.049287,-0.048981,-0.017243,-0.0019837,0.084382,-0.01236
-0.0080873,0.0041199,-0.045624,-0.051118,-0.020905,0.012055,0.38071,-0.028534
0.0035096,-0.022736,-0.043183,-0.072175,-0.019074,0.036164,0.5861,-0.046845
0.013581,-0.060883,-0.036774,-0.12161,-0.0090028,0.031586,0.43015,-0.037385
-0.0028992,-0.066682,-0.052949,-0.0972,-0.04654,-0.036164,-0.45975,-0.052949
-0.031281,-0.05417,-0.058442,-0.065461,-0.026703,0.017853,-0.1973,0.030365
-0.039826,-0.036469,-0.067292,-0.076448,0.0074769,0.026093,0.05417,0.04593
-0.062104,-0.021515,-0.078584,-0.089876,0.017853,-0.019379,-0.29282,0.015412
-0.042878,-0.023651,-0.086824,-0.059663,0.025788,-0.00076295,-0.024567,0.025788
-0.02884,-0.020905,-0.097505,-0.047761,0.035859,0.027924,0.31846,0.052338
-0.010529,-0.026703,-0.085908,-0.032502,0.075227,0.027008,0.23972,0.058137
-0.014191,-0.031891,-0.07187,-0.027619,0.081941,-0.019989,-0.33127,0.025483
-0.040742,0.0041199,-0.036164,-0.070649,0.06363,-0.015412,-0.43931,-0.0062562
-0.04654,0.0019837,-0.02884,-0.08072,0.039216,0.018158,-0.11734,0.031891
-0.00076295,-0.078279,-0.049287,-0.12467,-0.00045777,-0.033417,-0.65293,0.047761
-0.015412,-0.075532,-0.061189,-0.092927,-0.036774,-0.023651,-0.53635,0.11063
-0.030365,-0.024872,-0.069429,-0.045624,-0.042878,0.048676,0.46647,0.15702
-0.020294,-0.034028,-0.046235,-0.0044251,-0.021515,0.046235,0.73045,0.076753
-0.031586,-0.023957,-0.036164,-0.013275,0.0016785,0.0044251,0.32425,-0.012665
-0.043183,-0.0096132,-0.049287,-0.036164,0.00045777,0.033112,0.42802,-0.022736
-0.022126,-0.036469,-0.030365,-0.099031,0.0053407,0.040436,0.28244,-0.033417
-0.030365,-0.024567,-0.052949,-0.1384,0.012055,-0.0096132,-0.20279,-0.059968
-0.023346,-0.032502,-0.059052,-0.16098,0.0041199,-0.013275,-0.15488,-0.036774
-0.02121,-0.053864,-0.051118,-0.16464,0.005951,0.0086976,-0.057527,-0.031586
-0.034638,-0.029755,-0.07248,-0.17777,-0.012665,0.0080873,-0.0206,-0.025177
-0.059052,0.013275,-0.093233,-0.095674,-0.019074,0.010224,-0.00076295,-0.018463
-0.10025,0.047456,-0.10361,-0.046845,0.016632,0.022126,0.0080873,-0.010834
-0.061494,-0.014496,-0.062715,-0.083772,0.049287,0.027008,0.0013733,-0.010529
0.069429,-0.12894,-0.027619,-0.070954,0.029755,0.0086976,0.0028992,-0.01236
0.068513,-0.10575,-0.045624,-0.055695,0.010529,-0.0086976,-0.0206,-0.0065614
0.016938,-0.077974,-0.056916,-0.045319,0.015412,-0.013581,-0.14328,0.018158
-0.0053407,-0.065461,-0.056306,-0.03769,0.05539,-0.0086976,-0.26291,0.026093
-0.016632,-0.047456,-0.048676,-0.04654,0.11948,-0.018158,-0.068818,0.027924
-0.030671,-0.05539,-0.031586,-0.022431,0.1088,-0.0016785,0.23392,0.015412
-0.018463,-0.066987,-0.022736,-0.062715,0.094453,0.019989,0.21317,0.0050355
-0.027314,-0.036469,-0.034028,-0.1088,-0.065156,0.017853,0.19944,-0.0041199
-0.028534,-0.018769,-0.032197,-0.094453,-0.32792,-0.01297,0.041047,-0.014801
-0.013275,0.012665,-0.059358,-0.091402,-0.21683,0.01236,-0.041657,0.022126
0.0010681,-0.023957,-0.058137,-0.075227,-0.12467,0.020294,0.024872,0.015412
-0.015717,-0.07187,-0.058442,-0.085908,-0.05478,-0.0028992,-0.027314,-0.016327
-0.036774,-0.05417,-0.081331,-0.10117,0.1384,0.014801,-0.015412,0.0086976
-0.073396,-0.014191,-0.0795,-0.075532,0.17197,0.016938,-0.0053407,0.042267
-0.103,0.016632,-0.094453,-0.026398,0.056306,0.005951,-0.040742,-0.0086976
-0.12406,0.043183,-0.11948,0.010529,0.086519,0.018158,0.010529,-0.015106
-0.073701,-0.031891,-0.076448,-0.0068666,0.090486,0.013886,-0.052033,0.0028992
-0.010529,-0.066377,-0.046235,-0.065461,-0.01236,-0.02884,-0.12161,0.011749
0.01297,-0.073396,-0.068208,-0.12924,-0.087129,-0.025483,-0.015717,0.048371
-0.048981,-0.074922,-0.045624,-0.13901,-0.13535,0.016938,0.28733,0.014191
-0.070649,-0.02182,-0.037995,-0.12375,-0.0795,0.054475,0.28733,0.021515
-0.062715,0.015106,-0.023041,-0.14359,0.06302,0.073396,-0.068818,0.13443
-0.012665,-0.032502,-0.031891,-0.1146,0.12436,0.03006,-0.18814,-0.017243
0.023957,-0.075532,-0.040742,0.0038148,0.1149,0.010224,0.1323,-0.061189
0.020905,-0.047456,-0.049287,-0.04715,0.16251,-0.019684,-0.2092,-0.031891
-0.022736,-0.0068666,-0.056916,-0.092927,0.168,0.023041,-0.29007,-0.010834
-0.040436,-0.011749,-0.056001,-0.075227,-0.14633,-0.02121,-0.21897,-0.041047
-0.002594,-0.048066,-0.036469,-0.095674,-0.074617,0.031586,0.23819,-0.020294
0.010529,-0.05417,-0.056001,-0.083772,-0.012665,0.024262,0.40177,0.0047303
-0.0035096,-0.026093,-0.090181,-0.060578,-0.053559,-0.023041,0.103,0.046235
-0.018158,-0.020905,-0.09659,-0.045014,0.027314,-0.0010681,-0.12406,0.034333
-0.022736,-0.029755,-0.090486,-0.050202,0.070039,0.040131,0.050202,0.0090028
-0.017243,-0.037385,-0.076753,-0.065766,0.052949,0.018463,0.011749,-0.0041199
0.0065614,-0.05417,-0.059968,-0.078889,0.041352,0.015106,-0.15702,-0.032502
0.015717,-0.059358,-0.042573,-0.085603,0.013275,-0.0022889,-0.17105,-0.026398
0.011139,-0.051423,-0.050507,-0.083467,-0.0080873,-0.0080873,-0.040436,-0.0090028
-0.021515,-0.0206,-0.055085,-0.076753,-0.024567,-0.022126,-0.026398,0.002594
-0.041352,-0.044404,-0.032807,-0.072786,-0.042878,-0.047456,-0.13016,0.012665
-0.044709,-0.058747,-0.019989,-0.063325,-0.030976,0.022736,0.24704,0.063935
-0.07187,-0.012055,-0.035859,-0.057527,-0.016327,0.050813,0.2562,0.042267
-0.07187,-0.00045777,-0.044709,-0.068513,-0.015412,0.03006,0.045319,0.0056458
-0.065461,-0.00015259,-0.057221,-0.070954,-0.016327,0.039521,0.36606,0.0077821
-0.04654,-0.0041199,-0.066377,-0.049592,-0.010834,0.054475,0.73381,0.012665
-0.031891,-0.01297,-0.057221,-0.076753,-0.025483,-0.017243,0.16251,0.0041199
-0.043793,-0.01297,-0.050507,-0.079194,-0.030671,-0.065156,-0.81376,-0.00015259
-0.039826,0.0035096,-0.075837,-0.1207,0.0068666,0.051423,-0.21469,0.054475
0.0047303,-0.097505,-0.081941,-0.12894,0.030365,0.048981,0.059968,0.075837
-0.0041199,-0.083467,-0.094453,-0.065461,0.021515,-0.016022,-0.39719,0.041962
-0.0096132,-0.054475,-0.059052,-0.057527,0.034028,-0.019379,-0.098421,0.013886
-0.025177,-0.044099,-0.037995,-0.045319,0.045319,-0.039826,-0.059358,-0.030671
-0.021515,-0.025788,-0.07248,-0.00015259,0.025177,-0.01297,0.0047303,-0.016938
-0.043793,0.009308,-0.074311,-0.0050355,0.0383,0.0206,0.15396,0.041962
-0.0062562,-0.020905,-0.043183,-0.11093,0.031891,0.0065614,0.03769,0.053254
-0.014496,-0.053559,-0.019684,-0.18967,0.00076295,-0.026398,-0.11154,-0.066682
-0.057221,-0.010529,-0.043793,-0.092927,0.0096132,0.024262,0.032807,-0.078889
-0.035554,-0.023651,-0.056001,-0.052949,0.044404,0.070344,0.065156,0.084077
-0.023651,-0.045319,-0.05417,-0.081331,0.031891,0.06363,-0.0056458,0.033722
-0.021515,-0.053864,-0.044709,-0.12131,-0.014496,0.023957,-0.087129,-0.018769
-0.044404,-0.027924,-0.043793,-0.095064,-0.018769,-0.0050355,-0.30106,-0.028229
-0.03769,-0.039826,-0.044099,-0.062409,-0.0068666,0.021515,0.17227,-0.026398
-0.035859,-0.018158,-0.059358,-0.052644,-0.0050355,0.015106,0.43259,-0.051118
-0.025483,-0.0062562,-0.056916,-0.063325,0.0090028,-0.033112,-0.056001,-0.051423
-0.03769,-0.018463,-0.062409,-0.047761,0.036164,-0.036469,-0.2266,-0.0022889
-0.044404,-0.014801,-0.10361,-0.086519,0.062104,0.0090028,0.18509,0.034333
-0.027619,-0.043488,-0.097505,-0.082246,0.0077821,0.017853,0.06363,0.10086
-0.014801,-0.06363,-0.066377,-0.051423,-0.056001,0.013275,-0.038911,0.12528
-0.0044251,-0.11154,-0.0065614,-0.065766,-0.0028992,0.0065614,0.20645,0.067903
-0.0086976,-0.092927,-0.023041,-0.061799,0.035554,0.0086976,0.55589,-0.01236
-0.012665,-0.025483,-0.062409,-0.0083925,0.056306,0.043183,0.60899,0.0086976
-0.010224,-0.02182,-0.057832,-0.025177,0.048981,-0.020294,-0.23362,0.0047303
-0.042573,0.0053407,-0.07126,-0.041352,0.029755,-0.062409,-0.73198,-0.04715
-0.051728,0.040742,-0.079194,-0.10575,0.024262,-0.016022,-0.2034,-0.0080873
-0.00045777,-0.0035096,-0.07187,-0.15152,-0.0086976,0.0044251,-0.068208,0.0065614
0.020294,-0.053559,-0.052644,-0.15976,-0.037385,0.0080873,-0.18479,-0.057832
0.0041199,-0.043793,-0.037079,-0.1561,-0.0383,0.031281,-0.039216,-0.041047
-0.0019837,-0.059968,-0.0206,-0.13077,-0.037079,0.028229,0.12711,0.010834
0.005951,-0.099336,-0.0047303,-0.077668,-0.04593,0.0090028,0.18051,0.014191
-0.014801,-0.070649,-0.031891,-0.059663,-0.10422,-0.011444,0.067903,-0.0028992
-0.076753,0.0065614,-0.060883,-0.096895,-0.048676,0.010834,-0.2211,0.030365
-0.089876,0.019379,-0.077058,-0.08957,0.03006,0.043488,-0.38651,0.066377
-0.068818,-0.010834,-0.086213,-0.064546,0.030976,0.018769,-0.27939,0.049592
-0.033112,-0.035554,-0.085908,-0.059052,0.043488,0.0065614,0.25406,0.060578
-0.033722,0.0056458,-0.083467,-0.051118,0.039216,-0.0013733,0.42985,-0.0032044
-0.037079,-0.016938,-0.058137,-0.068513,0.035859,-0.038911,-0.13413,-0.085603
-0.014496,-0.047456,-0.052033,-0.065766,0.026093,-0.0050355,0.34104,-0.046845
-0.036469,-0.044709,-0.055085,-0.073091,0.045624,0.08957,0.73594,0.056306
-0.038911,-0.046235,-0.055085,-0.068208,0.046845,0.037079,-0.087434,0.11002
-0.030671,-0.034943,-0.059358,-0.061494,0.045014,-0.011139,-0.19516,0.083467
-0.061494,-0.019989,-0.066072,-0.036774,0.048066,-0.012055,0.018158,0.041657
-0.062715,0.017853,-0.067292,-0.014496,0.032197,-0.027314,-0.2739,0.010834
-0.018158,0.0038148,-0.039216,-0.069734,0.027619,-0.033722,-0.37675,0.047456
0.035554,-0.076753,-0.030976,-0.10483,-0.11856,-0.0099184,0.27054,0.04715
0.0019837,-0.073701,-0.039826,-0.10513,-0.22507,0.036774,0.51621,0.02121
-0.011444,-0.050813,-0.05478,-0.083162,-0.045014,0.078279,0.50736,0.060273
-0.024872,-0.016938,-0.073396,-0.060273,0.027619,0.017243,0.015106,-0.06302
-0.030671,-0.023651,-0.074311,-0.06363,0.065156,0.0065614,-0.35477,-0.13413
-0.022736,-0.036469,-0.064851,-0.076753,0.10269,0.079194,-0.062104,-0.045624
-0.038911,-0.03769,-0.061189,-0.061799,0.092317,0.022431,-0.019379,-0.041047
-0.012055,-0.066987,-0.044099,-0.069123,0.062104,-0.02884,-0.55772,0.0080873
-0.024262,-0.056916,-0.065766,-0.038911,0.0068666,-0.011749,-0.23728,-0.00076295
-0.019074,-0.037995,-0.066377,-0.059358,0.0206,0.0032044,0.040131,0.016022
-0.023346,0.0038148,-0.064851,-0.07126,0.014801,0.018158,-0.06302,0.027619
-0.038605,-0.0062562,-0.070344,-0.070344,0.038911,0.016938,-0.041352,0.0056458
-0.018769,-0.040742,-0.054475,-0.11582,0.14176,0.011444,0.048371,-0.0065614
-0.014496,-0.056611,-0.044709,-0.10788,0.17288,-0.00015259,0.027008,-0.022431
-0.04593,-0.024872,-0.037079,-0.07126,0.059358,-0.020905,-0.019074,-0.028534
-0.058137,-0.010834,-0.052338,-0.050202,-0.0010681,-0.0099184,-0.15488,0.0077821
-0.014496,-0.071565,-0.029755,-0.086519,-0.063325,0.028534,0.05417,0.02121
0.015106,-0.11032,-0.033722,-0.093538,-0.16587,0.032807,0.49882,0.042267
-0.0056458,-0.039521,-0.048066,-0.11734,-0.21866,-0.0035096,0.34501,0.02945
-0.04654,-0.026093,-0.050507,-0.10666,-0.20706,-0.0383,-0.32303,-0.022736
-0.066072,-0.026093,-0.065156,-0.09659,-0.066987,0.036164,-0.048676,0.015106
-0.054475,-0.0053407,-0.059968,-0.055695,0.04593,0.059358,0.051728,0.09659
0.0071717,-0.041657,-0.056306,-0.068208,0.075837,0.043183,-0.24796,0.099641
0.033417,-0.050202,-0.076448,-0.063325,0.059358,-0.0047303,0.048371,-0.0056458
0.02121,-0.058442,-0.07248,-0.069734,0.076448,-0.027619,0.015717,-0.14023
0.0028992,-0.039521,-0.064851,-0.072786,0.062409,0.010529,0.061189,-0.065766
-0.020905,-0.034028,-0.06424,-0.07248,0.023041,-0.018769,-0.091402,0.002594
-0.036469,-0.023957,-0.068513,-0.068513,0.04593,-0.016938,-0.057527,-0.012665
-0.048981,-0.031586,-0.048066,-0.066682,0.033417,0.013886,0.25834,0.030976
-0.059052,-0.030671,-0.045624,-0.056916,-0.00015259,0.00076295,0.11429,0.059358
-0.048981,-0.040742,-0.044099,-0.067292,0.0050355,-0.0080873,-0.011139,0.04593
-0.039826,-0.042573,-0.027008,-0.061494,0.013275,0.0041199,0.021515,0.067292
-0.039826,-0.024262,-0.031586,-0.059663,0.038911,0.014496,0.0047303,0.042878
-0.02884,-0.031891,-0.052033,-0.065461,0.059968,0.02945,0.015412,0.02884
0.0071717,-0.044404,-0.073396,-0.094759,0.071565,0.032502,0.037995,0.03006
-0.0047303,-0.032197,-0.068513,-0.103,0.014801,0.030976,0.019989,0.0099184
-0.030671,-0.0086976,-0.067903,-0.0972,-0.034333,0.016938,0.0090028,-0.0019837
-0.010529,-0.018158,-0.08835,-0.070954,-0.017548,0.024567,0.029145,-0.00076295
-0.022126,-0.046235,-0.07187,-0.070649,-0.0032044,0.022126,0.044099,-0.0096132
-0.049897,-0.062409,-0.063325,-0.074617,0.016022,0.0099184,0.014801,0.0010681
-0.047456,-0.0206,-0.083467,-0.077363,0.032807,0.025483,0.0028992,0.005951
-0.051423,0.027924,-0.10269,-0.066682,0.041962,0.023041,0.015412,0.0065614
-0.043793,0.016632,-0.10422,-0.061799,0.037995,0.017243,0.027008,0.031586
-0.024262,-0.032502,-0.077363,-0.077363,0.015106,0.0019837,0.0071717,0.034333
-0.014801,-0.076753,-0.016632,-0.088655,0.0032044,-0.011444,-0.0022889,0.013275
0.0056458,-0.11398,0.026703,-0.13382,0.00076295,-0.017548,-0.026398,-0.0019837
-0.0096132,-0.060578,-0.018463,-0.093233,-0.036469,-0.036164,-0.086824,-0.033722
-0.039826,0.0065614,-0.067292,-0.044099,-0.041657,-0.02182,0.02884,-0.019379
-0.043183,0.030671,-0.07248,-0.044709,-0.0022889,0.015106,0.076448,0.019684
0.0077821,-0.02182,-0.042573,-0.06424,-0.0041199,0.00045777,-0.0056458,-0.025177
0.041047,-0.1268,0.00045777,-0.096284,-0.0090028,0.0038148,0.0041199,-0.039216
-0.0080873,-0.097505,-0.0099184,-0.10361,-0.032197,0.0038148,-0.022431,-0.039521
-0.037079,-0.018463,-0.049287,-0.077668,-0.076753,0.012055,-0.020294,0.0074769
-0.04654,-0.016327,-0.068818,-0.059052,-0.036774,0.02884,0.0080873,0.01297
-0.067597,-0.010224,-0.070649,-0.075532,0.0080873,-0.0056458,-0.011444,-0.0041199
-0.074006,0.0032044,-0.086824,-0.10178,0.029145,-0.019684,-0.0010681,0.039216
-0.069734,-0.011749,-0.082551,-0.016022,0.046845,0.048371,0.13931,0.073701
-0.031586,-0.068208,-0.078889,0.019989,0.084077,0.033417,0.075837,0.078584
-0.040436,-0.047761,-0.074617,-0.01236,0.10575,0.0090028,-0.0028992,0.049287
-0.068208,-0.036469,-0.068513,-0.058442,0.086213,0.016327,0.015412,0.041657
-0.058137,-0.022736,-0.077058,-0.079194,0.090181,0.033112,0.041352,0.07248
