1.5297,0.27939,0.1088,-0.054475,0.18051,0.17044,0.17441,0.41337
1.7784,-0.23423,0.35111,0.019074,0.082246,0.10697,0.11673,-0.023651
-2.9677,0.70268,-0.439,0.3859,-0.084993,-0.11002,-0.077058,-0.56535
-1.4846,1.975,-0.23362,0.084077,-0.074922,-0.13565,-0.069734,-0.1738
1.7232,0.97581,-0.41276,-1.1675,-0.055695,-0.030365,0.027619,0.44114
2.2945,-0.72068,0.1268,-0.67735,-0.10513,0.014801,-0.044404,0.30533
0.62913,-2.6284,0.10208,-0.53696,-0.018769,0.10117,0.13016,-0.091402
-1.8901,-1.3658,-0.74022,-0.25834,-0.18051,-0.13687,0.012055,-0.37369
-5.0112,-0.20554,-1.7339,0.2562,-0.020905,-0.050202,-0.0050355,0.20462
-2.3439,-0.64469,-0.98985,0.68162,0.30655,0.15305,0.01297,0.82322
0.54368,-0.017548,0.48569,0.40208,0.22751,0.11124,0.033722,0.44877
0.63523,0.70695,0.64683,-0.35477,0.082246,0.018158,-0.013581,-0.33219
0.76036,0.51072,0.14572,-0.32303,0.034333,0.043183,-0.0096132,-0.33768
0.72709,0.039521,0.72465,-1.2578,-0.11429,-0.02945,-0.058747,-0.25254
1.0719,0.80583,-0.23819,0.67155,-0.19821,-0.06424,-0.023651,-0.11307
0.88609,1.0649,-0.91203,1.1009,0.085603,0.051728,0.044404,-0.0044251
1.7293,0.39445,-0.49577,0.13504,0.24094,0.078889,-0.01297,-0.16403
0.21561,0.13565,0.76921,-0.36332,0.064546,0.002594,-0.047761,-0.10361
0.67948,-1.6051,1.913,-0.88975,-0.0035096,-0.0077821,0.014801,-0.068818
-1.3582,-2.3046,0.55711,-0.22019,-0.11124,-0.038911,0.06302,0.036774
-0.21012,-1.061,-0.72068,0.47135,-0.16159,-0.057221,0.058137,0.3743
-0.061799,0.31449,-0.77623,0.23606,0.061799,0.04654,0.073701,0.33433
0.46983,0.99168,-0.64958,0.12619,0.18753,0.14908,0.1622,0.36698
1.548,0.95903,-0.2623,0.18235,0.11307,0.072786,0.11917,-0.034638
1.5758,0.37736,0.23362,-0.041047,0.037995,-0.05539,-0.074617,-0.55039
-0.53574,0.58183,-0.15915,-0.16403,-0.0096132,-0.067903,-0.11917,-0.52171
0.15671,-0.53605,0.023346,-0.27726,-0.049287,-0.037995,-0.062715,-0.20127
0.25956,-1.6368,-0.14755,-0.33463,-0.024567,0.019074,0.03769,0.21958
-1.227,0.79026,-1.2853,0.018769,-0.057221,0.0022889,0.0099184,-0.031281
-2.4157,2.4685,-0.95079,0.23484,-0.048371,-0.037385,-0.065461,-0.20249
-0.32456,1.1077,-0.08896,0.28489,0.056916,0.049592,0.057527,0.58335
3.6416,-1.1504,2.3592,-0.16892,0.058137,0.068208,0.12711,0.53239
3.2702,-1.7217,1.624,-0.43107,-0.041352,-0.033112,-0.053559,-0.42466
-2.5426,0.45609,-0.50706,-0.018158,-0.11215,-0.056306,-0.10941,-0.42008
-5.0112,0.30594,-0.042573,-0.19547,0.054475,0.099947,0.1268,0.32975
-3.3895,-1.5154,-0.40299,-0.57939,0.089876,0.091402,0.17258,0.80003
-0.38315,-0.81834,-0.8394,-0.24887,-0.08896,-0.038911,0.059358,0.39048
1.5407,0.11551,-0.0038148,-0.11093,-0.10208,-0.095369,-0.053254,-0.18845
0.72038,0.44633,0.59861,-0.30961,-0.0074769,-0.061494,-0.12161,-0.30838
-0.59312,0.29953,0.11154,-0.076448,0.0032044,-0.0056458,-0.086824,-0.15885
0.70603,0.26658,-0.65629,0.029145,0.14328,0.13199,0.11795,0.23545
1.0942,0.43412,-0.77958,0.12406,0.13718,0.073701,0.054475,0.12222
1.0097,0.52873,0.75181,0.14206,0.049592,0.011139,-0.0041199,0.15244
0.17136,-0.9572,1.0661,-0.029145,0.087434,0.046235,0.040436,-0.11917
0.28031,-1.4043,-0.24155,0.09781,0.010834,-0.023346,-0.060578,-0.37613
2.1553,0.15854,-1.2731,-0.082856,-0.019074,-0.063325,-0.1033,-0.31846
2.2393,0.869,-0.8751,-0.28305,-0.12406,-0.1268,-0.12345,-0.39384
0.34989,0.96422,-0.50706,-0.077363,-0.26261,-0.14817,-0.11917,-0.4799
-1.7958,0.62638,-0.10086,0.062715,-0.03769,-0.00015259,-0.034638,-0.40452
0.43748,-1.2682,0.26047,0.078889,-0.0083925,0.038911,0.05417,0.02945
-2.3272,-0.65904,0.42374,-0.44144,0.063935,0.13962,0.23301,0.60685
-0.3151,-0.17899,-0.3621,-0.10086,0.023346,0.099641,0.1442,0.40269
2.7495,-0.093843,-0.44663,-0.026398,-0.032197,-0.025788,0.009308,0.16464
2.7181,-0.074311,-0.10605,0.01297,0.093233,0.0071717,-0.049897,-0.20279
-1.9832,0.93462,0.48081,-0.10178,0.13321,0.058747,0.0050355,0.088045
-4.9502,1.2026,0.6566,0.0795,0.097505,0.06363,0.10819,0.17655
-2.6238,0.32761,-0.18936,0.29282,0.060273,0.012665,0.063935,0.22477
-1.2502,1.1437,-1.0478,0.061189,0.20096,0.10361,0.088655,0.58122
0.42344,0.89158,0.11887,-0.42954,0.14389,0.07126,0.027314,0.52628
1.4269,-1.4385,-0.70726,-0.3624,-0.092317,-0.058442,-0.072175,0.057832
1.4668,-3.5912,-0.15702,-0.24186,-0.060883,-0.0041199,0.0028992,-0.26505
0.96483,-0.4564,0.11215,0.097505,-0.020905,0.048066,0.065461,-0.39994
-0.1857,1.3387,1.353,0.044709,0.07126,0.063325,-0.03769,-0.36057
0.54704,0.23178,0.30625,-0.14145,0.034028,-0.024262,-0.082246,-0.16434
0.34226,-1.3933,0.31388,-0.081025,-0.24552,-0.18387,-0.078279,0.0016785
0.3447,0.078279,-0.46128,0.27573,-0.26169,-0.085908,0.067292,0.042878
1.2026,-0.55375,0.33616,-0.23819,-0.0074769,0.11063,0.15671,0.094453
0.80766,-0.77562,0.1857,-0.6041,0.056916,0.085603,0.103,-0.19486
-1.0192,2.4343,-0.28733,-0.29709,-0.053864,-0.088045,-0.16556,-0.34348
1.9237,1.1724,-0.41978,0.10361,-0.018769,-0.035859,-0.11734,0.073396
2.0525,-0.56474,-0.2089,0.077974,0.065156,0.03006,-0.026398,-0.18448
-2.8655,0.096284,-0.083162,-0.21775,0.086213,0.045014,0.040131,-0.26596
-5.0112,-1.1351,0.066072,-0.21103,-0.0044251,-0.016327,0.0077821,0.20706
-0.83238,-1.8172,-0.74022,0.16251,0.094453,0.045319,0.06424,0.7277
0.8574,-0.17411,-1.2963,0.73045,0.22293,0.11673,0.13809,0.5977
1.7049,0.24399,-0.39719,0.33402,0.23789,0.1561,0.23941,-0.059358
2.6516,-0.54276,1.2728,-0.25284,0.12558,0.01236,0.08957,-0.38193
3.8463,-0.73838,2.1016,-0.46281,-0.18112,-0.2916,-0.36454,-0.44358
1.584,0.29465,-0.14176,-0.58274,-0.26169,-0.23301,-0.31235,-0.36179
-1.5441,0.94774,-0.75578,-1.169,-0.20645,-0.065461,-0.0062562,-0.33005
-5.0112,3.2311,-0.28153,-0.23239,-0.21653,0.040742,0.16251,0.11612
-4.1283,2.2023,-0.0041199,0.46738,-0.017243,0.15793,0.18662,1.4253
-0.97765,0.3975,0.0013733,0.29435,0.35355,0.36881,0.41978,1.5154
0.85405,-0.62028,-0.26139,-0.042878,0.16861,0.21866,0.19883,0.32151
1.6674,-1.2581,-0.41794,-0.27787,-0.051118,-0.027619,-0.0795,-0.61692
2.4269,-1.5523,-0.88182,-0.47257,-0.038605,-0.07248,-0.16434,-0.44846
1.0097,-0.15579,0.18723,0.23484,-0.16159,-0.19699,-0.27573,-0.52628
1.653,0.18936,1.8999,0.03006,0.1207,-0.016327,-0.030365,-0.32456
-0.57359,0.68345,0.90166,-0.19181,0.14878,0.082856,0.083772,-0.19883
-2.1587,-0.57847,-1.686,0.1857,-0.025788,-0.04654,-0.044404,-0.20676
-0.40635,-1.3909,-2.9488,0.55772,0.14939,-0.011444,-0.024872,0.035248
1.881,-1.4925,-1.6826,0.34989,0.083467,-0.00015259,-0.0035096,0.075532
1.9695,-0.34867,2.3973,-0.99596,-0.032197,-0.032197,-0.015717,-0.33921
0.50278,1.2517,0.5742,-0.26627,-0.13779,-0.081636,-0.08957,-0.45518
-1.5209,1.4858,-0.47623,0.08011,-0.069734,0.022736,0.0047303,-0.06363
-3.561,-0.30594,-0.14542,0.19028,-0.042573,0.14603,0.19852,0.52628
0.073701,-1.0225,-0.25956,-0.11063,-0.020905,0.1091,0.17502,0.57023
1.8477,1.7253,-0.1854,-0.072175,-0.017548,0.0038148,0.051423,0.15396
1.3207,1.8608,0.41459,-0.13962,-0.041962,-0.077058,-0.049897,-0.31388
-0.030365,-1.7208,1.7641,-0.049592,0.023957,-0.041657,-0.019074,-0.16678
0.21683,-1.9826,1.1363,0.1149,0.08957,0.016632,-0.018769,0.070649
0.52171,-1.1962,-0.015412,-0.2858,0.10971,0.019989,0.009308,-0.052949
-2.0604,1.5865,-0.7274,-0.49393,-0.045319,-0.07187,-0.095064,-0.40269
-0.038911,0.23667,-0.83024,0.89952,-0.16007,-0.11612,-0.10056,-0.24857
0.92973,-1.2972,-1.1138,0.90043,0.077363,0.012055,0.039521,0.16648
2.5475,0.79454,-0.49638,-0.030976,0.22904,0.046845,0.011139,0.21744
1.5276,-1.1312,0.34195,-0.66667,0.12222,0.036164,-0.0056458,0.019379
-1.1717,-1.0558,0.17075,-0.73564,0.08957,0.087434,0.023651,-0.018769
-3.8216,0.68376,-0.19303,-0.29343,-0.0065614,0.11917,0.15213,0.56077
-2.0491,0.96208,-0.65965,-0.034333,0.027314,0.15091,0.23606,0.55467
0.28458,1.0842,-0.81132,-0.56718,0.068513,0.032502,0.08072,0.0383
0.48814,2.0748,-0.86381,0.5919,-0.053254,-0.052033,-0.034333,-0.27298
-0.47684,0.60624,1.2728,-0.86351,-0.011444,-0.043183,-0.098421,-0.23026
-0.95628,-2.3156,2.3537,-1.0079,-0.19303,-0.12161,-0.1445,-0.13443
0.59251,-2.6735,0.72313,0.62547,-0.29343,-0.10208,-0.14633,0.019989
2.683,-0.64256,-0.6923,0.28977,0.092622,0.11856,0.11307,0.40757
2.5066,0.56016,-1.2767,0.26017,0.077974,0.026398,0.090181,-0.18509
0.26566,0.36576,-0.32212,0.15427,-0.039521,-0.063935,-0.069734,-0.60716
-0.26566,0.048676,0.22751,0.14847,0.049897,0.044404,0.037079,-0.31327
-1.1864,1.3182,0.28183,-0.19974,0.041657,0.056916,0.00076295,-0.08835
-0.72984,1.6704,-1.3405,-0.011139,0.089876,0.084688,0.069429,0.36149
-3.0385,1.657,-0.99199,-0.32761,0.12009,0.039521,0.045624,0.57053
-3.326,-0.934,0.95323,-0.46189,0.02121,-0.063935,-0.1384,0.32364
-0.11063,-3.0517,1.2895,-0.084382,-0.083467,-0.078279,-0.060883,0.54154
1.0317,-1.2844,0.37461,0.1149,0.098421,0.1387,0.29129,0.60441
2.1263,0.88701,0.41306,0.16007,0.081331,0.073091,0.1735,-0.15213
1.7488,3.4206,-0.71275,-0.43076,0.0099184,-0.013886,0.0383,-0.41733
-0.45579,2.0748,-0.78904,-0.11734,-0.0056458,-0.017548,0.023651,-0.42954
-2.3601,-1.0958,-0.34379,0.44053,0.031281,0.036164,0.016632,-0.10849
0.58824,-3.5921,-0.23362,0.27207,-0.04593,-0.077363,-0.1146,0.11673
0.916,-2.4794,-0.374,-0.29313,-0.059968,-0.049897,-0.065156,0.060273
0.93156,-1.108,-0.12345,-0.38865,-0.058442,0.0050355,-0.01297,-0.33738
0.44877,0.035248,-0.21744,-0.31449,-0.069429,0.021515,-0.045014,-0.25467
0.55009,0.022736,0.28122,0.21195,0.042267,0.034028,-0.044709,0.016632
0.28336,0.9398,0.5507,0.91508,0.027314,-0.051728,-0.044404,0.059663
-0.70024,1.3106,0.82383,-0.34714,0.10849,-0.023346,-0.031891,-0.17319
1.4025,0.28031,-0.39414,-0.42374,0.07126,0.022736,0.014191,-0.20676
1.5898,0.37064,-1.2551,-0.59556,-0.055085,-0.0047303,0.019684,-0.12924
