0.037079,-0.059358,-0.013886,0.31113,-0.15549,-0.079194,-0.96239,-0.27665
0.070039,-0.023346,-0.33097,0.47745,-1.0323,0.87053,-0.68009,-0.24857
-0.11185,0.11215,0.1738,0.22812,-0.57786,-0.41917,-2.0632,-0.36271
-0.061799,0.07187,-0.00076295,-0.14359,-1.2514,-0.44694,-2.7892,-0.051118
-0.024872,-0.070954,0.06424,-0.14206,-0.69841,1.8502,-1.1684,0.36606
0.25376,-0.52293,0.052644,-1.1495,-0.42283,0.88945,-0.12528,0.29404
0.10666,-0.30869,-0.052949,-1.1446,1.6161,-0.50614,1.5901,-0.1326
-0.22049,0.059358,-0.20188,0.52506,1.1647,-0.47807,1.9548,-0.52537
-0.19852,-0.06363,0.2208,-0.06302,-0.35935,0.61204,0.47166,0.14786
-0.1799,-0.016938,0.16037,0.18326,-1.3674,-0.47349,-0.98039,0.33585
-0.22354,-0.017548,-0.10269,0.95232,0.69169,0.80491,-1.6057,0.40513
-0.18997,-0.0019837,-0.19028,0.55833,2.2982,-0.08072,0.42802,0.27329
-0.10452,0.048371,-0.14481,-0.037385,1.6255,-0.37919,-0.65507,-0.069734
-0.014496,0.055695,-0.43503,-0.89647,0.13809,-0.5037,-1.9625,-0.14145
-0.00045777,0.10849,-0.88029,-0.40696,0.71885,-1.5129,-2.8902,-0.10971
-0.10697,0.13565,-1.3277,-0.31388,-0.60929,-1.2035,-3.391,-0.15763
0.00076295,0.097505,-0.61997,-0.40391,-1.3741,-0.27512,-1.1647,0.24704
0.094759,0.023651,0.76738,0.02884,-1.5184,1.3283,0.093538,0.24094
0.030976,0.036164,0.8983,0.41947,-2.2588,0.68589,1.5151,-0.34165
-0.00045777,-0.022431,0.9749,0.25132,-0.47745,-0.72801,0.54063,-0.33402
0.066377,-0.27665,0.92699,-0.059052,-0.44297,-0.39017,-0.39261,-0.074922
0.050202,-0.22446,-0.44816,0.049897,0.65873,0.72221,1.9951,-0.012055
-0.15763,0.048066,-0.66117,-0.060273,1.4598,-0.40726,1.1748,-0.15946
0.043793,-0.17227,0.29648,-0.94774,-0.046845,-1.0967,-0.26596,0.22293
0.036164,-0.084688,0.014801,-0.68315,-1.1025,-0.9572,-1.4394,0.47837
0.016632,-0.048981,-0.47471,0.5745,-1.7992,0.43442,0.79911,0.043183
-0.10056,0.073091,-0.12741,0.77134,-0.60807,1.8431,3.0913,-0.19455
0.014191,-0.046235,-0.22965,-0.45762,0.53239,0.61479,2.3323,-0.25956
0.14023,-0.11765,-0.086824,0.023957,-0.8275,-0.82994,0.82109,0.16007
0.1146,-0.13382,0.10391,-0.4036,0.80369,-1.635,1.154,0.56413
0.10147,-0.11002,0.0013733,-0.91997,2.7034,0.67002,3.1862,0.29587
-0.13993,0.057221,-0.13657,0.13504,1.3268,1.4327,1.7607,-0.37705
-0.26352,0.093538,-0.10605,0.23941,-0.14939,0.017853,0.25284,-0.16617
-0.10941,-0.0083925,0.069734,0.43992,0.39933,-0.99168,-0.80125,0.36118
-0.056001,-0.026398,0.1033,0.23178,-0.90867,0.22324,0.93553,0.18631
-0.059052,-0.0028992,-0.20523,0.23575,-1.765,-1.1537,-0.34623,-0.28183
-0.10727,-0.009308,-0.26658,0.49271,-0.27481,-0.092317,-1.848,-0.15396
-0.13413,0.13077,-0.16342,-0.14328,-0.029145,1.6201,-2.5246,0.21561
-0.11521,0.15213,-0.21714,-0.67765,0.41947,3.0654,-0.15549,0.21653
0.1384,-0.12741,-0.091096,-0.65019,-0.90105,2.7028,1.133,-0.049897
0.3035,-0.34195,0.10697,-0.40421,-2.1343,1.1241,-0.23545,-0.17716
0.14389,-0.24399,0.083162,-0.29221,-3.3822,-0.33829,-0.96117,-0.89647
-0.022126,-0.066377,0.10636,-0.15061,-2.8518,-0.44144,0.55406,-0.76921
-0.19516,0.048066,0.059968,0.4271,-0.60441,2.134,-0.65507,0.088045
-0.27939,0.20737,-0.84642,0.92699,0.51987,2.9476,1.3021,0.82444
-0.027314,-0.0044251,-0.25223,-0.17075,2.2127,1.3707,1.985,0.934
0.14542,-0.13748,-0.078889,-0.89128,1.4159,-0.11154,0.49241,0.091707
-0.061494,0.034028,0.26322,-0.58854,-0.10819,-1.6533,-0.97246,-0.41794
0.041352,0.0074769,-0.024567,-0.46983,-1.4836,-0.95659,-1.0005,-0.10025
-0.034943,-0.005951,-0.19608,0.31998,-0.40238,0.90684,1.4275,-0.21958
0.12497,-0.18753,0.61906,0.19638,-0.6215,1.2377,1.3832,-0.33524
-0.081025,0.090181,0.33371,0.42435,1.4318,-0.17594,-0.077058,-0.39261
-0.34806,0.35325,-1.2688,0.73014,0.89464,-0.97185,-1.5737,-0.24826
-0.40177,0.29648,-1.0964,0.8748,-0.61753,-0.069429,-0.22629,0.59648
-0.06363,-0.19944,0.63859,-0.21225,-1.2682,-1.4134,0.27787,0.93889
