-0.07126,0.051118,-0.12467,0.097505,2.5493,-1.2309,1.27,0.062409
0.048981,-0.027619,-0.11917,-0.047761,1.8148,0.26139,1.7201,-0.099031
-0.08957,0.057832,-0.26474,-0.023041,0.22721,-0.31449,0.27237,-0.020905
-0.11826,0.056001,-0.6038,-0.15915,-1.3283,-0.93675,0.55131,0.2504
0.043793,-0.1088,-0.35935,-0.40024,-1.5871,1.2679,1.2334,0.66575
0.085603,-0.14054,-0.030976,0.26017,-1.0335,1.3487,0.48051,0.011139
-0.002594,-0.1384,0.24369,0.16495,0.34623,1.0164,-0.45975,-0.041352
0.033417,-0.14267,0.45243,-0.58274,1.6896,0.56992,-0.76799,0.084382
0.019684,-0.031586,0.09659,-0.62242,0.27176,-0.85069,-0.91752,-0.14786
-0.094148,0.0077821,0.29984,-0.12894,-1.266,-1.5065,-0.28061,-0.0013733
-0.04654,-0.038911,0.12802,0.040742,-2.4428,0.83391,1.6658,0.30686
-0.11215,0.057527,-0.47593,0.19455,-0.02121,0.80308,0.78691,0.11795
-0.05478,0.035859,-0.88121,-0.17014,1.8099,-0.63096,-0.6389,-0.090791
-0.030365,-0.017548,-0.53239,-0.11948,0.64683,-2.1605,-1.1885,-0.20188
0.019989,-0.030976,-0.10605,-0.20188,-0.87816,-0.59678,0.24613,-0.38468
-0.087434,0.10452,0.52323,0.21439,-0.22934,0.61418,0.89372,-0.12833
-0.049592,-0.0022889,0.39719,0.15213,1.172,0.19608,2.188,-0.097505
0.055085,-0.22538,0.1619,-0.49668,1.2578,-0.64256,0.81529,-0.10758
-0.0013733,-0.15091,-0.014801,-0.29923,-0.21469,-0.32547,-0.63005,-0.25681
-0.02884,-0.095979,0.22385,-0.075227,-1.8141,-0.89921,-1.7012,0.35233
0.13016,-0.26078,0.4094,-0.023041,-2.3653,-0.10849,0.54124,0.48356
-0.10819,0.05539,-0.29068,0.58854,0.13504,1.6472,2.3268,-0.051118
-0.12131,0.12314,-0.84398,0.15183,1.5898,0.34989,1.4635,0.079805
-0.051118,0.0074769,-0.37125,-0.10849,1.6704,0.7393,0.0056458,0.43656
-0.002594,-0.12161,0.69322,0.015412,0.1323,-0.12955,-1.4934,0.015717
-0.075532,0.0099184,0.68254,0.26841,-1.2175,-0.98528,-0.4509,-0.059968
0.025483,0.0083925,-0.41703,-0.17563,-0.77775,0.40085,0.70451,0.0056458
0.059968,-0.058137,-0.74601,0.039521,-1.7372,-0.73045,-0.42313,-0.12619
-0.041047,0.047761,-0.77379,0.44602,-1.3915,-1.0747,-1.7711,-0.45426
-0.059358,0.12467,-0.37888,-0.51225,0.56992,1.0164,-1.1101,-0.29801
-0.061494,0.053254,0.0083925,-0.79942,0.23972,-0.12345,0.53391,-0.17685
-0.058747,-0.043488,0.46677,-0.051423,-0.023651,-0.13443,0.2916,0.10636
0.092622,-0.21653,0.61021,-0.1677,0.88487,-0.64652,0.093538,0.32853
0.15396,-0.22263,0.29831,-0.32731,0.5214,-2.1886,1.1183,0.2031
-0.047456,-0.1384,0.15366,0.15335,-0.95598,-0.64652,-0.24308,-0.35996
-0.09781,-0.12192,-0.099031,-0.16709,-2.0787,1.3805,0.52079,0.14878
-0.168,0.10941,-0.17594,-0.17685,-0.8925,1.1235,1.8618,0.53513
-0.19455,0.15518,-0.06424,-0.45151,-0.47501,-0.29984,0.39384,0.17258
-0.06363,0.033722,-0.15274,-0.49607,-0.86015,-1.4568,-0.40604,0.34867
0.029145,0.013886,-0.37064,0.10971,0.6389,0.79271,-0.50492,-0.022126
0.055085,-0.035554,-0.35813,0.58854,2.1575,1.0909,-1.9838,-0.61234
0.10269,-0.14755,-0.22446,0.31479,0.83299,-0.33616,-0.79637,-0.47135
-0.019074,-0.10391,-0.19211,-0.19272,0.8574,-1.8987,-0.598,-0.3801
-0.090181,-0.017548,-0.10025,-0.19577,0.62516,-1.3448,-0.37308,0.46281
-0.21958,0.059358,-0.15579,-0.13931,-0.86046,0.6157,0.63737,0.26383
-0.057527,-0.10849,0.18723,-0.46067,-1.6265,1.6271,0.52659,0.39139
0.06424,-0.11551,0.084077,0.048066,-1.697,0.4741,0.98558,0.60685
0.1091,-0.05478,-0.0065614,-0.0972,-1.0115,1.2956,1.5831,-0.16464
0.068513,0.022736,0.00045777,-0.036469,0.77806,1.3017,0.8278,-0.44053
-0.095064,0.065461,-0.10636,0.16953,0.73625,-0.1384,-0.39384,-0.23972
-0.067903,-0.019379,-0.10422,0.29099,1.1675,-1.686,-1.877,0.12222
0.091707,-0.11337,0.026398,0.07187,0.87755,-0.25895,-2.7614,0.06302
0.043183,-0.10941,-0.020905,0.066072,-0.45457,-0.54612,-3.3758,-0.54978
-0.25467,0.11826,-0.27817,0.11704,-0.13443,-1.7668,-2.9143,-0.46891
-0.11704,0.045319,-0.14389,-0.028229,0.032807,0.39841,-0.72953,0.71061
0.037385,-0.10086,-0.093538,-0.25193,-1.2612,1.0753,0.37888,0.83085
