-0.052949,-0.012055,-0.077363,-0.06424,0.043488,0.034028,0.069123,0.039521
-0.037079,-0.0096132,-0.07187,-0.067597,0.066682,0.028534,0.041962,-0.016938
-0.039521,-0.022431,-0.069123,-0.069123,0.048371,0.0050355,0.015717,-0.0083925
-0.041352,-0.026703,-0.060273,-0.068208,0.045624,-0.0050355,-0.010834,0.0206
-0.031281,-0.034333,-0.05478,-0.068818,0.043488,-0.0077821,-0.0047303,0.054475
-0.025483,-0.0383,-0.048981,-0.073701,0.030365,-0.012665,-0.012055,0.034943
-0.017548,-0.030976,-0.042267,-0.086519,0.016632,0.011139,0.0068666,0.017548
-0.02121,-0.028229,-0.044099,-0.078889,-0.0028992,0.0080873,-0.0062562,0.031281
-0.024262,-0.037385,-0.041657,-0.084688,-0.02121,0.0062562,-0.020294,-0.0074769
0.0086976,-0.042267,-0.04654,-0.069734,-0.036469,0.0019837,-0.027314,-0.01297
0.034028,-0.044099,-0.057221,-0.066377,-0.033417,-0.0035096,-0.00045777,-0.010224
-0.00015259,-0.038605,-0.059968,-0.068818,-0.011139,0.019989,0.031891,-0.026703
-0.017243,-0.051423,-0.052644,-0.081025,-0.014191,0.018463,-0.0065614,-0.034943
0.010834,-0.086519,-0.030671,-0.079194,-0.018463,0.0065614,-0.015412,-0.027619
0.020294,-0.069429,-0.068513,-0.08072,-0.0047303,0.009308,-0.025483,-0.02945
0.016022,-0.036164,-0.076753,-0.077668,0.013886,0.019989,-0.020294,-0.021515
-0.027314,-0.011444,-0.092317,-0.081331,0.016632,0.0099184,-0.013581,-0.012665
-0.052949,-0.029755,-0.084382,-0.091096,0.037995,0.0010681,0.0032044,-0.010529
-0.049592,-0.028534,-0.076753,-0.088655,0.053559,0.0038148,0.0074769,0.029755
-0.064546,-0.029755,-0.066377,-0.064546,0.051118,0.013275,0.018158,0.063935
-0.069734,-0.034638,-0.052949,-0.059663,0.046845,0.023041,0.03769,0.078584
-0.092012,-0.028229,-0.041047,-0.062715,0.033112,0.026093,0.051118,0.089876
-0.091096,-0.05417,-0.025788,-0.07248,0.023651,0.027008,0.035554,0.044404
-0.041352,-0.044099,-0.022126,-0.078279,0.0047303,0.012665,0.018769,0.011749
-0.040742,-0.026093,-0.0383,-0.076753,-0.018463,0.0068666,0.0077821,0.0053407
-0.026703,-0.026398,-0.042267,-0.075532,-0.032807,0.019074,0.018158,-0.0028992
-0.009308,-0.026398,-0.04654,-0.073396,-0.025788,0.013275,0.017548,-0.016938
0.053864,-0.027314,-0.050813,-0.082856,-0.018769,0.022736,0.0074769,-0.014191
0.029145,-0.035859,-0.04654,-0.083467,-0.023346,0.011139,0.017853,-0.0019837
0.0065614,-0.024567,-0.055085,-0.084993,-0.016327,0.0053407,0.0086976,0.024872
0.034943,-0.026093,-0.070954,-0.068208,-0.00045777,0.0022889,0.009308,0.030365
0.063325,-0.042267,-0.076143,-0.070954,0.014801,0.0053407,0.019989,-0.020905
0.048066,-0.048066,-0.0795,-0.065766,0.029145,0.0010681,0.0032044,-0.01236
0.017853,-0.040436,-0.078279,-0.068208,0.048371,0.0013733,0.0047303,0.0096132
0.0016785,-0.034638,-0.067292,-0.066682,0.057527,0.0099184,0.0077821,0.0038148
0.012055,-0.0206,-0.069429,-0.073396,0.060578,0.014496,0.002594,-0.0080873
-0.019684,-0.01297,-0.057221,-0.081025,0.065461,0.014191,-0.0022889,0.0053407
-0.21805,0.0032044,-0.04715,-0.08835,0.050202,0.011139,-0.0013733,0.035859
-0.40665,-0.024567,-0.046845,-0.077363,0.023041,0.010834,0.02121,0.059663
-0.17655,-0.075837,-0.043793,-0.069734,0.011444,0.020294,0.034333,0.10025
-0.042878,-0.099336,-0.039826,-0.070344,-0.0032044,0.020294,0.030365,0.037385
0.0016785,-0.041657,-0.048066,-0.078279,-0.034943,0.02121,0.02121,-0.01297
0.00045777,0.05417,-0.046235,-0.083162,-0.040436,0.021515,0.0028992,-0.020294
