-0.067597,-0.55711,0.02182,-0.0086976,-0.091707,-0.12375,-0.21073,0.19638
-0.093843,-0.32303,0.032197,-0.0013733,0.044099,0.051118,0.077363,0.14908
0.030365,-0.34165,-0.075227,-0.049592,-0.0062562,-0.017243,-0.031586,-0.025788
0.32486,-0.25986,-0.13626,-0.1799,0.03006,0.073396,0.37552,0.2858
0.38743,0.26169,-0.17563,-0.12497,0.11185,0.14084,0.28397,-0.28092
0.20981,0.47135,-0.1149,-0.12802,0.1387,0.11643,0.029755,-0.79606
-0.20279,0.41947,-0.082856,-0.088655,0.044404,-0.14176,-0.5156,-0.29526
-0.25803,0.11368,-0.051728,-0.06302,-0.083772,-0.2031,-0.40177,0.69902
-0.18906,-0.048981,-0.070344,-0.074311,-0.1619,-0.17838,-0.012055,0.78202
-0.14603,0.047761,-0.066987,-0.052644,0.023651,0.070649,0.097505,0.30747
-0.1091,0.028534,-0.018463,-0.0013733,0.10758,0.1622,0.08011,0.09659
-0.20554,0.0041199,-0.010224,0.0099184,0.061799,0.087739,0.20798,-0.29831
-0.10178,-0.052644,0.0035096,-0.10483,-0.052949,-0.11429,-0.33921,-0.086213
-0.049897,-0.017548,-0.019074,-0.15549,-0.10239,-0.079194,-0.21286,0.096284
-0.041962,0.012665,-0.033722,-0.094453,-0.087434,0.005951,0.25925,0.032197
-0.018463,0.06424,-0.057832,-0.078279,0.041657,0.12528,0.24796,0.0019837
-0.064851,0.12161,-0.10483,0.011139,0.10239,0.087129,-0.043488,-0.15885
-0.043793,-0.074922,-0.08957,-0.050202,0.10636,0.093538,0.039826,-0.12955
0.012665,-0.17197,-0.041047,-0.10758,0.11246,0.1146,0.30167,-0.083467
0.032197,-0.1326,-0.084993,-0.084688,-0.026703,-0.085298,-0.18173,-0.26139
-0.17258,0.076448,-0.098116,-0.08072,-0.057832,-0.087739,-0.12375,-0.19944
-0.024262,0.27237,-0.077058,-0.10575,-0.022126,-0.048981,0.085603,0.27543
-0.057832,-0.30747,-0.07126,-0.06424,-0.015412,-0.026398,-0.042573,0.27054
-0.070039,-0.29618,0.070039,-0.01297,-0.011444,0.086519,0.32609,0.067292
-0.00045777,-0.10086,0.076143,-0.050202,0.084688,0.11093,0.37034,0.12467
-0.11154,0.045319,-0.0074769,-0.063325,0.03769,-0.056306,-0.049287,-0.16007
-0.11856,0.025788,-0.0019837,-0.033417,-0.021515,-0.036469,-0.25101,0.075837
-0.0041199,-0.032502,-0.048371,-0.081331,0.053559,0.15976,0.27146,0.20523
0.067903,-0.12253,-0.064546,-0.13107,-0.0044251,-0.013886,0.24308,-0.057832
