-0.029145,-0.02884,-0.058137,-0.079805,0.0096132,0.016938,-0.0041199,-0.034943
-0.058137,-0.020905,-0.068513,-0.077363,0.0080873,0.0071717,-0.021515,-0.012055
-0.090791,-0.01236,-0.078279,-0.072175,0.015106,0.0032044,0.0016785,0.0010681
-0.067597,-0.026093,-0.079194,-0.072786,0.043183,-0.0047303,0.011749,0.0053407
0.015717,-0.073701,-0.060883,-0.077668,0.058137,0.0032044,0.019684,0.035554
0.0038148,-0.048676,-0.064546,-0.069123,0.044404,-0.0035096,0.016632,-0.00076295
-0.03769,-0.046845,-0.056916,-0.066987,0.024262,-0.017548,0.014801,-0.0019837
-0.049897,-0.02945,-0.053254,-0.06363,0.024262,-0.0074769,0.02945,0.027314
-0.051423,-0.028534,-0.050507,-0.069734,0.020905,0.0050355,0.024872,0.031281
-0.047761,-0.034943,-0.042878,-0.070649,0.0080873,0.010834,0.013886,0.0206
-0.016327,-0.040436,-0.038605,-0.076753,0.0096132,0.012665,0.018769,-0.0047303
-0.0062562,-0.044709,-0.036164,-0.076753,-0.0071717,-0.0016785,0.00045777,-0.022126
-0.01297,-0.04593,-0.039216,-0.07126,-0.023346,0.00076295,-0.015106,-0.0047303
-0.041657,-0.041352,-0.042878,-0.068513,-0.025788,0.009308,-0.0035096,0.017853
-0.061189,-0.032502,-0.049287,-0.074617,-0.044709,0.017853,0.005951,0.019684
-0.048981,-0.019684,-0.052949,-0.078584,-0.049897,0.032197,0.021515,0.016938
-0.053254,-0.0086976,-0.059052,-0.082551,-0.024567,0.037385,0.0047303,-0.0035096
-0.039826,-0.010224,-0.070649,-0.08072,-0.011444,0.023346,-0.018463,-0.027314
0.018769,-0.029755,-0.073396,-0.075532,-0.0056458,0.015412,-0.010529,-0.023041
0.036164,-0.06363,-0.074922,-0.074922,0.027314,0.019379,0.00045777,-0.024872
0.08072,-0.048066,-0.083467,-0.089265,0.069123,0.023041,0.0086976,-0.010834
0.044404,-0.03769,-0.086824,-0.077668,0.07248,0.015106,0.0041199,-0.0074769
-0.0028992,-0.044404,-0.074311,-0.074311,0.08072,0.0053407,0.0071717,-0.02121
