0.092012,-0.63462,-0.065766,-0.050202,0.038911,0.040131,-0.61204,0.026703
0.12711,-0.24552,-0.036164,-0.046845,-0.034943,-0.17319,0.043488,0.002594
0.079194,0.13535,0.043793,-0.073396,-0.011444,-0.084077,-0.06363,-0.020905
-0.00076295,0.32547,0.080415,-0.082246,0.049592,-0.033722,-0.030365,-0.066682
-0.095979,0.30564,-0.055695,-0.050813,0.016938,0.052949,0.1976,-0.098421
-0.15976,0.020294,-0.034943,-0.060578,0.005951,0.12375,0.0074769,0.017548
-0.10025,-0.29038,-0.027008,-0.097505,0.0383,0.034638,-0.41886,0.065156
-0.12802,-0.19028,-0.13138,-0.078279,-0.018463,-0.051423,0.011749,0.0056458
-0.16709,0.022431,-0.15763,-0.062715,-0.06363,0.038605,0.9337,0.045014
-0.15183,0.062104,-0.11246,-0.057527,-0.019074,0.04654,0.84092,0.060578
-0.11307,0.030671,-0.10269,-0.05478,-0.021515,-0.05417,0.10544,0.016022
-0.13138,0.33066,-0.10819,-0.026093,-0.0086976,-0.12741,-0.80003,0.032197
-0.050813,0.2974,-0.079194,-0.048371,-0.02121,-0.1677,-0.69963,0.027924
-0.028534,0.50614,-0.1387,-0.062715,-0.0383,-0.17075,-0.46921,0.031281
-0.014191,0.84794,-0.18479,-0.050813,0.023957,0.019989,0.31052,0.02945
0.25132,-0.47349,0.16983,-0.12253,0.090791,0.18936,0.58457,0.031891
0.22416,-0.51591,0.2443,-0.16403,0.073396,0.35538,0.19242,-0.009308
0.19852,-0.31693,-0.0065614,-0.16983,0.14572,0.27268,0.11826,-0.023346
0.086519,-0.68589,-0.088655,-0.10697,0.053559,-0.050507,0.10697,-0.030976
-0.056611,-1.689,-0.068818,-0.069734,-0.046845,-0.092012,0.039216,0.010834
-0.079805,-1.5984,-0.052033,-0.043488,-0.055695,0.019989,0.17166,0.024262
-0.064546,0.074311,-0.15457,-0.078279,0.030976,0.011139,0.27054,0.015106
-0.10758,1.1324,-0.21439,-0.039216,0.012665,-0.05539,-0.019379,-0.042573
-0.13809,0.77562,-0.14664,-0.015106,-0.038605,-0.042267,-0.15305,-0.051423
-0.089876,0.2678,-0.024872,-0.043488,-0.00045777,0.010529,-0.065461,0.039826
-0.07126,0.21714,0.15824,-0.093233,-0.0035096,0.035248,0.21683,0.016022
-0.18509,0.42618,0.0022889,-0.089876,-0.013581,0.018158,0.26322,-0.014191
-0.29404,0.5745,-0.095369,-0.092927,-0.0022889,0.028534,-0.074617,-0.073091
-0.2916,0.31876,-0.13352,-0.068818,0.032807,0.20615,-0.31662,-0.024872
-0.1326,-0.064851,-0.096284,-0.061799,0.041047,0.14603,-0.42008,0.033112
0.15854,-0.95659,-0.029145,-0.10697,0.037079,0.002594,-0.49546,0.039826
0.28336,-0.46281,-0.011444,-0.098421,-0.083772,-0.37247,-0.37919,0.02121
0.2266,0.13138,-0.029145,-0.03006,-0.069123,-0.35752,0.29129,0.0096132
0.14939,-0.4976,0.010529,-0.027008,0.10758,-0.042267,0.26444,-0.019379
0.20462,-0.30381,-0.0062562,-0.056611,0.066377,-0.094148,0.32883,0.06302
0.16007,0.043488,-0.034638,-0.057221,0.023041,0.10239,0.50034,0.12222
-0.066682,-0.11185,-0.17594,-0.103,0.034028,0.12009,0.37705,0.11246
