-0.077974,-0.0077821,-0.06424,-0.090791,0.045319,-0.010224,-0.1503,0.10239
-0.011444,-0.044404,-0.076143,-0.023346,-0.034638,-0.014801,-0.34867,0.0041199
-0.030671,-0.033417,-0.041047,0.011444,-0.095369,0.016938,-0.19913,-0.012055
-0.053254,0.0080873,0.0032044,-0.058442,-0.17594,0.041352,0.1442,0.034943
-0.010224,-0.00045777,-0.036774,-0.11276,-0.1503,0.11063,0.54459,0.067597
0.025788,-0.084993,-0.027924,-0.081025,-0.020905,0.033112,0.12009,0.041962
-0.042878,-0.058442,-0.027924,0.005951,-0.025788,-0.058442,-0.65965,-0.039521
-0.088045,-0.0096132,-0.08896,-0.019074,0.03769,0.081636,-0.17014,-0.043183
-0.023346,0.0077821,-0.10086,-0.34836,0.068513,0.032197,-0.23117,-0.026398
0.010834,-0.065766,-0.034638,-0.34562,0.048371,-0.060273,-0.25528,-0.046845
0.03769,-0.084993,-0.044099,-0.092927,0.07248,0.018158,0.11154,-0.066072
-0.031281,0.037079,-0.077058,-0.10056,0.084077,0.0010681,0.35599,0.033722
-0.052033,0.029755,-0.12772,-0.078584,-0.024262,-0.039216,0.042878,0.068208
-0.049897,-0.028229,-0.15366,-0.013581,0.055695,0.0086976,-0.058137,0.013275
-0.023651,-0.06424,-0.1326,0.0028992,0.12009,0.073701,0.35691,0.092622
0.0065614,-0.11826,-0.0047303,-0.020294,0.059663,0.0090028,0.37613,0.05539
-0.024567,-0.074311,0.065766,-0.060883,-0.0019837,-0.053864,0.39658,0.011139
-0.013275,-0.031891,0.042878,-0.053559,-0.059968,-0.032807,0.08072,-0.0019837
-0.027619,-0.067903,0.074006,-0.043183,-0.13626,-0.077974,-0.70146,-0.069429
-0.033722,-0.067597,-0.028229,-0.016938,-0.1857,-0.033722,-0.7628,0.009308
-0.082856,-0.0056458,-0.08835,0.009308,-0.0053407,0.10178,-0.040436,0.05417
-0.056611,0.0383,-0.11154,-0.018769,0.19028,0.13809,0.80735,0.074311
-0.033112,0.035248,-0.082551,-0.13779,0.058137,0.0077821,0.057221,0.11978
0.0080873,-0.059358,-0.030976,-0.15488,-0.084993,-0.070039,-0.40665,-0.028229
0.019684,-0.10697,-0.048371,-0.11124,-0.040742,0.0383,0.54032,-0.056611
-0.078889,-0.03769,-0.070344,-0.014496,0.049897,0.045014,-0.74022,-0.031891
-0.068208,0.019684,-0.075227,0.12589,0.13107,0.059358,-0.81865,0.047761
0.015717,0.026703,-0.074617,0.022126,0.093538,-0.26688,-0.27939,0.077363
0.019684,-0.028534,-0.091096,-0.060578,0.092012,-0.16983,-0.00045777,-0.0065614
-0.078889,-0.017548,-0.089265,-0.20005,0.035248,0.099641,0.88243,-0.036774
-0.063935,-0.023651,-0.062715,-0.41459,0.086519,0.030671,0.77928,0.041352
0.085298,-0.11673,-0.0090028,-0.3447,0.076753,0.19791,1.6567,0.059663
0.11826,-0.11673,-0.018463,-0.1796,-0.095979,-0.054475,0.59648,-0.077974
0.013581,-0.035554,-0.086519,-0.0022889,-0.0972,0.022431,-0.82231,-0.15427
-0.083467,0.025177,-0.099641,0.03769,-0.044709,0.010834,-0.70146,-0.0044251
-0.10819,0.026093,-0.070344,-0.019684,0.041352,-0.049287,-0.94469,0.015717
-0.031281,-0.022431,-0.074311,-0.049592,0.010834,0.35111,0.61936,0.032197
-0.027008,-0.033722,-0.07187,0.024872,-0.18082,0.28489,0.8571,-0.067292
-0.031281,-0.031891,-0.06424,0.044099,0.073701,-0.25254,-0.21073,-0.091707
0.009308,-0.059358,-0.025788,-0.026093,0.62455,0.086824,0.21134,0.056001
0.0074769,-0.08072,0.0038148,-0.12375,0.2446,0.14206,-0.1677,0.013886
-0.0062562,-0.070954,-0.018158,-0.11765,-0.12772,0.0053407,-0.7451,0.086519
-0.074922,-0.016022,-0.070954,-0.033112,-0.92454,-0.043183,-0.13809,0.10971
-0.12589,0.048676,-0.11337,0.041962,-0.17685,-0.1146,0.13107,0.06302
-0.087129,0.023957,-0.12863,0.12741,0.41367,-0.15366,-0.41154,0.030976
-0.070954,-0.019989,-0.13901,0.06424,0.30014,-0.26932,-0.53941,0.0065614
-0.045014,-0.019379,-0.16922,-0.048371,-0.32609,-0.041657,-0.26108,-0.0096132
-0.072786,0.0013733,-0.11948,-0.080415,-0.63279,0.071565,0.63188,-0.063935
0.015717,-0.061799,-0.035859,-0.13474,0.16007,-0.45823,0.11154,0.055085
0.099947,-0.13169,0.034943,-0.27237,0.0035096,-0.42161,-0.1445,0.033722
0.0090028,-0.043793,0.08835,-0.48814,0.08957,0.14389,0.36027,-0.16983
-0.098421,-0.051423,0.14755,-0.23331,0.55283,1.2386,0.90867,0.069429
-0.047456,-0.1146,0.10452,-0.041352,0.37888,0.692,0.37278,0.26749
-0.029755,-0.037385,-0.069429,0.0010681,0.038911,-0.41154,-0.27756,0.099031
-0.023346,0.036164,-0.12741,0.029145,0.1442,-0.17838,-0.52018,-0.076753
-0.015106,0.034028,-0.13382,0.0065614,-0.28367,-0.036164,-0.44083,-0.13779
0.01297,-0.034638,-0.11124,-0.02884,-0.44236,0.014496,-0.25071,-0.057221
0.022126,-0.06424,-0.10697,-0.051118,0.10086,0.14939,0.088655,0.091402
0.044099,-0.086519,-0.049897,-0.074311,0.15854,0.12284,0.33585,0.076753
0.00076295,-0.048676,-0.05478,-0.08835,0.039521,0.084688,0.023651,-0.027619
-0.032807,-0.05539,-0.08896,-0.12497,0.03006,-0.027008,-0.013275,-0.1146
-0.018769,-0.034943,-0.085908,-0.033722,0.024872,-0.069734,0.39078,-0.069429
