-0.0068666,-0.033417,0.13352,-0.39475,-0.099947,0.00015259,-0.049897,0.12833
-0.039521,-0.070344,0.5864,0.30564,-0.051423,0.069429,0.067597,-0.016938
-0.05539,-0.020905,-0.0099184,-0.0010681,0.1796,0.0090028,-0.17563,-0.040742
-0.17044,-0.040436,0.016327,0.010834,-0.0090028,0.17685,0.016632,0.043793
-0.23972,-0.073701,0.16953,0.099947,-0.099947,0.14939,0.74907,0.010529
-0.13931,0.0096132,-0.10269,-0.1387,0.10697,-0.099947,-0.2327,-0.15763
-0.010529,0.037995,-0.12833,-0.34714,0.073091,-0.17929,-0.54337,-0.15
0.020905,-0.040131,-0.10483,-0.45396,0.052949,-0.17868,0.59892,0.02182
0.058442,-0.078889,-0.084382,-0.43259,-0.055695,0.038911,0.68345,0.06302
0.12833,0.018463,-0.06424,-0.13748,-0.20829,0.12863,0.30472,0.055085
0.071565,0.1265,-0.082551,0.034028,0.10422,-0.033722,-0.56962,0.065156
-0.028229,0.099947,-0.25956,-0.055085,0.41886,-0.30869,-0.31632,0.08011
-0.050507,0.015106,-0.26169,-0.084993,0.13657,-0.023346,-0.14237,-0.076753
0.0086976,0.0065614,-0.19821,-0.22354,-0.16007,0.24887,-0.51774,-0.095064
-0.0019837,-0.08072,-0.16892,-0.23575,-0.17716,0.28214,-0.42557,-0.039216
-0.0044251,-0.19638,-0.084993,-0.13748,-0.12039,0.35477,-0.29007,-0.02121
-0.025483,-0.14786,0.046845,-0.11673,-0.1384,0.1561,-0.10361,-0.025788
-0.12406,-0.3267,0.44938,0.20554,0.098116,-0.35538,0.55589,0.037079
-0.11429,-0.30961,0.21927,0.043488,0.5922,-0.43473,1.2605,0.0068666
-0.10452,-0.18021,-0.04593,-0.14115,0.21958,-0.18723,-0.00076295,-0.043183
-0.035248,0.015412,-0.27848,-0.21683,-0.21347,0.17624,-1.2425,0.011444
-0.015106,0.05539,-0.37522,-0.23087,-0.18173,0.12131,0.68193,0.067597
0.0096132,0.039521,-0.20218,-0.34012,-0.18509,0.039216,1.4614,0.11612
-0.0047303,0.018158,-0.037995,-0.29953,-0.038605,0.05478,0.98802,0.10697
0.019989,0.021515,-0.061799,-0.21073,0.028229,-0.058442,0.38773,0.069429
-0.0035096,0.018158,-0.18357,-0.25162,0.025177,0.43839,-1.0103,0.024262
-0.0090028,0.054475,-0.215,-0.33188,-0.023041,0.60014,-0.645,0.049287
-0.027314,0.04593,-0.21103,-0.1207,0.059968,0.017243,0.0013733,-0.058137
-0.020905,0.10758,-0.13474,0.02884,0.11276,-0.26322,0.18631,-0.069734
-0.040742,0.091707,0.44938,0.12222,0.16342,-0.23636,0.65354,0.062409
-0.058747,0.032502,0.35996,0.18997,0.13321,-0.47837,-0.45365,0.029145
-0.10513,-0.014801,-0.030976,0.009308,0.094759,-0.28977,-1.0344,-0.073396
-0.0795,-0.11429,-0.10452,-0.050202,0.044404,0.074617,0.11063,-0.070954
-0.043183,-0.24186,-0.20157,-0.095064,-0.086213,0.32486,0.090181,-0.077058
-0.044709,-0.309,-0.04593,-0.19211,-0.2327,0.28244,-0.04715,-0.010529
-0.074617,-0.22385,-0.00076295,-0.1445,-0.36576,0.11734,-0.049897,0.014801
-0.048981,-0.013581,-0.098726,-0.18692,-0.43809,0.053254,0.015106,0.016022
0.013886,-0.0035096,-0.048676,-0.26841,-0.92332,0.02121,-0.01236,0.0053407
-0.0041199,-0.0096132,-0.074311,-0.25193,-1.0042,0.022431,-0.011139,0.041657
-0.024872,0.11765,-0.1265,-0.081025,-0.74113,0.0019837,-0.23026,0.0056458
-0.069429,0.022736,-0.0077821,0.15305,0.20462,0.0047303,-0.1622,0.009308
-0.057527,-0.025483,-0.057832,-0.24826,1.9643,-0.45975,-0.087129,-0.019379
0.0013733,-0.010224,-0.096284,-0.50706,2.296,-0.32364,-0.17044,-0.052033
0.022736,-0.0013733,-0.13138,-0.71366,0.71336,0.2385,-0.0074769,0.0053407
-0.0096132,0.0056458,-0.15702,0.032502,-0.67918,0.21408,0.87236,0.054475
-0.022126,-0.00015259,-0.045014,-0.14755,0.094453,-0.015412,0.62577,0.094759
0.027619,0.0032044,0.066682,-0.22354,-0.067292,-0.084077,-0.38804,0.042878
0.012055,-0.068818,0.013581,-0.39292,-0.13352,0.00015259,-0.3154,0.078584
0.037385,-0.066987,-0.033722,-0.2153,-0.16434,0.030365,-0.0019837,0.1445
0.0056458,-0.099336,-0.094759,0.49241,-0.20706,0.024872,-0.0068666,0.061189
-0.019074,-0.034638,-0.056306,0.78782,-0.15061,0.023041,0.023346,0.044404
0.023346,0.071565,-0.058137,0.52873,-0.10819,-0.43229,-0.023651,-0.041047
0.031586,0.042573,-0.10117,-0.11673,-0.044709,-0.31174,-0.1033,-0.0019837
0.022736,0.16831,-0.10605,-0.44907,-0.064851,0.29679,0.015412,0.0065614
0.011444,0.31083,-0.15671,-0.62272,-0.045014,0.64225,0.086213,0.0086976
0.017853,0.18418,-0.15549,-0.60319,-0.093233,0.43565,0.053254,0.014191
0.025177,-0.060578,-0.15732,-0.038911,-0.15793,0.046235,0.021515,0.0010681
-0.020905,-0.22141,-0.20432,0.0090028,-0.079194,-0.088045,0.018769,-0.002594
-0.087129,-0.37949,0.090791,-0.05539,-0.023651,-0.13687,-0.04715,-0.029145
-0.045319,-0.38773,0.13107,-0.13718,-0.00015259,-0.053864,0.010529,-0.018158
-0.10452,-0.33951,0.085908,-0.17136,0.030365,-0.04593,-0.058137,-0.0022889
-0.19547,-0.23392,0.11032,-0.20493,0.029145,-0.023957,-0.002594,-0.0050355
-0.14145,0.064546,-0.0090028,-0.28122,0.047761,-0.056306,-0.01236,-0.067903
-0.031281,0.32578,-0.082551,-0.17777,0.052949,-0.019379,0.027619,-0.07187
