-0.02884,-0.040742,-0.035859,-0.1854,-0.014496,-0.02182,-0.17258,0.011749
-0.0074769,0.014191,-0.040131,-0.15976,0.0016785,0.00045777,-0.27359,-0.052949
0.032807,0.053254,-0.062715,-0.1384,-0.01236,0.056611,-0.15976,-0.06302
-0.026703,-0.0047303,-0.14298,-0.14725,-0.027314,0.028534,0.20279,-0.034943
0.0041199,0.0022889,-0.20005,-0.14725,-0.0083925,-0.013581,0.18509,-0.038605
-0.040436,-0.050202,-0.20981,-0.14725,0.0010681,0.0071717,0.13626,-0.032807
-0.020905,-0.023651,-0.1091,-0.19974,0.0047303,0.019989,0.23911,-0.01236
-0.069123,-0.068818,-0.15488,-0.21805,0.026703,-0.0056458,0.16159,0.0047303
-0.041047,-0.011749,-0.10971,-0.17166,0.026703,0.011444,0.079805,0.056306
-0.041352,0.0053407,0.002594,-0.092622,0.002594,0.032807,0.025177,0.049897
0.029145,-0.05417,0.050813,-0.14115,-0.0032044,0.038911,-0.034943,0.025177
-0.023346,-0.036469,-0.07248,-0.20157,-0.0013733,0.034638,0.033112,0.053864
-0.043183,-0.083772,0.081941,-0.099336,0.013275,-0.014191,0.025483,0.031891
-0.074006,-0.20279,0.11521,-0.12894,0.0090028,0.0053407,0.00045777,-0.017548
0.0010681,-0.11185,0.26719,-0.030671,0.024262,0.0053407,0.033417,0.016632
-0.00015259,-0.012665,-0.040436,-0.078889,0.015412,0.0062562,0.0019837,0.010529
-0.012055,-0.00076295,-0.10758,-0.23331,-0.020905,0.022126,0.0047303,0.017853
-0.042573,-0.029755,-0.1445,-0.08896,0.0056458,-0.0086976,-0.0013733,0.002594
-0.046845,-0.028534,-0.17075,0.02121,0.0096132,-0.009308,-0.014191,-0.014801
0.0032044,0.017853,-0.10147,-0.11673,0.035248,-0.0028992,-0.0086976,-0.024567
-0.030976,-0.030976,0.052644,-0.14054,0.0074769,0.025483,0.04654,0.032197
-0.025788,-0.020905,-0.019074,-0.19913,0.0028992,0.013275,0.026703,0.051423
-0.055695,-0.02182,-0.05417,-0.12589,0.02182,-0.009308,-0.023041,-0.0013733
-0.025483,-0.036469,-0.056001,-0.20401,0.023041,-0.0041199,0.0050355,-0.021515
-0.058747,-0.032197,-0.1088,-0.11154,0.017243,0.016022,0.039521,0.017243
-0.048676,-0.026398,-0.14786,-0.13535,-0.013581,0.025177,0.023041,0.022126
-0.026703,-0.027924,-0.051728,-0.12253,0.0206,0.0065614,-0.030365,-0.022431
-0.02121,-0.016327,-0.07248,-0.11734,0.016022,0.016327,0.0019837,-0.00076295
-0.035554,-0.049592,-0.084688,-0.11521,0.0016785,0.01236,0.0068666,0.01297
-0.052949,-0.067597,-0.093233,-0.12894,0.017243,-0.0038148,-0.019379,0.0041199
-0.0041199,-0.026093,-0.1323,-0.17136,0.023957,-0.014191,0.0019837,-0.040436
-0.025177,-0.0383,-0.088655,-0.20371,-0.015412,0.033417,0.052338,-0.0053407
0.002594,0.014191,-0.15732,-0.1561,-0.015717,0.016022,0.019074,0.026093
-0.051118,-0.076448,-0.083467,-0.18296,0.0053407,0.00076295,0.070649,0.027314
-0.041352,-0.0074769,-0.036774,-0.058442,0.013886,0.0065614,0.033112,0.027314
-0.020294,-0.034638,-0.016938,-0.091402,0.0032044,0.0080873,-0.059663,-0.0056458
-0.029145,-0.059663,-0.045014,-0.17533,0.010529,0.0028992,-0.033722,0.01297
-0.024872,-0.019379,-0.049897,-0.20981,0.016938,-0.022126,-0.019379,-0.016327
0.0065614,0.0041199,-0.10086,-0.25498,-0.0035096,0.023041,0.019989,0.0077821
-0.024567,-0.0028992,-0.045014,-0.099031,-0.023651,0.023346,-0.011139,0.013275
-0.029145,-0.055695,-0.062715,-0.17777,-0.0074769,0.019379,0.0032044,0.010834
-0.041962,-0.040131,0.076448,0.103,0.0099184,0.002594,0.019074,0.042267
-0.066682,-0.16159,0.098116,-0.077363,0.045624,-0.030365,-0.0028992,0.011139
-0.014496,-0.028229,0.0013733,-0.018463,0.044099,0.0062562,0.04654,0.031586
0.01297,-0.0019837,-0.062409,-0.121,0.0038148,0.026703,0.015106,0.05417
0.005951,0.0022889,-0.11948,-0.1735,0.0016785,0.013275,0.002594,0.011444
-0.046845,-0.04654,-0.11948,-0.16373,-0.0071717,0.00076295,-0.010529,0.014191
-0.0206,-0.028229,-0.12772,-0.17197,-0.0041199,0.0019837,-0.010834,0.009308
-0.020905,-0.016327,-0.11337,-0.18296,-0.0047303,0.016938,-0.0080873,-0.034333
-0.027008,-0.017548,-0.086519,-0.16617,-0.018769,0.023957,-0.018463,-0.0065614
-0.0032044,-0.0099184,-0.098421,-0.16861,0.0019837,0.013886,-0.009308,-0.019684
-0.065156,-0.069734,-0.13291,-0.092622,0.0071717,0.02884,0.081636,0.028229
-0.049897,-0.038605,0.058747,-0.032502,0.030976,0.014496,0.087739,0.06302
-0.039826,-0.083772,0.24949,-0.062409,0.048371,-0.0086976,0.035859,0.039216
-0.048371,-0.084688,-0.013581,-0.1149,0.033417,0.0065614,0.002594,0.040436
