-0.011444,-0.031891,-0.038911,-0.091096,-1.0378,-0.1149,-0.0013733,-0.0013733
-0.014191,-0.037385,-0.038911,-0.099641,0.82109,0.11521,0.034028,0.015412
-0.031586,-0.0383,-0.050507,-0.11337,0.1268,-0.052949,0.0028992,0.011444
-0.025177,-0.031891,-0.059052,-0.14359,-0.072786,-0.010224,0.0086976,0.013275
-0.0068666,-0.031586,-0.062715,-0.14603,-0.08072,0.063325,0.015106,-0.002594
-0.015412,-0.022431,-0.073091,-0.11917,0.011139,0.1973,0.086213,0.029145
-0.048981,-0.040131,-0.055695,-0.055695,0.25742,0.16953,0.11246,0.044404
-0.05478,-0.023651,-0.062715,-0.10575,0.35264,-0.31449,-0.059663,-0.0044251
-0.038911,-0.019989,-0.082551,-0.18723,0.2974,-0.44205,-0.11795,-0.0096132
-0.052644,-0.031891,-0.065766,-0.13901,-0.12253,0.18692,0.051423,0.044099
-0.048981,-0.058747,-0.048981,-0.083772,-0.038605,0.14023,0.062104,0.039521
-0.042573,-0.028229,-0.048981,-0.0795,0.10422,-0.14176,0.017243,0.017548
-0.028534,-0.025483,-0.052644,-0.16312,-0.095674,-0.051728,0.0065614,-0.0050355
-0.027314,-0.037995,-0.043183,-0.16342,-0.36057,-0.045319,-0.041962,-0.02884
-0.037079,-0.044404,-0.057221,-0.012055,0.13077,0.23575,0.090791,-0.002594
-0.01236,-0.038911,-0.072175,-0.12894,0.42313,0.030976,0.02884,-0.0206
0.0074769,-0.05478,-0.026703,-0.062409,0.039216,-0.13962,-0.10117,-0.016632
-0.0041199,-0.052949,-0.048066,-0.16251,-0.439,0.50889,0.040436,0.064546
-0.00015259,-0.037995,-0.060578,-0.17502,-0.048371,-0.0053407,-0.0047303,0.021515
-0.018769,-0.030365,-0.061189,-0.16953,0.6981,-0.2153,-0.0022889,0.0099184
-0.085298,-0.066987,-0.042573,-0.093538,0.18967,0.022736,0.034943,0.015717
-0.031586,-0.037995,-0.075837,-0.13931,-1.2819,-0.0050355,-0.069734,-0.062104
-0.040436,-0.032807,-0.068818,-0.17288,-2.3915,-0.17411,-0.010529,-0.025177
-0.055695,-0.036774,-0.058442,-0.17685,-0.1323,-0.10941,0.089876,0.033722
-0.057221,-0.018769,-0.062409,-0.10575,1.2792,0.22873,-0.032807,-0.0086976
-0.06302,-0.020905,-0.044099,-0.013581,0.28244,0.22965,0.0013733,-0.010224
-0.10452,-0.048981,-0.038605,-0.18296,0.58244,-0.27573,0.051423,0.025483
-0.090791,-0.039521,-0.041657,-0.13382,0.27695,-0.017243,0.041962,-0.00076295
-0.037385,-0.014801,-0.070344,-0.2388,1.2761,0.045319,-0.00076295,-0.040742
0.01297,-0.005951,-0.083162,-0.11154,1.2587,-0.047456,0.050507,0.025788
0.029755,-0.013886,-0.076448,-0.11124,0.45548,-0.041962,0.019379,0.052338
0.044099,-0.020905,-0.046845,-0.21164,-0.28946,0.020294,-0.014191,0.031281
0.14817,-0.011749,-0.0383,-0.12161,-1.7943,-0.047761,-0.013275,0.03769
0.11276,-0.056306,-0.058747,-0.11185,-1.2541,0.024567,0.024262,0.092927
0.048066,-0.025483,-0.063325,-0.16373,0.27329,0.12467,0.010834,0.090486
-0.035554,-0.042878,-0.04654,-0.061799,1.0167,0.02884,-0.0022889,0.027619
-0.085298,-0.10208,-0.022431,0.0038148,0.96574,0.002594,0.027924,0.017243
-0.067903,-0.053559,-0.042573,-0.15885,0.076143,-0.018769,-0.0096132,-0.034333
-0.12589,-0.094453,-0.042267,-0.19303,-1.4574,0.0044251,0.095369,-0.009308
-0.089876,-0.060578,-0.081331,-0.23545,-2.5789,0.51225,0.057221,-0.048676
0.02121,0.027314,-0.11429,-0.3151,-0.26658,0.19852,-0.17472,-0.12558
0.0065614,0.0062562,-0.074617,-0.20768,1.0835,-0.85191,0.0050355,0.057832
-0.059358,-0.044709,-0.048981,-0.035248,-0.042573,-0.87022,0.13413,0.11032
-0.053559,-0.016938,-0.059358,0.11215,-0.84855,-0.0053407,0.025483,-0.0028992
-0.049897,-0.014191,-0.079194,-0.096895,0.81437,0.42313,-0.009308,-0.0090028
