-0.032502,-0.022431,-0.052644,-0.10575,0.010529,-0.0038148,0.0090028,0.0013733
-0.019074,-0.023651,-0.052338,-0.10086,0.0028992,0.011444,0.012055,0.0050355
-0.014496,-0.027619,-0.052949,-0.11185,0.009308,0.005951,-0.0053407,0.0074769
-0.039826,-0.049897,-0.050507,-0.1091,0.012665,0.0083925,0.002594,0.0035096
-0.040742,-0.079805,-0.051118,-0.095674,0.014191,0.0041199,-0.01297,-0.0074769
0.005951,-0.060578,-0.056916,-0.09781,0.015412,0.00045777,-0.016327,-0.012055
-0.018463,-0.04593,-0.053254,-0.11185,0.011139,0.0090028,0.016938,0.0050355
-0.030671,-0.033722,-0.060578,-0.13138,0.011444,0.0022889,0.0080873,0.014801
-0.037385,-0.030976,-0.057832,-0.1387,-0.0041199,0.010224,0.0077821,-0.0047303
-0.026398,-0.013886,-0.058137,-0.16129,-0.0065614,0.009308,0.010529,-0.0071717
-0.011444,-0.009308,-0.061799,-0.15579,0.0013733,0.010224,0.011749,-0.0010681
-0.0090028,-0.023651,-0.059358,-0.14542,0.0028992,0.022126,0.03006,0.02121
-0.043793,-0.030365,-0.063325,-0.16068,-0.0056458,0.017853,0.050202,0.075837
-0.056611,-0.038911,-0.063935,-0.15061,-0.0044251,0.024262,0.039216,0.057221
-0.048371,-0.04593,-0.056916,-0.13687,-0.00045777,0.014801,-0.00045777,0.0077821
-0.032502,-0.040436,-0.050507,-0.11765,0.0050355,0.0022889,0.010834,0.013886
-0.010224,-0.040436,-0.056916,-0.11154,0.011139,0.0065614,0.018769,0.017853
-0.0074769,-0.022431,-0.053864,-0.10971,0.0077821,0.0080873,0.00076295,0.019989
-0.019379,-0.016327,-0.056611,-0.11887,0.011444,0.010529,0.01297,0.02121
-0.02121,-0.0206,-0.058137,-0.11398,0.027314,0.002594,0.011749,0.021515
0.0032044,-0.020294,-0.060273,-0.10452,0.031586,0.0053407,0.0041199,-0.0041199
0.017853,0.01236,-0.062715,-0.12894,0.03006,0.005951,-0.0050355,-0.0053407
0.014801,-0.010834,-0.075837,-0.13107,0.03769,-0.0074769,-0.0056458,0.013581
-0.027008,-0.068208,-0.07126,-0.15152,0.038911,-0.0090028,-0.012665,0.0080873
-0.042573,-0.103,-0.058747,-0.15305,0.02182,0.0071717,-0.009308,-0.0041199
-0.053864,-0.13474,-0.042267,-0.13535,-0.0047303,0.017853,0.012055,0.00076295
-0.03769,-0.081331,-0.04715,-0.14267,0.005951,0.02121,0.0010681,-0.0044251
-0.0044251,-0.0016785,-0.060578,-0.14603,0.010529,0.018158,-0.00015259,-0.0065614
-0.019379,0.012665,-0.060578,-0.15366,-0.010529,0.022431,0.03006,0.032197
-0.039521,-0.00076295,-0.063935,-0.15854,-0.00076295,0.0080873,0.036164,0.034028
-0.054475,-0.0096132,-0.059052,-0.16526,0.0050355,0.014191,0.011139,0.0080873
-0.050507,-0.02182,-0.055695,-0.13596,0.005951,0.013886,0.024262,0.0090028
-0.049287,-0.048371,-0.046235,-0.12772,0.0080873,0.015412,0.016938,0.0068666
-0.061189,-0.084077,-0.053864,-0.1149,0.010529,0.015106,0.009308,0.0047303
-0.035859,-0.039521,-0.064546,-0.11246,0.0053407,0.0010681,-0.002594,-0.00076295
-0.016632,-0.016022,-0.060273,-0.084688,0.0028992,-0.0019837,0.005951,-0.0090028
-0.0065614,-0.027619,-0.059358,-0.10117,0.009308,-0.005951,0.0035096,0.0068666
0.0080873,-0.036774,-0.055085,-0.10117,0.026703,-0.0016785,-0.0090028,0.0065614
-0.002594,-0.024872,-0.056916,-0.095674,0.025483,0.0047303,-0.0053407,0.023346
-0.0096132,-0.037385,-0.060883,-0.1265,0.027619,0.01236,0.0090028,0.0383
-0.018158,-0.032807,-0.059968,-0.13779,0.018158,0.024872,0.012665,0.019989
-0.027008,-0.037385,-0.057221,-0.12284,0.002594,0.012055,0.010529,0.0038148
-0.028229,-0.034028,-0.052644,-0.14206,-0.0044251,0.005951,0.0038148,0.0077821
-0.029145,-0.040436,-0.058137,-0.15549,-0.00076295,0.013886,0.0038148,0.015717
-0.042878,-0.030976,-0.061799,-0.15518,0.01297,0.015412,0.005951,0.016632
-0.049592,-0.034028,-0.061189,-0.17502,0.010529,0.010834,-0.00015259,0.00045777
-0.073396,-0.03769,-0.058442,-0.16373,-0.0013733,0.0077821,0.0047303,-0.0086976
-0.059358,-0.033417,-0.059052,-0.16709,-0.015106,0.018769,0.027619,-0.010224
-0.018769,-0.030365,-0.056916,-0.13993,-0.0047303,0.023346,0.016632,-0.0083925
-0.0028992,-0.02884,-0.050202,-0.13107,0.0019837,0.026093,0.010834,-0.0041199
-0.025483,-0.0383,-0.048371,-0.11887,0.0065614,0.016022,0.024262,0.038911
-0.027314,-0.024567,-0.057221,-0.12802,0.0077821,0.011444,0.029755,0.02884
-0.030976,-0.02182,-0.059358,-0.12039,0.0077821,0.0032044,0.0053407,-0.01297
-0.024872,-0.032197,-0.052338,-0.12314,0.012055,-0.014191,-0.002594,-0.0044251
0.0056458,-0.034943,-0.052033,-0.096895,0.020905,-0.0028992,0.0065614,0.0065614
0.013581,-0.023346,-0.042878,-0.10452,0.032807,0.0032044,0.0080873,0.027619
-0.0068666,-0.026093,-0.050202,-0.11643,0.025177,0.012665,0.017853,0.041047
-0.024262,-0.027924,-0.04654,-0.14298,0.011749,0.011444,0.018158,0.023957
-0.040742,-0.051423,-0.053254,-0.13687,0.0056458,0.01236,0.016022,0.0077821
-0.040742,-0.056001,-0.056001,-0.15274,0.0080873,0.00015259,0.0038148,-0.011444
-0.041352,-0.077363,-0.057832,-0.14542,0.013581,0.0041199,0.0032044,-0.0056458
