-0.13138,0.1857,0.070344,-0.089876,0.030976,-0.03769,-0.065156,-0.14328
-0.16159,-0.084382,-0.016327,-0.14267,0.019989,-0.02945,-0.048371,-0.11002
-0.24308,-0.51102,-0.16129,-0.16739,-0.0795,0.028229,-0.009308,-0.027314
-0.11124,0.045624,-0.1384,-0.026398,-0.010529,-0.0080873,-0.017243,-0.028229
-0.053864,1.4641,0.19577,0.0068666,0.11582,0.0086976,0.018769,-0.0096132
0.36118,0.45426,0.58183,0.010834,0.084382,0.020294,0.018158,0.0080873
0.30594,-0.42191,0.046235,-0.21378,0.03769,-0.0010681,0.011444,0.054475
0.019684,-0.50431,-0.35721,-0.069123,-0.060578,0.067292,0.091402,0.15152
-0.064851,-0.61204,-0.41855,-0.31815,-0.059358,0.046845,0.074311,0.068208
-0.14389,0.053254,-0.24521,-0.32242,-0.032502,0.0010681,0.015106,0.074311
-0.23667,-0.034028,-0.10147,-0.13443,-0.063935,0.014496,-0.058747,-0.029145
-0.041657,0.040742,-0.16251,-0.15763,0.11887,-0.082246,-0.10605,-0.15763
-0.089265,0.10513,-0.25864,-0.18479,0.10025,-0.05539,-0.012055,-0.029145
-0.073091,-0.10422,-0.074006,-0.24613,0.0065614,0.0086976,0.019074,0.0053407
-0.078889,-0.0096132,0.076448,-0.16495,-0.056916,0.060273,0.042267,-0.0074769
-0.041352,-0.30747,0.37613,0.0050355,-0.045319,0.041352,0.02121,-0.0068666
-0.11429,-0.73716,0.092622,-0.036164,0.0019837,0.023041,0.017243,0.011139
-0.086824,0.13565,-0.15305,-0.022126,0.0032044,0.038605,0.023346,-0.002594
-0.32059,-0.1854,-0.020294,-0.0022889,0.026703,0.00015259,-0.0013733,-0.018769
0.057221,0.33524,-0.11276,-0.075532,0.12406,-0.070649,-0.061189,-0.11002
0.042878,0.41184,-0.062409,-0.34867,0.056306,-0.014191,-0.002594,-0.023346
0.3386,0.26383,-0.11978,-0.16403,-0.029145,0.030976,0.025177,0.048371
-0.029145,-0.78965,-0.17777,-0.23087,-0.048676,0.036469,0.049897,0.1146
-0.13474,-0.80522,-0.23026,-0.8043,0.0077821,-0.0028992,0.012055,0.047456
-0.096284,0.26535,-0.18173,-0.76982,-0.041047,-0.0047303,0.010834,-0.0096132
-0.19883,0.91295,-0.029145,0.022126,-0.10758,0.034028,0.050202,0.059968
0.057527,0.65751,-0.15,1.2358,-0.035554,0.039521,0.03769,0.030976
0.099031,-0.14633,-0.40848,-0.3679,0.15274,0.0022889,-0.009308,-0.018769
0.1973,-0.067597,-0.39048,-0.56596,0.10208,0.015412,0.012055,0.052338
0.19883,0.12314,0.36942,0.82658,-0.11154,0.062104,0.047456,0.10422
0.065156,-0.2327,0.96361,0.34867,-0.012055,0.028229,0.034943,0.11063
-0.16434,-0.44816,0.19913,-0.32151,0.10147,-0.037079,-0.027619,0.017853
-0.086824,-0.1561,-0.012055,-0.37736,0.0035096,-0.0019837,0.0086976,-0.0022889
-0.14481,-0.0056458,-0.24552,0.11551,-0.0032044,0.0022889,-0.021515,-0.024872
-0.17502,-0.37888,-0.22538,0.30777,0.063935,-0.02121,-0.042573,-0.0206
-0.026703,-0.28275,0.11826,-0.57847,0.12222,-0.052949,-0.048371,-0.10208
-0.047761,-0.18051,0.15183,-0.72679,0.035248,-0.015412,-0.0047303,-0.043488
-0.024262,0.066682,-0.21012,-0.39078,-0.11795,0.052949,0.057527,0.0038148
-0.11582,-0.048371,-0.39445,-0.083772,-0.090181,0.042573,0.042878,-0.0086976
-0.11246,-0.23789,-0.30564,0.0028992,-0.0065614,-0.017243,-0.027314,-0.022126
-0.065766,0.025483,-0.11948,-0.22995,0.078279,-0.040131,-0.05478,-0.009308
0.098116,0.12589,-0.072786,-0.57664,-0.0080873,0.02945,0.044099,0.062104
0.10788,-0.63981,-0.068208,-0.31571,-0.045624,0.036469,0.068208,0.051728
0.089876,-0.44877,-0.042573,0.38193,-0.053864,0.057221,0.084077,0.060578
-0.036469,0.20737,0.32975,0.2092,-0.069734,0.0795,0.076143,0.11307
-0.1973,1.0829,-0.015412,0.21958,-0.053559,0.031281,0.030976,0.066072
-0.39872,1.5831,-0.20584,-0.22599,0.040131,-0.019684,-0.048371,-0.08072
-0.3267,0.76005,-0.69963,-0.29404,0.077668,-0.058442,-0.069123,-0.17288
