-0.043183,0.04593,-0.14298,-0.10513,0.019379,-0.00015259,0.0035096,-0.002594
-0.0044251,0.096284,-0.081331,-0.13321,0.02884,-0.0080873,-0.010834,-0.017243
-0.009308,0.034638,-0.055695,-0.11795,0.0065614,0.0065614,0.023346,0.017853
-0.020294,-0.052338,-0.089265,-0.13382,0.0068666,0.0065614,0.02945,0.014801
-0.03769,-0.05417,-0.11978,-0.11795,0.018769,0.016022,0.011444,0.022126
-0.053559,-0.00076295,-0.10361,-0.12802,0.023041,0.018463,0.015106,0.020905
-0.046845,0.018463,-0.098116,-0.13687,0.018158,0.011444,0.02121,0.019379
-0.086824,-0.043793,-0.038911,-0.1326,0.0056458,0.0099184,0.015412,-0.0050355
-0.027008,-0.15061,-0.0038148,-0.12314,0.01297,0.024262,0.011749,-0.022736
0.1387,-0.070954,-0.063325,-0.15885,0.018158,0.010529,0.015717,-0.02121
-0.035554,-0.094453,-0.056916,-0.16312,0.005951,0.0071717,0.029145,0.033722
-0.077974,0.048676,-0.063325,-0.14084,-0.00015259,0.01236,0.016022,0.026703
0.0019837,-0.03006,-0.047761,-0.13901,0.011749,-0.0090028,-0.023651,-0.02121
0.10666,-0.059358,-0.039216,-0.16251,0.0016785,-0.0068666,-0.018463,-0.02121
-0.0056458,-0.088045,-0.093538,-0.1619,-0.0056458,0.00076295,0.037995,0.05417
-0.017243,-0.10971,-0.086519,-0.12802,-0.0035096,0.016938,0.016938,0.031281
-0.0062562,-0.18143,-0.070954,-0.11246,0.0071717,0.020905,0.0038148,0.034333
-0.039216,-0.15549,-0.050813,-0.1146,0.0099184,0.0086976,0.025788,0.048066
-0.055695,-0.019989,-0.032502,-0.11948,0.018769,0.0068666,-0.0010681,-0.0086976
-0.048981,0.019684,-0.051118,-0.13687,0.012055,0.012055,0.0010681,0.009308
-0.0383,0.00045777,-0.04593,-0.1146,0.012055,0.0038148,0.014191,0.019379
-0.038911,-0.065461,-0.049287,-0.12284,0.019074,0.00015259,0.0077821,0.016022
-0.052949,-0.19791,-0.049897,-0.12314,0.0056458,0.0050355,0.011444,0.0206
0.0050355,-0.16281,-0.058442,-0.11704,0.0099184,0.0032044,-0.0086976,-0.0083925
-0.038605,-0.078279,-0.058442,-0.13504,0.024262,0.010834,-0.018158,-0.0010681
