-0.040436,-0.09659,-0.075227,-0.32242,0.027619,-0.080415,-0.041047,-0.0050355
-0.0047303,0.11368,-0.16129,-0.16373,-0.11093,0.088655,0.031586,0.066072
-0.12314,0.29007,-0.11856,0.27573,0.10025,0.067292,-0.0080873,0.016632
-0.11551,0.21836,-0.21286,0.22599,0.13321,0.05478,-0.0013733,-0.045624
-0.13962,-0.077668,-0.16098,-0.21103,-0.094759,0.19394,0.21805,-0.0028992
0.24369,-0.10422,-0.17136,-0.37797,-0.12436,0.28153,0.18875,0.0080873
0.10178,-0.20066,-0.14847,-0.29007,-0.07187,0.0077821,0.06302,0.075227
-0.039521,0.067597,-0.14786,-0.24002,-0.014801,-0.1561,-0.074922,0.0074769
-0.056001,-0.19272,-0.15305,-0.20279,0.035554,-0.10147,-0.15244,-0.15976
-0.040742,-0.55802,0.052338,-0.13321,0.02182,-0.018769,-0.035554,-0.022431
0.019684,-0.19638,-0.11337,-0.15579,0.010529,-0.048371,0.0032044,0.061799
-0.15091,0.21256,-0.32273,-0.23758,0.026703,-0.30564,-0.099336,0.056611
-0.051728,0.29007,-0.12284,-0.14298,0.025177,-0.31388,-0.13474,0.030365
-0.13382,0.46281,-0.02182,-0.022126,0.089265,0.0099184,-0.12314,-0.010834
-0.039521,0.29557,-0.18967,-0.33951,0.13016,0.43565,-0.053559,-0.1033
-0.068818,-0.052644,-0.051728,-0.25376,0.0010681,0.39902,0.32181,0.017243
0.0096132,-0.27146,-0.026703,-0.073091,-0.12345,0.036774,0.31815,0.10605
-0.0044251,-0.1735,-0.092012,-0.31815,-0.11795,0.0010681,0.013581,-0.010529
0.13016,-0.27665,0.025788,-0.1265,-0.028534,0.066987,0.079805,0.043488
0.085298,-0.30198,0.068208,-0.041352,0.034333,-0.11582,0.10788,0.047456
-0.13596,0.14817,0.15152,-0.072175,0.1384,-0.50217,-0.08896,0.0028992
-0.22263,0.4564,0.018463,-0.16983,0.1207,-0.2388,-0.1738,-0.10605
