-0.19333,-1.5276,0.78691,-0.032807,-0.69505,0.07126,-0.66789,0.52201
-0.093843,0.079805,0.11917,0.16434,-0.52567,0.12406,-0.13993,0.098116
-0.079194,-0.4921,-0.020905,0.84642,0.73442,0.10239,-0.085908,-0.049897
0.047761,-0.27237,-0.56687,0.12802,0.97246,-0.02121,-0.84672,-0.34318
-0.00076295,0.1323,0.54246,0.11398,0.028229,0.26413,-0.80583,-0.25345
-0.065461,0.69383,-0.24735,-0.96544,-1.5261,-0.19394,0.1564,0.061799
-0.18601,-0.10605,0.070649,-1.068,-0.85252,-0.9868,0.58061,0.11612
-0.32639,-0.37675,0.4921,-0.64714,-0.88975,0.25803,1.4797,0.2034
-0.25101,-0.40299,0.57816,0.93645,-2.5057,1.4937,0.41794,-0.0035096
-0.47105,-1.5624,0.91844,1.5593,-3.5317,0.9929,-0.91234,-0.3743
-0.31785,-2.3723,-0.44785,0.25132,-0.95964,-0.29038,-0.53971,-0.44846
-0.11582,-0.29099,-1.6298,-0.44358,0.70756,-1.473,-0.1677,-0.20401
-0.010529,1.3509,-2.0204,-1.1046,0.43229,0.047456,0.023957,0.1323
0.12436,1.7964,-0.79179,-1.5901,-0.96513,0.79332,-0.21073,0.06302
-0.0383,0.39597,0.91722,-0.96849,0.45792,0.80613,0.22171,0.27573
-0.024567,-0.65904,2.5234,0.4741,0.63157,-0.13657,-0.36912,0.019684
0.011139,-0.94774,1.7995,0.96666,1.2035,-0.39963,-0.72099,-0.25132
-0.024262,0.51408,-0.37064,0.89708,1.3616,-0.75944,-0.77287,-0.2388
-0.084993,0.86564,-0.38224,0.83177,0.90166,-0.43442,0.18967,-0.15702
-0.21286,0.35813,-0.37766,0.78965,2.285,-0.63249,-0.27268,-0.17594
-0.42679,-0.73289,-0.42954,0.17014,1.4226,-0.86015,-0.67948,-0.19883
-0.22324,0.0032044,-1.0369,-1.6811,-0.10117,0.32303,0.11398,-0.14572
0.17472,1.0509,-1.1568,-1.6759,-1.7113,2.0253,0.95384,0.21164
-0.032502,0.94163,-1.1629,-1.0005,-2.0684,1.0964,1.6121,0.48539
-0.21317,0.60838,-1.0292,-0.98589,-1.7064,0.15427,0.19059,0.28031
0.121,-0.46159,0.47257,-0.25498,-1.0204,0.18235,0.66209,0.36881
