-0.065156,-0.076448,-0.055085,-0.29129,-0.23453,0.14298,0.19944,0.027008
-0.025788,-0.020905,-0.063935,-0.24338,-0.59464,0.13809,-0.37186,-0.019684
-0.061189,-0.041352,-0.056916,-0.20096,-1.7479,0.37949,-0.28733,0.02945
-0.08835,-0.059358,-0.022126,0.121,-2.9268,0.085908,-0.015412,-0.028229
-0.076753,-0.054475,-0.042267,-0.058442,-1.0323,-0.20829,-0.019074,-0.045319
-0.025177,-0.032502,-0.046235,-0.064851,0.53452,-0.094759,-0.10849,-0.058747
-0.014801,-0.034638,-0.018158,-0.11124,1.9893,0.25589,0.016022,-0.032807
-0.0050355,-0.027924,-0.049897,-0.2269,1.7925,0.086824,-0.011139,-0.0065614
-0.013275,-0.0086976,-0.077058,-0.092622,0.24979,-0.074006,-0.1146,-0.037079
-0.035248,-0.050202,-0.078889,-0.082856,0.25772,0.087129,0.024262,0.032807
-0.040436,-0.070344,-0.072175,-0.36942,0.34104,-0.046235,-0.0071717,0.011749
-0.04593,-0.057832,-0.034638,-0.26627,-0.34562,-0.059968,-0.025788,-0.070954
-0.021515,-0.023651,-0.08072,0.13901,-0.17655,0.02945,0.025177,-0.042878
-0.019074,-0.025483,-0.10147,0.10758,-0.1738,-0.0047303,-0.064546,0.016022
-0.0053407,-0.025788,-0.058747,0.011749,-0.034333,0.043183,0.059052,0.072175
-0.019684,-0.018158,-0.063325,-0.10636,0.096284,0.03006,0.070344,0.14542
-0.056001,-0.026093,-0.074006,-0.19181,0.023651,-0.0047303,-0.067292,0.10239
-0.069123,-0.032807,-0.058137,-0.12528,-0.17502,-0.00015259,-0.047761,0.011444
-0.0795,-0.035859,-0.075837,-0.2269,-0.38865,-0.0035096,0.0041199,0.0071717
-0.053559,-0.032502,-0.016327,-0.22324,-0.47501,-0.086213,-0.07187,-0.0065614
-0.014191,-0.029755,-0.026398,-0.095064,-0.23209,-0.08835,-0.025483,-0.0090028
0.019074,-0.0206,-0.052338,-0.099336,0.13809,0.014496,0.092317,0.019074
0.013886,-0.026093,-0.054475,-0.17502,0.36118,0.090486,0.14054,0.0032044
0.014801,-0.039826,-0.050813,-0.17319,0.051423,0.28214,0.1735,0.02945
0.017853,-0.044709,-0.048066,-0.14328,0.016022,-0.0050355,-0.038911,0.0096132
0.012665,-0.039521,-0.057221,-0.13535,0.11215,-0.08835,-0.035859,0.00076295
-0.026703,-0.046235,-0.060578,-0.14542,0.051728,-0.0077821,-0.0022889,0.0099184
-0.048371,-0.053864,-0.057832,-0.12192,0.0086976,0.00045777,-0.002594,-0.022126
-0.027314,-0.044709,-0.059358,-0.14939,0.0035096,0.012665,-0.023041,-0.057527
-0.027619,-0.046845,-0.055085,-0.12741,0.019074,0.0038148,-0.013275,-0.013581
-0.035859,-0.051423,-0.056001,-0.11093,0.016022,0.0086976,0.023957,0.02884
-0.016938,-0.033417,-0.060578,-0.14054,0.055695,-0.0096132,0.049897,0.04593
-0.026703,-0.018158,-0.065766,-0.16495,0.042267,-0.00076295,-0.0065614,0.043488
-0.022736,-0.020905,-0.050813,-0.024567,0.0038148,0.050202,-0.01297,0.030976
-0.047761,-0.03769,-0.031891,0.049897,0.017548,0.053254,0.048371,0.019989
-0.031891,-0.0038148,-0.093233,-0.66514,0.075837,-0.019379,0.0038148,-0.00045777
-0.045014,-0.0041199,-0.030365,-0.7155,0.048066,-0.017548,-0.037079,-0.0083925
-0.056001,-0.039826,-0.038911,-0.27451,0.024872,0.0010681,-0.08072,-0.026703
-0.064851,-0.056001,-0.081331,0.32517,0.061189,0.02121,-0.055085,-0.02945
-0.023041,-0.024567,-0.1146,0.40513,0.049592,0.032197,0.0074769,-0.030365
-0.010224,-0.02884,-0.08896,0.034638,0.056306,-0.0086976,0.1149,-0.019379
0.0028992,-0.030671,-0.048066,-0.12253,0.040131,0.016327,0.29679,0.041047
0.027314,-0.022736,-0.044404,-0.08896,0.070039,0.0032044,-0.084077,-0.014801
-0.0041199,-0.056001,-0.030671,-0.12314,0.14115,0.058747,0.053559,0.022126
-0.043488,-0.061494,-0.023957,-0.18296,0.11063,0.0013733,-0.24033,0.041047
-0.047456,-0.058137,-0.044099,-0.15366,-0.10513,-0.046235,-0.71946,-0.064851
-0.042573,-0.057527,-0.048981,-0.14359,-0.021515,-0.039521,0.25498,0.033722
-0.069734,-0.056306,-0.060578,-0.15488,0.077974,-0.10239,0.77226,0.2092
-0.022431,-0.022736,-0.07126,-0.18082,-0.043793,-0.027008,0.25772,0.062409
0.0074769,-0.01297,-0.065156,-0.16251,0.072175,0.11276,0.17899,0.019684
-0.047456,-0.028229,-0.061799,-0.16739,0.17746,0.066987,-0.40879,0.066682
-0.043793,-0.031891,-0.070344,-0.18326,0.14237,0.024872,-0.19913,-0.011444
-0.024872,-0.017853,-0.077974,-0.20981,0.0013733,0.030976,-0.020294,-0.047456
0.00076295,-0.0065614,-0.07248,-0.20829,-0.015717,-0.0032044,-0.16464,0.0010681
