-0.014801,-0.034943,-0.22293,-0.18204,-0.019379,0.037079,0.019989,0.049287
-0.097505,-0.14817,-0.052338,0.040131,-0.0035096,0.0053407,-0.0074769,0.053864
-0.060578,-0.081636,-0.073091,-0.090486,0.043488,-0.023651,-0.024872,0.0096132
-0.015106,-0.073396,-0.15152,-0.11978,0.023041,0.0062562,-0.024872,-0.030671
-0.020294,-0.049897,-0.16159,0.0080873,0.014801,0.0047303,-0.00015259,0.0053407
-0.019074,-0.053864,-0.032197,-0.082551,0.066377,-0.012055,-0.0206,0.011139
-0.019074,-0.034943,-0.034943,-0.14664,0.059663,-0.013886,-0.023346,-0.022736
-0.015412,-0.0074769,-0.083162,-0.14542,-0.0032044,0.018463,0.024262,0.002594
-0.031586,-0.0062562,-0.084382,-0.15061,-0.010834,0.020294,0.027314,0.022736
-0.019379,-0.0080873,-0.1146,-0.16281,0.0065614,0.0080873,0.012055,0.034333
-0.030671,-0.049897,-0.11673,-0.12589,0.0053407,0.0099184,0.019989,0.047761
-0.050813,-0.058137,0.020294,-0.12863,-0.010529,0.0071717,0.022126,0.054475
-0.041962,-0.011749,-0.033722,-0.17716,-0.0010681,0.0062562,-0.0083925,-0.0041199
-0.059358,-0.028534,-0.076143,-0.17411,-0.0053407,0.0044251,-0.072175,-0.015717
-0.0383,-0.027314,-0.067903,-0.16281,-0.00015259,0.0083925,-0.087129,-0.027619
-0.016632,0.015717,-0.0972,-0.20493,-0.0035096,0.018463,-0.17716,-0.064851
-0.022126,0.033722,-0.087434,-0.22751,-0.022431,0.009308,-0.036774,-0.029755
-0.030671,-0.056001,-0.0022889,-0.10941,0.0071717,-0.0071717,0.10208,-0.067903
-0.041352,-0.12863,-0.048676,-0.07126,0.0206,-0.0077821,0.17014,-0.0071717
-0.045624,-0.017548,-0.049897,-0.1207,0.013886,0.017243,0.27787,0.068208
0.002594,-0.010529,-0.03769,-0.026093,0.0019837,0.025483,0.20584,0.053559
-0.010834,-0.021515,-0.09659,-0.091096,-0.0010681,0.032807,0.04715,0.090181
0.030365,0.019379,-0.14694,-0.13199,0.017243,0.020294,0.010529,0.12528
-0.0022889,-0.068818,-0.027924,-0.18326,0.017853,0.0086976,-0.034333,0.018158
-0.070954,-0.074311,-0.023041,-0.14755,-0.023346,0.040742,-0.0062562,0.042878
-0.060578,-0.039826,-0.064851,-0.16312,0.0041199,0.018769,-0.035248,-0.024262
-0.059968,-0.077668,-0.11307,-0.10666,0.013886,-0.016022,-0.087434,-0.048676
-0.045319,-0.058442,-0.32578,-0.11521,0.00045777,0.010529,-0.045014,-0.015412
-0.04654,-0.039826,-0.072175,-0.093538,0.013581,-0.0038148,-0.056611,-0.0022889
-0.035554,-0.010834,-0.077363,-0.17105,0.024872,-0.0074769,-0.052949,-0.02121
-0.015106,-0.0083925,-0.062104,-0.1619,0.02945,-0.016938,0.047761,-0.016632
0.0041199,-0.018769,0.14023,-0.14115,0.023651,-0.0041199,0.0096132,0.005951
-0.043183,-0.038911,0.1677,-0.12467,0.023346,0.011444,-0.041352,0.040131
0.041352,-0.027619,0.061189,-0.11093,0.0090028,-0.0056458,-0.068208,-0.0047303
-0.00045777,-0.052949,0.035554,-0.17288,0.011444,0.00076295,-0.048676,0.031281
-0.020905,-0.030671,0.020905,-0.064546,0.0019837,0.0065614,0.041352,0.063935
-0.0206,-0.040742,-0.064546,-0.096895,-0.0096132,0.037995,0.090181,0.019989
-0.029755,-0.087434,-0.042267,-0.04715,0.012665,0.021515,0.065461,-0.002594
0.016022,-0.034333,-0.058747,-0.030671,0.010834,0.002594,0.057832,0.0053407
0.018769,0.0022889,-0.14572,-0.1799,0.0019837,0.012055,0.027008,-0.00015259
-0.023041,-0.0016785,-0.20798,-0.24186,0.035554,-0.0032044,-0.019074,-0.023041
-0.025483,0.00015259,-0.14176,-0.18265,0.013886,-0.005951,-0.010529,0.0065614
-0.059358,0.012665,-0.24247,-0.29618,0.0096132,-0.0071717,-0.0086976,-0.0028992
-0.07126,-0.034638,-0.13565,-0.15305,0.017548,-0.00015259,0.013886,0.031586
-0.092927,-0.10269,-0.054475,-0.025483,0.019989,0.0053407,0.019989,0.026093
-0.069734,-0.074311,0.11307,-0.019684,-0.022736,0.042878,0.0013733,-0.0083925
-0.035248,-0.077668,0.27726,-0.11063,0.0074769,0.01297,-0.0053407,-0.031891
-0.027008,-0.040742,0.022126,-0.12955,-0.022736,0.024567,0.051423,0.019989
-0.0044251,0.012665,-0.12039,-0.18265,-0.030365,0.01236,0.013581,-0.0065614
-0.010224,0.0016785,-0.14725,-0.22416,-0.019379,0.0044251,0.002594,0.010529
-0.056611,-0.084077,-0.060883,-0.02121,-0.0074769,-0.0080873,-0.0010681,0.0096132
0.011139,-0.037385,-0.069429,-0.07248,0.039216,-0.005951,-0.012055,0.0053407
-0.020905,-0.023957,-0.090486,-0.12528,0.036164,0.030976,0.015106,0.043183
0.027008,0.056306,-0.14054,-0.2031,0.0065614,0.016938,0.022736,0.046845
-0.042878,-0.084382,-0.069429,-0.24338,0.0050355,-0.005951,-0.029755,-0.014801
-0.095674,-0.18479,-0.042573,-0.044709,0.016938,-0.013275,-0.01297,-0.0065614
0.032197,-0.019684,-0.010529,-0.0035096,0.068208,-0.036164,-0.033722,-0.049592
0.06424,0.019989,-0.088655,-0.12345,0.014801,0.031281,0.0016785,-0.020905
0.0096132,-0.016327,-0.08896,-0.14725,-0.024872,0.050813,0.092012,0.096895
0.002594,0.011444,-0.081331,-0.17472,0.0053407,0.016327,0.060578,0.084077
-0.023041,0.019379,-0.1033,-0.18112,-0.00015259,0.022126,0.034028,0.048371
-0.074922,-0.048371,-0.094453,-0.2034,-0.0019837,0.011444,-0.0053407,0.015106
-0.061189,-0.055695,-0.0090028,-0.091096,0.0096132,-0.019074,-0.014801,-0.016632
