-0.056001,0.019379,-0.13535,0.17716,0.054475,-0.083162,-0.0013733,-0.038605
-0.027008,-0.028229,-0.21805,-1.1571,0.067292,-0.023651,-0.072175,-0.20432
-0.35019,-0.42954,0.12558,-0.34409,-0.23026,0.11063,0.019074,-0.18204
-1.0259,-0.056611,0.15732,0.30838,-0.22995,0.082246,0.068513,-0.11948
-1.0552,-0.13291,0.080415,0.3447,0.13809,-0.090486,-0.103,-0.31846
-0.18631,-0.51225,-0.022736,0.31022,0.34989,-0.10025,-0.042573,-0.11643
0.18479,-0.60563,-0.32517,-0.46616,0.076143,0.033417,0.035248,0.26108
0.64958,-0.19394,-0.27451,-0.96605,-0.10819,0.059358,0.05539,0.36728
1.3347,0.67247,0.61204,-0.20096,-0.22293,0.14939,0.22477,0.42924
0.74022,0.28153,0.027619,0.6154,-0.16373,0.13718,0.13931,0.46952
0.45304,0.011444,0.047456,-0.83116,0.0071717,-0.018769,-0.018463,0.094759
0.60746,-0.05417,-0.48417,-0.76341,0.0074769,-0.084688,-0.040742,-0.21225
0.49577,0.94499,-1.5325,-0.45914,-0.084077,0.049592,-0.016327,-0.096284
-0.16159,1.2932,-0.4155,-0.68681,-0.13352,0.12192,0.034943,0.13413
-0.94041,-0.29984,0.43931,0.68223,-0.24277,0.059052,0.12314,0.20401
-1.151,-1.3768,0.28183,0.67033,0.030976,-0.045319,0.030365,-0.16373
-0.43656,-0.54887,-0.47532,0.11368,0.49119,-0.38895,-0.45914,-0.48753
0.37125,-0.44083,0.048676,-0.25559,0.35386,-0.11582,-0.2269,-0.16617
0.26261,0.24582,0.41642,0.018463,-0.093233,0.2211,0.25101,0.40238
0.15305,1.0936,-0.048981,0.41672,-0.16251,0.16495,0.31388,0.40452
0.60685,0.067292,0.46677,-1.1736,0.0032044,-0.024872,0.026093,0.10605
0.25986,-0.4509,0.38895,-1.1766,-0.19577,0.10452,0.11521,0.22995
-0.10513,-1.0192,-0.36393,0.49729,-0.26963,0.10605,0.11002,0.15305
-0.50553,-0.15152,-0.84764,1.2755,0.14633,-0.13352,-0.16068,-0.25956
-0.41794,0.42252,-0.7921,0.37858,0.45853,-0.26017,-0.33951,-0.49088
0.16434,-0.061494,-0.74693,0.51835,0.21073,-0.025788,-0.058137,-0.24582
-0.019074,0.14572,0.45548,-1.7531,0.24338,0.13779,0.17044,0.090486
-0.33066,0.10544,0.59403,-1.7671,-0.1033,0.19303,0.20096,0.10788
-0.05539,-0.33219,-0.19883,-0.35386,-0.28458,0.023041,0.0019837,-0.16648
-0.22934,-0.20371,0.03769,-0.032197,-0.21927,0.052338,-0.032807,-0.1033
0.082856,-0.07248,-0.0074769,0.12955,-0.14206,0.051728,0.047761,-0.0047303
-0.5034,0.83818,-0.057221,-0.83513,-0.013581,-0.057527,0.042267,0.055695
-0.58885,0.084382,0.69718,0.37186,0.10636,-0.14572,-0.077058,-0.14847
-0.21561,0.22263,0.45975,1.2474,0.11795,-0.10727,-0.1561,-0.28153
0.20554,0.053254,-0.38315,0.37064,0.121,0.032807,-0.047761,-0.096284
0.16281,0.13993,-0.18509,-0.3035,0.032197,0.13657,0.14267,0.21897
-0.23667,-1.2044,-0.6569,0.79637,0.041352,-0.047456,-0.024262,0.070344
-0.65293,-1.4202,0.63218,0.45212,0.1146,-0.039521,0.036164,0.0071717
0.36332,-0.56657,0.70939,-1.1644,0.24063,-0.012665,0.11032,-0.011139
1.1678,1.7012,-0.068513,-1.2773,0.073396,0.103,-0.0071717,0.14176
1.0298,0.58396,-0.13687,-0.099031,-0.10697,0.29221,0.075227,0.44114
0.12619,0.25437,-0.67918,0.46647,-0.18387,0.18235,0.13901,0.55894
0.066072,0.43137,-0.29496,-0.22385,-0.1738,0.073396,0.059968,0.20462
-0.12619,-0.31235,0.35691,0.052949,-0.15976,0.022126,0.041657,0.061799
-0.33799,-0.47074,-0.044709,0.31388,-0.0022889,-0.30564,-0.089265,-0.048676
-0.33219,-0.092927,-0.77745,-0.45914,0.18845,-0.61997,-0.08072,-0.21225
-0.28428,0.67643,0.023957,-0.14145,0.0071717,-0.10208,0.031891,-0.18601
-0.21042,-0.11734,-0.53819,-0.20554,-0.0383,0.11978,-0.12619,-0.28763
-0.31388,-0.64408,-0.19211,-0.40635,-0.0028992,0.093538,-0.056611,-0.2092
-0.37583,-0.64683,0.13291,-0.24369,0.08957,0.11551,0.10147,-0.093843
-0.2797,-2.1242,0.18936,-0.65873,0.11856,0.11368,-0.022126,-0.086213
-0.47715,0.015106,-0.4979,-0.59312,-0.17258,0.12772,-0.099947,-0.13199
-0.98405,1.2477,0.067903,0.077058,-0.19425,0.01297,0.094148,0.0086976
-0.31205,0.40452,0.18479,0.069123,0.045624,-0.042267,-0.002594,-0.20493
1.7232,-0.062409,0.24308,-0.18082,0.16648,0.036164,0.034333,-0.036469
1.8352,0.93065,0.36667,-0.32242,0.033417,0.098421,0.13718,0.55802
0.10849,0.45243,0.4271,0.39841,-0.049897,0.081025,0.069123,0.5977
-0.62455,-0.41428,-0.45975,0.098726,0.14054,-0.099336,-0.049287,0.0047303
-0.5452,-0.5568,-0.48814,0.027314,0.21073,-0.061799,-0.075227,-0.27726
-0.076753,-0.10483,-0.031891,0.050202,0.12009,0.051728,-0.011444,-0.18997
-0.02884,-0.16983,-0.067903,-0.40085,-0.0047303,0.047456,0.121,0.091707
-0.13046,-0.21897,0.038605,-0.05417,-0.069429,0.044404,0.094759,0.14664
0.15518,0.57084,-0.51865,0.046845,-0.0383,-0.035248,-0.053559,-0.035554
0.26413,0.47745,-1.3222,-1.6326,-0.10391,-0.020905,-0.034943,-0.050507
0.0071717,-0.57603,-1.1678,-0.89525,-0.21103,0.17166,0.121,0.092622
-0.52537,-1.426,1.3371,0.63157,-0.103,0.10971,0.086213,0.035248
-0.65568,-0.92821,1.2602,0.26413,0.14023,-0.15824,-0.20951,-0.27543
-0.34287,1.9875,0.39872,0.87297,0.17227,-0.10941,-0.17502,-0.43259
0.023957,1.725,-0.57237,0.075227,0.03006,0.047456,0.084077,-0.18448
0.3856,-0.82994,-0.092317,0.035859,0.02884,0.016327,0.075837,-0.018158
-0.20737,-1.5209,0.40146,0.38621,-0.12741,0.084993,0.027008,0.34257
0.29038,0.10269,0.026398,-1.1391,-0.16617,0.13413,0.1384,0.21103
0.38926,0.85435,0.10483,-0.1677,-0.14786,-0.03769,-0.015412,0.24949
0.21653,0.18326,0.94285,0.7924,-0.042878,-0.031891,-0.018463,0.20981
-0.053254,-0.63096,0.1326,-0.79698,0.25315,-0.059968,-0.02945,-0.10422
-0.31601,0.59556,-0.69444,-0.30228,0.12833,-0.075532,0.037385,0.069123
-0.058747,0.32151,-1.1748,-0.21378,0.1149,-0.085298,-0.15366,0.031586
-0.32456,0.32792,-0.46555,-0.13657,0.16678,0.0019837,-0.066987,0.072786
-0.56382,-0.31876,-0.097505,0.15335,0.094759,-0.098421,-0.0019837,-0.099031
-0.62913,-0.56291,0.3624,-0.24735,0.010529,0.083467,0.041657,-0.34257
-0.42893,-0.64805,0.75151,-0.63615,-0.19089,0.26383,0.17166,-0.033722
0.42863,0.51957,0.20188,-0.048371,-0.21317,0.18021,0.17166,-0.017243
-0.33127,-0.82292,-0.75608,0.50767,-0.099947,0.076448,0.18753,0.32456
0.76646,-1.0842,-0.2269,-0.010529,0.35691,-0.18479,-0.12802,-0.055695
0.66239,0.69963,-0.78904,-0.55741,0.18112,-0.015106,-0.1799,-0.13748
-0.024567,0.93858,-0.15946,-0.50401,-0.2153,0.12314,-0.018463,0.24674
0.53483,0.48325,-0.22446,0.018463,-0.12161,-0.061189,0.055085,-0.070649
0.74601,0.15671,-0.50584,0.19791,-0.08957,-0.015412,0.15732,0.13779
0.43015,-0.52354,-0.081025,-1.4513,-0.032502,-0.04654,0.020905,0.33677
0.098116,-0.44602,0.015412,-0.53391,-0.079805,-0.025483,-0.074006,0.084688
-0.1503,-0.44663,0.6865,-0.18143,-0.02121,0.062715,0.040436,0.085908
-0.17716,0.14359,0.99443,1.1736,0.21927,-0.085908,-0.032807,-0.023041
