-0.11032,-0.027924,-0.03006,-0.17319,0.87053,0.29587,0.020905,-0.041657
-0.016938,-0.039521,-0.098116,-0.43656,-0.19089,-0.11276,-0.057221,-0.068818
0.0047303,-0.13352,-0.0383,-0.18082,-1.7366,-0.16251,-0.0080873,-0.010834
-0.073701,-0.030671,-0.070649,-0.0795,-2.5875,0.25437,0.14328,0.0795
-0.053254,0.0056458,-0.064851,-0.17105,-0.26108,-0.047761,-0.057832,-0.026703
0.029145,0.035859,-0.044709,-0.3093,1.071,-0.20737,-0.04593,-0.021515
0.04593,0.091096,-0.051118,-0.07126,1.7589,0.24186,0.14115,0.09781
-0.020294,0.043793,-0.02182,0.12192,0.31601,0.41032,0.10819,0.092622
0.0099184,0.049592,-0.018769,0.10422,-1.1647,-0.58976,-0.039216,-0.0096132
0.093538,0.10452,-0.0062562,0.083772,0.56687,-1.3893,-0.18814,-0.040436
0.036164,-0.031891,-0.020905,0.026093,2.1813,0.20462,0.084077,0.028229
-0.075837,-0.1207,-0.058747,-0.62028,0.88792,1.3329,0.18509,0.084382
-0.059358,-0.11093,-0.040436,-0.5211,-0.58854,0.21103,-0.0028992,-0.035859
-0.064851,-0.23178,-0.043183,-0.19089,0.04593,-0.22629,-0.05539,-0.03769
-0.07126,-0.19211,-0.048066,-0.078279,-0.14267,0.00045777,0.0086976,-0.0010681
-0.063325,-0.075532,-0.021515,-0.077058,-0.10697,-0.19821,-0.022126,-0.025483
-0.076753,0.0013733,-0.11337,-0.11765,0.262,-0.017853,-0.018158,-0.0071717
-0.13657,-0.034028,-0.10636,-0.0972,0.23575,0.60258,0.057832,0.02884
-0.14755,-0.048676,-0.0047303,0.053254,-0.37583,-0.33097,-0.021515,-0.034333
-0.036774,0.069123,-0.069429,-0.12985,-0.25834,-1.4443,-0.34012,-0.13565
0.028229,0.16159,-0.12985,-0.38132,-0.53971,0.44663,-0.13077,-0.033722
-0.05478,0.032502,-0.057832,-0.17594,-0.56321,1.1159,0.23819,0.061189
-0.10788,-0.070039,-0.030976,-0.16983,0.63005,-0.28519,0.45426,0.091402
-0.056916,-0.072175,-0.06302,-0.28611,-0.36118,-0.027008,-0.034943,0.014801
-0.023041,-0.10422,-0.051728,-0.20218,-1.8614,-0.15213,-0.19486,0.02884
-0.01297,-0.14817,-0.026093,-0.028534,0.098726,-0.88273,-0.056001,0.040131
0.067597,-0.094148,-0.028229,0.17014,1.9438,0.024262,0.14908,-0.0028992
0.18875,0.0016785,-0.10147,0.079805,1.1922,1.0808,0.13657,0.0035096
0.23972,0.044709,-0.15396,-0.12284,-0.3151,0.65476,0.10666,0.13413
0.077668,0.0053407,-0.088655,-0.2797,-1.5981,-0.64073,0.11826,0.17929
-0.085908,-0.067597,0.035554,-0.026398,-0.77714,-0.1384,-0.12589,0.033112
-0.093538,0.03769,-0.04654,-0.13291,-0.86961,0.02884,-0.13352,-0.11765
-0.12192,-0.40391,-0.070954,-0.065156,0.12802,-0.20706,-0.13565,-0.077668
-0.15579,-0.35813,-0.052033,-0.084382,0.34195,-0.16251,-0.10239,-0.02945
-0.14847,0.1622,-0.12955,-0.29007,0.20279,-0.25498,-0.031586,-0.02884
-0.072786,0.1445,-0.11521,-0.19791,-0.40024,0.15396,0.26963,0.047761
-0.022431,-0.10025,-0.10269,-0.052644,-0.43473,0.4155,0.14878,0.13657
0.022126,-0.034028,-0.070954,-0.2858,0.12985,0.044404,-0.015106,0.08072
0.048981,0.06424,0.073091,-0.24399,0.83238,0.078584,0.0041199,-0.0071717
0.023651,0.091096,0.023346,-0.1091,0.51347,0.069123,0.0019837,0.05539
-0.051118,-0.01297,-0.076143,-0.044709,0.58183,-0.551,-0.061799,-0.0010681
-0.031281,0.024262,-0.15488,-0.084688,0.3032,-0.26291,-0.041962,-0.04593
0.049592,0.1033,-0.0074769,-0.10575,-1.1119,0.089265,-0.022126,-0.041657
0.0383,-0.00076295,-0.0090028,0.030671,-0.92149,0.1619,0.015412,-0.0068666
-0.070649,-0.070039,-0.0074769,0.15366,1.2059,0.34073,0.044099,0.013275
-0.054475,-0.050507,-0.058747,-0.14755,0.67369,-0.035859,-0.039826,-0.057221
-0.0010681,-0.0383,-0.082551,-0.43381,-0.020905,-0.16312,-0.0050355,-0.040436
0.020294,-0.043488,-0.062104,-0.13687,-0.074922,0.038911,0.058137,0.0086976
-0.012055,-0.039826,-0.08957,-0.087739,-0.077363,0.025177,0.013581,0.035859
-0.045014,-0.060883,-0.043793,-0.20737,0.067597,0.041352,0.029145,0.033417
-0.0972,-0.10208,0.00015259,-0.31418,-0.53574,0.098726,0.041047,0.045319
-0.15854,-0.084382,-0.062104,-0.27543,-2.0827,0.25376,0.039216,0.0050355
-0.12619,-0.024567,-0.094453,-0.12467,-2.239,0.06424,-0.028229,-0.048371
-0.038605,0.010529,-0.17533,-0.21073,0.17014,-0.22507,-0.024567,-0.051728
