-0.028229,0.057221,-0.015412,0.11582,0.45731,0.15671,-0.67369,0.012055
-0.016632,0.014191,0.066682,-0.096284,1.5544,0.62272,-0.037079,0.02121
-0.002594,0.04593,0.00015259,-0.2797,1.6335,0.40574,0.65537,0.21592
0.0016785,-0.030976,-0.050813,-0.33036,0.53391,0.13931,-0.1033,-0.034943
0.093538,-0.031891,0.0035096,-0.34012,-0.84672,-0.66056,-0.48997,-0.072786
0.10544,-0.040742,0.056916,-0.18082,-0.73136,-1.4226,-0.27726,0.045319
0.050507,-0.092927,-0.0062562,-0.1445,-0.30533,-0.13565,-0.61295,0.029145
-0.042573,-0.15396,-0.073396,-0.084993,-0.052644,0.39109,-0.053864,0.085908
-0.091402,-0.12284,-0.016632,-0.087739,-0.031281,0.28428,0.82475,0.02121
-0.096895,0.020294,-0.072175,-0.093843,-0.1265,0.24765,0.94469,-0.20584
-0.11032,0.1265,-0.15335,-0.077668,-0.26291,0.11734,0.91844,-0.10422
-0.07126,0.16648,-0.16892,-0.18784,-0.19699,0.21134,0.36698,0.10788
0.027314,0.083772,-0.084993,-0.16312,-0.27146,0.20554,-0.54887,0.10666
0.087739,0.039216,-0.068513,-0.14084,-0.57725,0.070954,-0.51957,0.11551
0.032807,-0.032807,-0.091402,-0.15702,-0.46921,-0.34134,-0.48386,0.098116
-0.0044251,-0.12161,0.028229,-0.23636,1.2212,-0.45274,-0.29587,0.031281
-0.055695,-0.15183,-0.05417,-0.262,1.4388,0.24063,-0.11368,0.030976
-0.10941,-0.064851,0.099947,-0.0795,-0.029755,0.24643,0.083772,0.046235
-0.076143,-0.17807,0.32273,0.14237,-0.55528,-0.009308,0.15702,-0.045014
-0.0044251,-0.16068,-0.090791,0.079805,0.86168,-0.39536,-0.0019837,-0.077058
0.023346,-0.057527,-0.21378,-0.12589,0.42283,-0.060273,0.0086976,0.009308
0.0013733,0.026398,-0.17075,-0.21561,-0.34836,0.54032,-0.12619,0.0096132
-0.027008,0.0047303,-0.088655,-0.27604,-0.36423,0.083467,-0.14664,-0.0383
0.012055,0.060273,-0.13382,-0.25956,-0.26291,-0.12589,-0.082246,-0.068818
-0.020294,0.015106,-0.12955,0.056001,-0.1326,0.011139,0.14084,0.013886
-0.012665,-0.019989,-0.0972,0.23972,-0.05478,0.015106,0.51499,0.075227
-0.017548,-0.063325,0.013275,-0.31907,0.063325,0.014801,0.33829,0.053559
