-0.025483,0.023651,-0.042878,-0.14389,0.15885,-0.15885,-0.95842,-0.0068666
-0.047761,-0.00045777,-0.088045,-0.14969,0.075227,0.0038148,0.050507,-0.0096132
-0.044709,0.059968,-0.18112,-0.15396,0.57053,-0.032807,0.14847,-0.020905
0.0090028,0.093233,-0.16709,-0.25681,0.45457,-0.046235,-0.0035096,-0.029145
0.067597,0.10758,-0.073396,-0.29618,-0.53208,0.02884,0.089265,0.0013733
0.088655,0.081941,-0.095979,-0.073396,-0.8217,0.016938,0.087739,0.045624
0.0038148,-0.05539,-0.072786,0.016632,-0.31907,0.082246,-0.18296,0.045014
-0.063325,-0.18753,0.019379,-0.056916,0.26169,0.037995,-0.19242,0.0013733
-0.10361,-0.26749,0.0206,-0.017243,0.1619,-0.026398,-0.19608,-0.041352
-0.055695,-0.19364,0.024872,-0.027314,0.13046,-0.047456,-0.2031,-0.11429
-0.059358,-0.14176,0.0056458,-0.13321,0.18509,-0.031891,-0.12619,-0.13931
-0.072786,-0.10941,0.048676,-0.11337,0.11307,-0.018769,-0.34958,-0.096284
-0.029145,-0.11154,0.06302,-0.1033,0.043183,-0.02121,-0.031586,-0.009308
0.015717,0.069123,-0.0035096,-0.064851,0.013581,-0.07126,0.30014,0.07248
-0.0013733,0.19852,0.049592,-0.090486,0.059968,0.0038148,0.72709,0.27115
-0.056611,0.20005,-0.021515,-0.084382,0.079194,0.091402,0.098421,0.19272
-0.027314,0.048066,-0.041657,-0.14511,0.21469,0.095979,-0.17441,0.015412
-0.044709,-0.095979,-0.08835,-0.11063,0.2916,0.05417,0.41703,0.031586
-0.067597,-0.20645,-0.19669,-0.15366,0.15579,0.079805,0.31449,0.041962
-0.13657,-0.24979,-0.17136,-0.093538,0.093233,0.18143,-0.27054,-0.04654
0.054475,-0.15579,-0.10452,-0.10971,-0.08957,0.073091,-0.21836,-0.10971
0.1445,-0.076143,0.035554,-0.22232,-0.71092,0.0050355,-0.12131,-0.048676
-0.027314,-0.042573,0.081941,-0.34379,-0.82231,-0.62638,0.022126,0.11795
-0.056001,0.0013733,-0.016022,-0.2092,-0.57115,-0.05539,0.0071717,0.070344
-0.10391,0.050507,-0.16068,0.057221,-0.053559,0.30289,-0.06363,-0.025483
-0.16587,0.22721,-0.1738,0.051118,1.5206,-0.20493,-0.010224,-0.02945
-0.037079,0.2034,-0.31235,-0.10575,0.67308,-0.1268,-0.0068666,-0.061799
-0.038605,-0.25986,-0.030671,-0.07248,-0.29709,0.034638,0.045014,0.015412
-0.0096132,-0.27665,-0.042573,-0.073396,0.14481,0.16831,0.011749,0.018769
-0.069734,-0.20188,-0.11734,-0.20676,-0.0080873,0.21592,-0.015717,-0.041047
-0.049287,-0.015412,-0.059358,-0.30625,-0.052644,0.092317,0.03006,0.013581
0.12467,0.22782,0.099336,-0.2031,-0.023041,0.016327,-0.0083925,-0.033417
0.23209,0.25681,-0.02182,-0.087434,-0.038605,0.009308,0.028229,0.025483
0.11276,0.16464,-0.093538,-0.14145,0.017243,0.0044251,0.068208,0.13779
0.034943,-0.094453,-0.017853,-0.10788,0.051728,0.016938,0.064546,0.12039
0.0086976,-0.21073,-0.0065614,-0.089265,-0.078889,-0.020294,0.010834,0.040131
-0.10697,-0.23087,-0.030976,-0.032502,0.036164,-0.030365,-0.0041199,0.009308
-0.10605,-0.16373,-0.021515,-0.095064,0.26688,-0.045319,-0.041352,-0.048371
-0.063325,-0.067597,-0.10361,-0.28519,0.099336,-0.024262,-0.030976,-0.075227
-0.052644,0.044099,-0.16648,-0.31937,-0.26261,0.010834,0.020905,-0.021515
-0.045014,-0.090181,-0.12039,-0.30259,-0.32242,0.082246,0.054475,0.036164
-0.073091,-0.11551,-0.14847,-0.1912,-0.063325,0.19852,0.17166,0.041657
-0.10452,0.0086976,0.092927,0.11093,0.045624,0.3267,0.22324,0.012665
-0.11307,-0.038605,0.14878,0.87266,0.086824,0.051423,-0.04715,-0.029755
-0.026398,0.073396,-0.036469,0.067292,0.23606,-0.44999,-0.47105,-0.096284
0.0090028,0.12711,-0.066682,-1.4601,0.074006,-0.58732,-0.18296,-0.023651
-0.009308,0.10941,-0.012665,-0.19089,-0.27573,0.042267,0.037385,0.047456
-0.02121,0.0010681,-0.0056458,0.23545,-0.043793,0.18112,-0.17624,-0.018158
-0.01297,-0.067903,-0.24186,-0.50248,0.10391,0.042878,0.35996,0.022736
-0.015106,-0.02945,-0.18387,-0.099641,-0.10971,0.17929,0.42313,0.072786
-0.022736,-0.083772,-0.069123,-0.19272,-0.80461,0.27543,0.12192,0.014191
-0.012055,-0.088045,-0.013886,-0.34348,-0.61845,0.12345,0.037079,-0.016938
0.018769,-0.013886,0.079194,0.17319,-0.19974,-0.1912,-0.11948,0.058442
-0.041962,0.030365,-0.14481,0.23606,0.31052,-0.27268,-0.18448,0.017243
-0.095674,-0.070344,-0.28489,-0.12131,2.0732,-0.39017,-0.062715,0.005951
-0.068818,-0.074006,-0.19181,0.36118,1.2361,0.31724,0.030365,-0.0074769
-0.034638,-0.065461,-0.056611,-0.42222,-0.24552,0.17166,0.0050355,-0.016632
-0.052033,-0.089876,-0.038605,-1.0378,0.10971,-0.10178,-0.052644,0.03769
-0.091096,-0.11551,0.019684,-0.4744,-0.24949,0.29252,-0.039216,0.042267
-0.066987,-0.073701,-0.052949,0.43198,-0.26658,0.12406,0.38468,-0.027314
-0.0086976,-0.092012,-0.002594,0.66545,-0.084077,0.032197,0.31388,-0.069734
-0.018158,-0.26841,0.06424,-0.39384,0.019379,-0.036469,0.019379,-0.015717
