-0.26688,-0.01236,-0.014191,-0.34989,-2.7724,0.066682,-1.144,-0.28946
-0.31785,0.031586,-0.43351,-0.40879,-0.65171,-0.88701,-1.1113,-0.28183
-0.1503,0.070649,-0.43717,-0.29984,0.75975,-0.34379,-0.51987,-0.31388
0.009308,-0.31998,-0.46555,-0.11673,1.0622,0.23331,0.22354,-0.11429
0.045624,-0.29068,-0.42649,-0.0022889,-0.26474,-0.12589,0.17868,0.082856
-0.062715,0.24643,0.080415,0.35477,-1.4714,-0.37705,0.082551,0.12284
0.19791,0.61357,0.26108,0.19425,0.50858,-0.096284,0.20188,-0.091707
0.41978,0.46891,0.095369,-0.034638,1.0933,-0.37156,1.042,0.15793
0.31052,0.52049,-0.090791,-0.51072,0.19303,0.20005,-0.215,0.69505
0.27115,0.39658,-0.17533,-0.64652,-1.2361,-0.51652,-0.46494,0.38315
0.1207,-0.18479,0.052949,-0.50187,-1.6088,-0.44755,0.62882,0.24033
-0.010224,-0.374,0.24643,-0.14054,0.18357,1.0192,-0.33738,0.092622
-0.079194,-0.27024,0.15763,0.016022,1.375,1.0466,-0.08835,-0.11612
-0.16037,-0.37644,0.032807,0.11978,1.1693,0.79393,-0.50767,-0.20859
-0.12131,-0.062715,-0.0080873,0.11368,-0.28244,0.10269,0.17166,-0.13138
0.016938,0.52689,-0.38529,-0.6511,-1.3304,-0.64408,0.44358,-0.10391
0.0050355,0.25315,-0.49729,-0.71122,-0.6923,-0.67491,0.28458,-0.10819
-0.1265,-0.026093,-0.3267,0.18387,-0.51286,0.063325,-0.60075,-0.15213
-0.14054,-0.069734,0.0019837,0.39231,-0.24765,0.23239,-1.1937,-0.27207
-0.07187,-0.020294,-0.00015259,0.17166,0.11795,-0.15091,-0.28092,-0.15061
-0.042573,-0.46952,0.1799,0.41947,1.5535,-0.1033,-0.038605,0.05417
-0.023041,-0.52293,0.042573,-0.49668,1.4205,0.19638,0.7924,0.21469
-0.23941,-0.039521,0.1799,-0.040436,0.1973,-0.060578,0.70237,0.1976
-0.21103,0.082246,-0.019684,0.081941,-0.4213,0.12985,0.4329,-0.045014
-0.074922,0.099336,0.065766,-0.7863,-1.1846,1.1269,-0.28305,-0.18997
-0.060578,-0.1857,-0.16007,-0.35325,-0.2916,0.77317,-0.73381,0.076753
-0.081636,-0.21805,-0.32761,-0.36423,0.28,-0.42771,-0.45274,0.065156
-0.2678,-0.11185,0.11429,-0.45426,0.55863,-1.8441,-0.23087,-0.044709
