-0.025177,-0.11276,-0.0044251,-0.10483,0.022736,0.032807,0.002594,-0.045319
-0.038605,-0.43992,-0.059968,-0.069123,-0.0080873,0.044404,-0.015106,-0.0206
-0.010224,-0.10697,-0.03769,-0.14145,-0.034943,0.027924,-0.012665,0.030976
0.0086976,-0.062715,-0.018158,-0.11734,-0.014801,-0.027619,0.0038148,0.027314
0.0028992,-0.072175,0.030976,-0.20615,-0.0041199,0.0090028,0.011749,0.027924
-0.056001,-0.14359,-0.0019837,-0.08835,0.13107,-0.061799,-0.0047303,0.027924
-0.061189,-0.28092,-0.024567,-0.10117,0.053254,-0.028229,0.023957,0.051728
-0.0019837,-0.1619,0.028534,-0.12039,-0.061494,0.032807,0.049897,0.066682
0.013275,-0.33707,-0.032502,-0.11063,-0.0074769,0.015106,0.0032044,0.027008
0.067903,-0.28305,-0.019684,-0.13596,-0.015412,0.040131,0.0068666,-0.066072
-0.036469,-0.2089,0.037385,-0.15366,0.013581,-0.0013733,0.011749,-0.1207
-0.073396,-0.13382,-0.002594,-0.12985,0.0068666,0.022736,0.031891,0.019989
-0.017243,0.056611,0.024872,-0.12192,0.0080873,0.023346,0.023957,0.11856
0.027008,0.26535,0.0383,-0.1268,-0.0068666,0.016022,0.048371,0.15915
0.15488,0.22934,0.024262,-0.14542,0.053559,-0.010834,0.02884,0.025483
0.049897,-0.0096132,-0.01236,-0.052644,0.023041,-0.021515,-0.017548,-0.23148
-0.056916,-0.33799,0.055695,-0.085908,0.027008,0.060883,-0.022126,-0.08957
0.018769,-0.22263,-0.0090028,-0.03769,-0.020905,0.14664,0.049897,0.19669
-0.0022889,-0.12467,-0.049897,-0.39292,0.03006,-0.067903,-0.0035096,0.21592
0.039826,-0.065766,0.020905,-0.17716,-0.038911,-0.041962,-0.015412,0.1854
0.10056,0.11948,0.03769,-0.051728,-0.051728,-0.02182,0.009308,0.13626
0.02884,-0.070649,0.012665,-0.044404,-0.07126,-0.0013733,-0.0206,-0.048981
-0.046845,-0.10544,-0.034638,0.043793,0.031281,0.026398,-0.0041199,-0.064851
-0.044404,-0.21958,0.14176,-0.066377,0.063325,-0.017548,0.0038148,-0.015106
-0.032807,-0.18753,0.023651,-0.19577,-0.028534,0.011444,0.038911,-0.032502
0.082856,0.073396,0.0096132,-0.27756,0.0038148,0.034333,0.02945,-0.00076295
-0.02945,0.067292,0.074311,-0.32944,0.0016785,0.034028,0.0047303,-0.075532
0.022126,-0.15488,0.079805,-0.15702,0.063325,-0.0096132,0.024872,-0.065766
0.059358,-0.031586,0.1088,-0.14267,0.047761,-0.0074769,0.026703,-0.00045777
0.030976,0.11734,0.11154,-0.20005,-0.022431,0.0013733,-0.0056458,-0.063935
0.13046,-0.25376,-0.015717,-0.11673,-0.04654,0.067292,0.019379,-0.013275
0.0080873,-0.31266,-0.01297,-0.12802,0.070039,-0.048371,-0.063325,-0.1442
-0.086213,-0.20768,0.022431,-0.091707,0.083772,-0.066377,-0.014191,-0.076753
-0.0065614,-0.28458,-0.045624,-0.045624,-0.0032044,0.019074,0.025177,0.027314
0.088655,-0.14633,-0.0080873,-0.10239,-0.030365,-0.0019837,0.023651,0.032807
0.061799,0.019379,0.049897,-0.27909,-0.002594,0.0206,0.0035096,-0.012055
0.035554,-0.040742,-0.035859,-0.077058,0.033722,0.02121,-0.0041199,0.0099184
-0.020905,0.026703,-0.015412,-0.044099,-0.0022889,0.020294,-0.0010681,0.0096132
-0.0056458,0.062409,-0.029145,-0.15,-0.0096132,0.00045777,0.0038148,0.049897
0.0032044,0.04654,0.070039,-0.14542,0.034333,0.0090028,0.0047303,0.082551
0.059663,0.04715,0.051118,-0.099947,0.03006,0.0083925,0.0099184,0.036774
0.085603,-0.040742,0.044404,-0.15702,0.019684,0.0010681,-0.009308,0.0013733
0.014801,-0.14939,-0.023651,-0.12314,-0.016327,0.012665,-0.0071717,0.0032044
-0.030365,-0.22873,-0.048371,-0.090486,0.0013733,0.0065614,0.034028,0.016938
-0.010224,-0.19791,0.039826,-0.14511,-0.013275,0.0077821,0.035554,0.033417
-0.0028992,-0.16037,-0.0096132,-0.15976,-0.016327,0.023346,0.010529,0.028229
-0.048981,-0.12284,-0.022736,-0.09781,0.031891,0.033112,0.005951,0.0056458
0.027008,-0.084993,0.090486,-0.21927,0.0032044,0.03006,0.025177,0.026703
0.031586,-0.092317,0.029755,-0.10117,0.013581,0.016327,0.019074,0.018769
-0.0056458,-0.094148,0.020905,-0.11246,0.015106,0.0022889,0.0032044,-0.017548
0.018769,-0.10758,0.0013733,-0.10666,-0.025177,0.0038148,0.0071717,0.019074
0.043183,-0.084993,-0.050813,-0.020294,-0.01297,0.0068666,0.0010681,0.017853
0.052033,-0.037385,0.060578,-0.13993,0.009308,0.012055,-0.012055,-0.011444
-0.0065614,-0.064851,0.033722,-0.23606,0.016022,-0.009308,-0.0041199,-0.023041
0.02182,-0.040436,0.014191,-0.16617,0.0077821,0.0010681,0.023651,0.024872
-0.00045777,-0.10483,-0.0028992,-0.096284,0.0047303,0.0086976,0.011444,0.00076295
-0.014496,-0.10025,0.0047303,-0.073396,-0.0056458,-0.0028992,0.009308,-0.0022889
0.042267,-0.076753,0.011749,-0.11246,-0.00076295,0.01236,0.017243,0.052033
0.019684,-0.11154,0.076753,-0.15671,0.01297,-0.016022,0.011139,0.013275
-0.020905,-0.11429,-0.014801,-0.14511,0.0096132,0.0053407,0.0074769,-0.022126
-0.032807,-0.084077,0.0035096,-0.1384,0.019989,0.018463,0.016632,0.0071717
0.044404,-0.084688,0.050813,-0.20829,-0.009308,0.038911,0.030365,0.084077
0.0032044,-0.12802,0.002594,-0.085603,0.065461,-0.014191,-0.0086976,-0.014801
-0.022431,-0.20401,-0.0028992,-0.10758,0.031586,0.0028992,0.023651,-0.010529
-0.068818,-0.2977,-0.026703,-0.13138,0.031586,0.032807,0.041352,0.059358
-0.0053407,-0.098726,0.015412,-0.11551,0.045624,0.032197,0.024262,0.072175
-0.0041199,0.087739,0.11887,-0.12589,-0.019074,0.039216,0.018158,0.033417
0.048371,-0.10849,0.024872,-0.081331,-0.019379,0.0010681,0.015106,-0.00076295
0.058442,-0.16617,-0.01297,-0.17655,-0.095369,0.02945,-0.0086976,-0.029755
0.0047303,-0.048676,0.051728,-0.042878,-0.039521,0.034333,0.00045777,-0.030365
0.10086,-0.037385,0.13138,-0.23758,0.07187,-0.09659,0.040131,0.027619
0.17227,0.2153,0.11734,-0.27512,0.11154,-0.055695,0.002594,0.016938
0.048066,0.027619,-0.052949,-0.18997,0.16007,0.016022,-0.059052,-0.11429
-0.041352,-0.081331,-0.0099184,-0.058442,-0.10819,0.062715,-0.0035096,-0.037385
0.015106,-0.024262,-0.01236,-0.081636,-0.046845,0.0028992,0.059052,0.088045
0.050507,0.14054,-0.040742,-0.017548,-0.019684,0.015106,0.0090028,0.023041
-0.0053407,-0.16037,-0.049287,-0.15213,-0.016327,0.018158,-0.0050355,-0.033417
-0.031891,-0.17868,-0.068513,-0.36942,0.0038148,-0.0035096,-0.013275,0.0047303
-0.017548,-0.36057,0.01236,-0.16403,0.02121,0.051728,0.018769,0.030976
-0.024872,-0.26566,0.051728,-0.044709,0.078584,-0.043183,-0.0028992,-0.034943
-0.023651,-0.16617,0.032197,-0.081636,0.02121,-0.07187,-0.0028992,0.0074769
0.010529,-0.10422,0.036164,-0.084382,-0.047761,0.027314,0.047761,0.057221
0.11673,0.052033,0.16892,-0.21225,0.019074,0.013886,0.02884,0.013886
0.10239,0.043793,-0.0972,-0.14572,0.00076295,0.063325,0.018158,-0.01236
-0.045014,-0.16251,-0.037079,-0.035248,0.0090028,0.0071717,-0.030671,-0.093843
0.0035096,-0.042267,0.099336,-0.1265,-0.019379,0.017243,-0.0086976,0.026703
0.033112,-0.083467,0.046845,-0.11032,-0.0062562,0.056611,0.033112,0.056611
-0.056611,-0.12955,0.057527,-0.10239,0.015717,-0.013886,0.00045777,-0.048371
-0.002594,-0.094148,0.074311,-0.15335,-0.020294,-0.00015259,0.021515,0.067597
0.018158,-0.17868,-0.0086976,-0.14176,0.011749,-0.017243,0.0035096,0.048066
-0.014191,-0.29862,-0.034638,-0.11734,0.02945,0.0090028,-0.0206,-0.045014
0.027924,-0.121,-0.026703,-0.11307,-0.0010681,0.0099184,0.019684,-0.026703
0.044099,-0.0062562,0.014191,-0.1561,0.027619,0.0071717,0.016938,-0.011139
-0.0013733,-0.019379,0.015717,-0.1146,0.040131,0.0099184,0.021515,0.0028992
-0.022126,-0.047456,0.026703,-0.21195,-0.0090028,-0.0038148,0.019074,0.043488
0.053559,-0.023651,0.0035096,-0.15518,0.017243,0.0065614,0.033417,0.11215
0.037995,-0.083467,-0.072786,0.1088,0.018769,0.0099184,0.045014,0.078584
0.021515,-0.094148,0.1033,-0.20584,-0.0053407,0.039521,0.041657,0.031586
-0.0062562,-0.092317,0.048066,-0.20096,0.0028992,0.022736,0.016022,0.0096132
-0.0010681,-0.094759,-0.0041199,-0.1735,0.0016785,0.0047303,-0.012665,0.019379
0.010529,-0.1146,-0.0016785,-0.11643,0.022126,0.014191,0.0010681,0.021515
0.022126,-0.12558,0.017548,-0.085298,-0.010529,-0.013886,0.0074769,0.018158
-0.010529,-0.14206,-0.022431,-0.10575,-0.0010681,-0.013886,-0.014496,0.039216
-0.0019837,-0.095369,-0.013886,-0.23178,0.0010681,0.018158,0.0099184,0.017548
