0.052949,-0.099336,0.070954,-0.3621,-0.0013733,0.016327,0.023957,0.047761
0.03769,-0.1326,0.020294,-0.26627,0.044099,0.0206,0.026703,0.045319
0.060273,0.014191,0.090181,-0.012665,0.10239,0.02121,0.013581,-0.047456
0.024872,0.022126,0.044709,0.0099184,-0.034943,0.1091,0.034333,-0.02945
-0.02121,-0.062715,0.05417,-0.056306,-0.030671,0.084993,0.024262,-0.017548
0.11582,0.00045777,0.035554,-0.061494,-0.019074,0.043488,0.042267,0.048066
0.029145,-0.21073,0.12528,-0.02945,0.076448,-0.026398,0.011749,-0.042573
0.042878,-0.26291,0.002594,-0.23728,0.10849,-0.095369,-0.02945,-0.061189
-0.1033,-0.33005,-0.066377,-0.19181,0.05539,-0.19059,-0.027008,-0.00076295
0.0080873,-0.1442,-0.030976,-0.34318,-0.08011,0.060273,0.02182,0.11429
-0.043793,-0.14176,-0.082246,-0.10697,0.12222,-0.052338,-0.020294,0.045014
-0.10239,-0.1677,-0.042267,0.072786,-0.049592,0.048981,-0.0013733,0.0035096
-0.060883,-0.13962,-0.0074769,-0.042878,-0.12924,0.12161,0.068208,0.10483
0.077363,-0.075837,0.082551,-0.084688,0.010529,-0.077058,0.03006,0.070039
-0.10727,-0.20768,0.19913,-0.16983,-0.059968,0.077363,-0.00015259,-0.059663
0.15488,0.10391,-0.029755,-0.12314,-0.034943,0.093538,0.021515,0.066682
0.17258,0.073396,-0.022431,-0.22202,0.14298,-0.069429,-0.063935,-0.070039
0.09659,0.04593,0.0044251,-0.39933,0.025177,-0.043793,-0.026703,-0.10819
-0.05539,0.04593,-0.10666,0.063935,0.034333,-0.094148,-0.0050355,-0.018463
0.059663,0.17624,-0.018769,-0.10788,0.0056458,0.040436,0.031891,0.00076295
0.1387,0.13443,0.13626,-0.20829,0.0056458,0.063325,0.0090028,-0.058137
-0.12863,-0.25895,0.084382,-0.25895,0.12802,0.045624,0.048981,-0.0035096
-0.054475,-0.30259,0.013275,-0.14786,-0.027008,0.095064,0.080415,0.16556
0.067597,-0.14664,0.026398,-0.058137,-0.034638,0.051118,0.0013733,0.07126
0.0065614,-0.1915,0.032502,-0.17502,0.059358,0.0010681,0.021515,-0.047456
-0.031281,-0.25559,-0.020905,-0.084688,-0.032197,0.0022889,-0.025788,0.0032044
-0.030365,-0.20035,-0.01236,-0.11887,-0.093843,-0.079194,-0.041047,0.005951
0.041962,-0.14939,-0.0206,-0.15457,0.017243,-0.098116,0.0071717,0.017853
0.011139,-0.20981,-0.049897,-0.10788,0.031281,0.089876,0.043183,0.022126
-0.029145,-0.096284,-0.0044251,-0.051728,0.019684,0.039216,-0.0019837,-0.012665
-0.0096132,-0.049592,0.074006,-0.12985,-0.041352,-0.015106,-0.018463,0.032197
0.044099,0.031586,0.053864,-0.036469,-0.050507,0.02945,0.015106,0.075227
0.057221,0.083772,0.083772,-0.039216,-0.009308,0.098726,0.0016785,-0.0028992
0.0065614,-0.00045777,0.0053407,-0.011139,0.018769,0.043488,0.023957,-0.016327
0.085603,-0.024262,0.08011,-0.25528,0.015412,-0.034333,-0.0041199,0.0041199
0.084077,-0.10605,0.019684,-0.32547,0.06424,-0.04593,-0.023651,-0.0383
-0.044404,-0.1619,-0.066377,-0.041657,0.12863,-0.13077,-0.033112,-0.059358
-0.056001,-0.17014,0.068513,-0.2501,-0.041657,0.041047,0.025483,0.0047303
-0.074617,-0.1445,-0.045624,-0.13718,0.0080873,0.093538,0.072175,0.072786
0.077668,-0.067597,-0.025788,-0.043183,0.035859,-0.017243,0.034333,0.076448
0.1735,0.16831,0.14878,-0.2974,0.13474,-0.073701,-0.013275,-0.020294
0.070649,0.00045777,0.060883,-0.37736,-0.0047303,0.026703,0.023651,-0.073091
0.027619,-0.12985,-0.017853,0.034638,-0.068818,0.027008,-0.0010681,0.015106
-0.056611,-0.18204,-0.044404,0.068208,-0.099641,0.020905,-0.009308,-0.031891
-0.014496,-0.059968,0.044404,-0.076448,-0.035859,0.022126,-0.00076295,-0.00045777
-0.031891,-0.11063,0.015717,-0.0028992,0.026093,0.024872,-0.00045777,0.047456
0.039826,-0.11368,0.050813,-0.1854,-0.0080873,0.036164,0.019684,0.059052
0.036164,-0.15274,-0.038605,-0.14572,0.03769,-0.015106,0.022736,0.039521
-0.026398,-0.21561,-0.084077,-0.27237,0.0065614,0.011444,-0.0013733,0.0041199
-0.025177,-0.24155,-0.0795,-0.1149,0.0053407,-0.0010681,0.0056458,0.013886
-0.035859,-0.12772,-0.059968,0.053864,0.025483,-0.019074,0.009308,-0.0053407
-0.024262,-0.065766,0.11093,-0.0795,-0.034943,0.024567,-0.0053407,0.002594
0.02945,-0.091402,0.02182,-0.10483,0.016632,0.025483,0.019989,0.04715
0.018158,0.10208,0.21347,-0.28855,0.091707,-0.0050355,0.018158,0.03006
0.14725,0.087434,0.18173,-0.36881,-0.013581,0.024262,0.02121,0.019074
-0.043183,-0.13413,-0.00076295,-0.058442,0.032197,-0.030365,-0.044709,-0.073701
-0.015412,-0.058747,0.13107,-0.20218,-0.0083925,0.023957,0.017853,0.015106
0.19089,0.036469,-0.018769,-0.16495,-0.02884,0.10239,0.083772,0.1445
0.023346,-0.15427,0.048066,-0.20188,0.031891,0.031281,0.013886,-0.033417
0.019684,-0.20249,-0.07187,-0.13046,0.016938,-0.011749,0.0090028,-0.068818
0.041962,-0.15946,-0.042573,-0.011139,-0.00045777,0.034638,0.014801,-0.037385
-0.039216,-0.14817,-0.022126,-0.02945,0.045624,-0.019989,-0.036469,-0.070649
0.035248,-0.066682,-0.084077,-0.027314,-0.0206,-0.027924,-0.0206,0.053254
-0.06363,-0.1622,-0.059358,0.059052,-0.054475,-0.092012,-0.027008,-0.022126
0.032197,0.011139,0.058137,-0.18082,-0.028229,-0.088045,0.019684,0.010529
-0.034638,-0.13779,0.039826,-0.38163,-0.0050355,0.016632,0.010834,0.094759
0.026093,-0.044709,0.061799,-0.38163,0.0096132,0.084382,0.027619,0.074006
-0.044709,-0.075837,0.0038148,-0.20981,0.060578,0.024872,0.032197,-0.016938
-0.12192,-0.20157,-0.052338,-0.0053407,0.017548,0.019074,-0.00015259,0.0041199
0.039521,-0.11276,0.066682,-0.093233,-0.056001,0.04654,0.030365,0.10575
0.10056,-0.078279,0.031891,-0.26017,0.040131,0.011444,0.035248,0.045624
0.0056458,-0.23148,-0.031891,0.26535,0.10849,0.013275,0.011139,-0.055695
0.10452,0.022431,0.037385,-0.05478,0.011749,0.032807,0.014191,-0.00015259
-0.12375,-0.27787,0.026398,-0.085298,0.051728,-0.022126,-0.018158,-0.062715
0.0071717,-0.15213,0.024872,-0.22599,-0.036774,0.032502,0.042878,0.067903
0.066377,-0.030671,-0.042267,-0.20523,0.01297,0.050507,0.031281,0.076143
0.1091,0.08835,0.030976,-0.1088,0.076448,-0.031281,-0.03769,-0.075532
0.0047303,0.005951,-0.0080873,-0.050813,-0.054475,0.019989,-0.009308,-0.015717
-0.040742,-0.021515,0.0022889,-0.022126,-0.077668,0.036774,-0.0050355,0.0077821
0.0047303,0.074617,0.11307,-0.18753,-0.077058,-0.0041199,0.018158,0.013581
0.081941,0.1619,0.067903,-0.21225,-0.0010681,-0.0022889,0.030365,0.036164
0.010834,-0.18448,-0.055085,-0.087739,0.090791,-0.0090028,0.0053407,0.013581
0.03006,-0.2385,-0.017548,-0.14206,-0.05539,0.09659,-0.0083925,0.017548
0.074311,-0.10178,0.096895,-0.30014,0.019684,0.00045777,-0.0083925,0.0071717
0.045319,-0.075532,0.14237,-0.099336,0.10208,-0.053254,-0.0083925,-0.020294
-0.032807,-0.1326,0.090486,-0.17258,-0.0086976,-0.038911,-0.022126,-0.045014
-0.019684,-0.19577,-0.036774,-0.16892,0.050202,-0.08957,0.017548,0.041352
0.0068666,-0.1387,-0.084077,-0.2031,0.0080873,-0.033722,0.023041,-0.015717
