-0.084382,-0.1088,-0.041962,-0.075837,0.023651,0.047456,0.027924,0.043183
-0.030365,-0.16037,0.042267,-0.061494,0.0080873,0.033112,0.019074,0.03006
0.18448,-0.024262,0.36423,-0.27024,0.0096132,0.0099184,0.013581,0.048371
0.18723,-0.15244,0.46067,-0.43168,0.019379,-0.021515,0.002594,-0.024567
0.10269,0.12375,0.12711,-0.12161,0.066377,-0.059358,-0.02121,-0.079805
-0.20188,-0.51469,-0.46006,0.21347,-0.022736,0.025177,-0.014191,-0.039216
-0.1738,-0.30594,-0.26444,0.03006,-0.15763,0.15518,0.065766,0.10575
-0.051728,0.039216,-0.19669,-0.22751,-0.024262,0.02884,0.049592,0.14817
0.39933,0.76768,0.30259,-0.052644,0.023651,-0.10727,-0.010224,0.084688
0.41886,1.0195,0.51408,-0.15854,0.11185,-0.27543,-0.081941,-0.11154
0.11856,0.486,-0.036774,-0.10361,-0.030365,-0.037079,-0.05478,-0.18936
-0.18204,-0.17838,-0.2858,-0.27207,0.013275,0.016327,-0.0083925,-0.054475
-0.15763,-0.2504,-0.1976,-0.055085,-0.019684,0.050202,0.045319,0.11185
-0.10941,-0.42802,-0.077058,0.033417,-0.042573,0.12345,0.10575,0.20249
-0.1503,-0.83085,0.12497,-0.36759,-0.10727,0.27176,0.0035096,0.02884
0.041657,-0.60258,0.1854,-0.30106,0.11795,0.092317,0.039826,-0.015106
0.12711,-0.15824,0.070344,-0.32212,0.085603,-0.040436,0.031891,-0.047761
0.084382,-0.041352,0.35264,-0.31235,0.13474,-0.17533,-0.11063,-0.1146
0.022126,-0.22416,-0.095369,-0.087434,0.057832,-0.090486,0.0096132,-0.052949
-0.04715,-0.22232,-0.12467,-0.084382,-0.14847,0.30991,0.064546,0.034333
-0.032502,-0.036164,-0.005951,0.063935,0.15122,-0.25162,-0.043793,0.082551
-0.032807,-0.34409,-0.1735,0.2208,-0.052644,-0.16831,0.0041199,0.066072
-0.068818,-0.26688,-0.52842,0.27817,-0.13443,0.084993,0.053254,0.045014
0.065461,0.22446,0.048066,-0.23331,0.044099,0.10452,0.03006,0.0071717
0.22477,0.43473,0.4155,-0.37858,-0.016938,0.082246,-0.018463,-0.061799
-0.021515,-0.34409,0.23636,-0.10727,0.0019837,-0.10849,-0.11704,-0.19242
-0.031281,-0.43748,0.18509,-0.168,-0.00076295,-0.057527,-0.016327,-0.076753
-0.070954,-0.37064,-0.14084,-0.3151,0.022126,0.11368,0.04593,0.03006
0.2211,0.40024,0.15885,-0.44236,0.011139,0.073701,0.072175,0.10025
0.19364,0.46525,0.33585,-0.26627,0.066377,-0.18845,-0.015106,0.015717
-0.0044251,0.44846,-0.0074769,0.02945,0.10849,-0.055085,-0.024872,-0.044709
0.014191,-0.24979,-0.24857,-0.02121,-0.02121,0.19638,0.073701,0.09781
-0.056916,-0.4329,-0.065766,-0.10361,0.022126,0.094759,0.05417,0.076448
-0.091402,-0.3856,-0.095979,-0.052644,0.092622,-0.055085,-0.002594,0.015412
-0.096284,-0.20371,0.013886,-0.14054,0.0019837,-0.055695,0.010834,0.05539
-0.049287,-0.070954,-0.0096132,-0.036164,-0.049897,0.052338,0.019989,0.044099
0.0071717,-0.053559,0.12802,0.08896,-0.10697,0.10758,0.028229,0.037079
-0.0028992,-0.077974,0.18601,0.095064,0.039216,-0.13565,-0.030365,-0.013581
-0.014496,-0.12467,0.026093,-0.96025,-0.024872,0.075532,0.038911,0.023651
0.055085,-0.17411,-0.094453,0.081941,-0.11246,0.22934,0.066377,0.096895
0.061189,-0.062409,-0.059968,-0.12497,-0.059968,-0.02121,-0.0086976,0.0080873
0.14511,0.0013733,-0.35935,-0.043488,0.10025,-0.04593,-0.026703,-0.078889
0.0016785,-0.02884,-0.20188,0.073091,0.14389,-0.018769,-0.043793,-0.10788
-0.075837,-0.10971,0.25986,0.076753,-0.017243,-0.022126,0.036774,-0.039216
0.020905,-0.020294,0.38529,-0.2089,-0.0080873,-0.15427,0.072175,0.13291
0.025177,-0.0044251,0.12284,-0.25528,0.049897,-0.070039,-0.049287,0.02121
-0.08835,-0.29191,-0.19669,-0.059052,0.13199,-0.056306,-0.027314,-0.033417
-0.0035096,-0.13413,-0.095979,-0.33402,-0.25711,0.11673,0.061799,0.045014
0.0013733,-0.29343,0.098421,-0.40146,0.098421,-0.022736,0.017853,0.027008
0.023957,-0.51438,0.15457,-0.19669,0.11368,0.013275,0.0019837,-0.0074769
0.016632,-0.073701,0.13901,-0.027314,0.0028992,0.084993,-0.016327,-0.021515
0.052033,0.22812,-0.28428,0.018463,-0.017243,0.04654,0.026093,-0.013581
0.069734,0.080415,-0.1854,0.041657,-0.037385,0.077058,0.043183,0.022126
0.11215,0.23209,0.31571,-0.21592,0.041962,0.044099,0.017548,-0.012055
0.073396,0.11398,0.38285,-0.45396,0.030976,-0.025177,-0.016632,-0.028229
-0.09781,-0.12253,-0.31815,0.17319,-0.053559,-0.036469,-0.032807,-0.019074
-0.017548,-0.032197,0.030365,-0.14908,-0.037385,-0.0013733,0.019684,0.10605
-0.055695,-0.22843,-0.2269,-0.080415,0.077363,-0.017853,-0.018158,0.11002
-0.017548,-0.25559,-0.075837,-0.05417,0.052338,-0.036469,-0.024262,0.041352
0.056611,-0.18173,0.16098,-0.37217,-0.18448,0.046845,0.0096132,0.039826
-0.040742,-0.43015,0.11673,-0.20096,0.1323,-0.053254,-0.035248,-0.034943
0.045624,-0.19089,0.12284,-0.050202,-0.028229,0.002594,0.023041,-0.010529
-0.0047303,0.12192,-0.077058,-0.082551,-0.23026,0.22995,0.059052,0.0028992
-0.034638,-0.10636,0.021515,-0.044404,0.065461,0.046235,0.020905,-0.031891
0.072786,0.01236,0.14908,-0.24033,0.14603,-0.11734,0.0016785,-0.010224
0.08072,0.14969,0.063935,-0.12894,0.092622,-0.041352,0.022126,-0.068818
0.056611,-0.016632,-0.10147,-0.013581,0.066682,-0.018769,0.040436,-0.056611
0.10391,0.0019837,-0.11246,-0.063325,0.023041,0.025177,0.025177,0.053559
0.033112,-0.011749,-0.057221,-0.2089,0.06302,0.014496,0.002594,0.016022
-0.013581,-0.13382,0.14359,-0.26688,0.0074769,0.042878,0.028229,0.045319
0.06302,-0.03006,0.1564,-0.38346,-0.10727,0.12009,0.05417,0.11612
-0.065461,-0.3978,-0.16556,0.0032044,-0.0071717,0.033112,0.019989,0.039521
-0.086213,-0.48875,0.033417,0.10727,-0.012055,-0.02945,0.0068666,-0.015717
-0.022736,-0.22141,-0.0038148,-0.057221,-0.086213,-0.0090028,-0.0028992,-0.0083925
0.026703,-0.0074769,-0.11246,-0.17777,-0.039521,0.034333,-0.012665,-0.018769
0.057221,0.41398,0.011749,-0.1735,-0.0032044,0.02945,-0.020905,-0.045624
0.096895,0.43168,0.2092,-0.2977,0.034943,-0.043793,-0.056001,-0.031281
0.094453,0.092622,0.40513,-0.15915,0.087434,-0.37034,-0.061189,-0.012665
0.049897,-0.32761,0.17044,0.01297,-0.049592,-0.019684,0.052949,-0.02121
0.031891,-0.36912,-0.18265,-0.0972,0.012055,0.2031,0.053254,-0.016632
-0.0090028,-0.45884,-0.28092,-0.056916,0.093233,0.013275,0.0080873,-0.017548
-0.045014,-0.3267,-0.086519,-0.15457,0.045624,0.036774,0.028229,0.0068666
-0.043183,-0.098726,0.09781,-0.24552,0.061799,0.05478,0.037385,0.095674
-0.14237,-0.11246,0.092012,-0.16861,0.045014,0.044099,0.02182,0.066682
