0.055695,-0.14206,-0.0035096,-0.031586,0.049592,0.030365,-0.009308,-0.099336
0.017853,-0.0795,-0.04593,-0.053559,-0.10208,0.02945,-0.033112,-0.11368
-0.0071717,-0.048676,-0.077363,-0.078584,-0.13931,-0.0099184,-0.030671,-0.093538
-0.032502,0.0013733,-0.095979,-0.10971,0.016938,-0.026398,-0.01297,-0.067903
-0.02945,0.033722,-0.11307,-0.10086,0.064546,-0.013581,-0.025788,-0.018463
-0.059358,0.069123,-0.12863,-0.10788,0.02182,-0.013886,-0.020905,0.015412
-0.084993,0.070039,-0.11704,-0.10544,0.005951,0.0047303,0.019074,0.048371
-0.10849,0.062104,-0.094759,-0.10086,-0.0096132,0.013275,0.039216,0.056001
-0.09781,0.005951,-0.084688,-0.10575,-0.018158,0.0065614,0.02884,0.027924
-0.10697,0.00045777,-0.056916,-0.095064,-0.024262,0.018769,0.036774,0.07126
-0.066072,-0.027924,-0.036164,-0.07126,-0.047761,0.025483,0.0383,0.12894
-0.04593,-0.023346,-0.032197,-0.049592,-0.11307,0.048066,0.03006,0.1088
-0.018158,-0.058747,-0.020294,-0.066377,-0.044404,0.016632,0.030976,0.08957
-0.0044251,-0.082856,-0.0068666,-0.048676,0.037079,0.0065614,0.016632,0.066072
0.023651,-0.093538,-0.0047303,-0.027314,0.065766,0.010834,0.023041,0.049592
0.039521,-0.098116,-0.0080873,-0.036164,0.36057,-0.068208,-0.0013733,0.0065614
0.0032044,-0.081331,-0.022431,-0.0383,0.23789,0.010834,0.00045777,-0.02884
0.013886,-0.08835,-0.052033,-0.075837,-0.077363,0.056611,0.029755,-0.030976
0.025788,-0.076448,-0.061799,-0.097505,0.0074769,-0.017243,0.017243,-0.050507
-0.042573,-0.056001,-0.069123,-0.079805,-0.013275,0.012665,0.019074,-0.052644
-0.066072,-0.0062562,-0.099336,-0.092317,-0.068513,0.051118,0.036164,-0.043793
-0.083162,0.041962,-0.12161,-0.13107,-0.074922,0.032502,0.029145,-0.055695
-0.081636,0.053559,-0.095979,-0.09781,-0.055085,0.0044251,0.035859,-0.022431
-0.07126,-0.0041199,-0.065766,-0.073701,-0.0383,0.012055,0.019684,0.0038148
-0.069429,0.027314,-0.091096,-0.088655,-0.0071717,-0.014801,-0.028229,-0.0013733
-0.065461,0.060578,-0.11704,-0.12436,0.0038148,-0.019379,-0.041962,0.02945
-0.050507,-0.0086976,-0.075227,-0.086519,-0.019379,-0.0090028,-0.063935,0.056001
-0.025177,-0.047456,-0.036469,-0.062409,-0.025483,-0.005951,-0.014191,0.076448
-0.0013733,-0.073396,-0.016938,-0.074311,0.0016785,0.014191,0.050202,0.094759
0.03769,-0.10666,-0.00045777,-0.064851,0.0053407,0.0053407,0.020905,0.048981
0.08835,-0.13596,-0.005951,-0.042267,0.019074,0.016938,0.0035096,0.015412
0.10636,-0.14633,0.0044251,-0.037079,0.039521,0.017243,0.0053407,-0.0010681
0.092622,-0.14481,-0.019684,-0.043183,0.051118,0.0022889,-0.0074769,-0.050813
0.039826,-0.10025,-0.018769,-0.043488,0.073091,0.013275,-0.02945,-0.077974
0.0071717,-0.078279,-0.037079,-0.038605,0.06424,0.022431,-0.0062562,-0.061494
-0.021515,-0.048676,-0.056916,-0.061189,0.049897,0.027924,0.0086976,-0.04715
-0.034943,-0.022126,-0.087129,-0.081025,0.039216,0.014191,-0.0022889,-0.02945
-0.05539,0.022736,-0.11154,-0.1033,0.019989,-0.0077821,-0.020905,-0.035248
-0.087129,0.063935,-0.1146,-0.11154,0.013886,-0.025483,-0.034333,-0.025177
-0.11307,0.093843,-0.11734,-0.10971,-0.011444,-0.026093,-0.017548,0.033112
-0.12436,0.093538,-0.10758,-0.13382,-0.040742,-0.0074769,0.0056458,0.059663
