-0.048676,0.0053407,-0.073091,-0.10269,0.28641,-0.1268,-0.28977,-0.1207
-0.055695,-0.0041199,-0.091096,-0.040436,0.10605,-0.034333,-0.024872,-0.024567
-0.083772,0.029755,-0.121,-0.074311,-0.052949,-0.048066,0.079194,0.0074769
-0.11398,0.063325,-0.13718,-0.18357,-0.002594,-0.065766,0.029145,0.054475
-0.094453,0.035554,-0.12955,-0.13901,-0.18173,0.12558,0.077668,0.09659
-0.10452,0.028534,-0.10239,-0.092317,-0.18418,0.12924,0.1146,0.10086
-0.11917,0.034028,-0.098726,-0.14969,-0.067903,0.026093,0.071565,0.091707
-0.097505,0.023957,-0.069429,-0.056306,-0.022431,0.0022889,0.08072,0.1207
-0.045014,-0.0028992,-0.045624,-0.012055,0.023651,0.016022,0.078279,0.13504
0.0053407,0.0099184,-0.0206,-0.051118,0.063325,0.045624,0.030365,0.098726
0.0077821,-0.034333,-0.0035096,-0.054475,0.035859,0.034333,0.0050355,0.040436
0.012665,-0.10971,0.0041199,-0.053254,0.037995,0.0068666,0.0016785,0.0013733
0.013886,-0.16495,0.032197,0.002594,0.044404,0.0090028,0.023346,-0.0022889
0.048371,-0.17807,0.0019837,-0.11887,0.057221,-0.0022889,0.01297,-0.029755
0.052338,-0.11734,-0.010834,-0.089265,0.066377,0.00015259,-0.014496,-0.090181
0.023041,-0.10788,-0.0074769,-0.02945,0.009308,0.035248,-0.010529,-0.10697
-0.019074,-0.041962,-0.072786,-0.089876,0.023651,0.02121,0.034028,-0.066682
-0.036774,-0.0083925,-0.088045,-0.072175,0.023346,0.010224,0.032197,-0.032502
-0.028534,-0.022126,-0.1033,0.0019837,-0.0028992,0.0086976,0.024872,0.0065614
-0.030365,0.0062562,-0.15885,-0.1033,0.023651,-0.015717,0.034028,0.042878
-0.056611,0.0096132,-0.09659,-0.10666,0.014801,-0.019379,0.005951,0.020905
-0.082246,0.059358,-0.14328,-0.11765,-0.023041,-0.011749,0.017853,0.043488
-0.072786,0.057832,-0.098421,-0.22141,-0.018463,-0.0077821,0.031281,0.034943
-0.095674,0.04715,-0.11063,-0.09781,-0.064851,0.02121,0.033112,0.010834
-0.024262,-0.060273,-0.050202,0.04715,-0.065461,0.0099184,0.010529,0.05417
-0.033112,-0.022431,-0.068513,-0.1973,0.030365,-0.031281,-0.11521,0.048066
0.044404,-0.14817,0.060883,0.057832,0.03769,-0.077668,-0.32517,-0.021515
0.02121,-0.052644,-0.029755,-0.10269,0.0041199,-0.018158,-0.12619,-0.0096132
-0.012665,-0.026703,0.016632,-0.084993,0.040131,0.050507,0.12009,-0.0035096
-0.00015259,-0.10056,0.031891,-0.050202,-0.01297,0.046845,0.084382,-0.02945
0.033722,-0.075532,-0.023651,-0.15854,-0.0010681,0.068513,0.095674,-0.0047303
0.014191,-0.069734,0.0077821,-0.009308,0.011139,0.040436,0.047456,-0.04715
0.022126,-0.089876,-0.055695,0.013581,0.0041199,0.013275,0.0056458,-0.071565
-0.047456,-0.005951,-0.10086,-0.1677,0.073396,-0.031281,-0.018158,-0.078889
-0.073091,0.019989,-0.11215,-0.079805,0.027619,-0.025788,0.031281,-0.041352
-0.078889,0.062104,-0.1564,-0.075227,-0.037079,0.017853,0.10971,0.028229
-0.088045,0.039216,-0.13107,-0.087129,0.025177,-0.016327,0.048371,0.0206
-0.11704,0.023651,-0.11276,-0.090486,0.0038148,0.005951,0.012055,0.043793
-0.12131,0.00015259,-0.056611,-0.088655,0.0041199,0.072175,0.018769,0.086213
-0.070954,-0.11948,0.036469,-0.034943,-0.01297,0.046235,-0.010834,0.079194
-0.085908,-0.057832,-0.098726,-0.10636,-0.02884,-0.022736,-0.087739,0.044404
-0.035859,-0.092317,-0.06302,-0.03006,-0.014191,-0.029755,-0.10452,0.088655
-0.015717,0.002594,-0.064851,-0.073091,-0.0053407,-0.014191,-0.015412,0.11063
-0.010224,0.013581,-0.084688,-0.04715,0.002594,0.022126,0.030976,0.078279
0.045319,-0.053864,0.0096132,-0.050813,-0.010529,0.041352,0.09659,0.093843
0.048371,-0.090791,0.027619,-0.096895,0.042878,0.0047303,0.057527,0.010834
0.061189,-0.11673,0.00015259,-0.033112,0.033112,0.0071717,0.026093,-0.056916
0.077668,-0.14969,0.0022889,-0.0013733,0.06302,0.00045777,0.02182,-0.069123
0.037995,-0.1146,0.0062562,0.0099184,0.07126,-0.017548,-0.010224,-0.081636
0.017853,-0.052949,-0.081025,-0.13474,0.04593,-0.0035096,-0.0035096,-0.05478
-0.048371,0.018158,-0.080415,-0.094453,0.057527,-0.032807,-0.013275,-0.05478
-0.059968,0.014191,-0.11276,-0.103,0.0041199,-0.0099184,0.011139,-0.0096132
-0.035248,0.002594,-0.0972,-0.087129,0.0071717,0.0099184,0.056306,0.042878
-0.081025,0.087434,-0.12711,-0.14481,-0.009308,0.022431,0.037995,0.0080873
-0.103,0.069429,-0.15,-0.14145,-0.024262,0.010834,0.048371,0.0032044
-0.09781,0.013886,-0.078279,-0.043488,-0.061494,0.023346,0.078584,0.040436
-0.05539,-0.014191,-0.10819,-0.027619,-0.044404,0.0086976,0.058442,0.084382
-0.081331,0.061494,-0.10697,-0.24277,0.042878,-0.023957,0.030976,0.041047
-0.032807,-0.042267,-0.013886,-0.11185,-0.026703,-0.011139,0.017548,0.053864
0.015717,-0.099336,-0.0038148,0.040742,-0.059358,0.0090028,-0.1622,0.070344
0.012665,-0.074311,-0.0028992,-0.062715,0.093233,-0.027314,-0.14206,0.015717
0.0016785,-0.066072,0.010529,-0.081331,0.16892,-0.027008,0.047761,-0.016632
