-0.010529,0.15061,0.091096,0.23545,0.19547,0.15366,0.072786,0.036774
0.012665,0.27268,-0.31449,0.11185,0.42069,0.22873,0.1445,0.063325
0.02182,0.20157,-0.32486,-0.21195,0.40269,0.18967,0.121,0.074617
0.048066,0.31479,-0.29465,0.052949,0.25772,0.056306,0.073701,0.034028
0.013581,0.082246,-0.018158,0.014496,-0.022126,-0.047761,0.103,0.053559
0.048981,-0.14237,-0.34623,-0.30777,-0.10483,-0.021515,0.10086,0.052338
-0.0080873,-0.16007,0.20706,-0.21195,0.019989,0.013886,0.0047303,0.056611
-0.2089,-0.41367,0.79606,-0.19394,-0.092317,-0.031281,-0.11307,0.030365
-0.069734,-0.34623,0.121,-0.46586,-0.15579,-0.14572,-0.13779,-0.10178
-0.077363,0.022736,-0.35599,-0.54093,-0.41489,-0.23331,-0.1384,-0.14023
-0.057221,0.22416,-0.30838,-0.060273,-0.44602,-0.21073,-0.1091,-0.091707
0.066682,0.16129,-0.0019837,0.2031,-0.089265,-0.10788,-0.094453,-0.12436
0.035859,0.13535,-0.030671,-0.33768,-0.067292,0.13413,0.014801,0.048066
-0.002594,0.10147,0.070649,-0.35477,0.009308,0.14664,0.033112,0.11093
-0.069429,-0.24613,-0.17502,-0.084993,0.073396,0.057221,0.053559,0.033417
-0.058137,-0.11948,-0.34012,0.42649,0.12802,0.048066,0.15946,0.013275
0.030365,0.46983,-0.10483,-0.30808,0.30533,0.038911,0.22019,0.031891
-0.012665,0.39963,-0.16281,-0.053254,0.19242,0.045319,0.25406,0.070649
-0.17075,-0.93431,-0.19547,0.19242,0.392,0.10513,0.07126,0.09659
-0.19883,-1.0381,-0.23331,0.027008,0.32639,0.077363,-0.15457,0.035859
-0.066072,-0.43565,0.028229,-0.025177,0.15702,0.056306,-0.20401,-0.04715
-0.073701,-0.42405,0.14939,-0.17655,-0.057527,-0.0056458,-0.12039,-0.023651
-0.0028992,-0.39475,0.042878,-0.38407,-0.060883,0.062104,0.019684,-0.0022889
0.047761,0.035859,-0.056611,-0.28031,-0.16556,-0.07126,-0.027008,-0.040742
0.026703,0.36179,0.052033,-0.095064,-0.16037,-0.12955,0.03769,0.013886
-0.042878,0.25467,0.23301,0.0071717,-0.21408,-0.11093,0.12253,-0.024262
-0.025483,0.28946,-0.21042,-0.37217,-0.37003,-0.050202,0.18173,-0.067903
0.022736,0.38651,-0.19944,-0.41062,-0.26047,0.068208,0.20645,-0.0074769
-0.0035096,0.081636,-0.15885,-0.031281,-0.11398,0.083772,0.091402,0.05539
-0.12802,-0.37644,-0.4033,-0.13931,-0.014801,-0.031891,-0.15061,0.059052
-0.086213,-0.51499,-0.35538,-0.36484,0.12802,-0.1146,-0.20462,0.0010681
-0.035554,-0.10178,0.11032,-0.36271,0.063325,-0.071565,-0.083467,-0.0795
0.059968,0.53208,0.60655,-0.22965,-0.047456,0.063325,-0.058747,-0.033112
0.084077,0.46525,0.031891,-0.084382,-0.010834,0.084382,0.0053407,0.057221
0.035248,0.45274,-0.0074769,0.11368,0.43229,0.086519,0.059052,0.10391
-0.072786,0.30381,0.10086,0.39933,0.52018,0.18784,0.089876,0.08011
-0.20279,-0.3682,-0.18296,0.38468,0.4329,0.084382,0.0383,-0.052033
-0.092927,-0.39658,-0.08072,-0.15793,0.061189,0.10941,0.0028992,-0.053559
0.090486,0.00045777,-0.28824,-0.32334,-0.25986,0.1268,0.055695,0.059358
0.18051,0.30716,-0.35874,-0.4683,-0.038605,0.024262,0.016938,0.033112
0.093843,0.43534,-0.19608,-0.31724,-0.083162,-0.016022,-0.024567,0.041047
0.1445,0.29068,0.18967,-0.30716,-0.11429,0.070344,-0.0206,0.030365
-0.038911,-0.12802,0.032197,-0.28305,-0.23423,0.0071717,-0.025177,0.034028
-0.089876,-0.63981,0.096284,-0.0032044,-0.36454,-0.10666,-0.034638,0.020905
-0.10727,-0.90898,-0.25437,-0.20279,-0.21836,-0.24125,-0.051423,-0.05478
-0.15549,-0.20249,-0.14969,-0.14908,-0.13565,-0.27665,-0.016938,0.048371
-0.19516,0.033112,0.11643,-0.066987,0.034943,-0.23423,0.0019837,0.031891
-0.15396,-0.078279,0.47257,0.374,0.1265,-0.14176,0.0090028,-0.0074769
-0.075227,0.058137,-0.02182,0.053254,0.0010681,0.037079,-0.0035096,-0.033417
0.16709,0.47471,-0.40543,-0.52873,0.11215,0.0028992,-0.040742,-0.13046
