-0.10849,0.027314,-0.16953,0.84794,0.076753,-1.0762,0.20371,-0.20035
-0.15488,0.002594,-0.094759,0.42863,0.37125,-0.75792,-1.1281,-0.54368
0.032197,0.12192,-0.10269,-0.06363,0.4271,-0.0080873,-2.2591,-0.57145
0.0032044,0.066682,-0.088655,-0.36973,-0.23911,1.2203,-0.14664,-0.08011
0.20462,0.17136,-0.0972,-0.52445,0.35447,0.12528,0.90654,0.32273
0.24918,0.1091,-0.035554,-0.49454,0.42252,-1.3155,2.4697,0.77653
-0.029755,-0.085603,0.057832,0.20371,0.40665,0.16312,1.8828,1.0695
-0.36759,-0.35477,0.077668,0.73655,0.034943,1.1055,0.757,0.27329
-0.26474,-0.26139,-0.057832,0.7277,0.30014,-0.2266,0.5977,-0.38468
0.1677,0.13809,-0.23819,-0.7451,0.41978,0.49393,-0.38895,-0.21958
0.21012,0.15579,-0.14725,-0.85557,-0.47532,0.83177,-1.8688,0.0010681
0.02945,-0.15244,0.030976,0.017243,-0.23026,-0.50797,-1.1101,0.30533
-0.32151,-0.37003,0.10025,0.64225,-0.44327,-1.1678,0.99321,0.18326
-0.082246,-0.056916,-0.15915,-0.46677,0.44297,-1.306,1.2169,-0.32547
0.12467,0.015106,-0.085298,-0.66728,-0.23484,-0.21744,-0.19028,-0.53422
-0.14481,-0.12985,0.0077821,-0.33219,-0.89799,1.1321,-1.3445,0.35294
-0.023346,0.037995,-0.092012,-0.42741,-0.55497,-0.092317,-0.41215,-0.12314
0.11673,0.19608,-0.12711,-0.20768,-0.35599,-1.0338,-0.53819,-0.27146
0.01297,0.074006,-0.039826,-0.02945,0.3386,0.83299,-0.49027,-0.0050355
-0.028534,-0.01236,-0.061189,-0.094453,0.27543,0.11917,-1.4095,-0.14176
-0.0074769,-0.095369,0.016632,-0.22141,0.32547,-0.84581,-1.0552,-0.04715
-0.21256,-0.16617,0.10544,0.41917,-0.41917,1.0509,-2.2106,-0.002594
-0.4445,-0.26139,-0.026703,0.52873,0.39109,2.2887,-0.5864,0.10239
0.12039,0.1265,-0.24979,-0.51194,1.834,0.89738,0.82933,-0.45121
0.39963,0.18051,-0.168,-0.69078,0.53422,-0.5452,0.47135,-0.0206
0.19089,0.15183,-0.035554,-0.0083925,-1.0124,-2.1102,2.5374,1.3539
-0.14847,-0.11276,0.013581,0.51469,-0.093843,-0.31571,3.7572,1.0616
-0.090791,-0.094759,-0.093538,-0.66423,0.45457,0.26017,2.3809,-0.18204
-0.0028992,0.033112,-0.13901,-0.40177,-0.60441,-0.30655,0.8629,-0.50889
-0.14389,-0.0047303,-0.050813,0.083467,-0.56443,0.22751,-0.63951,-0.15824
-0.1268,-0.090181,-0.05417,-0.11734,0.54063,0.36027,-2.1669,-0.41855
-0.23575,-0.22171,0.030671,-0.077058,0.10147,0.41123,-3.7099,-0.7985
-0.22049,-0.13596,0.028534,0.32212,-0.96788,0.86503,-2.3616,-0.40604
0.081331,0.059663,-0.11948,-0.4094,-0.36027,-0.061189,-0.23697,-0.5037
0.45335,0.22171,-0.18906,-0.92058,0.29435,-1.0503,0.7921,0.061799
0.27634,0.11337,-0.025788,-0.35325,-0.43015,0.049287,2.5283,1.646
-0.065156,-0.11002,0.011444,0.066987,-0.14969,-0.88151,3.5467,1.5712
-0.046845,-0.04654,0.048371,-0.39963,0.59037,-1.3133,2.097,0.17014
0.02945,0.032502,-0.010834,-0.35019,0.17472,0.45274,0.58305,-0.89769
-0.30961,-0.1619,-0.15091,0.32059,0.75181,1.6329,-0.91386,-0.42069
0.069734,0.082551,-0.27726,0.087434,0.27085,0.3975,-2.448,-0.81407
-0.014801,-0.025788,-0.056001,0.83146,-0.26841,-0.061799,-1.6347,-0.043488
-0.48081,-0.39597,0.17777,1.1043,1.1467,2.0241,0.74723,0.52476
-0.3032,-0.22629,0.20401,-0.051728,1.6289,0.67033,1.6081,-0.4332
0.19303,0.15427,-0.049897,-1.3317,0.16739,-0.78264,2.9918,0.086824
0.43351,0.31174,-0.15915,-1.1174,-1.4205,-1.0726,3.3144,0.2974
0.16464,0.070344,-0.16007,-0.43778,-0.15763,1.3933,2.7459,1.1342
-0.13443,-0.094759,-0.29679,-0.29648,-0.87114,0.78996,1.2209,0.51835
0.0068666,0.028534,-0.45365,-0.20523,-0.0062562,-0.51133,-0.28061,-0.55589
-0.19852,-0.22782,0.023651,0.081025,0.095674,-0.19455,-1.7772,-0.17502
-0.36698,-0.34775,0.30137,0.36881,0.16434,0.067292,-2.1376,-0.32853
-0.20188,-0.10056,-0.035859,-0.034333,0.14603,-0.71427,-2.4334,-0.90349
-0.056001,-0.00076295,-0.034333,-0.22293,-0.0032044,-0.67399,-3.5427,-0.7219
-0.2092,-0.26261,0.047456,0.27604,-0.040742,-0.36149,-1.4089,-0.19211
0.0096132,-0.067597,-0.18967,-0.19608,0.42557,-0.69535,0.18021,-0.34531
0.28244,0.16739,-0.091096,-0.33402,0.27237,-0.76829,1.3054,0.24125
0.0383,-0.024872,0.072175,-0.044099,-0.073091,1.0521,2.99,1.4525
-0.02945,-0.071565,-0.056001,0.070039,0.28367,2.2319,3.6092,0.66484
-0.024262,-0.0038148,-0.13687,-0.22477,0.56901,0.99596,2.0845,-0.32334
-0.019379,-0.0074769,-0.08835,-0.43442,-0.031586,-0.43992,0.56687,-0.073396
-0.11795,-0.056611,0.076753,0.41855,-0.096284,-0.99107,-0.93217,-0.30289
-0.14817,-0.04593,-0.046845,0.074922,0.020905,0.99992,-2.1459,-0.28519
0.040436,0.099641,-0.15152,-0.23178,-0.076143,0.75639,0.019684,-0.23728
0.36484,0.2742,-0.24979,-1.1412,-0.5275,-0.66911,1.2136,0.027008
0.21592,0.13413,-0.11521,-0.39414,-0.37583,-2.2347,1.2355,0.60472
-0.20005,-0.18051,0.093843,0.49516,-0.89921,-1.2053,0.057832,0.78264
-0.33921,-0.27237,0.016022,-0.15488,0.054475,1.1781,-1.3573,-0.21469
0.12711,0.052033,-0.094148,-0.52903,0.41825,0.93156,-0.40513,-0.64836
0.18906,0.087434,-0.034333,-0.21836,-0.84031,0.40482,1.7647,0.22293
-0.28763,-0.24369,0.11917,-0.081331,-0.49271,-0.60044,1.183,0.84154
-0.29191,-0.15579,-0.072786,-0.78141,0.53452,-1.6918,-0.26352,-0.31113
-0.15579,-0.13169,-0.051118,0.26352,-0.34745,-0.45579,-1.0909,-0.74296
-0.15702,-0.15488,-0.081025,0.83818,0.74632,0.081025,-0.45701,-0.099031
-0.096895,-0.016632,-0.091096,0.4213,0.67796,0.9218,-1.5209,-0.14633
0.16251,0.1564,-0.1619,-0.70909,0.15305,1.4589,-0.2974,-0.032807
-0.033417,-0.17044,0.00015259,-0.6273,0.091707,0.8513,-1.6027,-0.058137
-0.10544,-0.13413,-0.020294,0.15793,0.33646,-0.3447,-0.35538,-0.035859
0.019989,-0.037995,-0.012665,0.57359,0.21561,-1.8471,1.6216,0.24216
0.052338,-0.037995,-0.098726,-0.27848,-0.54368,-1.1202,0.5095,0.085908
0.043183,-0.074922,-0.030976,-0.13474,0.13779,0.2501,-0.93523,-0.11704
0.1976,0.10391,-0.15183,-0.51377,0.2742,0.84184,-2.2319,-0.093538
0.081331,0.13993,-0.1384,-0.46036,-0.85557,1.415,-0.46494,0.35599
-0.016938,0.034333,-0.01236,0.12894,-1.5023,0.83696,0.77195,0.18112
0.016022,0.049287,-0.025483,-0.63096,0.36118,-0.56321,-0.40604,-0.11765
0.041657,0.028534,-0.094148,-0.13748,0.48295,-1.9646,-0.64561,0.029755
-0.37461,-0.19059,-0.05478,0.6041,-0.20493,-0.61112,-0.70878,0.16617
-0.17777,-0.090791,-0.087434,-0.46281,0.56626,-1.2627,-1.1983,-0.38468
0.4802,0.24857,-0.11429,-0.57725,-0.48875,0.072786,-0.32975,-0.46525
-0.17227,-0.20676,0.16464,0.29191,-0.65537,1.8773,0.62943,1.1125
0.027924,-0.0068666,-0.14755,0.036164,0.93187,0.90806,-0.51957,0.57206
-0.073091,-0.075532,-0.086213,0.37491,1.0094,0.13199,-0.97185,-0.34989
-0.20218,-0.13901,-0.010224,-0.30838,0.4741,-0.41154,0.70024,0.33036
-0.20706,-0.11002,0.010529,-0.61143,-0.75364,-1.1974,2.0195,-0.020905
-0.17044,-0.072786,-0.033112,-0.1973,0.032197,-0.79454,0.77684,-0.64225
0.0019837,0.00015259,-0.08072,0.18326,1.2343,0.21439,-0.68406,-0.71
-0.00076295,0.027619,-0.1268,0.38102,-0.12375,0.57939,-0.16922,-0.071565
0.25925,0.10605,-0.13443,-0.60716,-0.62699,-0.54612,1.8102,0.025788
0.048981,-0.023651,-0.17411,-0.62089,-1.0655,-0.75547,0.41978,0.52262
-0.43748,-0.33494,0.103,0.16342,-0.82078,1.5084,2.1404,0.95079
-0.1973,-0.20981,0.064546,-0.024262,0.89738,1.4778,1.4156,-0.11215
0.1091,0.10208,-0.14298,-0.74144,0.29587,0.028534,-0.078889,-0.73442
0.19028,0.22812,-0.22507,-0.36423,-1.1208,-0.93584,-0.39414,0.38499
0.062104,0.051728,-0.063935,0.044099,0.39139,-0.23423,-0.90593,0.19516
-0.08835,-0.070954,-0.0041199,0.11337,0.099336,-0.37827,-2.4172,-0.47501
-0.18112,-0.098726,0.0096132,0.047456,0.11398,-0.46952,-2.9854,-0.57572
-0.19211,-0.13687,-0.0090028,-0.085603,0.33951,-0.61692,-0.75181,-0.53239
0.084688,-0.0096132,-0.016938,-0.1207,0.02182,0.77287,-0.91722,-0.24674
-0.019379,-0.064851,0.064851,-0.0086976,0.58457,1.5785,0.72984,0.84642
0.19394,0.070649,-0.10147,-0.38682,0.76127,0.21225,2.304,0.30777
0.011139,-0.021515,-0.20218,0.34806,-0.5275,-0.72831,1.1098,0.045014
0.025483,-0.019379,-0.12985,-0.048371,-0.063325,-0.58122,-0.38773,0.14603
-0.068818,-0.16281,0.052949,-0.58396,0.28397,-1.0402,0.89372,0.22568
0.062104,0.05539,-0.033112,-0.34714,-0.58244,0.31449,2.22,0.46555
-0.030976,0.084688,-0.17197,-0.54063,0.063935,0.76097,1.0872,0.23026
-0.039826,-0.073701,-0.13352,0.11368,-0.26627,0.70542,-0.36698,-0.084077
-0.16861,-0.20401,0.023957,0.80613,-0.83604,0.29435,-1.8526,-0.12711
-0.21134,-0.20066,0.094148,-0.0080873,0.71366,-1.028,-2.751,-0.20035
-0.032502,0.11429,-0.08072,-0.34958,-0.36515,-0.37003,-1.8868,-0.5864
0.050507,0.086213,-0.19272,-0.6215,-0.75517,-0.31998,-0.93584,-0.33188
0.16342,0.033722,0.002594,-0.32761,0.53239,-1.0063,-0.47288,-0.026703
-0.14054,-0.10575,0.084993,-0.15976,0.047456,-0.0972,-1.5615,0.18235
-0.1619,-0.097505,-0.049897,-0.002594,0.45243,-0.30655,-2.8054,-0.22965
-0.048981,-0.030671,-0.077363,0.28702,0.096284,-0.98589,-2.4401,-0.69535
0.15518,0.061189,-0.078584,0.1265,0.19486,-0.32273,-0.3624,-0.14145
-0.043183,-0.14939,-0.0099184,-0.25895,0.28946,1.3622,0.81132,1.0979
0.011139,-0.026093,-0.15793,-0.29099,0.39353,1.5807,2.5093,0.99474
0.13687,0.16953,-0.14237,0.26047,0.034028,0.90257,2.3616,0.070344
-0.14755,-0.08011,-0.050202,0.033112,-0.27359,0.7509,0.84306,0.078279
-0.16617,-0.093538,-0.04593,-0.70726,0.16007,-0.64714,-0.43473,0.12375
-0.018463,0.013275,-0.0053407,-0.14176,0.0053407,0.22354,1.4257,-0.23087
-0.12161,-0.098116,-0.0041199,-0.25162,-0.59953,0.90929,0.15885,-0.21469
-0.032502,-0.14786,0.025788,-0.3917,-0.24216,-0.47959,-1.2828,-0.43107
0.058442,-0.06424,-0.048066,-0.39048,-0.78569,-2.0345,-1.5523,-0.074617
0.0077821,0.037079,-0.18265,-0.22019,0.20096,-1.6231,0.05417,0.27176
0.10452,0.040742,-0.2031,-0.19211,-0.53391,0.78752,-1.259,-0.21469
0.076448,0.0083925,-0.10422,0.33921,-0.71061,0.73259,0.055085,-0.04593
-0.20279,-0.1445,0.0041199,0.1738,0.57145,-0.44541,-0.94591,0.12192
-0.22416,-0.17227,0.08011,-0.085298,0.69413,-0.8101,-1.2752,-0.23728
-0.11337,-0.168,-0.070344,-0.12558,0.23758,-0.12436,0.33829,-0.26566
-0.023346,-0.055695,-0.11368,0.048676,0.37064,0.075227,1.2895,0.022126
0.20554,0.21775,-0.09659,-0.24643,0.47471,-0.0071717,0.95323,0.41978
0.0086976,0.035859,-0.040131,-0.16983,0.23575,0.79393,1.9414,0.65721
-0.41032,-0.33036,0.17838,0.68162,0.18967,1.2172,0.58488,0.34897
-0.17166,-0.14969,-0.011444,0.020905,0.071565,0.13535,-0.85924,-0.44327
0.11063,0.096284,-0.19272,-1.0066,-0.31998,-1.1852,-2.3897,-0.60441
0.03769,0.044099,-0.15335,-0.23636,-0.47227,-1.2062,-2.7614,-0.20218
-0.053559,-0.057832,-0.092927,-0.27176,-0.036774,-0.75761,-2.4578,-0.3856
-0.087434,0.020294,-0.032197,-0.14511,-0.8983,0.36118,-0.91997,-0.13931
-0.073396,-0.038911,0.0077821,0.28641,-0.62791,0.58854,0.55314,0.18631
0.082856,-0.056611,0.018463,-0.5214,0.68467,0.43351,1.7556,0.15091
-0.083162,-0.046235,-0.082856,-0.46403,-0.27695,0.9691,1.7748,0.69657
-0.13779,-0.077668,-0.13046,-0.11948,-0.34531,0.97215,1.5685,0.19486
0.12985,0.067597,-0.13962,-0.55283,0.51164,-0.40848,0.10666,-0.77562
-0.016938,0.0019837,-0.043793,0.25376,-0.26108,-1.6674,-1.1177,0.22049
0.085298,0.033722,-0.10941,0.14298,0.36484,0.41306,0.98802,0.44968
0.068208,0.0022889,-0.12131,-0.49638,0.33371,0.36606,0.93614,-0.16861
0.022126,0.07187,-0.057221,-0.22385,-0.22599,0.016938,0.052949,0.17746
-0.016632,0.016632,-0.0053407,-0.24277,0.97948,-0.54246,0.18936,-0.052644
-0.12314,-0.1088,0.036469,0.20981,0.23972,-1.9948,-1.1928,-0.18509
-0.14481,-0.121,0.13016,0.88762,0.030976,-0.2269,-2.7282,-0.16373
0.091707,-0.016022,0.0206,-0.20188,0.72587,1.5377,-3.4185,-0.31693
0.070039,-0.032807,-0.06424,-0.94224,-0.62791,1.8456,-1.0628,0.22538
0.072786,-0.039826,-0.084993,-0.44846,-1.0668,0.97429,0.19028,0.70665
-0.13626,-0.0044251,-0.21439,0.17227,0.49882,-0.44816,1.7421,0.66606
-0.14237,0.0086976,-0.20096,0.58518,-0.34714,-1.7281,2.0027,0.14908
-0.12558,-0.040436,-0.0972,-0.2916,-0.57023,-0.37186,0.51743,-0.73198
0.051728,0.014191,-0.10239,-0.57725,-0.04715,0.090791,-0.95048,-0.59007
-0.090181,-0.1149,0.10849,-0.25193,-0.28946,1.0332,-0.059968,0.0086976
0.038911,-0.021515,-0.093233,-0.8278,0.1976,0.25132,2.0592,0.26383
0.077363,0.015717,-0.052338,0.53727,-0.048676,-1.2242,0.68193,-0.11978
0.057832,-0.00015259,-0.045624,1.144,0.31662,-1.1006,0.38773,0.61021
0.051118,0.0071717,-0.099336,-0.48234,1.0936,-0.54612,1.5282,0.49241
-0.11002,-0.024567,-0.033112,-0.41581,-0.30198,0.97093,0.12772,0.034333
-0.22965,-0.20829,-0.0077821,-0.5333,-0.23545,2.2042,-1.3243,-0.20035
-0.13077,-0.18173,0.034333,-0.21958,1.1275,0.81498,-2.242,-0.60929
-0.032502,-0.09659,-0.055695,-0.11582,-0.067597,-0.65171,-0.85039,-0.40879
-0.11398,-0.034638,-0.1268,-0.069123,0.2092,0.41642,-0.36423,-0.016632
-0.062715,0.0010681,-0.056916,-0.19974,-0.22141,-0.53391,-0.70329,-0.20584
-0.19516,-0.20951,0.103,0.13565,-0.24857,-0.35508,-0.98161,-0.081331
-0.1265,-0.16739,-0.05417,0.22416,-0.4097,1.1839,-0.23331,0.040436
-0.045014,0.022126,-0.15122,-0.039216,0.47623,1.2416,-0.40879,-0.11612
-0.044404,0.035859,-0.1033,-0.86168,0.53147,-0.17777,-1.8669,-0.34745
