-0.065461,0.18967,-0.04715,0.0065614,0.13565,0.043183,0.015412,-0.013581
-0.075837,-0.21897,-0.045014,0.038911,0.14054,0.051118,0.023346,-0.0053407
-0.021515,0.051118,-0.069429,-0.024872,0.30442,0.085298,0.064546,0.013886
-0.0050355,0.16617,-0.074617,-0.060883,0.20462,0.078279,0.069123,0.043793
-0.0019837,0.14237,-0.068513,-0.11185,0.075532,0.048676,0.052338,0.045624
-0.014191,0.17136,-0.081025,-0.1091,-0.0065614,0.039521,0.046235,0.032807
-0.011444,0.19577,-0.062409,-0.18662,-0.051423,0.032502,0.024262,0.018769
-0.02945,0.1561,-0.059052,-0.1857,-0.074922,0.0053407,0.02884,0.0065614
-0.035554,0.040742,-0.052338,-0.21592,-0.1091,-0.019684,0.015106,-0.0022889
-0.042878,-0.10452,-0.064546,-0.29526,-0.15854,-0.023346,-0.021515,-0.011139
-0.053559,-0.27359,-0.038605,-0.20432,-0.28,-0.048981,-0.051423,-0.016327
-0.056916,-0.20798,-0.033112,-0.16312,-0.16434,-0.052033,-0.048676,-0.013275
-0.041352,-0.19974,-0.084382,-0.15885,-0.012055,-0.037385,-0.0383,-0.03769
-0.040436,-0.21988,-0.093233,-0.2034,0.0090028,-0.0022889,-0.030976,-0.041657
0.014191,-0.056916,-0.066377,-0.17655,0.017548,0.0010681,-0.015717,-0.025483
0.037385,0.18753,-0.059968,-0.04654,0.036164,0.022431,-0.0013733,-0.0032044
0.034028,0.23117,-0.056611,-0.046845,0.10941,0.043183,0.025177,0.041962
0.031281,0.12314,-0.049897,0.058137,0.13687,0.042267,0.034943,0.048066
0.010529,0.010224,-0.066987,0.025177,0.21744,0.068208,0.044099,0.041352
0.00076295,-0.084688,-0.065156,-0.051118,0.28428,0.072786,0.060578,0.059052
0.017243,-0.037995,-0.065156,-0.12284,0.13474,0.051728,0.058442,0.04715
-0.045014,-0.10086,-0.0099184,-0.11704,0.034333,0.035248,0.041047,0.059052
-0.1146,-0.088655,0.0038148,-0.15122,-0.034333,0.015106,0.016022,0.053254
-0.13809,0.15335,-0.074922,-0.11887,-0.043488,-0.010224,0.018158,-0.0056458
-0.11337,-0.10941,-0.091402,-0.17807,-0.081941,-0.02182,0.005951,-0.023041
-0.049287,-0.29557,-0.042573,-0.2388,-0.04593,-0.031281,0.002594,-0.02884
-0.014496,0.025483,-0.039826,-0.29984,-0.1146,-0.025177,-0.0053407,-0.026398
-0.028534,0.005951,-0.0041199,-0.27146,-0.28397,-0.065156,-0.055085,-0.030671
-0.052644,-0.16098,-0.052338,-0.22873,-0.18479,-0.067292,-0.035248,-0.028534
-0.047456,-0.31907,-0.08835,-0.11093,-0.08957,-0.026398,0.02121,-0.010224
-0.073396,-0.16617,-0.045624,-0.13748,0.023346,0.014801,0.025788,0.021515
-0.066072,-0.023651,-0.076753,-0.11673,0.098116,0.012665,-0.029755,-0.019379
-0.03769,-0.099641,-0.088045,-0.092317,0.084382,-0.0028992,-0.048981,-0.044404
-0.010224,0.025483,-0.084993,-0.042878,0.10544,0.028534,0.020905,0.00045777
0.016022,0.074617,-0.065766,0.035248,0.11948,0.051423,0.051423,0.026703
-0.0032044,0.06424,-0.062104,-0.0071717,0.25681,0.081636,0.068208,0.050202
0.014801,0.085298,-0.074311,-0.024872,0.25589,0.10269,0.070039,0.046235
0.069123,0.16678,-0.031586,-0.052644,0.12467,0.058137,0.03769,0.026093
0.035554,0.1091,-0.031891,-0.14694,0.017548,0.048066,0.053559,0.099031
-0.0086976,-0.017548,-0.062104,-0.10971,-0.051728,0.034028,0.02945,0.082551
-0.031586,-0.016327,-0.063935,-0.20523,-0.020905,0.039216,-0.0050355,0.021515
-0.06302,-0.084077,-0.039826,-0.21927,-0.086213,0.041352,-0.0047303,-0.011139
-0.13962,-0.12955,-0.058442,-0.36545,-0.16678,0.010529,-0.0010681,-0.02121
-0.097505,-0.074006,-0.084688,-0.22202,-0.19028,-0.04593,-0.0053407,-0.065766
-0.032502,-0.09659,-0.056611,-0.21744,-0.25498,-0.096284,-0.061799,-0.066682
-0.041352,-0.16678,-0.075837,-0.17899,-0.13657,-0.093843,-0.048676,0.015412
-0.028229,-0.21408,-0.066072,-0.12161,-0.047456,-0.18936,-0.04654,-0.00015259
-0.0090028,-0.041352,-0.061799,-0.17075,0.06424,-0.16709,-0.021515,-0.0056458
0.029145,0.027924,-0.082246,-0.121,0.075532,-0.027619,0.019074,0.0383
0.030365,0.032197,-0.060273,-0.07126,0.05539,0.084688,0.0080873,0.073701
0.016938,0.050507,-0.03006,0.059358,0.12589,0.1033,0.042267,0.06302
-0.016327,0.10513,-0.02884,-0.0044251,0.18631,0.0795,0.065461,0.042878
-0.043793,0.12833,-0.02884,-0.03006,0.28244,0.11002,0.056611,0.045319
-0.040742,0.21317,-0.058747,-0.10697,0.20462,0.099641,0.027924,0.015106
-0.076753,-0.24216,-0.066987,-0.14847,0.10819,0.062409,0.014191,0.0090028
-0.083467,-0.3682,-0.067292,-0.12985,-0.053864,0.016327,0.010529,-0.0035096
-0.041962,0.28855,-0.04715,-0.1268,-0.032502,-0.009308,0.011139,-0.0086976
-0.043488,0.2501,-0.05417,-0.20981,-0.024567,-0.021515,0.048981,-0.016632
-0.052949,-0.059663,-0.060883,-0.17929,-0.12436,0.012665,0.069429,-0.0090028
-0.053864,-0.30655,-0.035859,-0.29221,-0.13718,0.0077821,0.040131,-0.018158
-0.049287,-0.24033,-0.036164,-0.25895,-0.2327,-0.058137,-0.069734,-0.016327
-0.099031,-0.28183,-0.061799,-0.22019,-0.20432,-0.077668,-0.066987,-0.0065614
-0.099641,-0.44633,-0.096895,-0.18021,-0.081331,-0.02182,-0.037385,-0.047761
-0.10025,-0.38254,-0.082551,-0.1619,-0.033722,0.005951,-0.0053407,-0.02884
-0.0062562,-0.016938,-0.10208,-0.12345,0.026703,0.010529,0.0077821,0.0019837
