-0.049287,-0.050813,-0.080415,-0.11673,-0.075227,-0.048371,-0.073396,0.031281
-0.10513,-0.040742,-0.070039,-0.21958,0.023041,-0.11246,-0.068208,-0.044404
-0.010834,0.11429,-0.068513,-0.23606,0.0032044,-0.075227,-0.032502,-0.073396
0.10422,0.15518,-0.0028992,-0.17777,-0.039521,-0.034028,0.01297,-0.0053407
0.070344,-0.059663,-0.010224,-0.13382,-0.026398,0.02945,0.048066,0.081636
-0.041047,-0.21286,-0.042878,-0.073396,0.017243,0.020294,0.017853,0.051423
-0.059052,-0.26596,-0.090181,-0.1268,0.070039,0.030671,0.014801,0.0080873
-0.061189,-0.31144,-0.02884,-0.12741,0.06363,0.049287,0.035554,0.0010681
-0.067597,-0.25437,-0.0022889,-0.076753,0.091402,0.066987,0.063935,0.0053407
-0.10391,-0.12497,-0.044404,-0.09659,0.082551,0.11398,0.082856,0.033417
-0.10971,0.02182,-0.094453,-0.12863,0.062104,0.025483,0.020905,-0.017243
-0.098116,0.23819,-0.1268,-0.23514,0.053254,-0.034333,-0.0083925,-0.056001
-0.029755,0.12833,-0.12375,-0.1384,-0.0032044,0.036164,0.0090028,-0.020905
-0.0068666,0.047761,-0.0972,-0.13535,-0.0383,0.045319,0.011749,-0.0050355
-0.0090028,0.02182,0.13474,-0.21744,-0.074922,0.033112,0.0065614,0.02182
-0.0035096,0.077668,-0.090486,-0.21561,-0.044404,-0.015717,0.0019837,0.0096132
-0.02884,0.20859,-0.099031,-0.076448,-0.070649,-0.073396,-0.035554,0.010834
0.017243,0.098726,0.0062562,-0.020294,-0.08835,-0.090181,-0.075227,-0.021515
-0.010834,-0.22416,-0.040742,-0.22141,-0.043488,-0.056611,-0.032502,-0.0068666
-0.0010681,-0.067903,-0.094759,-0.28336,0.01297,-0.048066,-0.017243,0.0068666
-0.018158,-0.069429,-0.066682,-0.11582,0.013581,-0.0086976,0.01297,0.019074
-0.022126,-0.14023,-0.042573,0.073396,-0.012055,0.0038148,0.023651,0.037079
-0.057832,-0.21073,-0.035554,-0.12924,0.046845,0.032197,0.0074769,0.019074
0.0090028,-0.16983,-0.036164,-0.20188,0.069123,0.023041,0.028229,-0.0013733
0.036164,0.03006,-0.072786,0.16251,0.084382,-0.053864,0.055085,0.056611
-0.0090028,0.10269,-0.056001,0.11643,0.085298,0.073091,0.11978,0.11276
-0.083467,0.048371,-0.055085,-0.14084,0.10086,0.17166,0.092317,0.06424
-0.077058,0.077363,-0.078279,-0.26535,0.066072,0.12161,0.018769,-0.01236
-0.074922,-0.00015259,-0.048066,-0.13748,-0.013581,0.15549,0.011139,-0.01236
-0.12955,-0.20493,-0.059052,-0.20371,-0.026703,0.072175,-0.0071717,-0.0086976
-0.14359,-0.29831,-0.067292,-0.19486,-0.002594,-0.048981,-0.0044251,-0.023346
-0.13169,-0.24063,-0.032807,-0.13443,-0.036469,-0.058442,-0.025483,-0.043488
-0.043183,-0.014496,-0.11551,-0.19211,-0.0032044,-0.09781,-0.067597,-0.072175
-0.0090028,0.038605,-0.10513,-0.21012,-0.034638,-0.13077,-0.099336,-0.049897
0.0056458,0.022126,-0.056916,-0.14969,-0.10483,-0.077058,-0.066682,-0.0019837
-0.019074,0.067292,-0.036164,-0.11978,-0.047456,-0.026398,-0.011139,-0.0028992
0.0068666,-0.096895,-0.078279,-0.1854,0.02182,-0.0056458,0.025177,-0.0050355
0.027008,-0.060578,-0.078584,-0.17563,-0.0047303,-0.005951,0.010834,0.012665
0.030365,0.14755,-0.08957,-0.15091,-0.066987,0.030671,0.018769,0.034333
0.085298,0.22751,-0.10666,-0.16953,0.0032044,0.048066,0.030365,0.030365
0.070649,0.32547,-0.016632,-0.10361,0.070649,-0.0047303,0.036774,0.072175
0.034028,0.27817,-0.00045777,-0.041352,0.10239,0.04715,0.079194,0.076448
0.005951,-0.0062562,-0.051728,-0.046845,0.10849,0.13169,0.12924,0.07126
-0.01236,-0.2916,-0.020905,-0.070344,0.037385,0.13718,0.077668,0.053254
-0.039826,-0.47196,-0.068208,-0.092927,0.015717,0.14908,0.027314,0.021515
-0.12009,-0.34379,0.0086976,-0.078584,0.034028,0.045624,-0.022736,-0.0056458
-0.10575,-0.25742,0.16709,-0.17105,0.065156,-0.091707,-0.041352,-0.051118
-0.098421,0.04593,-0.028534,-0.15152,-0.025788,-0.0383,-0.0050355,-0.0206
-0.04715,0.059663,-0.074311,-0.23362,-0.043793,-0.0041199,-0.012055,-0.014496
-0.048981,-0.23667,-0.13931,-0.25925,-0.032807,-0.069123,-0.035248,0.0013733
-0.019379,-0.19303,-0.20127,-0.1857,-0.062715,-0.11002,-0.048676,0.017853
0.010834,-0.064851,-0.078889,-0.1561,-0.051118,-0.051728,-0.051118,0.0080873
0.057527,0.1503,-0.066377,-0.29862,-0.0050355,-0.049287,-0.040742,-0.019684
0.025177,0.24186,-0.011444,-0.12741,-0.077974,0.043183,0.033722,0.068513
-0.066682,-0.21195,0.091402,0.02121,-0.062715,0.074617,0.023041,0.086824
-0.10452,-0.35508,-0.14694,0.0028992,0.077974,-0.031281,-0.028534,-0.019379
