3.434,-5.0124,-0.06302,-0.34806,0.20493,0.13718,0.087434,0.46647
0.79667,-3.1392,-0.056916,-0.31846,0.095674,0.062409,0.076753,0.79332
-1.7784,2.4785,-0.059968,0.25467,-0.11551,0.10483,0.16495,1.1275
-1.1949,3.7691,-0.070344,0.18326,0.32853,0.068208,-0.053254,-0.085298
0.14603,4.4552,-0.065766,0.42741,0.49516,0.13901,0.023041,-0.71977
-0.20798,1.7299,-0.075837,0.14572,0.58762,0.3389,0.22019,-0.014496
0.096284,-1.4186,-0.065156,-0.091402,0.53635,0.327,0.20523,0.14603
0.49851,-5.0103,-0.052033,0.01297,0.19028,0.1326,0.087739,0.087739
0.47807,-4.4399,-0.052949,-0.23972,0.042878,-0.028229,-0.0022889,0.03769
-0.6276,1.9384,-0.055085,-0.17777,-0.28,-0.16281,-0.057221,0.10178
-1.5032,3.8955,-0.059358,-0.35538,-0.18051,-0.16526,-0.088045,-0.078279
-2.0476,1.8849,-0.055085,-0.421,-0.13352,-0.14237,-0.12314,-0.55192
-2.191,2.3442,-0.04654,-0.62272,-0.33402,-0.11734,-0.1146,-0.63951
-0.23087,1.1318,-0.050813,-0.48814,-0.35416,-0.17258,-0.11429,-0.66789
3.0571,-0.034028,-0.052033,-0.15854,-0.65263,-0.25345,-0.12924,-0.10788
2.936,-4.8544,-0.060273,-0.092927,-0.33341,-0.10788,-0.040742,0.73167
1.3671,-3.3327,-0.062104,-0.07248,0.076143,0.11551,0.14084,1.0796
0.12833,0.72648,-0.062715,-0.32914,0.16403,0.17319,0.11032,0.63066
-1.2129,0.28763,-0.05417,0.045014,-0.0083925,0.034028,-0.022126,0.005951
-0.90227,0.85618,-0.06424,-0.02121,0.15122,0.077668,0.0041199,-0.32425
-0.39994,0.72068,-0.063325,0.36851,0.37705,0.10086,0.041657,-0.374
0.31144,1.7458,-0.072175,0.3331,0.42161,0.053254,0.04715,-0.24918
0.28611,-1.3011,-0.067292,-0.11032,0.76249,0.22629,0.18112,0.015412
0.39506,-1.4366,-0.048981,-0.24399,0.26902,0.18143,0.16068,0.13321
-0.37827,1.043,-0.059968,-0.1384,0.009308,0.1146,0.10666,0.31968
-0.33188,-0.062715,-0.059052,0.42435,-0.055085,-0.059052,-0.028229,0.07126
-0.036469,-0.33951,-0.056306,-0.25956,-0.039826,-0.10788,-0.076753,-0.086824
-0.65782,0.57206,-0.048066,-0.27298,-0.072786,0.072786,0.037995,0.19883
-1.0607,2.0949,-0.056306,-0.47684,-0.32975,-0.013275,-0.016632,0.074617
