-0.013275,-0.014191,-0.057832,-0.1799,-0.057527,-0.013275,-0.019379,0.016022
0.0086976,-0.016632,-0.055695,-0.16068,-0.033112,-0.013886,-0.053559,0.009308
-0.0065614,-0.024872,-0.049897,-0.15763,-0.011444,-0.01297,-0.054475,0.015717
-0.024567,-0.048981,-0.044404,-0.12894,0.013275,-0.0077821,-0.0083925,0.046235
-0.028229,-0.032807,-0.057832,-0.095674,0.039216,-0.0074769,0.039826,0.031281
-0.025483,-0.0383,-0.063325,-0.099641,0.04593,0.023346,0.047761,0.03006
-0.011444,-0.031586,-0.059052,0.0053407,0.049592,0.027924,0.041352,0.037385
0.009308,0.019379,-0.060578,-0.013581,0.061494,0.036774,0.041962,0.028229
-0.0013733,0.061189,-0.062409,-0.050202,0.095674,0.049287,0.069429,0.044404
-0.018463,0.051728,-0.057832,-0.097505,0.058137,0.0383,0.075532,0.032197
-0.052033,0.013275,-0.052338,-0.121,0.017243,0.052949,0.067903,0.023957
-0.057221,-0.11826,-0.050202,-0.11368,0.0077821,0.037385,0.0056458,-0.023041
-0.061189,-0.15946,-0.058442,-0.1799,0.0080873,0.010224,-0.016632,-0.030365
-0.05539,-0.084077,-0.060883,-0.18418,0.0013733,-0.020294,-0.023346,-0.0090028
-0.031586,-0.0022889,-0.057221,-0.27787,-0.015717,-0.041352,0.0038148,-0.0090028
-0.044404,0.012665,-0.057832,-0.28092,-0.027008,-0.014801,0.027924,0.019074
-0.05478,-0.032197,-0.061799,-0.22507,-0.056001,-0.0080873,-0.014191,0.015717
-0.06302,-0.14755,-0.07187,-0.15946,-0.073396,0.0053407,-0.022431,-0.018158
-0.04715,-0.1619,-0.07248,-0.13748,-0.023651,-0.011444,-0.0056458,-0.0032044
-0.039216,-0.062715,-0.065156,-0.15763,0.019684,0.0028992,-0.0086976,0.0053407
-0.032807,-0.066987,-0.049897,-0.11978,0.018769,-0.0022889,-0.0035096,0.0065614
-0.035554,-0.096895,-0.037995,-0.05539,0.0010681,0.017243,0.0035096,-0.0044251
-0.012055,-0.016632,-0.052949,-0.038911,0.035859,0.0083925,0.00076295,-0.00076295
0.0068666,-0.012665,-0.052949,0.031891,0.045319,-0.0074769,0.025788,0.018158
0.0028992,-0.034028,-0.05417,-0.011444,0.050202,0.039521,0.073701,0.079805
-0.040742,-0.018158,-0.060578,-0.088655,0.073091,0.065156,0.074311,0.08072
-0.060883,-0.015717,-0.052338,-0.0972,0.052338,0.032807,0.046235,0.033112
-0.055085,-0.0013733,-0.052033,-0.077668,0.016632,0.033417,0.022126,0.0047303
-0.039826,-0.0016785,-0.053864,-0.13718,0.0074769,0.022431,-0.0074769,-0.0206
-0.055085,-0.011444,-0.055695,-0.168,-0.0086976,0.013886,0.0096132,-0.027008
-0.05539,-0.044099,-0.045014,-0.20829,-0.014496,-0.00015259,0.016022,-0.035248
-0.0041199,-0.051423,-0.058747,-0.30137,-0.030976,-0.0013733,-0.0041199,-0.039826
-0.011444,0.026703,-0.07126,-0.26627,-0.048371,-0.00015259,-0.042878,0.019074
-0.027314,0.0086976,-0.061189,-0.19821,-0.054475,-0.013581,-0.045624,0.078584
0.019989,-0.00076295,-0.066987,-0.13687,-0.013581,-0.034333,0.011749,0.015717
-0.022736,-0.03006,-0.072786,-0.13993,0.010834,-0.023346,-0.0044251,-0.0062562
0.009308,-0.047456,-0.074311,-0.16129,0.009308,0.0083925,-0.02121,-0.0071717
-0.0056458,-0.070039,-0.053864,-0.11368,0.0053407,0.0047303,-0.023651,0.074006
0.015412,-0.056001,-0.055695,-0.066682,0.0071717,-0.012665,0.012665,0.10239
0.0041199,-0.041962,-0.034028,-0.031586,0.023041,0.024872,0.032197,-0.032502
-0.041352,-0.056916,-0.046235,0.020905,0.053254,0.019074,0.037079,-0.015106
-0.019074,-0.022431,-0.065766,-0.048676,0.084382,0.028229,0.077668,-0.0041199
-0.041352,-0.033417,-0.062104,-0.093538,0.07126,0.030671,0.065766,0.019684
-0.038911,-0.067597,-0.065766,-0.11063,0.055085,0.00076295,0.023041,0.0065614
-0.042878,-0.035554,-0.058442,-0.11551,0.020905,0.014496,-0.0044251,-0.0013733
-0.058747,-0.024262,-0.055695,-0.15488,-0.0071717,0.038911,0.029755,0.031891
-0.039216,-0.026398,-0.04654,-0.1915,-0.01236,0.0099184,0.048371,0.060578
-0.034333,0.012665,-0.054475,-0.2031,-0.016938,-0.0047303,0.025177,0.025483
-0.044709,0.037079,-0.06302,-0.28794,-0.023651,-0.0096132,-0.06302,-0.021515
-0.041657,-0.055695,-0.056306,-0.25589,-0.027619,-0.016022,-0.086213,-0.041962
-0.009308,-0.08072,-0.062104,-0.18692,-0.068513,-0.0038148,-0.013275,-0.029145
-0.0047303,-0.084688,-0.074922,-0.17563,-0.039216,-0.013275,0.037995,0.019989
-0.043183,-0.078279,-0.07126,-0.17075,-0.012665,-0.0038148,0.052338,0.024262
-0.044709,-0.02182,-0.072786,-0.13046,-0.0050355,0.0032044,0.018158,-0.0041199
-0.049287,0.01236,-0.057221,-0.092927,0.0206,0.0013733,-0.035554,-0.038605
-0.043793,-0.009308,-0.055695,-0.098421,0.050202,0.0022889,-0.0090028,-0.031281
-0.0096132,-0.048066,-0.051118,0.017548,0.03769,0.042878,0.023651,0.0090028
